line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,__aig_not_9121 /1 undetected,output,,__aig_not_9121,__aig_not_9121,1,undetected,__aig_not_9121,__aig_not_9121,__aig_not_9121,sa1,1
14,__aig_not_9119 /1 undetected,output,,__aig_not_9119,__aig_not_9119,1,undetected,__aig_not_9119,__aig_not_9119,__aig_not_9119,sa1,1
15,__aig_not_9117 /1 undetected,output,,__aig_not_9117,__aig_not_9117,1,undetected,__aig_not_9117,__aig_not_9117,__aig_not_9117,sa1,1
16,__aig_not_9115 /1 undetected,output,,__aig_not_9115,__aig_not_9115,1,undetected,__aig_not_9115,__aig_not_9115,__aig_not_9115,sa1,1
17,__aig_not_9113 /1 undetected,output,,__aig_not_9113,__aig_not_9113,1,undetected,__aig_not_9113,__aig_not_9113,__aig_not_9113,sa1,1
18,__aig_not_9111 /1 undetected,output,,__aig_not_9111,__aig_not_9111,1,undetected,__aig_not_9111,__aig_not_9111,__aig_not_9111,sa1,1
19,__aig_not_9109 /1 undetected,output,,__aig_not_9109,__aig_not_9109,1,undetected,__aig_not_9109,__aig_not_9109,__aig_not_9109,sa1,1
20,__aig_not_9107 /1 undetected,output,,__aig_not_9107,__aig_not_9107,1,undetected,__aig_not_9107,__aig_not_9107,__aig_not_9107,sa1,1
21,__aig_not_9105 /1 undetected,output,,__aig_not_9105,__aig_not_9105,1,undetected,__aig_not_9105,__aig_not_9105,__aig_not_9105,sa1,1
22,__aig_not_9103 /1 undetected,output,,__aig_not_9103,__aig_not_9103,1,undetected,__aig_not_9103,__aig_not_9103,__aig_not_9103,sa1,1
23,__aig_not_9101 /1 undetected,output,,__aig_not_9101,__aig_not_9101,1,undetected,__aig_not_9101,__aig_not_9101,__aig_not_9101,sa1,1
24,__aig_not_9099 /1 undetected,output,,__aig_not_9099,__aig_not_9099,1,undetected,__aig_not_9099,__aig_not_9099,__aig_not_9099,sa1,1
25,__aig_not_9097 /1 undetected,output,,__aig_not_9097,__aig_not_9097,1,undetected,__aig_not_9097,__aig_not_9097,__aig_not_9097,sa1,1
26,__aig_not_9095 /1 undetected,output,,__aig_not_9095,__aig_not_9095,1,undetected,__aig_not_9095,__aig_not_9095,__aig_not_9095,sa1,1
27,__aig_not_9093 /1 undetected,output,,__aig_not_9093,__aig_not_9093,1,undetected,__aig_not_9093,__aig_not_9093,__aig_not_9093,sa1,1
28,__aig_not_9091 /1 undetected,output,,__aig_not_9091,__aig_not_9091,1,undetected,__aig_not_9091,__aig_not_9091,__aig_not_9091,sa1,1
29,__aig_not_9089 /1 undetected,output,,__aig_not_9089,__aig_not_9089,1,undetected,__aig_not_9089,__aig_not_9089,__aig_not_9089,sa1,1
30,__aig_not_9087 /1 undetected,output,,__aig_not_9087,__aig_not_9087,1,undetected,__aig_not_9087,__aig_not_9087,__aig_not_9087,sa1,1
31,__aig_not_9085 /1 undetected,output,,__aig_not_9085,__aig_not_9085,1,undetected,__aig_not_9085,__aig_not_9085,__aig_not_9085,sa1,1
32,__aig_not_9083 /1 undetected,output,,__aig_not_9083,__aig_not_9083,1,undetected,__aig_not_9083,__aig_not_9083,__aig_not_9083,sa1,1
33,__aig_not_9081 /1 undetected,output,,__aig_not_9081,__aig_not_9081,1,undetected,__aig_not_9081,__aig_not_9081,__aig_not_9081,sa1,1
34,__aig_not_9079 /1 undetected,output,,__aig_not_9079,__aig_not_9079,1,undetected,__aig_not_9079,__aig_not_9079,__aig_not_9079,sa1,1
35,__aig_not_9077 /1 undetected,output,,__aig_not_9077,__aig_not_9077,1,undetected,__aig_not_9077,__aig_not_9077,__aig_not_9077,sa1,1
36,__aig_not_9075 /1 undetected,output,,__aig_not_9075,__aig_not_9075,1,undetected,__aig_not_9075,__aig_not_9075,__aig_not_9075,sa1,1
37,__aig_not_9073 /1 undetected,output,,__aig_not_9073,__aig_not_9073,1,undetected,__aig_not_9073,__aig_not_9073,__aig_not_9073,sa1,1
38,__aig_not_9071 /1 undetected,output,,__aig_not_9071,__aig_not_9071,1,undetected,__aig_not_9071,__aig_not_9071,__aig_not_9071,sa1,1
39,__aig_not_9069 /1 undetected,output,,__aig_not_9069,__aig_not_9069,1,undetected,__aig_not_9069,__aig_not_9069,__aig_not_9069,sa1,1
40,__aig_not_9067 /1 undetected,output,,__aig_not_9067,__aig_not_9067,1,undetected,__aig_not_9067,__aig_not_9067,__aig_not_9067,sa1,1
41,__aig_not_9065 /1 undetected,output,,__aig_not_9065,__aig_not_9065,1,undetected,__aig_not_9065,__aig_not_9065,__aig_not_9065,sa1,1
42,__aig_not_9063 /1 undetected,output,,__aig_not_9063,__aig_not_9063,1,undetected,__aig_not_9063,__aig_not_9063,__aig_not_9063,sa1,1
43,__buf_split_5087 /1 undetected,output,,__buf_split_5087,__buf_split_5087,1,undetected,__buf_split_5087,__buf_split_5087,__buf_split_5087,sa1,1
44,__buf_split_5088 /1 undetected,output,,__buf_split_5088,__buf_split_5088,1,undetected,__buf_split_5088,__buf_split_5088,__buf_split_5088,sa1,1
45,__buf_split_5089 /1 undetected,output,,__buf_split_5089,__buf_split_5089,1,undetected,__buf_split_5089,__buf_split_5089,__buf_split_5089,sa1,1
46,__buf_split_5090 /1 undetected,output,,__buf_split_5090,__buf_split_5090,1,undetected,__buf_split_5090,__buf_split_5090,__buf_split_5090,sa1,1
47,__buf_split_5091 /1 undetected,output,,__buf_split_5091,__buf_split_5091,1,undetected,__buf_split_5091,__buf_split_5091,__buf_split_5091,sa1,1
48,__buf_split_5092 /1 undetected,output,,__buf_split_5092,__buf_split_5092,1,undetected,__buf_split_5092,__buf_split_5092,__buf_split_5092,sa1,1
49,__buf_split_5093 /1 undetected,output,,__buf_split_5093,__buf_split_5093,1,undetected,__buf_split_5093,__buf_split_5093,__buf_split_5093,sa1,1
50,__buf_split_5094 /1 undetected,output,,__buf_split_5094,__buf_split_5094,1,undetected,__buf_split_5094,__buf_split_5094,__buf_split_5094,sa1,1
51,__buf_split_5095 /1 undetected,output,,__buf_split_5095,__buf_split_5095,1,undetected,__buf_split_5095,__buf_split_5095,__buf_split_5095,sa1,1
52,__buf_split_5096 /1 undetected,output,,__buf_split_5096,__buf_split_5096,1,undetected,__buf_split_5096,__buf_split_5096,__buf_split_5096,sa1,1
53,__buf_split_5097 /1 undetected,output,,__buf_split_5097,__buf_split_5097,1,undetected,__buf_split_5097,__buf_split_5097,__buf_split_5097,sa1,1
54,__buf_split_5098 /1 undetected,output,,__buf_split_5098,__buf_split_5098,1,undetected,__buf_split_5098,__buf_split_5098,__buf_split_5098,sa1,1
55,__buf_split_5099 /1 undetected,output,,__buf_split_5099,__buf_split_5099,1,undetected,__buf_split_5099,__buf_split_5099,__buf_split_5099,sa1,1
56,__buf_split_5100 /1 undetected,output,,__buf_split_5100,__buf_split_5100,1,undetected,__buf_split_5100,__buf_split_5100,__buf_split_5100,sa1,1
57,__buf_split_5101 /1 undetected,output,,__buf_split_5101,__buf_split_5101,1,undetected,__buf_split_5101,__buf_split_5101,__buf_split_5101,sa1,1
58,__buf_split_5102 /1 undetected,output,,__buf_split_5102,__buf_split_5102,1,undetected,__buf_split_5102,__buf_split_5102,__buf_split_5102,sa1,1
59,__buf_split_5103 /1 undetected,output,,__buf_split_5103,__buf_split_5103,1,undetected,__buf_split_5103,__buf_split_5103,__buf_split_5103,sa1,1
60,__buf_split_5104 /1 undetected,output,,__buf_split_5104,__buf_split_5104,1,undetected,__buf_split_5104,__buf_split_5104,__buf_split_5104,sa1,1
61,__buf_split_5105 /1 undetected,output,,__buf_split_5105,__buf_split_5105,1,undetected,__buf_split_5105,__buf_split_5105,__buf_split_5105,sa1,1
62,__buf_split_5106 /1 undetected,output,,__buf_split_5106,__buf_split_5106,1,undetected,__buf_split_5106,__buf_split_5106,__buf_split_5106,sa1,1
63,__buf_split_5107 /1 undetected,output,,__buf_split_5107,__buf_split_5107,1,undetected,__buf_split_5107,__buf_split_5107,__buf_split_5107,sa1,1
64,__buf_split_5108 /1 undetected,output,,__buf_split_5108,__buf_split_5108,1,undetected,__buf_split_5108,__buf_split_5108,__buf_split_5108,sa1,1
65,__buf_split_5109 /1 undetected,output,,__buf_split_5109,__buf_split_5109,1,undetected,__buf_split_5109,__buf_split_5109,__buf_split_5109,sa1,1
66,__buf_split_5110 /1 undetected,output,,__buf_split_5110,__buf_split_5110,1,undetected,__buf_split_5110,__buf_split_5110,__buf_split_5110,sa1,1
67,__buf_split_5111 /1 undetected,output,,__buf_split_5111,__buf_split_5111,1,undetected,__buf_split_5111,__buf_split_5111,__buf_split_5111,sa1,1
68,__buf_split_5112 /1 undetected,output,,__buf_split_5112,__buf_split_5112,1,undetected,__buf_split_5112,__buf_split_5112,__buf_split_5112,sa1,1
69,__buf_split_5113 /1 undetected,output,,__buf_split_5113,__buf_split_5113,1,undetected,__buf_split_5113,__buf_split_5113,__buf_split_5113,sa1,1
70,__buf_split_5114 /1 undetected,output,,__buf_split_5114,__buf_split_5114,1,undetected,__buf_split_5114,__buf_split_5114,__buf_split_5114,sa1,1
71,__buf_split_5115 /1 undetected,output,,__buf_split_5115,__buf_split_5115,1,undetected,__buf_split_5115,__buf_split_5115,__buf_split_5115,sa1,1
72,__buf_split_5116 /1 undetected,output,,__buf_split_5116,__buf_split_5116,1,undetected,__buf_split_5116,__buf_split_5116,__buf_split_5116,sa1,1
73,__buf_split_5117 /1 undetected,output,,__buf_split_5117,__buf_split_5117,1,undetected,__buf_split_5117,__buf_split_5117,__buf_split_5117,sa1,1
74,__buf_split_5118 /1 undetected,output,,__buf_split_5118,__buf_split_5118,1,undetected,__buf_split_5118,__buf_split_5118,__buf_split_5118,sa1,1
75,__buf_split_5119 /1 undetected,output,,__buf_split_5119,__buf_split_5119,1,undetected,__buf_split_5119,__buf_split_5119,__buf_split_5119,sa1,1
76,__buf_split_5120 /1 undetected,output,,__buf_split_5120,__buf_split_5120,1,undetected,__buf_split_5120,__buf_split_5120,__buf_split_5120,sa1,1
77,__buf_split_5121 /1 undetected,output,,__buf_split_5121,__buf_split_5121,1,undetected,__buf_split_5121,__buf_split_5121,__buf_split_5121,sa1,1
78,__buf_split_5122 /1 undetected,output,,__buf_split_5122,__buf_split_5122,1,undetected,__buf_split_5122,__buf_split_5122,__buf_split_5122,sa1,1
79,__buf_split_5123 /1 undetected,output,,__buf_split_5123,__buf_split_5123,1,undetected,__buf_split_5123,__buf_split_5123,__buf_split_5123,sa1,1
80,__buf_split_5124 /1 undetected,output,,__buf_split_5124,__buf_split_5124,1,undetected,__buf_split_5124,__buf_split_5124,__buf_split_5124,sa1,1
81,__buf_split_5125 /1 undetected,output,,__buf_split_5125,__buf_split_5125,1,undetected,__buf_split_5125,__buf_split_5125,__buf_split_5125,sa1,1
82,__buf_split_5126 /1 undetected,output,,__buf_split_5126,__buf_split_5126,1,undetected,__buf_split_5126,__buf_split_5126,__buf_split_5126,sa1,1
