line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
17,__tpi_not_test_en->__tpi_cp_55_new_n14862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,1,undetected,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,sa1,1
18,test_en->__tpi_cp_35_new_n14861_ /0 undetected,input_edge,test_en,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,0,undetected,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,sa0,1
19,__tpi_not_test_en->__tpi_cp_21_new_n14857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,1,undetected,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,sa1,1
20,__tpi_not_test_en->__tpi_cp_11_new_n14787_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,1,undetected,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,sa1,1
21,__tpi_not_test_en->__tpi_cp_29_new_n14777_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,1,undetected,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,sa1,1
22,test_en->__tpi_cp_48_new_n14774_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,0,undetected,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,sa0,1
23,__tpi_not_test_en->__tpi_cp_74_new_n14771_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,1,undetected,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,sa1,1
24,test_en->__tpi_cp_92_new_n14769_ /0 undetected,input_edge,test_en,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,0,undetected,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,sa0,1
25,__tpi_not_test_en->__tpi_cp_28_new_n14720_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,1,undetected,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,sa1,1
26,test_en->__tpi_cp_99_new_n14718_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,0,undetected,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,sa0,1
27,__tpi_not_test_en->__tpi_cp_22_new_n14706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n14706_,__tpi_cp_22_new_n14706_,1,undetected,__tpi_cp_22_new_n14706_,__tpi_cp_22_new_n14706_,__tpi_cp_22_new_n14706_,sa1,1
28,test_en->__tpi_cp_96_new_n14704_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,0,undetected,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,sa0,1
29,__tpi_not_test_en->__tpi_cp_82_new_n14560_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,1,undetected,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,sa1,1
30,__tpi_not_test_en->__tpi_cp_20_new_n14559_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,1,undetected,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,sa1,1
31,test_en->__tpi_cp_59_new_n14556_ /0 undetected,input_edge,test_en,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,0,undetected,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,sa0,1
32,test_en->__tpi_cp_37_new_n14543_ /0 undetected,input_edge,test_en,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,0,undetected,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,sa0,1
33,__tpi_not_test_en->__tpi_cp_78_new_n14527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,1,undetected,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,sa1,1
34,__tpi_not_test_en->__tpi_cp_25_new_n14526_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,1,undetected,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,sa1,1
35,test_en->__tpi_cp_100_new_n14524_ /0 undetected,input_edge,test_en,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,0,undetected,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,sa0,1
36,test_en->__tpi_cp_40_new_n14522_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,0,undetected,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,sa0,1
37,__tpi_not_test_en->__tpi_cp_26_new_n14400_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n14400_,__tpi_cp_26_new_n14400_,1,undetected,__tpi_cp_26_new_n14400_,__tpi_cp_26_new_n14400_,__tpi_cp_26_new_n14400_,sa1,1
38,__tpi_not_test_en->__tpi_cp_23_new_n14394_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,1,undetected,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,sa1,1
39,test_en->__tpi_cp_105_new_n14393_ /0 undetected,input_edge,test_en,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,0,undetected,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,sa0,1
40,test_en->__tpi_cp_84_new_n14384_ /0 undetected,input_edge,test_en,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,0,undetected,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,sa0,1
41,__tpi_not_test_en->__tpi_cp_13_new_n14170_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,1,undetected,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,sa1,1
42,__tpi_not_test_en->__tpi_cp_56_new_n21599_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,1,undetected,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,sa1,1
43,__tpi_cp_56_new_n21599_ /1 undetected,output,,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,1,undetected,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,sa1,1
44,new_n21599_ /1 undetected,output,,new_n21599_,new_n21599_,1,undetected,new_n21599_,new_n21599_,new_n21599_,sa1,1
45,__buf_split_10688 /1 undetected,output,,__buf_split_10688,__buf_split_10688,1,undetected,__buf_split_10688,__buf_split_10688,__buf_split_10688,sa1,1
46,new_n16282_ /1 undetected,output,,new_n16282_,new_n16282_,1,undetected,new_n16282_,new_n16282_,new_n16282_,sa1,1
47,new_n16280_ /1 undetected,output,,new_n16280_,new_n16280_,1,undetected,new_n16280_,new_n16280_,new_n16280_,sa1,1
48,test_en->__tpi_cp_118_new_n16278_ /0 undetected,input_edge,test_en,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,0,undetected,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,sa0,1
49,__tpi_cp_118_new_n16278_ /1 undetected,output,,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,1,undetected,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,__tpi_cp_118_new_n16278_,sa1,1
50,new_n16278_ /0 undetected,output,,new_n16278_,new_n16278_,0,undetected,new_n16278_,new_n16278_,new_n16278_,sa0,1
51,__buf_split_7035 /1 undetected,output,,__buf_split_7035,__buf_split_7035,1,undetected,__buf_split_7035,__buf_split_7035,__buf_split_7035,sa1,1
52,__buf_split_7034 /1 undetected,output,,__buf_split_7034,__buf_split_7034,1,undetected,__buf_split_7034,__buf_split_7034,__buf_split_7034,sa1,1
53,__buf_split_7036 /1 undetected,output,,__buf_split_7036,__buf_split_7036,1,undetected,__buf_split_7036,__buf_split_7036,__buf_split_7036,sa1,1
54,__tpi_not_test_en->__tpi_cp_2_new_n21592_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,1,undetected,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,sa1,1
55,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
56,test_en->__tpi_cp_110_new_n21586_ /0 undetected,input_edge,test_en,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,0,undetected,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,sa0,1
57,__tpi_cp_110_new_n21586_ /1 undetected,output,,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,1,undetected,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,sa1,1
58,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
59,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
60,__tpi_not_test_en->__tpi_cp_53___buf_split_10677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_10677,__tpi_cp_53___buf_split_10677,1,undetected,__tpi_cp_53___buf_split_10677,__tpi_cp_53___buf_split_10677,__tpi_cp_53___buf_split_10677,sa1,1
61,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
62,__tpi_not_test_en->__tpi_cp_52_new_n21579_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,1,undetected,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,sa1,1
63,__tpi_cp_52_new_n21579_ /1 undetected,output,,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,1,undetected,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,sa1,1
64,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
65,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
66,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
67,test_en->__tpi_cp_1_new_n21572_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,0,undetected,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,sa0,1
68,__tpi_not_test_en->__tpi_cp_50_new_n21569_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,1,undetected,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,sa1,1
69,__tpi_cp_50_new_n21569_ /1 undetected,output,,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,1,undetected,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,sa1,1
70,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
71,test_en->__tpi_cp_106_new_n21563_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,0,undetected,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,sa0,1
72,__tpi_not_test_en->__tpi_cp_12_new_n21561_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,1,undetected,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,sa1,1
73,test_en->__tpi_cp_108_new_n21560_ /0 undetected,input_edge,test_en,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,0,undetected,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,sa0,1
74,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
75,__tpi_not_test_en->__tpi_cp_51_new_n21556_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
76,__tpi_cp_51_new_n21556_ /1 undetected,output,,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
77,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
78,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
79,new_n21551_ /1 undetected,output,,new_n21551_,new_n21551_,1,undetected,new_n21551_,new_n21551_,new_n21551_,sa1,1
80,__tpi_not_test_en->__tpi_cp_43_new_n21550_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,1,undetected,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,sa1,1
81,__tpi_cp_43_new_n21550_ /1 undetected,output,,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,1,undetected,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,sa1,1
82,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
83,new_n21548_ /1 undetected,output,,new_n21548_,new_n21548_,1,undetected,new_n21548_,new_n21548_,new_n21548_,sa1,1
84,test_en->__tpi_cp_104_new_n21545_ /0 undetected,input_edge,test_en,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,0,undetected,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,sa0,1
85,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
86,__tpi_not_test_en->__tpi_cp_34_new_n21535_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,1,undetected,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,sa1,1
87,__tpi_not_test_en->__tpi_cp_4_new_n21532_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,1,undetected,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,sa1,1
88,test_en->__tpi_cp_117_new_n21530_ /0 undetected,input_edge,test_en,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,0,undetected,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,sa0,1
89,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
90,__tpi_not_test_en->__tpi_cp_5_new_n16272_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,1,undetected,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,sa1,1
91,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
92,test_en->__tpi_cp_111_new_n16266_ /0 undetected,input_edge,test_en,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,0,undetected,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,sa0,1
93,__tpi_not_test_en->__tpi_cp_57_new_n16259_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,1,undetected,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,sa1,1
94,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
95,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
96,test_en->__tpi_cp_109_new_n16250_ /0 undetected,input_edge,test_en,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,0,undetected,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,sa0,1
97,new_n16249_ /1 undetected,output,,new_n16249_,new_n16249_,1,undetected,new_n16249_,new_n16249_,new_n16249_,sa1,1
98,new_n16247_ /1 undetected,output,,new_n16247_,new_n16247_,1,undetected,new_n16247_,new_n16247_,new_n16247_,sa1,1
99,__tpi_not_test_en->__tpi_cp_3_new_n16245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,1,undetected,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,sa1,1
100,test_en->__tpi_cp_112_new_n16243_ /0 undetected,input_edge,test_en,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,0,undetected,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,sa0,1
101,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
102,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
103,__tpi_not_test_en->__tpi_cp_31_new_n16237_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,1,undetected,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,sa1,1
104,__tpi_cp_31_new_n16237_ /1 undetected,output,,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,1,undetected,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,sa1,1
105,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
106,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
107,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
108,test_en->__tpi_cp_107_new_n16231_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,0,undetected,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,sa0,1
109,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
110,new_n16228_ /1 undetected,output,,new_n16228_,new_n16228_,1,undetected,new_n16228_,new_n16228_,new_n16228_,sa1,1
111,__tpi_not_test_en->__tpi_cp_0_new_n16225_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,1,undetected,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,sa1,1
112,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
113,test_en->__tpi_cp_114_new_n16217_ /0 undetected,input_edge,test_en,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,0,undetected,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,sa0,1
114,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
115,test_en->__tpi_cp_115_new_n16214_ /0 undetected,input_edge,test_en,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,0,undetected,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,sa0,1
116,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
117,test_en->__tpi_cp_113_new_n16210_ /0 undetected,input_edge,test_en,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,0,undetected,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,sa0,1
118,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
119,test_en->__tpi_cp_116_new_n16207_ /0 undetected,input_edge,test_en,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,0,undetected,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,sa0,1
120,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
