line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_25_new_n716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,1,undetected,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,sa1,1
17,__tpi_not_test_en->__tpi_cp_6___aig_and_19874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,1,undetected,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,sa1,1
18,__tpi_not_test_en->__tpi_cp_113___aig_not_19873 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,1,undetected,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,sa1,1
19,test_en->__tpi_cp_123_new_n712 /0 undetected,input_edge,test_en,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,0,undetected,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,sa0,1
20,__tpi_not_test_en->__tpi_cp_126_new_n10192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,1,undetected,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,sa1,1
21,test_en->__tpi_cp_30_new_n704 /0 undetected,input_edge,test_en,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,0,undetected,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,sa0,1
22,__tpi_not_test_en->__tpi_cp_112___aig_not_19869 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,1,undetected,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,sa1,1
23,__tpi_not_test_en->__tpi_cp_134___buf_split_10553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,1,undetected,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,sa1,1
24,__tpi_not_test_en->__tpi_cp_64_new_n700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,1,undetected,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,sa1,1
25,test_en->__tpi_cp_29_new_n696 /0 undetected,input_edge,test_en,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,0,undetected,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,sa0,1
26,test_en->__tpi_cp_27_new_n688 /0 undetected,input_edge,test_en,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,0,undetected,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,sa0,1
27,__tpi_not_test_en->__tpi_cp_23_new_n684 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,1,undetected,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,sa1,1
28,__tpi_not_test_en->__tpi_cp_11___aig_not_19857 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,1,undetected,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,sa1,1
29,__tpi_not_test_en->__tpi_cp_115___aig_not_19855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,1,undetected,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,sa1,1
30,__tpi_not_test_en->__tpi_cp_12_new_n10184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,1,undetected,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,sa1,1
31,__tpi_not_test_en->__tpi_cp_138___aig_and_19854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,1,undetected,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,sa1,1
32,__tpi_not_test_en->__tpi_cp_21_new_n1002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,1,undetected,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,sa1,1
33,test_en->__tpi_cp_36_new_n667 /0 undetected,input_edge,test_en,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,0,undetected,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,sa0,1
34,test_en->__tpi_cp_22_new_n672 /0 undetected,input_edge,test_en,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,0,undetected,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,sa0,1
35,test_en->__tpi_cp_136___buf_split_493 /0 undetected,input_edge,test_en,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,0,undetected,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,sa0,1
36,__tpi_not_test_en->__tpi_cp_69___aig_not_682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,1,undetected,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,sa1,1
37,test_en->__tpi_cp_133___buf_split_480 /0 undetected,input_edge,test_en,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,0,undetected,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,sa0,1
38,__tpi_not_test_en->__tpi_cp_68___aig_not_664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,1,undetected,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,sa1,1
39,test_en->__tpi_cp_135___buf_split_467 /0 undetected,input_edge,test_en,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,0,undetected,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,sa0,1
40,__tpi_not_test_en->__tpi_cp_76___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,1,undetected,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,sa1,1
41,__tpi_not_test_en->__tpi_cp_73___aig_not_718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,1,undetected,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,sa1,1
42,test_en->__tpi_cp_137___buf_split_506 /0 undetected,input_edge,test_en,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,0,undetected,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,sa0,1
43,__tpi_not_test_en->__tpi_cp_75___aig_not_700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,1,undetected,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,sa1,1
44,__tpi_not_test_en->__tpi_cp_67___aig_not_727 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,1,undetected,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,sa1,1
45,test_en->__tpi_cp_41_new_n715 /0 undetected,input_edge,test_en,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,0,undetected,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,sa0,1
46,test_en->__tpi_cp_34_new_n683 /0 undetected,input_edge,test_en,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,0,undetected,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,sa0,1
47,test_en->__tpi_cp_35_new_n691 /0 undetected,input_edge,test_en,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,0,undetected,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,sa0,1
48,test_en->__tpi_cp_33_new_n675 /0 undetected,input_edge,test_en,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,0,undetected,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,sa0,1
49,test_en->__tpi_cp_43___aig_and_1387 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,0,undetected,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,sa0,1
50,__tpi_not_test_en->__tpi_cp_72___aig_not_1386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,1,undetected,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,sa1,1
51,test_en->__tpi_cp_91___aig_not_1388 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,0,undetected,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,sa0,1
52,test_en->__tpi_cp_0___aig_and_732 /0 undetected,input_edge,test_en,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,0,undetected,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,sa0,1
53,__tpi_not_test_en->__tpi_cp_58___aig_not_731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,1,undetected,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,sa1,1
54,__tpi_not_test_en->__tpi_cp_121___buf_split_528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,1,undetected,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,sa1,1
55,__tpi_not_test_en->__tpi_cp_118___buf_split_529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,1,undetected,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,sa1,1
56,__tpi_not_test_en->__tpi_cp_48___aig_not_733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,1,undetected,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,sa1,1
57,__tpi_not_test_en->__tpi_cp_84___buf_split_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,1,undetected,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,sa1,1
58,test_en->__tpi_cp_1___aig_and_714 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,0,undetected,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,sa0,1
59,__tpi_not_test_en->__tpi_cp_52___aig_not_713 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,1,undetected,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,sa1,1
60,__tpi_not_test_en->__tpi_cp_120___buf_split_515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,1,undetected,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,sa1,1
61,__tpi_not_test_en->__tpi_cp_119___buf_split_516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,1,undetected,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,sa1,1
62,__tpi_not_test_en->__tpi_cp_46___aig_not_715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,1,undetected,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,sa1,1
63,__tpi_not_test_en->__tpi_cp_80___buf_split_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,1,undetected,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,sa1,1
64,test_en->__tpi_cp_4___aig_and_678 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,0,undetected,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,sa0,1
65,__tpi_not_test_en->__tpi_cp_53___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,1,undetected,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,sa1,1
66,__tpi_not_test_en->__tpi_cp_128___buf_split_489 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,1,undetected,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,sa1,1
67,__tpi_not_test_en->__tpi_cp_114___buf_split_490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,1,undetected,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,sa1,1
68,__tpi_not_test_en->__tpi_cp_42___aig_not_679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,1,undetected,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,sa1,1
69,test_en->__tpi_cp_5___aig_and_660 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,0,undetected,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,sa0,1
70,__tpi_not_test_en->__tpi_cp_50___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,1,undetected,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,sa1,1
71,__tpi_not_test_en->__tpi_cp_124___buf_split_476 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,1,undetected,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,sa1,1
72,__tpi_not_test_en->__tpi_cp_122___buf_split_477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,1,undetected,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,sa1,1
73,__tpi_not_test_en->__tpi_cp_45___aig_not_661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,1,undetected,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,sa1,1
74,test_en->__tpi_cp_2___aig_and_642 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,0,undetected,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,sa0,1
75,__tpi_not_test_en->__tpi_cp_51___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,1,undetected,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,sa1,1
76,__tpi_not_test_en->__tpi_cp_116___buf_split_463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,1,undetected,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,sa1,1
77,__tpi_not_test_en->__tpi_cp_104___buf_split_464 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,1,undetected,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,sa1,1
78,__tpi_not_test_en->__tpi_cp_44___aig_not_643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,1,undetected,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,sa1,1
79,__tpi_not_test_en->__tpi_cp_130___buf_split_465 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,1,undetected,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,sa1,1
80,test_en->__tpi_cp_3___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,0,undetected,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,sa0,1
81,__tpi_not_test_en->__tpi_cp_57___aig_not_695 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,1,undetected,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,sa1,1
82,__tpi_not_test_en->__tpi_cp_47___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,1,undetected,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,sa1,1
83,__tpi_not_test_en->__tpi_cp_82___buf_split_504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,1,undetected,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,sa1,1
84,__tpi_not_test_en->__tpi_cp_102___buf_split_535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,1,undetected,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,sa1,1
85,__tpi_not_test_en->__tpi_cp_13___aig_not_740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,1,undetected,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,sa1,1
86,__tpi_not_test_en->__tpi_cp_107___buf_split_534 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,1,undetected,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,sa1,1
87,__tpi_not_test_en->__tpi_cp_103___buf_split_522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,1,undetected,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,sa1,1
88,__tpi_not_test_en->__tpi_cp_18___aig_not_722 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,1,undetected,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,sa1,1
89,__tpi_not_test_en->__tpi_cp_109___buf_split_521 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,1,undetected,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,sa1,1
90,__tpi_not_test_en->__tpi_cp_132___buf_split_483 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,1,undetected,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,sa1,1
91,__tpi_not_test_en->__tpi_cp_14___aig_not_668 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,1,undetected,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,sa1,1
92,__tpi_not_test_en->__tpi_cp_108___buf_split_482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,1,undetected,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,sa1,1
93,__tpi_not_test_en->__tpi_cp_105___buf_split_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,1,undetected,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,sa1,1
94,__tpi_not_test_en->__tpi_cp_125___buf_split_509 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,1,undetected,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,sa1,1
95,__tpi_not_test_en->__tpi_cp_17___aig_not_704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,1,undetected,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,sa1,1
