line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
19,__tpi_not_test_en->__tpi_cp_49___aig_not_39194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,1,undetected,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,sa1,1
20,test_en->__tpi_cp_45___aig_and_39222 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,0,undetected,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,sa0,1
21,test_en->__tpi_cp_132___aig_and_39188 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,0,undetected,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,sa0,1
22,__tpi_not_test_en->__tpi_cp_59_new_n16192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,1,undetected,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,sa1,1
23,test_en->__tpi_cp_44___aig_and_39183 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,0,undetected,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,sa0,1
24,test_en->__tpi_cp_58___aig_and_39180 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,0,undetected,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,sa0,1
25,__tpi_not_test_en->__tpi_cp_150___aig_not_39179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,1,undetected,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,sa1,1
26,test_en->__tpi_cp_142___aig_and_39219 /0 undetected,input_edge,test_en,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,0,undetected,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,sa0,1
27,__tpi_not_test_en->__tpi_cp_62___aig_not_39217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,1,undetected,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,sa1,1
28,__tpi_not_test_en->__tpi_cp_56___aig_not_37870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,1,undetected,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,sa1,1
29,__tpi_not_test_en->__tpi_cp_64___aig_not_39156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,1,undetected,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,sa1,1
30,test_en->__tpi_cp_37___aig_and_39211 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,0,undetected,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,sa0,1
31,__tpi_not_test_en->__tpi_cp_53___aig_and_39209 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,1,undetected,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,sa1,1
32,test_en->__tpi_cp_63___aig_and_37868 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,0,undetected,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,sa0,1
33,__tpi_not_test_en->__tpi_cp_78_new_n15662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,1,undetected,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,sa1,1
34,__tpi_not_test_en->__tpi_cp_4___buf_split_22260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,1,undetected,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,sa1,1
35,__tpi_not_test_en->__tpi_cp_72_new_n15018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,1,undetected,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,sa1,1
36,__tpi_not_test_en->__tpi_cp_36___aig_not_36244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,1,undetected,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,sa1,1
37,__tpi_not_test_en->__tpi_cp_27___aig_not_36241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,1,undetected,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,sa1,1
38,__tpi_not_test_en->__tpi_cp_39___aig_not_36057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,1,undetected,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,sa1,1
39,__tpi_not_test_en->__tpi_cp_23___aig_not_36231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,1,undetected,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,sa1,1
40,__tpi_not_test_en->__tpi_cp_135___aig_not_36229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,1,undetected,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,sa1,1
41,__tpi_not_test_en->__tpi_cp_168___aig_not_36080 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,1,undetected,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,sa1,1
42,__tpi_not_test_en->__tpi_cp_11___aig_and_36240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,1,undetected,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,sa1,1
43,__tpi_not_test_en->__tpi_cp_22___aig_not_36226 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,1,undetected,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,sa1,1
44,__tpi_not_test_en->__tpi_cp_169___aig_not_36044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,1,undetected,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,sa1,1
45,test_en->__tpi_cp_98___aig_and_36042 /0 undetected,input_edge,test_en,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,0,undetected,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,sa0,1
46,__tpi_not_test_en->__tpi_cp_106___aig_and_36037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,1,undetected,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,sa1,1
47,test_en->__tpi_cp_12_new_n14952 /0 undetected,input_edge,test_en,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,0,undetected,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,sa0,1
48,__tpi_not_test_en->__tpi_cp_117___aig_not_36077 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_36077,__tpi_cp_117___aig_not_36077,1,undetected,__tpi_cp_117___aig_not_36077,__tpi_cp_117___aig_not_36077,__tpi_cp_117___aig_not_36077,sa1,1
49,__tpi_not_test_en->__tpi_cp_57_new_n14951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,1,undetected,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,sa1,1
50,__tpi_not_test_en->__tpi_cp_17___aig_and_36124 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,1,undetected,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,sa1,1
51,__tpi_not_test_en->__tpi_cp_145___aig_not_36222 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,1,undetected,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,sa1,1
52,__tpi_not_test_en->__tpi_cp_3_new_n14935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,1,undetected,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,sa1,1
53,test_en->__tpi_cp_137___aig_and_36060 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,0,undetected,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,sa0,1
54,__aig_not_36086 /1 undetected,output,,__aig_not_36086,__aig_not_36086,1,undetected,__aig_not_36086,__aig_not_36086,__aig_not_36086,sa1,1
55,test_en->__tpi_cp_111___aig_and_34644 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,0,undetected,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,sa0,1
56,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
57,__buf_split_21628 /1 undetected,output,,__buf_split_21628,__buf_split_21628,1,undetected,__buf_split_21628,__buf_split_21628,__buf_split_21628,sa1,1
58,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
59,__tpi_not_test_en->__tpi_cp_24___aig_not_35152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
60,__tpi_cp_24___aig_not_35152 /1 undetected,output,,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
61,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
62,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
63,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
64,test_en->__tpi_cp_21_new_n14959 /0 undetected,input_edge,test_en,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,0,undetected,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,sa0,1
65,__tpi_not_test_en->__tpi_cp_155___aig_not_36120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,1,undetected,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,sa1,1
66,__tpi_cp_155___aig_not_36120 /1 undetected,output,,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,1,undetected,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,sa1,1
67,__aig_not_36120 /1 undetected,output,,__aig_not_36120,__aig_not_36120,1,undetected,__aig_not_36120,__aig_not_36120,__aig_not_36120,sa1,1
68,test_en->__tpi_cp_112___aig_and_34635 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,0,undetected,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,sa0,1
69,__aig_not_36072 /1 undetected,output,,__aig_not_36072,__aig_not_36072,1,undetected,__aig_not_36072,__aig_not_36072,__aig_not_36072,sa1,1
70,__tpi_not_test_en->__tpi_cp_118___aig_not_36074 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,1,undetected,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,sa1,1
71,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
72,__aig_not_36095 /1 undetected,output,,__aig_not_36095,__aig_not_36095,1,undetected,__aig_not_36095,__aig_not_36095,__aig_not_36095,sa1,1
73,__tpi_not_test_en->__tpi_cp_28___buf_split_21282 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,1,undetected,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,sa1,1
74,__tpi_not_test_en->__tpi_cp_8___aig_not_35138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,1,undetected,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,sa1,1
75,__tpi_not_test_en->__tpi_cp_172___aig_not_35140 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___aig_not_35140,__tpi_cp_172___aig_not_35140,1,undetected,__tpi_cp_172___aig_not_35140,__tpi_cp_172___aig_not_35140,__tpi_cp_172___aig_not_35140,sa1,1
76,test_en->__tpi_cp_19___aig_and_34649 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,0,undetected,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,sa0,1
77,__tpi_not_test_en->__tpi_cp_126___aig_not_34648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,1,undetected,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,sa1,1
78,__tpi_not_test_en->__tpi_cp_10___aig_not_34650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,1,undetected,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,sa1,1
79,__tpi_not_test_en->__tpi_cp_26___aig_not_36118 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,1,undetected,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,sa1,1
80,__aig_not_36118 /1 undetected,output,,__aig_not_36118,__aig_not_36118,1,undetected,__aig_not_36118,__aig_not_36118,__aig_not_36118,sa1,1
81,test_en->__tpi_cp_124___aig_and_34639 /0 undetected,input_edge,test_en,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,0,undetected,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,sa0,1
82,__tpi_not_test_en->__tpi_cp_7___aig_not_34638 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,1,undetected,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,sa1,1
83,__tpi_not_test_en->__tpi_cp_113___aig_not_34640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,1,undetected,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,sa1,1
84,__tpi_not_test_en->__tpi_cp_18___aig_not_34482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,1,undetected,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,sa1,1
85,__aig_and_35145 /0 undetected,output,,__aig_and_35145,__aig_and_35145,0,undetected,__aig_and_35145,__aig_and_35145,__aig_and_35145,sa0,1
86,__tpi_not_test_en->__tpi_cp_171___aig_not_35144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
87,__tpi_cp_171___aig_not_35144 /1 undetected,output,,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
88,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
89,__tpi_not_test_en->__tpi_cp_41___aig_not_35131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,1,undetected,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,sa1,1
90,__tpi_not_test_en->__tpi_cp_51___aig_not_35133 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,1,undetected,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,sa1,1
91,__tpi_not_test_en->__tpi_cp_129___aig_not_35135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,1,undetected,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,sa1,1
92,__tpi_not_test_en->__tpi_cp_31___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,1,undetected,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,sa1,1
93,test_en->__tpi_cp_128___aig_and_34503 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,0,undetected,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,sa0,1
94,__tpi_not_test_en->__tpi_cp_170___aig_not_35102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,1,undetected,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,sa1,1
95,__tpi_not_test_en->__tpi_cp_5___aig_not_35101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,1,undetected,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,sa1,1
96,__tpi_not_test_en->__tpi_cp_6___aig_not_35128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,1,undetected,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,sa1,1
97,test_en->__tpi_cp_121___buf_split_21609 /0 undetected,input_edge,test_en,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,0,undetected,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,sa0,1
98,__tpi_not_test_en->__tpi_cp_134___aig_not_34524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,1,undetected,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,sa1,1
99,test_en->__tpi_cp_29___aig_and_35121 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,0,undetected,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,sa0,1
