line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
17,test_en->__tpi_cp_27_new_n688 /0 undetected,input_edge,test_en,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,0,undetected,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,sa0,1
18,__tpi_not_test_en->__tpi_cp_23_new_n684 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,1,undetected,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,sa1,1
19,__tpi_not_test_en->__tpi_cp_11___aig_not_19857 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,1,undetected,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,sa1,1
20,__tpi_not_test_en->__tpi_cp_12_new_n10184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,1,undetected,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,sa1,1
21,__tpi_not_test_en->__tpi_cp_21_new_n1002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,1,undetected,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,sa1,1
22,test_en->__tpi_cp_36_new_n667 /0 undetected,input_edge,test_en,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,0,undetected,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,sa0,1
23,test_en->__tpi_cp_22_new_n672 /0 undetected,input_edge,test_en,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,0,undetected,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,sa0,1
24,__tpi_not_test_en->__tpi_cp_76___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,1,undetected,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,sa1,1
25,__tpi_not_test_en->__tpi_cp_68___aig_not_664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,1,undetected,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,sa1,1
26,__tpi_not_test_en->__tpi_cp_73___aig_not_718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,1,undetected,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,sa1,1
27,__tpi_not_test_en->__tpi_cp_75___aig_not_700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,1,undetected,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,sa1,1
28,__tpi_not_test_en->__tpi_cp_69___aig_not_682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,1,undetected,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,sa1,1
29,__tpi_not_test_en->__tpi_cp_67___aig_not_727 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,1,undetected,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,sa1,1
30,test_en->__tpi_cp_33_new_n675 /0 undetected,input_edge,test_en,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,0,undetected,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,sa0,1
31,__tpi_not_test_en->__tpi_cp_72___aig_not_1386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,1,undetected,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,sa1,1
32,test_en->__tpi_cp_0___aig_and_732 /0 undetected,input_edge,test_en,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,0,undetected,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,sa0,1
33,__tpi_not_test_en->__tpi_cp_58___aig_not_731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,1,undetected,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,sa1,1
34,__tpi_not_test_en->__tpi_cp_48___aig_not_733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,1,undetected,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,sa1,1
35,__tpi_not_test_en->__tpi_cp_84___buf_split_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,1,undetected,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,sa1,1
36,test_en->__tpi_cp_1___aig_and_714 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,0,undetected,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,sa0,1
37,__tpi_not_test_en->__tpi_cp_52___aig_not_713 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,1,undetected,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,sa1,1
38,__tpi_not_test_en->__tpi_cp_46___aig_not_715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,1,undetected,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,sa1,1
39,__tpi_not_test_en->__tpi_cp_80___buf_split_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,1,undetected,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,sa1,1
40,test_en->__tpi_cp_3___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,0,undetected,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,sa0,1
41,__tpi_not_test_en->__tpi_cp_57___aig_not_695 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,1,undetected,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,sa1,1
42,__tpi_not_test_en->__tpi_cp_47___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,1,undetected,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,sa1,1
43,__tpi_not_test_en->__tpi_cp_82___buf_split_504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,1,undetected,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,sa1,1
44,test_en->__tpi_cp_4___aig_and_678 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,0,undetected,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,sa0,1
45,__tpi_not_test_en->__tpi_cp_53___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,1,undetected,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,sa1,1
46,__tpi_not_test_en->__tpi_cp_90___buf_split_490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_490,__tpi_cp_90___buf_split_490,1,undetected,__tpi_cp_90___buf_split_490,__tpi_cp_90___buf_split_490,__tpi_cp_90___buf_split_490,sa1,1
47,__tpi_not_test_en->__tpi_cp_42___aig_not_679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,1,undetected,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,sa1,1
48,test_en->__tpi_cp_5___aig_and_660 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,0,undetected,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,sa0,1
49,__tpi_not_test_en->__tpi_cp_50___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,1,undetected,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,sa1,1
50,__tpi_not_test_en->__tpi_cp_45___aig_not_661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,1,undetected,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,sa1,1
51,test_en->__tpi_cp_2___aig_and_642 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,0,undetected,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,sa0,1
52,__tpi_not_test_en->__tpi_cp_51___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,1,undetected,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,sa1,1
53,__tpi_not_test_en->__tpi_cp_44___aig_not_643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,1,undetected,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,sa1,1
54,test_en->__tpi_cp_89___aig_not_650 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,0,undetected,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,sa0,1
55,__tpi_not_test_en->__tpi_cp_19___buf_split_469 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,1,undetected,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,sa1,1
