line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
43,test_en->__tpi_cp_2___aig_and_61924 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,0,undetected,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,sa0,1
44,__aig_and_61924 /0 undetected,output,,__aig_and_61924,__aig_and_61924,0,undetected,__aig_and_61924,__aig_and_61924,__aig_and_61924,sa0,1
45,test_en->__tpi_cp_16_new_n28915 /0 undetected,input_edge,test_en,__tpi_cp_16_new_n28915,__tpi_cp_16_new_n28915,0,undetected,__tpi_cp_16_new_n28915,__tpi_cp_16_new_n28915,__tpi_cp_16_new_n28915,sa0,1
46,new_n28915 /0 undetected,output,,new_n28915,new_n28915,0,undetected,new_n28915,new_n28915,new_n28915,sa0,1
47,test_en->__tpi_cp_5_new_n28910 /0 undetected,input_edge,test_en,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,0,undetected,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,sa0,1
48,new_n28910 /0 undetected,output,,new_n28910,new_n28910,0,undetected,new_n28910,new_n28910,new_n28910,sa0,1
49,test_en->__tpi_cp_23_new_n28909 /0 undetected,input_edge,test_en,__tpi_cp_23_new_n28909,__tpi_cp_23_new_n28909,0,undetected,__tpi_cp_23_new_n28909,__tpi_cp_23_new_n28909,__tpi_cp_23_new_n28909,sa0,1
50,new_n28909 /0 undetected,output,,new_n28909,new_n28909,0,undetected,new_n28909,new_n28909,new_n28909,sa0,1
51,test_en->__tpi_cp_20_new_n28906 /0 undetected,input_edge,test_en,__tpi_cp_20_new_n28906,__tpi_cp_20_new_n28906,0,undetected,__tpi_cp_20_new_n28906,__tpi_cp_20_new_n28906,__tpi_cp_20_new_n28906,sa0,1
52,new_n28906 /0 undetected,output,,new_n28906,new_n28906,0,undetected,new_n28906,new_n28906,new_n28906,sa0,1
53,__buf_split_39830 /1 undetected,output,,__buf_split_39830,__buf_split_39830,1,undetected,__buf_split_39830,__buf_split_39830,__buf_split_39830,sa1,1
54,__buf_split_39829 /1 undetected,output,,__buf_split_39829,__buf_split_39829,1,undetected,__buf_split_39829,__buf_split_39829,__buf_split_39829,sa1,1
55,__buf_split_39831 /1 undetected,output,,__buf_split_39831,__buf_split_39831,1,undetected,__buf_split_39831,__buf_split_39831,__buf_split_39831,sa1,1
56,__buf_split_39832 /1 undetected,output,,__buf_split_39832,__buf_split_39832,1,undetected,__buf_split_39832,__buf_split_39832,__buf_split_39832,sa1,1
57,__buf_split_39833 /1 undetected,output,,__buf_split_39833,__buf_split_39833,1,undetected,__buf_split_39833,__buf_split_39833,__buf_split_39833,sa1,1
58,__buf_split_39834 /1 undetected,output,,__buf_split_39834,__buf_split_39834,1,undetected,__buf_split_39834,__buf_split_39834,__buf_split_39834,sa1,1
59,__buf_split_39835 /1 undetected,output,,__buf_split_39835,__buf_split_39835,1,undetected,__buf_split_39835,__buf_split_39835,__buf_split_39835,sa1,1
60,__buf_split_39836 /1 undetected,output,,__buf_split_39836,__buf_split_39836,1,undetected,__buf_split_39836,__buf_split_39836,__buf_split_39836,sa1,1
61,__buf_split_39837 /1 undetected,output,,__buf_split_39837,__buf_split_39837,1,undetected,__buf_split_39837,__buf_split_39837,__buf_split_39837,sa1,1
62,__buf_split_39838 /1 undetected,output,,__buf_split_39838,__buf_split_39838,1,undetected,__buf_split_39838,__buf_split_39838,__buf_split_39838,sa1,1
63,__buf_split_39839 /1 undetected,output,,__buf_split_39839,__buf_split_39839,1,undetected,__buf_split_39839,__buf_split_39839,__buf_split_39839,sa1,1
64,__buf_split_39840 /1 undetected,output,,__buf_split_39840,__buf_split_39840,1,undetected,__buf_split_39840,__buf_split_39840,__buf_split_39840,sa1,1
65,__aig_not_61919 /1 undetected,output,,__aig_not_61919,__aig_not_61919,1,undetected,__aig_not_61919,__aig_not_61919,__aig_not_61919,sa1,1
66,__aig_not_61921 /1 undetected,output,,__aig_not_61921,__aig_not_61921,1,undetected,__aig_not_61921,__aig_not_61921,__aig_not_61921,sa1,1
67,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
68,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
69,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
70,new_n15286 /1 undetected,output,,new_n15286,new_n15286,1,undetected,new_n15286,new_n15286,new_n15286,sa1,1
71,new_n15286 /0 undetected,output,,new_n15286,new_n15286,0,undetected,new_n15286,new_n15286,new_n15286,sa0,1
72,test_en->__tpi_cp_7___aig_and_31966 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,0,undetected,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,sa0,1
73,__aig_and_31966 /0 undetected,output,,__aig_and_31966,__aig_and_31966,0,undetected,__aig_and_31966,__aig_and_31966,__aig_and_31966,sa0,1
74,new_n15285 /1 undetected,output,,new_n15285,new_n15285,1,undetected,new_n15285,new_n15285,new_n15285,sa1,1
75,__tpi_not_test_en->__tpi_cp_18___buf_split_20795 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,1,undetected,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,sa1,1
76,__tpi_cp_18___buf_split_20795 /1 undetected,output,,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,1,undetected,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,__tpi_cp_18___buf_split_20795,sa1,1
77,__buf_split_20795 /1 undetected,output,,__buf_split_20795,__buf_split_20795,1,undetected,__buf_split_20795,__buf_split_20795,__buf_split_20795,sa1,1
78,__buf_split_20794 /1 undetected,output,,__buf_split_20794,__buf_split_20794,1,undetected,__buf_split_20794,__buf_split_20794,__buf_split_20794,sa1,1
79,__aig_not_31965 /1 undetected,output,,__aig_not_31965,__aig_not_31965,1,undetected,__aig_not_31965,__aig_not_31965,__aig_not_31965,sa1,1
