line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
63,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
64,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
65,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
66,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
67,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
68,__tpi_not_test_en->__tpi_cp_30_new_n22897_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,1,undetected,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,sa1,1
69,__tpi_not_test_en->__tpi_cp_31_new_n22896_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,1,undetected,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,sa1,1
70,test_en->__tpi_cp_18_new_n47871_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,0,undetected,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,sa0,1
71,__tpi_not_test_en->__tpi_cp_25_new_n48562_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,1,undetected,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,sa1,1
72,__tpi_not_test_en->__tpi_cp_42___buf_split_13983 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,1,undetected,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,sa1,1
73,test_en->__tpi_cp_8_new_n47889_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,0,undetected,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,sa0,1
74,__tpi_not_test_en->__tpi_cp_5_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,1,undetected,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,sa1,1
75,__tpi_not_test_en->__tpi_cp_55_new_n47865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,1,undetected,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,sa1,1
76,__tpi_not_test_en->__tpi_cp_54_new_n47864_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,1,undetected,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,sa1,1
77,__tpi_not_test_en->__tpi_cp_53_new_n47862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,1,undetected,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,sa1,1
78,__tpi_not_test_en->__tpi_cp_21_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,1,undetected,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,sa1,1
79,__tpi_not_test_en->__tpi_cp_20_new_n22150_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,1,undetected,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,sa1,1
80,__tpi_not_test_en->__tpi_cp_52_new_n47861_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,1,undetected,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,sa1,1
81,__tpi_not_test_en->__tpi_cp_19_new_n22147_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,1,undetected,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,sa1,1
82,__tpi_not_test_en->__tpi_cp_22_new_n22144_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,1,undetected,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,sa1,1
83,__tpi_not_test_en->__tpi_cp_10_new_n22152_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,1,undetected,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,sa1,1
84,__tpi_not_test_en->__tpi_cp_11_new_n22149_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,1,undetected,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,sa1,1
85,__tpi_not_test_en->__tpi_cp_12_new_n22146_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,1,undetected,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,sa1,1
86,__tpi_not_test_en->__tpi_cp_14_new_n22143_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,1,undetected,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,sa1,1
87,__tpi_not_test_en->__tpi_cp_34_new_n78655_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,1,undetected,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,sa1,1
88,__tpi_not_test_en->__tpi_cp_7_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,1,undetected,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,sa1,1
89,__tpi_not_test_en->__tpi_cp_40_new_n47887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,1,undetected,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,sa1,1
90,__tpi_not_test_en->__tpi_cp_41_new_n47886_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,1,undetected,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,sa1,1
