[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=49 node=N8146 type=observe q_pred=2.475162 sequence=106.123753
[plan iscas99__b22] [plan] step=50 node=N8147 type=observe q_pred=2.493701 sequence=108.617454
[plan iscas99__b22] [plan] step=51 node=N8148 type=observe q_pred=2.503245 sequence=111.120699
[plan iscas99__b22] [plan] step=52 node=N31369 type=observe q_pred=2.489418 sequence=113.610117
[plan iscas99__b22] [plan] step=53 node=N18099 type=observe q_pred=2.475744 sequence=116.085861
[plan iscas99__b22] [plan] step=54 node=N1169 type=observe q_pred=2.474346 sequence=118.560207
[plan iscas99__b22] [plan] step=55 node=N30507 type=observe q_pred=2.392555 sequence=120.952762
[plan iscas99__b22] [plan] step=56 node=N1753 type=observe q_pred=2.435433 sequence=123.388195
[plan iscas99__b22] [plan] step=57 node=N1758 type=observe q_pred=2.455436 sequence=125.843630
[plan iscas99__b22] [plan] step=58 node=N4991 type=observe q_pred=2.518585 sequence=128.362216
[plan iscas99__b22] [plan] step=59 node=N4992 type=observe q_pred=2.535995 sequence=130.898211
[plan iscas99__b22] [plan] step=60 node=N4993 type=observe q_pred=2.552705 sequence=133.450916
[plan iscas99__b22] [plan] step=61 node=N4996 type=observe q_pred=2.557497 sequence=136.008412
[plan iscas99__b22] [plan] step=62 node=N4997 type=observe q_pred=2.572409 sequence=138.580822
[plan iscas99__b22] [plan] step=63 node=N4998 type=observe q_pred=2.603866 sequence=141.184688
[plan iscas99__b22] [plan] step=64 node=N30508 type=observe q_pred=2.589164 sequence=143.773852
[plan iscas99__b22] [plan] step=65 node=N1749 type=observe q_pred=2.583128 sequence=146.356980
[plan iscas99__b22] [plan] step=66 node=N30499 type=observe q_pred=2.579602 sequence=148.936582
[plan iscas99__b22] [plan] step=67 node=N1754 type=observe q_pred=2.563730 sequence=151.500311
[plan iscas99__b22] [plan] step=68 node=N1755 type=observe q_pred=2.581593 sequence=154.081905
[plan iscas99__b22] [plan] step=69 node=N1756 type=observe q_pred=2.613388 sequence=156.695293
[plan iscas99__b22] [plan] step=70 node=N1750 type=observe q_pred=2.590888 sequence=159.286181
[plan iscas99__b22] [plan] step=71 node=N30498 type=observe q_pred=2.590111 sequence=161.876291
[plan iscas99__b22] [plan] step=72 node=N35678 type=observe q_pred=2.435255 sequence=164.311546
[plan iscas99__b22] [plan] step=73 node=N1751 type=observe q_pred=2.390025 sequence=166.701571
[plan iscas99__b22] [plan] step=74 node=N24288 type=observe q_pred=2.510946 sequence=169.212517
[plan iscas99__b22] [plan] step=75 node=N34857 type=observe q_pred=2.403299 sequence=171.615816
[plan iscas99__b22] [plan] step=76 node=N24287 type=observe q_pred=2.494889 sequence=174.110706
[plan iscas99__b22] [plan] step=77 node=__buf_split_29985 type=observe q_pred=2.825941 sequence=176.936647
[plan iscas99__b22] [plan] step=78 node=N24286 type=observe q_pred=2.417709 sequence=179.354355
[plan iscas99__b22] [plan] step=79 node=N33655 type=observe q_pred=2.358674 sequence=181.713029
[plan iscas99__b22] [plan] step=80 node=N33598 type=observe q_pred=2.314204 sequence=184.027233
[plan iscas99__b22] [plan] step=81 node=N33652 type=observe q_pred=2.479027 sequence=186.506260
[plan iscas99__b22] [plan] step=82 node=N33595 type=observe q_pred=2.304909 sequence=188.811169
[plan iscas99__b22] [plan] step=83 node=N37993 type=observe q_pred=2.241409 sequence=191.052578
[plan iscas99__b22] [plan] step=84 node=N17815 type=observe q_pred=2.195483 sequence=193.248061
[plan iscas99__b22] [plan] step=85 node=N20133 type=observe q_pred=2.187670 sequence=195.435731
[plan iscas99__b22] [plan] step=86 node=N4546 type=observe q_pred=2.126990 sequence=197.562721
[plan iscas99__b22] [plan] step=87 node=N37175 type=observe q_pred=2.105049 sequence=199.667770
[plan iscas99__b22] [plan] step=88 node=N33578 type=observe q_pred=2.064550 sequence=201.732320
[plan iscas99__b22] [plan] step=89 node=N39375 type=observe q_pred=2.051130 sequence=203.783450
[plan iscas99__b22] [plan] step=90 node=N33593 type=observe q_pred=2.028291 sequence=205.811741
[plan iscas99__b22] [plan] step=91 node=N33657 type=observe q_pred=2.015318 sequence=207.827059
[plan iscas99__b22] [plan] step=92 node=N33629 type=observe q_pred=2.014731 sequence=209.841790
[plan iscas99__b22] [plan] step=93 node=N4479 type=observe q_pred=2.030703 sequence=211.872493
[plan iscas99__b22] [plan] step=94 node=N18026 type=observe q_pred=2.006139 sequence=213.878632
[plan iscas99__b22] [plan] step=95 node=N39376 type=observe q_pred=1.982821 sequence=215.861453
[plan iscas99__b22] [plan] step=96 node=N72925 type=observe q_pred=1.959414 sequence=217.820866
[plan iscas99__b22] [plan] step=97 node=__buf_split_22454 type=observe q_pred=1.946430 sequence=219.767297
[plan iscas99__b22] [plan] step=98 node=N61349 type=observe q_pred=1.917756 sequence=221.685053
[plan iscas99__b22] [plan] step=99 node=N24285 type=observe q_pred=2.003623 sequence=223.688676
[plan iscas99__b22] [plan] step=100 node=__buf_split_15230 type=observe q_pred=2.009137 sequence=225.697813
[plan iscas99__b22] [plan] step=101 node=__buf_split_15231 type=observe q_pred=2.002735 sequence=227.700548
[plan iscas99__b22] [plan] step=102 node=N61350 type=observe q_pred=2.037049 sequence=229.737597
[plan iscas99__b22] [plan] step=103 node=N23943 type=observe q_pred=2.098450 sequence=231.836048
[plan iscas99__b22] [plan] step=104 node=N24284 type=observe q_pred=2.151446 sequence=233.987494
[plan iscas99__b22] [plan] step=105 node=N67212 type=observe q_pred=2.157694 sequence=236.145187
[plan iscas99__b22] [plan] step=106 node=__buf_split_22956 type=observe q_pred=2.157460 sequence=238.302647
[plan iscas99__b22] [plan] step=107 node=__buf_split_22451 type=observe q_pred=2.137441 sequence=240.440088
[plan iscas99__b22] [plan] step=108 node=N55955 type=observe q_pred=2.354823 sequence=242.794911
[plan iscas99__b22] [plan] step=109 node=N72922 type=observe q_pred=2.230477 sequence=245.025388
[plan iscas99__b22] [plan] step=110 node=__buf_split_22452 type=observe q_pred=2.185466 sequence=247.210854
[plan iscas99__b22] [plan] step=111 node=N72923 type=observe q_pred=2.196935 sequence=249.407789
[plan iscas99__b22] [plan] step=112 node=N55988 type=observe q_pred=2.401216 sequence=251.809004
[plan iscas99__b22] [plan] step=113 node=N83462 type=observe q_pred=2.683959 sequence=254.492964
[plan iscas99__b22] [plan] step=114 node=__buf_split_15232 type=observe q_pred=2.234660 sequence=256.727624
[plan iscas99__b22] [plan] step=115 node=N61351 type=observe q_pred=2.229263 sequence=258.956887
[plan iscas99__b22] [plan] step=116 node=N23945 type=observe q_pred=2.248439 sequence=261.205325
[plan iscas99__b22] [plan] step=117 node=N12778 type=observe q_pred=2.459783 sequence=263.665109
[plan iscas99__b22] [plan] step=118 node=N12779 type=observe q_pred=2.486079 sequence=266.151188
[plan iscas99__b22] [plan] step=119 node=N12780 type=observe q_pred=2.384427 sequence=268.535615
[plan iscas99__b22] [plan] step=120 node=N8144 type=observe q_pred=2.267078 sequence=270.802693
[plan iscas99__b22] [plan] step=121 node=N8149 type=observe q_pred=2.192568 sequence=272.995261
[plan iscas99__b22] [plan] step=122 node=N32299 type=observe q_pred=2.160082 sequence=275.155343
[plan iscas99__b22] [plan] step=123 node=N32301 type=observe q_pred=2.138528 sequence=277.293871
[plan iscas99__b22] [plan] step=124 node=N32303 type=observe q_pred=2.127074 sequence=279.420945
[plan iscas99__b22] [plan] step=125 node=N32308 type=observe q_pred=2.122792 sequence=281.543737
[plan iscas99__b22] [plan] step=126 node=N32310 type=observe q_pred=2.122233 sequence=283.665970
[plan iscas99__b22] [plan] step=127 node=N32312 type=observe q_pred=2.123490 sequence=285.789459
[plan iscas99__b22] [plan] step=128 node=N7866 type=observe q_pred=2.165545 sequence=287.955005
[plan iscas99__b22] [plan] step=129 node=N12708 type=observe q_pred=2.211537 sequence=290.166542
[plan iscas99__b22] [plan] step=130 node=__buf_split_32679 type=observe q_pred=4.300228 sequence=294.466769
[plan iscas99__b22] [plan] step=131 node=__buf_split_33594 type=observe q_pred=2.500069 sequence=296.966838
[plan iscas99__b22] [plan] step=132 node=N18267 type=observe q_pred=2.534156 sequence=299.500994
[plan iscas99__b22] [plan] step=133 node=N23946 type=observe q_pred=2.543722 sequence=302.044717
[plan iscas99__b22] [plan] step=134 node=__buf_split_33597 type=observe q_pred=2.425168 sequence=304.469885
[plan iscas99__b22] [plan] step=135 node=__buf_split_22527 type=observe q_pred=2.386653 sequence=306.856538
[plan iscas99__b22] [plan] step=136 node=N33650 type=observe q_pred=2.365462 sequence=309.222000
[plan iscas99__b22] [plan] step=137 node=N33192 type=observe q_pred=2.293881 sequence=311.515881
[plan iscas99__b22] [plan] step=138 node=__buf_split_23792 type=observe q_pred=2.207931 sequence=313.723812
[plan iscas99__b22] [plan] step=139 node=__buf_split_22453 type=observe q_pred=2.173104 sequence=315.896916
[plan iscas99__b22] [plan] step=140 node=N72924 type=observe q_pred=2.151176 sequence=318.048091
[plan iscas99__b22] [plan] step=141 node=N31354 type=observe q_pred=2.119325 sequence=320.167416
[plan iscas99__b22] [plan] step=142 node=__buf_split_22957 type=observe q_pred=2.109294 sequence=322.276711
[plan iscas99__b22] [plan] step=143 node=N67213 type=observe q_pred=2.108631 sequence=324.385342
[plan iscas99__b22] [plan] step=144 node=N31363 type=observe q_pred=2.330515 sequence=326.715857
[plan iscas99__b22] [plan] step=145 node=N4994 type=observe q_pred=2.222989 sequence=328.938846
[plan iscas99__b22] [plan] step=146 node=N4999 type=observe q_pred=2.199907 sequence=331.138753
[plan iscas99__b22] [plan] step=147 node=N31356 type=observe q_pred=2.195843 sequence=333.334597
[plan iscas99__b22] [plan] step=148 node=N31365 type=observe q_pred=2.197024 sequence=335.531621
[plan iscas99__b22] [plan] step=149 node=N31358 type=observe q_pred=2.198076 sequence=337.729696
[plan iscas99__b22] [plan] step=150 node=N31367 type=observe q_pred=2.201119 sequence=339.930815
[plan iscas99__b22] [plan] step=151 node=N30492 type=observe q_pred=2.194942 sequence=342.125757
[plan iscas99__b22] [plan] step=152 node=N30501 type=observe q_pred=2.195938 sequence=344.321695
[plan iscas99__b22] [plan] step=153 node=N1757 type=observe q_pred=2.197763 sequence=346.519458
[plan iscas99__b22] [plan] step=154 node=N1752 type=observe q_pred=2.199578 sequence=348.719035
[plan iscas99__b22] [plan] step=155 node=N12804 type=observe q_pred=2.246965 sequence=350.966000
[plan iscas99__b22] [plan] step=156 node=N30503 type=observe q_pred=2.250052 sequence=353.216052
[plan iscas99__b22] [plan] step=157 node=N30494 type=observe q_pred=2.242615 sequence=355.458667
[plan iscas99__b22] [plan] step=158 node=N30505 type=observe q_pred=2.236260 sequence=357.694927
[plan iscas99__b22] [plan] step=159 node=N51675 type=observe q_pred=2.244010 sequence=359.938937
[plan iscas99__b22] [plan] step=160 node=N30496 type=observe q_pred=2.226374 sequence=362.165311
[plan iscas99__b22] [plan] step=161 node=N51673 type=observe q_pred=2.215268 sequence=364.380579
[plan iscas99__b22] [plan] step=162 node=N51674 type=observe q_pred=2.191477 sequence=366.572056
[plan iscas99__b22] [plan] step=163 node=N83461 type=observe q_pred=4.086970 sequence=370.659026
[plan iscas99__b22] [plan] step=164 node=__buf_split_22959 type=observe q_pred=2.429838 sequence=373.088864
[plan iscas99__b22] [plan] step=165 node=__buf_split_22955 type=observe q_pred=2.326233 sequence=375.415098
[plan iscas99__b22] [plan] step=166 node=N67211 type=observe q_pred=2.297093 sequence=377.712191
[plan iscas99__b22] [plan] step=167 node=__buf_split_5690 type=observe q_pred=2.230061 sequence=379.942252
[plan iscas99__b22] [plan] step=168 node=__buf_split_27093 type=observe q_pred=2.200745 sequence=382.142997
[plan iscas99__b22] [plan] step=169 node=__buf_split_5689 type=observe q_pred=2.179054 sequence=384.322051
[plan iscas99__b22] [plan] step=170 node=__buf_split_5691 type=observe q_pred=2.156637 sequence=386.478688
[plan iscas99__b22] [plan] step=171 node=__buf_split_34392 type=observe q_pred=2.133745 sequence=388.612433
[plan iscas99__b22] [plan] step=172 node=__buf_split_29370 type=observe q_pred=2.113864 sequence=390.726297
[plan iscas99__b22] [plan] step=173 node=__buf_split_22831 type=observe q_pred=2.100989 sequence=392.827287
[plan iscas99__b22] [plan] step=174 node=__buf_split_21280 type=observe q_pred=2.087437 sequence=394.914724
[plan iscas99__b22] [plan] step=175 node=__buf_split_32695 type=observe q_pred=2.079561 sequence=396.994285
[plan iscas99__b22] [plan] step=176 node=__buf_split_20457 type=observe q_pred=2.074148 sequence=399.068432
[plan iscas99__b22] [plan] step=177 node=__buf_split_21282 type=observe q_pred=2.068792 sequence=401.137225
[plan iscas99__b22] [plan] step=178 node=__buf_split_22947 type=observe q_pred=2.065870 sequence=403.203094
[plan iscas99__b22] [plan] step=179 node=__buf_split_22945 type=observe q_pred=2.064705 sequence=405.267799
[plan iscas99__b22] [plan] step=180 node=__buf_split_34308 type=observe q_pred=2.064995 sequence=407.332794
[plan iscas99__b22] [plan] step=181 node=__buf_split_18905 type=observe q_pred=2.066590 sequence=409.399384
[plan iscas99__b22] [plan] step=182 node=__buf_split_26331 type=observe q_pred=2.069652 sequence=411.469036
[plan iscas99__b22] [plan] step=183 node=__buf_split_18907 type=observe q_pred=2.073202 sequence=413.542237
[plan iscas99__b22] [plan] step=184 node=__buf_split_27396 type=observe q_pred=2.077040 sequence=415.619278
[plan iscas99__b22] [plan] step=185 node=N34006 type=observe q_pred=2.084621 sequence=417.703899
[plan iscas99__b22] [plan] step=186 node=__buf_split_28210 type=observe q_pred=2.078455 sequence=419.782354
[plan iscas99__b22] [plan] step=187 node=__buf_split_28952 type=observe q_pred=2.068963 sequence=421.851317
[plan iscas99__b22] [plan] step=188 node=__buf_split_18909 type=observe q_pred=2.068233 sequence=423.919549
[plan iscas99__b22] [plan] step=189 node=__buf_split_24559 type=observe q_pred=2.073061 sequence=425.992610
[plan iscas99__b22] [plan] step=190 node=__buf_split_34341 type=observe q_pred=2.079863 sequence=428.072473
[plan iscas99__b22] [plan] step=191 node=N33616 type=observe q_pred=2.099291 sequence=430.171764
[plan iscas99__b22] [plan] step=192 node=__buf_split_23441 type=observe q_pred=2.092720 sequence=432.264484
[plan iscas99__b22] [plan] step=193 node=__buf_split_31802 type=observe q_pred=2.085179 sequence=434.349662
[plan iscas99__b22] [plan] step=194 node=__buf_split_31327 type=observe q_pred=2.086187 sequence=436.435850
[plan iscas99__b22] [plan] step=195 node=__buf_split_32032 type=observe q_pred=2.090734 sequence=438.526583
[plan iscas99__b22] [plan] step=196 node=__buf_split_20461 type=observe q_pred=2.111858 sequence=440.638441
[plan iscas99__b22] [plan] step=197 node=__buf_split_18374 type=observe q_pred=2.118376 sequence=442.756817
[plan iscas99__b22] [plan] step=198 node=__buf_split_21284 type=observe q_pred=2.124284 sequence=444.881101
[plan iscas99__b22] [plan] step=199 node=__buf_split_21286 type=observe q_pred=2.129207 sequence=447.010308
[plan iscas99__b22] [plan] step=200 node=__buf_split_33252 type=observe q_pred=2.132989 sequence=449.143297
[plan iscas99__b22] [plan] step=201 node=__buf_split_22951 type=observe q_pred=2.133900 sequence=451.277196
[plan iscas99__b22] [plan] step=202 node=__buf_split_21491 type=observe q_pred=2.136573 sequence=453.413769
[plan iscas99__b22] [plan] step=203 node=__buf_split_29078 type=observe q_pred=2.133063 sequence=455.546832
[plan iscas99__b22] [plan] step=204 node=__buf_split_33986 type=observe q_pred=2.134092 sequence=457.680924
[plan iscas99__b22] [plan] step=205 node=__buf_split_22960 type=observe q_pred=2.131925 sequence=459.812849
[plan iscas99__b22] [plan] step=206 node=__buf_split_27398 type=observe q_pred=2.126113 sequence=461.938962
[plan iscas99__b22] [plan] step=207 node=__buf_split_20459 type=observe q_pred=2.116478 sequence=464.055440
[plan iscas99__b22] [plan] step=208 node=__buf_split_28212 type=observe q_pred=2.116313 sequence=466.171753
[plan iscas99__b22] [plan] step=209 node=__buf_split_18903 type=observe q_pred=2.118582 sequence=468.290335
[plan iscas99__b22] [plan] step=210 node=N33648 type=observe q_pred=2.186415 sequence=470.476750
[plan iscas99__b22] [plan] step=211 node=__buf_split_33877 type=observe q_pred=2.189437 sequence=472.666187
[plan iscas99__b22] [plan] step=212 node=__buf_split_27850 type=observe q_pred=2.183440 sequence=474.849627
[plan iscas99__b22] [plan] step=213 node=__buf_split_20463 type=observe q_pred=2.167518 sequence=477.017145
[plan iscas99__b22] [plan] step=214 node=__buf_split_18370 type=observe q_pred=2.158798 sequence=479.175943
[plan iscas99__b22] [plan] step=215 node=N47337 type=observe q_pred=2.189100 sequence=481.365043
[plan iscas99__b22] [plan] step=216 node=__buf_split_34456 type=observe q_pred=2.167628 sequence=483.532670
[plan iscas99__b22] [plan] step=217 node=__buf_split_34166 type=observe q_pred=2.161745 sequence=485.694415
[plan iscas99__b22] [plan] step=218 node=__buf_split_14017 type=observe q_pred=2.153589 sequence=487.848004
[plan iscas99__b22] [plan] step=219 node=__buf_split_24561 type=observe q_pred=2.145581 sequence=489.993585
[plan iscas99__b22] [plan] step=220 node=__buf_split_18372 type=observe q_pred=2.147578 sequence=492.141164
[plan iscas99__b22] [plan] step=221 node=__buf_split_22942 type=observe q_pred=2.148856 sequence=494.290020
[plan iscas99__b22] [plan] step=222 node=__buf_split_29648 type=observe q_pred=2.144918 sequence=496.434938
[plan iscas99__b22] [plan] step=223 node=__buf_split_26333 type=observe q_pred=2.143719 sequence=498.578658
[plan iscas99__b22] [plan] step=224 node=__buf_split_23443 type=observe q_pred=2.144880 sequence=500.723537
[plan iscas99__b22] [plan] step=225 node=__buf_split_31011 type=observe q_pred=2.145759 sequence=502.869296
[plan iscas99__b22] [plan] step=226 node=__buf_split_18364 type=observe q_pred=2.146152 sequence=505.015448
[plan iscas99__b22] [plan] step=227 node=__buf_split_27590 type=observe q_pred=2.146363 sequence=507.161812
[plan iscas99__b22] [plan] step=228 node=__buf_split_22949 type=observe q_pred=2.146760 sequence=509.308572
[plan iscas99__b22] [plan] step=229 node=N33614 type=observe q_pred=2.184689 sequence=511.493261
[plan iscas99__b22] [plan] step=230 node=__buf_split_33549 type=observe q_pred=2.164122 sequence=513.657383
[plan iscas99__b22] [plan] step=231 node=__buf_split_32424 type=observe q_pred=2.160778 sequence=515.818161
[plan iscas99__b22] [plan] step=232 node=__buf_split_18376 type=observe q_pred=2.157524 sequence=517.975685
[plan iscas99__b22] [plan] step=233 node=__buf_split_22926 type=observe q_pred=2.155461 sequence=520.131145
[plan iscas99__b22] [plan] step=234 node=__buf_split_28954 type=observe q_pred=2.153720 sequence=522.284865
[plan iscas99__b22] [plan] step=235 node=__buf_split_18385 type=observe q_pred=2.151906 sequence=524.436771
[plan iscas99__b22] [plan] step=236 node=__buf_split_18382 type=observe q_pred=2.150939 sequence=526.587710
[plan iscas99__b22] [plan] step=237 node=__buf_split_29650 type=observe q_pred=2.150183 sequence=528.737893
[plan iscas99__b22] [plan] step=238 node=__buf_split_23790 type=observe q_pred=2.149302 sequence=530.887196
[plan iscas99__b22] [plan] step=239 node=__buf_split_30307 type=observe q_pred=2.145921 sequence=533.033116
[plan iscas99__b22] [plan] step=240 node=__buf_split_18380 type=observe q_pred=2.144913 sequence=535.178029
[plan iscas99__b22] [plan] step=241 node=__buf_split_18378 type=observe q_pred=2.144258 sequence=537.322287
[plan iscas99__b22] [plan] step=242 node=N44884 type=observe q_pred=2.533703 sequence=539.855990
[plan iscas99__b22] [plan] step=243 node=N33180 type=observe q_pred=2.654026 sequence=542.510015
[plan iscas99__b22] [plan] step=244 node=__buf_split_29472 type=observe q_pred=2.328275 sequence=544.838291
[plan iscas99__b22] [plan] step=245 node=__buf_split_31733 type=observe q_pred=2.259230 sequence=547.097521
[plan iscas99__b22] [plan] step=246 node=__buf_split_33963 type=observe q_pred=2.228541 sequence=549.326062
[plan iscas99__b22] [plan] step=247 node=__buf_split_32973 type=observe q_pred=2.208375 sequence=551.534437
[plan iscas99__b22] [plan] step=248 node=__buf_split_32235 type=observe q_pred=2.193382 sequence=553.727819
[plan iscas99__b22] [plan] step=249 node=__buf_split_30305 type=observe q_pred=2.179849 sequence=555.907668
[plan iscas99__b22] [plan] step=250 node=__buf_split_31501 type=observe q_pred=2.164715 sequence=558.072382
[plan iscas99__b22] [plan] step=251 node=__buf_split_30795 type=observe q_pred=2.157662 sequence=560.230044
[plan iscas99__b22] [plan] step=252 node=__buf_split_34145 type=observe q_pred=2.153046 sequence=562.383090
[plan iscas99__b22] [plan] step=253 node=N33627 type=observe q_pred=2.186808 sequence=564.569898
[plan iscas99__b22] [plan] step=254 node=N49835 type=observe q_pred=2.209649 sequence=566.779547
[plan iscas99__b22] [plan] step=255 node=__buf_split_33892 type=observe q_pred=2.171650 sequence=568.951197
[plan iscas99__b22] [plan] step=256 node=__buf_split_33404 type=observe q_pred=2.153233 sequence=571.104430
[plan iscas99__b22] [plan] step=257 node=__buf_split_32837 type=observe q_pred=2.144306 sequence=573.248736
[plan iscas99__b22] [plan] step=258 node=__buf_split_30148 type=observe q_pred=2.140547 sequence=575.389283
[plan iscas99__b22] [plan] step=259 node=__buf_split_18394 type=observe q_pred=2.104294 sequence=577.493577
[plan iscas99__b22] [plan] step=260 node=__buf_split_18396 type=observe q_pred=2.166256 sequence=579.659833
[plan iscas99__b22] [plan] step=261 node=__buf_split_18398 type=observe q_pred=2.170927 sequence=581.830760
[plan iscas99__b22] [plan] step=262 node=__buf_split_20480 type=observe q_pred=2.165675 sequence=583.996436
[plan iscas99__b22] [plan] step=263 node=__buf_split_20482 type=observe q_pred=2.163067 sequence=586.159503
[plan iscas99__b22] [plan] step=264 node=__buf_split_20484 type=observe q_pred=2.160407 sequence=588.319910
[plan iscas99__b22] [plan] step=265 node=__buf_split_33965 type=observe q_pred=2.128645 sequence=590.448555
[plan iscas99__b22] [plan] step=266 node=__buf_split_22576 type=observe q_pred=2.182592 sequence=592.631147
[plan iscas99__b22] [plan] step=267 node=__buf_split_22578 type=observe q_pred=2.183132 sequence=594.814279
