[2026-07-05T23:26:13+08:00] start name=reward_rank_v1 bench=iscas99__b17 gpu=5 score=reward_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b17:1371
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b17 budget=1371 planner=greedy score=reward_pred
[plan iscas99__b17] [plan] step=101 node=N38091 type=observe reward_pred=2.273106 sequence=202.816137
[plan iscas99__b17] [plan] step=102 node=N57819 type=observe reward_pred=2.258287 sequence=205.074424
[plan iscas99__b17] [plan] step=103 node=N57818 type=observe reward_pred=2.261030 sequence=207.335454
[plan iscas99__b17] [plan] step=104 node=N57817 type=observe reward_pred=2.263001 sequence=209.598455
[plan iscas99__b17] [plan] step=105 node=N29195 type=observe reward_pred=2.332387 sequence=211.930842
[plan iscas99__b17] [plan] step=106 node=N29192 type=observe reward_pred=2.350701 sequence=214.281543
[plan iscas99__b17] [plan] step=107 node=N29188 type=observe reward_pred=2.356955 sequence=216.638498
[plan iscas99__b17] [plan] step=108 node=N57863 type=observe reward_pred=2.363194 sequence=219.001692
[plan iscas99__b17] [plan] step=109 node=N59448 type=observe reward_pred=2.357502 sequence=221.359194
[plan iscas99__b17] [plan] step=110 node=N59417 type=observe reward_pred=2.359274 sequence=223.718468
[plan iscas99__b17] [plan] step=111 node=N59402 type=observe reward_pred=2.352645 sequence=226.071113
[plan iscas99__b17] [plan] step=112 node=N59401 type=observe reward_pred=2.357037 sequence=228.428150
[plan iscas99__b17] [plan] step=113 node=N59416 type=observe reward_pred=2.351226 sequence=230.779376
[plan iscas99__b17] [plan] step=114 node=N59415 type=observe reward_pred=2.353977 sequence=233.133353
[plan iscas99__b17] [plan] step=115 node=N29198 type=observe reward_pred=2.340534 sequence=235.473887
[plan iscas99__b17] [plan] step=116 node=N59414 type=observe reward_pred=2.352789 sequence=237.826676
[plan iscas99__b17] [plan] step=117 node=N57820 type=observe reward_pred=2.336319 sequence=240.162995
[plan iscas99__b17] [plan] step=118 node=N59413 type=observe reward_pred=2.342782 sequence=242.505778
[plan iscas99__b17] [plan] step=119 node=N57859 type=observe reward_pred=2.324751 sequence=244.830529
[plan iscas99__b17] [plan] step=120 node=N59412 type=observe reward_pred=2.342266 sequence=247.172795
[plan iscas99__b17] [plan] step=121 node=N60219 type=observe reward_pred=2.323144 sequence=249.495939
[plan iscas99__b17] [plan] step=122 node=__buf_split_27123 type=observe reward_pred=2.333520 sequence=251.829460
[plan iscas99__b17] [plan] step=123 node=__buf_split_25935 type=observe reward_pred=2.230837 sequence=254.060296
[plan iscas99__b17] [plan] step=124 node=N19856 type=observe reward_pred=2.227285 sequence=256.287581
[plan iscas99__b17] [plan] step=125 node=N60282 type=observe reward_pred=2.152674 sequence=258.440256
[plan iscas99__b17] [plan] step=126 node=N60225 type=observe reward_pred=2.168885 sequence=260.609140
[plan iscas99__b17] [plan] step=127 node=N60267 type=observe reward_pred=2.185570 sequence=262.794710
[plan iscas99__b17] [plan] step=128 node=N60264 type=observe reward_pred=2.208125 sequence=265.002835
[plan iscas99__b17] [plan] step=129 node=N60261 type=observe reward_pred=2.226295 sequence=267.229130
[plan iscas99__b17] [plan] step=130 node=N60246 type=observe reward_pred=2.223753 sequence=269.452883
[plan iscas99__b17] [plan] step=131 node=N60252 type=observe reward_pred=2.226757 sequence=271.679640
[plan iscas99__b17] [plan] step=132 node=N60237 type=observe reward_pred=2.228830 sequence=273.908470
[plan iscas99__b17] [plan] step=133 node=__buf_split_25779 type=observe reward_pred=2.249712 sequence=276.158183
[plan iscas99__b17] [plan] step=134 node=N60291 type=observe reward_pred=2.209067 sequence=278.367250
[plan iscas99__b17] [plan] step=135 node=N60351 type=observe reward_pred=2.208922 sequence=280.576172
[plan iscas99__b17] [plan] step=136 node=N57821 type=observe reward_pred=2.211741 sequence=282.787914
[plan iscas99__b17] [plan] step=137 node=N57814 type=observe reward_pred=2.215067 sequence=285.002981
[plan iscas99__b17] [plan] step=138 node=N57865 type=observe reward_pred=2.219876 sequence=287.222857
[plan iscas99__b17] [plan] step=139 node=N59646 type=observe reward_pred=2.218878 sequence=289.441736
[plan iscas99__b17] [plan] step=140 node=N59645 type=observe reward_pred=2.227132 sequence=291.668868
[plan iscas99__b17] [plan] step=141 node=N59644 type=observe reward_pred=2.232299 sequence=293.901167
[plan iscas99__b17] [plan] step=142 node=N59643 type=observe reward_pred=2.235603 sequence=296.136771
[plan iscas99__b17] [plan] step=143 node=N59642 type=observe reward_pred=2.238387 sequence=298.375158
[plan iscas99__b17] [plan] step=144 node=N37798 type=observe reward_pred=2.241493 sequence=300.616650
[plan iscas99__b17] [plan] step=145 node=N37814 type=observe reward_pred=2.233646 sequence=302.850297
[plan iscas99__b17] [plan] step=146 node=N37775 type=observe reward_pred=2.228414 sequence=305.078710
[plan iscas99__b17] [plan] step=147 node=N37873 type=observe reward_pred=2.223910 sequence=307.302620
[plan iscas99__b17] [plan] step=148 node=__buf_split_19360 type=observe reward_pred=2.202480 sequence=309.505101
[plan iscas99__b17] [plan] step=149 node=__buf_split_19361 type=observe reward_pred=2.173159 sequence=311.678259
[plan iscas99__b17] [plan] step=150 node=__buf_split_19363 type=observe reward_pred=2.154043 sequence=313.832302
[plan iscas99__b17] [plan] step=151 node=N37857 type=observe reward_pred=2.157258 sequence=315.989560
[plan iscas99__b17] [plan] step=152 node=N59774 type=observe reward_pred=2.144390 sequence=318.133950
[plan iscas99__b17] [plan] step=153 node=N38101 type=observe reward_pred=2.186006 sequence=320.319956
[plan iscas99__b17] [plan] step=154 node=__buf_split_19359 type=observe reward_pred=2.171274 sequence=322.491229
[plan iscas99__b17] [plan] step=155 node=__buf_split_19362 type=observe reward_pred=2.148365 sequence=324.639594
[plan iscas99__b17] [plan] step=156 node=N33946 type=observe reward_pred=2.154767 sequence=326.794361
[plan iscas99__b17] [plan] step=157 node=N33978 type=observe reward_pred=2.164406 sequence=328.958767
[plan iscas99__b17] [plan] step=158 node=N59647 type=observe reward_pred=2.150704 sequence=331.109471
[plan iscas99__b17] [plan] step=159 node=N59408 type=observe reward_pred=2.163139 sequence=333.272610
[plan iscas99__b17] [plan] step=160 node=N59407 type=observe reward_pred=2.182250 sequence=335.454860
[plan iscas99__b17] [plan] step=161 node=N59406 type=observe reward_pred=2.193393 sequence=337.648253
[plan iscas99__b17] [plan] step=162 node=N59405 type=observe reward_pred=2.203197 sequence=339.851450
[plan iscas99__b17] [plan] step=163 node=N59404 type=observe reward_pred=2.209741 sequence=342.061191
[plan iscas99__b17] [plan] step=164 node=N59403 type=observe reward_pred=2.214957 sequence=344.276148
[plan iscas99__b17] [plan] step=165 node=N59409 type=observe reward_pred=2.213387 sequence=346.489534
[plan iscas99__b17] [plan] step=166 node=N59410 type=observe reward_pred=2.216298 sequence=348.705832
[plan iscas99__b17] [plan] step=167 node=N59411 type=observe reward_pred=2.217636 sequence=350.923468
[plan iscas99__b17] [plan] step=168 node=N50496 type=observe reward_pred=2.217377 sequence=353.140845
[plan iscas99__b17] [plan] step=169 node=N50543 type=observe reward_pred=2.219069 sequence=355.359913
[plan iscas99__b17] [plan] step=170 node=N50480 type=observe reward_pred=2.220915 sequence=357.580828
[plan iscas99__b17] [plan] step=171 node=N50483 type=observe reward_pred=2.222759 sequence=359.803587
[plan iscas99__b17] [plan] step=172 node=N50690 type=observe reward_pred=2.224658 sequence=362.028246
[plan iscas99__b17] [plan] step=173 node=N50692 type=observe reward_pred=2.226730 sequence=364.254976
[plan iscas99__b17] [plan] step=174 node=N50694 type=observe reward_pred=2.228949 sequence=366.483925
[plan iscas99__b17] [plan] step=175 node=N50581 type=observe reward_pred=2.231337 sequence=368.715262
[plan iscas99__b17] [plan] step=176 node=N50597 type=observe reward_pred=2.233891 sequence=370.949153
[plan iscas99__b17] [plan] step=177 node=N50642 type=observe reward_pred=2.236515 sequence=373.185668
[plan iscas99__b17] [plan] step=178 node=N50643 type=observe reward_pred=2.237981 sequence=375.423649
[plan iscas99__b17] [plan] step=179 node=N50644 type=observe reward_pred=2.239529 sequence=377.663178
[plan iscas99__b17] [plan] step=180 node=__buf_split_19364 type=observe reward_pred=2.242602 sequence=379.905780
[plan iscas99__b17] [plan] step=181 node=N50660 type=observe reward_pred=2.209329 sequence=382.115109
[plan iscas99__b17] [plan] step=182 node=N50612 type=observe reward_pred=2.212074 sequence=384.327183
[plan iscas99__b17] [plan] step=183 node=N50613 type=observe reward_pred=2.217769 sequence=386.544952
[plan iscas99__b17] [plan] step=184 node=N32342 type=observe reward_pred=2.223857 sequence=388.768809
[plan iscas99__b17] [plan] step=185 node=N38077 type=observe reward_pred=2.238354 sequence=391.007163
[plan iscas99__b17] [plan] step=186 node=N50544 type=observe reward_pred=2.218210 sequence=393.225373
[plan iscas99__b17] [plan] step=187 node=N50546 type=observe reward_pred=2.221886 sequence=395.447259
[plan iscas99__b17] [plan] step=188 node=N50628 type=observe reward_pred=2.223414 sequence=397.670674
[plan iscas99__b17] [plan] step=189 node=N38092 type=observe reward_pred=2.239414 sequence=399.910088
[plan iscas99__b17] [plan] step=190 node=N33814 type=observe reward_pred=2.241013 sequence=402.151101
[plan iscas99__b17] [plan] step=191 node=N15498 type=observe reward_pred=2.234559 sequence=404.385660
[plan iscas99__b17] [plan] step=192 node=N15502 type=observe reward_pred=2.230318 sequence=406.615978
[plan iscas99__b17] [plan] step=193 node=N15564 type=observe reward_pred=2.228392 sequence=408.844370
[plan iscas99__b17] [plan] step=194 node=N50498 type=observe reward_pred=2.208423 sequence=411.052792
[plan iscas99__b17] [plan] step=195 node=N50676 type=observe reward_pred=2.207934 sequence=413.260726
[plan iscas99__b17] [plan] step=196 node=N50946 type=observe reward_pred=2.211915 sequence=415.472641
[plan iscas99__b17] [plan] step=197 node=N50467 type=observe reward_pred=2.216175 sequence=417.688816
[plan iscas99__b17] [plan] step=198 node=N50514 type=observe reward_pred=2.221190 sequence=419.910006
[plan iscas99__b17] [plan] step=199 node=N50530 type=observe reward_pred=2.225856 sequence=422.135862
[plan iscas99__b17] [plan] step=200 node=N50562 type=observe reward_pred=2.229584 sequence=424.365445
[plan iscas99__b17] [plan] step=201 node=N50441 type=observe reward_pred=2.232782 sequence=426.598228
[plan iscas99__b17] [plan] step=202 node=N50465 type=observe reward_pred=2.235567 sequence=428.833794
[plan iscas99__b17] [plan] step=203 node=N42908 type=observe reward_pred=2.238217 sequence=431.072011
[plan iscas99__b17] [plan] step=204 node=N42972 type=observe reward_pred=2.240735 sequence=433.312746
[plan iscas99__b17] [plan] step=205 node=N42974 type=observe reward_pred=2.243100 sequence=435.555847
[plan iscas99__b17] [plan] step=206 node=N50512 type=observe reward_pred=2.245441 sequence=437.801288
[plan iscas99__b17] [plan] step=207 node=N42910 type=observe reward_pred=2.247657 sequence=440.048945
[plan iscas99__b17] [plan] step=208 node=N42748 type=observe reward_pred=2.249606 sequence=442.298551
[plan iscas99__b17] [plan] step=209 node=N32336 type=observe reward_pred=2.251627 sequence=444.550178
[plan iscas99__b17] [plan] step=210 node=N50293 type=observe reward_pred=2.253034 sequence=446.803213
[plan iscas99__b17] [plan] step=211 node=N42894 type=observe reward_pred=2.254471 sequence=449.057683
[plan iscas99__b17] [plan] step=212 node=N50038 type=observe reward_pred=2.256058 sequence=451.313742
[plan iscas99__b17] [plan] step=213 node=N37649 type=observe reward_pred=2.265726 sequence=453.579467
[plan iscas99__b17] [plan] step=214 node=N42992 type=observe reward_pred=2.240985 sequence=455.820452
[plan iscas99__b17] [plan] step=215 node=N42960 type=observe reward_pred=2.243032 sequence=458.063484
[plan iscas99__b17] [plan] step=216 node=N59293 type=observe reward_pred=2.247818 sequence=460.311302
[plan iscas99__b17] [plan] step=217 node=N59292 type=observe reward_pred=2.257318 sequence=462.568620
[plan iscas99__b17] [plan] step=218 node=N59324 type=observe reward_pred=2.260645 sequence=464.829265
[plan iscas99__b17] [plan] step=219 node=N59291 type=observe reward_pred=2.266762 sequence=467.096027
[plan iscas99__b17] [plan] step=220 node=N42753 type=observe reward_pred=2.267042 sequence=469.363069
[plan iscas99__b17] [plan] step=221 node=N42778 type=observe reward_pred=2.269516 sequence=471.632585
[plan iscas99__b17] [plan] step=222 node=N42842 type=observe reward_pred=2.272374 sequence=473.904959
[plan iscas99__b17] [plan] step=223 node=N50295 type=observe reward_pred=2.275339 sequence=476.180298
[plan iscas99__b17] [plan] step=224 node=N42782 type=observe reward_pred=2.278383 sequence=478.458681
[plan iscas99__b17] [plan] step=225 node=N42862 type=observe reward_pred=2.281488 sequence=480.740169
[plan iscas99__b17] [plan] step=226 node=N59811 type=observe reward_pred=2.284634 sequence=483.024803
[plan iscas99__b17] [plan] step=227 node=N42769 type=observe reward_pred=2.286274 sequence=485.311077
[plan iscas99__b17] [plan] step=228 node=N42817 type=observe reward_pred=2.287881 sequence=487.598958
[plan iscas99__b17] [plan] step=229 node=N42849 type=observe reward_pred=2.289337 sequence=489.888296
[plan iscas99__b17] [plan] step=230 node=N42632 type=observe reward_pred=2.290744 sequence=492.179039
[plan iscas99__b17] [plan] step=231 node=N42664 type=observe reward_pred=2.292052 sequence=494.471091
[plan iscas99__b17] [plan] step=232 node=N42659 type=observe reward_pred=2.293130 sequence=496.764221
[plan iscas99__b17] [plan] step=233 node=N42712 type=observe reward_pred=2.294042 sequence=499.058263
[plan iscas99__b17] [plan] step=234 node=N42643 type=observe reward_pred=2.294843 sequence=501.353105
[plan iscas99__b17] [plan] step=235 node=N42723 type=observe reward_pred=2.295573 sequence=503.648679
[plan iscas99__b17] [plan] step=236 node=N42824 type=observe reward_pred=2.296259 sequence=505.944938
[plan iscas99__b17] [plan] step=237 node=N42645 type=observe reward_pred=2.296898 sequence=508.241836
[plan iscas99__b17] [plan] step=238 node=N42764 type=observe reward_pred=2.297481 sequence=510.539317
[plan iscas99__b17] [plan] step=239 node=N42729 type=observe reward_pred=2.298025 sequence=512.837342
[plan iscas99__b17] [plan] step=240 node=N59290 type=observe reward_pred=2.298951 sequence=515.136293
[plan iscas99__b17] [plan] step=241 node=N59289 type=observe reward_pred=2.303263 sequence=517.439556
[plan iscas99__b17] [plan] step=242 node=N59288 type=observe reward_pred=2.305140 sequence=519.744696
[plan iscas99__b17] [plan] step=243 node=N59287 type=observe reward_pred=2.306464 sequence=522.051160
[plan iscas99__b17] [plan] step=244 node=N59286 type=observe reward_pred=2.307560 sequence=524.358721
[plan iscas99__b17] [plan] step=245 node=N59285 type=observe reward_pred=2.308558 sequence=526.667278
[plan iscas99__b17] [plan] step=246 node=N42677 type=observe reward_pred=2.305583 sequence=528.972862
[plan iscas99__b17] [plan] step=247 node=N42680 type=observe reward_pred=2.305036 sequence=531.277898
[plan iscas99__b17] [plan] step=248 node=N42828 type=observe reward_pred=2.305045 sequence=533.582943
[plan iscas99__b17] [plan] step=249 node=N15449 type=observe reward_pred=2.315117 sequence=535.898060
[plan iscas99__b17] [plan] step=250 node=N38708 type=observe reward_pred=2.289607 sequence=538.187667
[plan iscas99__b17] [plan] step=251 node=N42641 type=observe reward_pred=2.289795 sequence=540.477463
[plan iscas99__b17] [plan] step=252 node=N33952 type=observe reward_pred=2.306519 sequence=542.783981
[plan iscas99__b17] [plan] step=253 node=N33968 type=observe reward_pred=2.296056 sequence=545.080037
[plan iscas99__b17] [plan] step=254 node=N42953 type=observe reward_pred=2.276120 sequence=547.356157
[plan iscas99__b17] [plan] step=255 node=N42954 type=observe reward_pred=2.280483 sequence=549.636640
[plan iscas99__b17] [plan] step=256 node=N29201 type=observe reward_pred=2.328854 sequence=551.965494
[plan iscas99__b17] [plan] step=257 node=N42921 type=observe reward_pred=2.290111 sequence=554.255605
[plan iscas99__b17] [plan] step=258 node=N29253 type=observe reward_pred=2.397266 sequence=556.652871
[plan iscas99__b17] [plan] step=259 node=N57857 type=observe reward_pred=2.361510 sequence=559.014382
[plan iscas99__b17] [plan] step=260 node=N29254 type=observe reward_pred=2.405162 sequence=561.419544
[plan iscas99__b17] [plan] step=261 node=N29255 type=observe reward_pred=2.407284 sequence=563.826828
[plan iscas99__b17] [plan] step=262 node=N57860 type=observe reward_pred=2.375589 sequence=566.202417
[plan iscas99__b17] [plan] step=263 node=N57861 type=observe reward_pred=2.383855 sequence=568.586273
[plan iscas99__b17] [plan] step=264 node=N29256 type=observe reward_pred=2.424106 sequence=571.010379
[plan iscas99__b17] [plan] step=265 node=N29257 type=observe reward_pred=2.424156 sequence=573.434534
[plan iscas99__b17] [plan] step=266 node=N57862 type=observe reward_pred=2.392717 sequence=575.827251
[plan iscas99__b17] [plan] step=267 node=N42507 type=observe reward_pred=2.388391 sequence=578.215643
[plan iscas99__b17] [plan] step=268 node=N50067 type=observe reward_pred=2.389543 sequence=580.605185
[plan iscas99__b17] [plan] step=269 node=N50355 type=observe reward_pred=2.389390 sequence=582.994575
[plan iscas99__b17] [plan] step=270 node=N50085 type=observe reward_pred=2.388813 sequence=585.383388
