line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
23,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
24,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
25,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
26,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
27,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
28,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
29,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
30,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
31,new_n48564_ /1 undetected,output,,new_n48564_,new_n48564_,1,undetected,new_n48564_,new_n48564_,new_n48564_,sa1,1
32,new_n48563_ /1 undetected,output,,new_n48563_,new_n48563_,1,undetected,new_n48563_,new_n48563_,new_n48563_,sa1,1
33,new_n48562_ /1 undetected,output,,new_n48562_,new_n48562_,1,undetected,new_n48562_,new_n48562_,new_n48562_,sa1,1
34,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
35,__buf_split_13979 /1 undetected,output,,__buf_split_13979,__buf_split_13979,1,undetected,__buf_split_13979,__buf_split_13979,__buf_split_13979,sa1,1
36,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
37,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
38,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
