line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_38_n_399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_n_399,__tpi_cp_38_n_399,1,undetected,__tpi_cp_38_n_399,__tpi_cp_38_n_399,__tpi_cp_38_n_399,sa1,1
12,test_en->__tpi_cp_28___aig_and_315 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,0,undetected,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,sa0,1
13,__tpi_not_test_en->__tpi_cp_23_n_411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_n_411,__tpi_cp_23_n_411,1,undetected,__tpi_cp_23_n_411,__tpi_cp_23_n_411,__tpi_cp_23_n_411,sa1,1
14,test_en->__tpi_cp_37___aig_and_324 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,0,undetected,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,sa0,1
15,test_en->__tpi_cp_7___aig_and_310 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,0,undetected,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,sa0,1
16,test_en->__tpi_cp_42___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,0,undetected,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,sa0,1
17,__tpi_not_test_en->__tpi_cp_43_n_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_360,__tpi_cp_43_n_360,1,undetected,__tpi_cp_43_n_360,__tpi_cp_43_n_360,__tpi_cp_43_n_360,sa1,1
18,test_en->__tpi_cp_0___buf_split_214 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,0,undetected,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,sa0,1
19,test_en->__tpi_cp_54___aig_and_291 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,0,undetected,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,sa0,1
20,test_en->__tpi_cp_52___aig_and_290 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,0,undetected,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,sa0,1
21,test_en->__tpi_cp_6___aig_and_286 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,0,undetected,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,sa0,1
22,test_en->__tpi_cp_11___aig_and_177 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,0,undetected,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,sa0,1
23,__tpi_not_test_en->__tpi_cp_36___aig_not_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,1,undetected,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,sa1,1
24,__tpi_not_test_en->__tpi_cp_41___aig_not_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,1,undetected,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,sa1,1
25,test_en->__tpi_cp_30___aig_and_141 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,0,undetected,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,sa0,1
26,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
27,__tpi_not_test_en->__tpi_cp_48___buf_split_102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,1,undetected,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,sa1,1
28,__tpi_not_test_en->__tpi_cp_22_n_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_n_203,__tpi_cp_22_n_203,1,undetected,__tpi_cp_22_n_203,__tpi_cp_22_n_203,__tpi_cp_22_n_203,sa1,1
29,test_en->__tpi_cp_1___buf_split_73 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,0,undetected,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,sa0,1
30,test_en->__tpi_cp_53_n_199 /0 undetected,input_edge,test_en,__tpi_cp_53_n_199,__tpi_cp_53_n_199,0,undetected,__tpi_cp_53_n_199,__tpi_cp_53_n_199,__tpi_cp_53_n_199,sa0,1
31,test_en->__tpi_cp_25___aig_and_82 /0 undetected,input_edge,test_en,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,0,undetected,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,sa0,1
32,test_en->__tpi_cp_50_n_171 /0 undetected,input_edge,test_en,__tpi_cp_50_n_171,__tpi_cp_50_n_171,0,undetected,__tpi_cp_50_n_171,__tpi_cp_50_n_171,__tpi_cp_50_n_171,sa0,1
33,__tpi_not_test_en->__tpi_cp_2___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,1,undetected,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,sa1,1
34,__tpi_not_test_en->__tpi_cp_47___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,1,undetected,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,sa1,1
35,__tpi_not_test_en->__tpi_cp_44___buf_split_72 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,1,undetected,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,sa1,1
36,__tpi_not_test_en->__tpi_cp_26_n_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_n_143,__tpi_cp_26_n_143,1,undetected,__tpi_cp_26_n_143,__tpi_cp_26_n_143,__tpi_cp_26_n_143,sa1,1
37,__tpi_not_test_en->__tpi_cp_34_n_122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_122,__tpi_cp_34_n_122,1,undetected,__tpi_cp_34_n_122,__tpi_cp_34_n_122,__tpi_cp_34_n_122,sa1,1
38,__tpi_not_test_en->__tpi_cp_19_n_174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_174,__tpi_cp_19_n_174,1,undetected,__tpi_cp_19_n_174,__tpi_cp_19_n_174,__tpi_cp_19_n_174,sa1,1
39,__tpi_not_test_en->__tpi_cp_20___buf_split_31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,1,undetected,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,sa1,1
40,test_en->__tpi_cp_55___buf_split_17 /0 undetected,input_edge,test_en,__tpi_cp_55___buf_split_17,__tpi_cp_55___buf_split_17,0,undetected,__tpi_cp_55___buf_split_17,__tpi_cp_55___buf_split_17,__tpi_cp_55___buf_split_17,sa0,1
41,__tpi_not_test_en->__tpi_cp_21___buf_split_30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_30,__tpi_cp_21___buf_split_30,1,undetected,__tpi_cp_21___buf_split_30,__tpi_cp_21___buf_split_30,__tpi_cp_21___buf_split_30,sa1,1
42,test_en->__tpi_cp_56___buf_split_15 /0 undetected,input_edge,test_en,__tpi_cp_56___buf_split_15,__tpi_cp_56___buf_split_15,0,undetected,__tpi_cp_56___buf_split_15,__tpi_cp_56___buf_split_15,__tpi_cp_56___buf_split_15,sa0,1
43,__tpi_not_test_en->__tpi_cp_59___buf_split_11 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_11,__tpi_cp_59___buf_split_11,1,undetected,__tpi_cp_59___buf_split_11,__tpi_cp_59___buf_split_11,__tpi_cp_59___buf_split_11,sa1,1
44,__tpi_not_test_en->__tpi_cp_33___buf_split_27 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,1,undetected,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,sa1,1
45,__tpi_not_test_en->__tpi_cp_35___buf_split_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,1,undetected,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,sa1,1
46,__tpi_not_test_en->__tpi_cp_29___buf_split_19 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,1,undetected,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,sa1,1
