strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
hard_fault_cone	iscas99__b21	33	96	0.08452380076050758	N39546	control0
hard_fault_cone	iscas99__b21	34	96	0.08398706838488579	N40895	control1
hard_fault_cone	iscas99__b21	35	96	0.08460905589163303	N40112	control0
hard_fault_cone	iscas99__b21	36	96	0.08444556780159473	N39465	control1
hard_fault_cone	iscas99__b21	37	96	0.08452985994517803	N39485	control0
hard_fault_cone	iscas99__b21	38	96	0.08498095907270908	N41162	control1
hard_fault_cone	iscas99__b21	39	96	0.0915509145706892	N39669	control0
hard_fault_cone	iscas99__b21	40	96	0.09267100691795349	N39688	control1
hard_fault_cone	iscas99__b21	41	96	0.08563602901995182	N39705	control0
hard_fault_cone	iscas99__b21	42	96	0.08262589760124683	N39724	control1
hard_fault_cone	iscas99__b21	43	96	0.0869325902312994	N39742	control0
hard_fault_cone	iscas99__b21	44	96	0.09178249724209309	N39761	control1
hard_fault_cone	iscas99__b21	45	96	0.08961874432861805	N39779	control0
hard_fault_cone	iscas99__b21	46	96	0.08836684934794903	N39797	control1
hard_fault_cone	iscas99__b21	47	96	0.08804070204496384	N39814	control0
hard_fault_cone	iscas99__b21	48	96	0.08763301186263561	N39832	control1
hard_fault_cone	iscas99__b21	49	96	0.08381403982639313	N39850	control0
hard_fault_cone	iscas99__b21	50	96	0.09284362569451332	N39868	control1
hard_fault_cone	iscas99__b21	51	96	0.09025747515261173	N39885	control0
hard_fault_cone	iscas99__b21	52	96	0.0838010385632515	N39904	control1
hard_fault_cone	iscas99__b21	53	96	0.08498058840632439	N39921	control0
hard_fault_cone	iscas99__b21	54	96	0.08471983671188354	N39938	control1
hard_fault_cone	iscas99__b21	55	96	0.08565150573849678	N39954	control0
hard_fault_cone	iscas99__b21	56	96	0.08601484820246696	N39972	control1
hard_fault_cone	iscas99__b21	57	96	0.0863452535122633	N39988	control0
hard_fault_cone	iscas99__b21	58	96	0.08271363191306591	N40004	control1
hard_fault_cone	iscas99__b21	59	96	0.08455853536725044	N40019	control0
hard_fault_cone	iscas99__b21	60	96	0.089470025151968	N40034	control1
hard_fault_cone	iscas99__b21	61	96	0.08822091855108738	N40047	control0
hard_fault_cone	iscas99__b21	62	96	0.08794800564646721	N40058	control1
hard_fault_cone	iscas99__b21	63	96	0.09340344741940498	N40069	control0
hard_fault_cone	iscas99__b21	64	96	0.08550350740551949	N40080	control1
hard_fault_cone	iscas99__b21	65	96	0.08696351759135723	N40089	control0
hard_fault_cone	iscas99__b21	66	96	0.08915500715374947	N4083	observe
hard_fault_cone	iscas99__b21	67	96	0.09080865606665611	N40098	control0
hard_fault_cone	iscas99__b21	68	96	0.09228997677564621	N826	observe
hard_fault_cone	iscas99__b21	69	96	0.089152866974473	N40104	control0
hard_fault_cone	iscas99__b21	70	96	0.08864017575979233	__buf_split_12981	observe
hard_fault_cone	iscas99__b21	71	96	0.08795072510838509	N40109	control0
hard_fault_cone	iscas99__b21	72	96	0.09323594346642494	__buf_split_10166	observe
hard_fault_cone	iscas99__b21	73	96	0.0964919701218605	N39537	control0
hard_fault_cone	iscas99__b21	74	96	0.08518939465284348	__buf_split_12982	observe
hard_fault_cone	iscas99__b21	75	96	0.08213770762085915	N39562	control0
hard_fault_cone	iscas99__b21	76	96	0.08270788565278053	__buf_split_10167	observe
hard_fault_cone	iscas99__b21	77	96	0.0842854343354702	N39671	control0
hard_fault_cone	iscas99__b21	78	96	0.08256869204342365	__buf_split_12980	observe
hard_fault_cone	iscas99__b21	79	96	0.08233102411031723	N39690	control0
hard_fault_cone	iscas99__b21	80	96	0.08139340206980705	__buf_split_10165	observe
hard_fault_cone	iscas99__b21	81	96	0.08058454841375351	N39707	control0
hard_fault_cone	iscas99__b21	82	96	0.08241086266934872	N48468	observe
hard_fault_cone	iscas99__b21	83	96	0.09262721985578537	N39726	control0
hard_fault_cone	iscas99__b21	84	96	0.09441235288977623	N42300	observe
hard_fault_cone	iscas99__b21	85	96	0.08882155269384384	N39744	control0
hard_fault_cone	iscas99__b21	86	96	0.09539305418729782	N48469	observe
hard_fault_cone	iscas99__b21	87	96	0.08921865001320839	N39763	control0
hard_fault_cone	iscas99__b21	88	96	0.092829879373312	N42301	observe
hard_fault_cone	iscas99__b21	89	96	0.09367414191365242	N39781	control0
hard_fault_cone	iscas99__b21	90	96	0.09133192524313927	N48467	observe
hard_fault_cone	iscas99__b21	91	96	0.08455344848334789	N39799	control0
hard_fault_cone	iscas99__b21	92	96	0.08457418344914913	N42299	observe
hard_fault_cone	iscas99__b21	93	96	0.08487756177783012	N39816	control0
hard_fault_cone	iscas99__b21	94	96	0.09521797113120556	N4687	observe
hard_fault_cone	iscas99__b21	95	96	0.091322161257267	N39834	control0
hard_fault_cone	iscas99__b21	96	96	0.08359764143824577	N4692	observe
hard_fault_cone	iscas99__b21	97	96	0.08212776482105255	N39852	control0
hard_fault_cone	iscas99__b21	98	96	0.08286375552415848	N1437	observe
hard_fault_cone	iscas99__b21	99	96	0.08225692808628082	N39870	control0
hard_fault_cone	iscas99__b21	100	96	0.08165414445102215	N1442	observe
hard_fault_cone	iscas99__b21	101	96	0.0828801766037941	N39887	control0
hard_fault_cone	iscas99__b21	102	96	0.08106204308569431	N29819	observe
hard_fault_cone	iscas99__b21	103	96	0.08590375632047653	N39906	control0
hard_fault_cone	iscas99__b21	104	96	0.09156723879277706	N24081	observe
hard_fault_cone	iscas99__b21	105	96	0.09698225744068623	N39923	control0
hard_fault_cone	iscas99__b21	106	96	0.09508432634174824	N26421	observe
hard_fault_cone	iscas99__b21	107	96	0.08469387888908386	N39940	control0
hard_fault_cone	iscas99__b21	108	96	0.08279889076948166	N29794	observe
hard_fault_cone	iscas99__b21	109	96	0.08329908736050129	N39956	control0
hard_fault_cone	iscas99__b21	110	96	0.08641825430095196	N21946	observe
hard_fault_cone	iscas99__b21	111	96	0.08777944929897785	N39974	control0
hard_fault_cone	iscas99__b21	112	96	0.08932510577142239	N21937	observe
hard_fault_cone	iscas99__b21	113	96	0.09074648469686508	N39990	control0
hard_fault_cone	iscas99__b21	114	96	0.089737543836236	N21039	observe
hard_fault_cone	iscas99__b21	115	96	0.09511572495102882	N40006	control0
hard_fault_cone	iscas99__b21	116	96	0.09858091548085213	N21048	observe
hard_fault_cone	iscas99__b21	117	96	0.08844123594462872	N40021	control0
hard_fault_cone	iscas99__b21	118	96	0.08257720060646534	N29757	observe
hard_fault_cone	iscas99__b21	119	96	0.0836588442325592	N40036	control0
hard_fault_cone	iscas99__b21	120	96	0.08345819264650345	N27267	observe
hard_fault_cone	iscas99__b21	121	96	0.08317598514258862	N40049	control0
hard_fault_cone	iscas99__b21	122	96	0.08772935718297958	N24931	observe
hard_fault_cone	iscas99__b21	123	96	0.08431961759924889	N40060	control0
hard_fault_cone	iscas99__b21	124	96	0.08371671289205551	N4112	observe
hard_fault_cone	iscas99__b21	125	96	0.08496195822954178	N40071	control0
hard_fault_cone	iscas99__b21	126	96	0.08775840699672699	N857	observe
hard_fault_cone	iscas99__b21	127	96	0.1286568772047758	N40082	control0
hard_fault_cone	iscas99__b21	128	96	0.12326937168836594	N14782	observe
hard_fault_cone	iscas99__b21	129	96	0.11042311228811741	N40091	control0
hard_fault_cone	iscas99__b21	130	96	0.10818112641572952	N8745	observe
hard_fault_cone	iscas99__b21	131	96	0.11112839542329311	N40100	control0
hard_fault_cone	iscas99__b21	132	96	0.11893040873110294	N8687	observe
hard_fault_cone	iscas99__b21	133	96	0.09847619570791721	N39670	control0
hard_fault_cone	iscas99__b21	134	96	0.09083742648363113	N8682	observe
hard_fault_cone	iscas99__b21	135	96	0.0929547268897295	N39689	control0
hard_fault_cone	iscas99__b21	136	96	0.10167588666081429	N8677	observe
hard_fault_cone	iscas99__b21	137	96	0.089226508513093	N39706	control0
hard_fault_cone	iscas99__b21	138	96	0.08269895240664482	N14400	observe
hard_fault_cone	iscas99__b21	139	96	0.08553234674036503	N39725	control0
hard_fault_cone	iscas99__b21	140	96	0.08280223235487938	N8662	observe
hard_fault_cone	iscas99__b21	141	96	0.08306226693093777	N39743	control0
hard_fault_cone	iscas99__b21	142	96	0.08384972810745239	N8667	observe
hard_fault_cone	iscas99__b21	143	96	0.08399517089128494	N39762	control0
hard_fault_cone	iscas99__b21	144	96	0.08291184157133102	N8672	observe
hard_fault_cone	iscas99__b21	145	96	0.08412971161305904	N39780	control0
hard_fault_cone	iscas99__b21	146	96	0.09006110019981861	N21945	observe
hard_fault_cone	iscas99__b21	147	96	0.09742012619972229	N39798	control0
hard_fault_cone	iscas99__b21	148	96	0.08675611577928066	N21936	observe
hard_fault_cone	iscas99__b21	149	96	0.08301599510014057	N39815	control0
hard_fault_cone	iscas99__b21	150	96	0.08126258105039597	N21038	observe
hard_fault_cone	iscas99__b21	151	96	0.08520815148949623	N39833	control0
hard_fault_cone	iscas99__b21	152	96	0.08779256418347359	N21047	observe
hard_fault_cone	iscas99__b21	153	96	0.08684985712170601	N39851	control0
hard_fault_cone	iscas99__b21	154	96	0.08868798427283764	N22420	observe
hard_fault_cone	iscas99__b21	155	96	0.08729565516114235	N39869	control0
hard_fault_cone	iscas99__b21	156	96	0.09323044866323471	N22433	observe
hard_fault_cone	iscas99__b21	157	96	0.09678175672888756	N39886	control0
hard_fault_cone	iscas99__b21	158	96	0.09624587930738926	N8840	observe
hard_fault_cone	iscas99__b21	159	96	0.0816970206797123	N39905	control0
hard_fault_cone	iscas99__b21	160	96	0.08176990784704685	N22446	observe
hard_fault_cone	iscas99__b21	161	96	0.08295505493879318	N39922	control0
hard_fault_cone	iscas99__b21	162	96	0.08640564791858196	N23208	observe
hard_fault_cone	iscas99__b21	163	96	0.08403090015053749	N39939	control0
hard_fault_cone	iscas99__b21	164	96	0.07884514518082142	N22605	observe
hard_fault_cone	iscas99__b21	165	96	0.07086913660168648	N39955	control0
hard_fault_cone	iscas99__b21	166	96	0.066743865609169	N22470	observe
hard_fault_cone	iscas99__b21	167	96	0.06183907575905323	N39973	control0
hard_fault_cone	iscas99__b21	168	96	0.06028972007334232	N22482	observe
hard_fault_cone	iscas99__b21	169	96	0.07723347656428814	N39989	control0
hard_fault_cone	iscas99__b21	170	96	0.07571382075548172	N22458	observe
hard_fault_cone	iscas99__b21	171	96	0.07871145382523537	N40005	control0
hard_fault_cone	iscas99__b21	172	96	0.06210600771009922	N8815	observe
hard_fault_cone	iscas99__b21	173	96	0.061026932671666145	N40020	control0
hard_fault_cone	iscas99__b21	174	96	0.06273383647203445	N8163	observe
hard_fault_cone	iscas99__b21	175	96	0.06445647589862347	N40035	control0
hard_fault_cone	iscas99__b21	176	96	0.06317771039903164	__buf_split_19584	observe
hard_fault_cone	iscas99__b21	177	96	0.061865298077464104	N40048	control0
hard_fault_cone	iscas99__b21	178	96	0.06558891385793686	N22419	observe
hard_fault_cone	iscas99__b21	179	96	0.07083720900118351	N40059	control0
hard_fault_cone	iscas99__b21	180	96	0.0751036535948515	N22432	observe
hard_fault_cone	iscas99__b21	181	96	0.0711349155753851	N40070	control0
hard_fault_cone	iscas99__b21	182	96	0.0763094611465931	N22469	observe
hard_fault_cone	iscas99__b21	183	96	0.07085096091032028	N40081	control0
hard_fault_cone	iscas99__b21	184	96	0.08906619809567928	N22481	observe
hard_fault_cone	iscas99__b21	185	96	0.08858991786837578	N40090	control0
hard_fault_cone	iscas99__b21	186	96	0.07882742583751678	N22445	observe
hard_fault_cone	iscas99__b21	187	96	0.06959918141365051	N40099	control0
hard_fault_cone	iscas99__b21	188	96	0.06603320688009262	N22457	observe
hard_fault_cone	iscas99__b21	189	96	0.0639804769307375	N40105	control0
hard_fault_cone	iscas99__b21	190	96	0.0652488749474287	N8644	observe
hard_fault_cone	iscas99__b21	191	96	0.06353562138974667	N41157	control0
hard_fault_cone	iscas99__b21	192	96	0.06215102784335613	N14471	observe
hard_fault_cone	iscas99__b21	193	96	0.06403535790741444	N41146	control0
hard_fault_cone	iscas99__b21	194	96	0.06506169401109219	N34078	observe
hard_fault_cone	iscas99__b21	195	96	0.06362694501876831	N41152	control0
hard_fault_cone	iscas99__b21	196	96	0.06633578799664974	N38449	observe
hard_fault_cone	iscas99__b21	197	96	0.06095702759921551	N39511	control0
hard_fault_cone	iscas99__b21	198	96	0.0827220194041729	N38458	observe
hard_fault_cone	iscas99__b21	199	96	0.08422418311238289	N41147	control0
hard_fault_cone	iscas99__b21	200	96	0.06896102987229824	N38467	observe
hard_fault_cone	iscas99__b21	201	96	0.061148544773459435	N39853	control0
hard_fault_cone	iscas99__b21	202	96	0.06635789573192596	N38482	observe
hard_fault_cone	iscas99__b21	203	96	0.06396706774830818	N39871	control0
hard_fault_cone	iscas99__b21	204	96	0.06254570744931698	N38491	observe
hard_fault_cone	iscas99__b21	205	96	0.06780511699616909	N39888	control0
hard_fault_cone	iscas99__b21	206	96	0.0640871450304985	N38500	observe
hard_fault_cone	iscas99__b21	207	96	0.06733988970518112	N39907	control0
hard_fault_cone	iscas99__b21	208	96	0.06842200271785259	N38578	observe
hard_fault_cone	iscas99__b21	209	96	0.06920549087226391	N39924	control0
hard_fault_cone	iscas99__b21	210	96	0.06913958117365837	N38593	observe
hard_fault_cone	iscas99__b21	211	96	0.06447808817029	N39941	control0
hard_fault_cone	iscas99__b21	212	96	0.09824351593852043	N38608	observe
hard_fault_cone	iscas99__b21	213	96	0.09140130504965782	N39957	control0
hard_fault_cone	iscas99__b21	214	96	0.08495413325726986	N38623	observe
hard_fault_cone	iscas99__b21	215	96	0.08739672787487507	N39499	control0
hard_fault_cone	iscas99__b21	216	96	0.08410494402050972	N4683	observe
hard_fault_cone	iscas99__b21	217	96	0.06691536866128445	N40078	control0
hard_fault_cone	iscas99__b21	218	96	0.06052494794130325	N4684	observe
hard_fault_cone	iscas99__b21	219	96	0.060140639543533325	N41141	control0
hard_fault_cone	iscas99__b21	220	96	0.06397498771548271	N4685	observe
hard_fault_cone	iscas99__b21	221	96	0.060972901061177254	N41136	control0
hard_fault_cone	iscas99__b21	222	96	0.060164548456668854	N4688	observe
hard_fault_cone	iscas99__b21	223	96	0.06238493323326111	N41093	control0
hard_fault_cone	iscas99__b21	224	96	0.05813899636268616	N4689	observe
hard_fault_cone	iscas99__b21	225	96	0.05812164396047592	N41102	control0
hard_fault_cone	iscas99__b21	226	96	0.07904757745563984	N4690	observe
hard_fault_cone	iscas99__b21	227	96	0.07624547183513641	N41110	control0
hard_fault_cone	iscas99__b21	228	96	0.06551407463848591	N1241	observe
hard_fault_cone	iscas99__b21	229	96	0.060578832402825356	N41117	control0
hard_fault_cone	iscas99__b21	230	96	0.05996364913880825	N1433	observe
hard_fault_cone	iscas99__b21	231	96	0.059441057965159416	N41124	control0
hard_fault_cone	iscas99__b21	232	96	0.05914456769824028	N1434	observe
hard_fault_cone	iscas99__b21	233	96	0.07225269638001919	N41130	control0
hard_fault_cone	iscas99__b21	234	96	0.07688275538384914	N1435	observe
hard_fault_cone	iscas99__b21	235	96	0.07584476284682751	N39969	control0
hard_fault_cone	iscas99__b21	236	96	0.07715030014514923	N1438	observe
hard_fault_cone	iscas99__b21	237	96	0.08836705610156059	N39986	control0
hard_fault_cone	iscas99__b21	238	96	0.08110990189015865	N1439	observe
hard_fault_cone	iscas99__b21	239	96	0.08928092755377293	N40002	control0
hard_fault_cone	iscas99__b21	240	96	0.09195339120924473	N1440	observe
hard_fault_cone	iscas99__b21	241	96	0.08365116268396378	N40017	control0
hard_fault_cone	iscas99__b21	242	96	0.0849003866314888	N38515	observe
hard_fault_cone	iscas99__b21	243	96	0.08981200121343136	N40031	control0
hard_fault_cone	iscas99__b21	244	96	0.08161056227982044	N38524	observe
hard_fault_cone	iscas99__b21	245	96	0.07112243212759495	N40045	control0
hard_fault_cone	iscas99__b21	246	96	0.06604854762554169	N38533	observe
hard_fault_cone	iscas99__b21	247	96	0.0619082935154438	N41123	control0
hard_fault_cone	iscas99__b21	248	96	0.06242644600570202	N38548	observe
hard_fault_cone	iscas99__b21	249	96	0.06601440161466599	N40032	control0
hard_fault_cone	iscas99__b21	250	96	0.06348496861755848	N38563	observe
hard_fault_cone	iscas99__b21	251	96	0.08112376183271408	N41095	control0
hard_fault_cone	iscas99__b21	252	96	0.08810064010322094	N4490	observe
hard_fault_cone	iscas99__b21	253	96	0.08492442779242992	N41094	control0
hard_fault_cone	iscas99__b21	254	96	0.07902002148330212	N29792	observe
hard_fault_cone	iscas99__b21	255	96	0.06324253045022488	N41103	control0
hard_fault_cone	iscas99__b21	256	96	0.0644515436142683	N38638	observe
hard_fault_cone	iscas99__b21	257	96	0.06835740804672241	N39970	control0
hard_fault_cone	iscas99__b21	258	96	0.0739509779959917	N8692	observe
hard_fault_cone	iscas99__b21	259	96	0.0786732416599989	N41082	control0
hard_fault_cone	iscas99__b21	260	96	0.07758990488946438	__buf_split_19583	observe
hard_fault_cone	iscas99__b21	261	96	0.06396674178540707	N41088	control0
hard_fault_cone	iscas99__b21	262	96	0.06341356970369816	N29800	observe
hard_fault_cone	iscas99__b21	263	96	0.06195450574159622	N39936	control0
hard_fault_cone	iscas99__b21	264	96	0.061901189386844635	N38443	observe
hard_fault_cone	iscas99__b21	265	96	0.06618473492562771	N41069	control0
hard_fault_cone	iscas99__b21	266	96	0.08132185973227024	N38452	observe
hard_fault_cone	iscas99__b21	267	96	0.08095576986670494	N41076	control0
hard_fault_cone	iscas99__b21	268	96	0.08264181204140186	N38461	observe
hard_fault_cone	iscas99__b21	269	96	0.08345882408320904	N41070	control0
hard_fault_cone	iscas99__b21	270	96	0.08180462010204792	N38470	observe
hard_fault_cone	iscas99__b21	271	96	0.06967766024172306	N39901	control0
hard_fault_cone	iscas99__b21	272	96	0.07275152206420898	N38476	observe
hard_fault_cone	iscas99__b21	273	96	0.07459625415503979	N39919	control0
hard_fault_cone	iscas99__b21	274	96	0.07993227243423462	N38485	observe
hard_fault_cone	iscas99__b21	275	96	0.07618061453104019	N12597	control0
hard_fault_cone	iscas99__b21	276	96	0.07185647636651993	N38494	observe
hard_fault_cone	iscas99__b21	277	96	0.06614774279296398	__buf_split_1955	control0
hard_fault_cone	iscas99__b21	278	96	0.06593621522188187	N38503	observe
hard_fault_cone	iscas99__b21	279	96	0.07941451109945774	__buf_split_1957	control0
hard_fault_cone	iscas99__b21	280	96	0.08308504521846771	N38572	observe
hard_fault_cone	iscas99__b21	281	96	0.06571740657091141	__buf_split_1959	control0
hard_fault_cone	iscas99__b21	282	96	0.061882637441158295	N38581	observe
hard_fault_cone	iscas99__b21	283	96	0.07333234325051308	__buf_split_1961	control0
hard_fault_cone	iscas99__b21	284	96	0.07637148164212704	N38587	observe
hard_fault_cone	iscas99__b21	285	96	0.07683146558701992	__buf_split_1963	control0
hard_fault_cone	iscas99__b21	286	96	0.07263731397688389	N38596	observe
hard_fault_cone	iscas99__b21	287	96	0.06773668900132179	__buf_split_1965	control0
hard_fault_cone	iscas99__b21	288	96	0.067794905975461	N38602	observe
hard_fault_cone	iscas99__b21	289	96	0.0746283158659935	__buf_split_1967	control0
hard_fault_cone	iscas99__b21	290	96	0.07347666099667549	N38611	observe
hard_fault_cone	iscas99__b21	291	96	0.0727086067199707	__buf_split_1969	control0
hard_fault_cone	iscas99__b21	292	96	0.09216074645519257	N38617	observe
hard_fault_cone	iscas99__b21	293	96	0.08529848977923393	__buf_split_1971	control0
hard_fault_cone	iscas99__b21	294	96	0.0717557966709137	N38626	observe
hard_fault_cone	iscas99__b21	295	96	0.07469060458242893	__buf_split_1973	control0
hard_fault_cone	iscas99__b21	296	96	0.07192654348909855	N38509	observe
hard_fault_cone	iscas99__b21	297	96	0.06281057372689247	__buf_split_1975	control0
hard_fault_cone	iscas99__b21	298	96	0.06380297243595123	N38518	observe
hard_fault_cone	iscas99__b21	299	96	0.06450189463794231	__buf_split_1977	control0
hard_fault_cone	iscas99__b21	300	96	0.0686230044811964	N38527	observe
hard_fault_cone	iscas99__b21	301	96	0.06142171658575535	__buf_split_1979	control0
hard_fault_cone	iscas99__b21	302	96	0.06020881049335003	N38536	observe
hard_fault_cone	iscas99__b21	303	96	0.06602242030203342	__buf_split_1981	control0
hard_fault_cone	iscas99__b21	304	96	0.061137473210692406	N38542	observe
hard_fault_cone	iscas99__b21	305	96	0.07490911893546581	__buf_split_1983	control0
hard_fault_cone	iscas99__b21	306	96	0.07609823159873486	N38551	observe
hard_fault_cone	iscas99__b21	307	96	0.07124962098896503	__buf_split_1985	control0
hard_fault_cone	iscas99__b21	308	96	0.05603562481701374	N38557	observe
hard_fault_cone	iscas99__b21	309	96	0.06150506250560284	__buf_split_1987	control0
hard_fault_cone	iscas99__b21	310	96	0.0636416245251894	N38566	observe
hard_fault_cone	iscas99__b21	311	96	0.06662597693502903	__buf_split_1989	control0
hard_fault_cone	iscas99__b21	312	96	0.06384085305035114	N14728	observe
hard_fault_cone	iscas99__b21	313	96	0.061083029955625534	__buf_split_1991	control0
hard_fault_cone	iscas99__b21	314	96	0.0621706023812294	N38446	observe
hard_fault_cone	iscas99__b21	315	96	0.0729026310145855	__buf_split_1993	control0
hard_fault_cone	iscas99__b21	316	96	0.05920557118952274	N38455	observe
hard_fault_cone	iscas99__b21	317	96	0.057383688166737556	__buf_split_1995	control0
hard_fault_cone	iscas99__b21	318	96	0.05944586358964443	N38464	observe
hard_fault_cone	iscas99__b21	319	96	0.06038493663072586	__buf_split_1997	control0
hard_fault_cone	iscas99__b21	320	96	0.07896623015403748	N38473	observe
hard_fault_cone	iscas99__b21	321	96	0.07551772147417068	__buf_split_1999	control0
hard_fault_cone	iscas99__b21	322	96	0.06706229597330093	N38479	observe
hard_fault_cone	iscas99__b21	323	96	0.05971505492925644	__buf_split_2001	control0
hard_fault_cone	iscas99__b21	324	96	0.061299530789256096	N38488	observe
hard_fault_cone	iscas99__b21	325	96	0.07814744487404823	__buf_split_2003	control0
hard_fault_cone	iscas99__b21	326	96	0.07258246652781963	N38497	observe
hard_fault_cone	iscas99__b21	327	96	0.07581307552754879	__buf_split_2005	control0
hard_fault_cone	iscas99__b21	328	96	0.06860081292688847	N38506	observe
hard_fault_cone	iscas99__b21	329	96	0.06667518429458141	__buf_split_2007	control0
hard_fault_cone	iscas99__b21	330	96	0.0662122294306755	N38632	observe
hard_fault_cone	iscas99__b21	331	96	0.061448151245713234	__buf_split_2009	control0
hard_fault_cone	iscas99__b21	332	96	0.06086239591240883	N38641	observe
hard_fault_cone	iscas99__b21	333	96	0.060681236907839775	__buf_split_2011	control0
hard_fault_cone	iscas99__b21	334	96	0.0753618162125349	N38575	observe
hard_fault_cone	iscas99__b21	335	96	0.07180164754390717	__buf_split_2013	control0
hard_fault_cone	iscas99__b21	336	96	0.0773004237562418	N38584	observe
hard_fault_cone	iscas99__b21	337	96	0.0674019567668438	__buf_split_2015	control0
hard_fault_cone	iscas99__b21	338	96	0.06639526039361954	N38590	observe
hard_fault_cone	iscas99__b21	339	96	0.07186408154666424	__buf_split_2017	control0
hard_fault_cone	iscas99__b21	340	96	0.06507502868771553	N38599	observe
hard_fault_cone	iscas99__b21	341	96	0.06602654047310352	__buf_split_897	control0
hard_fault_cone	iscas99__b21	342	96	0.07094388827681541	N38605	observe
hard_fault_cone	iscas99__b21	343	96	0.06159779243171215	__buf_split_899	control0
hard_fault_cone	iscas99__b21	344	96	0.06000056676566601	N38614	observe
hard_fault_cone	iscas99__b21	345	96	0.059054307639598846	__buf_split_901	control0
hard_fault_cone	iscas99__b21	346	96	0.06126208044588566	N38620	observe
hard_fault_cone	iscas99__b21	347	96	0.058195577934384346	__buf_split_903	control0
hard_fault_cone	iscas99__b21	348	96	0.06020401418209076	N38629	observe
hard_fault_cone	iscas99__b21	349	96	0.0715245958417654	__buf_split_905	control0
hard_fault_cone	iscas99__b21	350	96	0.07895766943693161	N38512	observe
hard_fault_cone	iscas99__b21	351	96	0.07820305414497852	__buf_split_907	control0
hard_fault_cone	iscas99__b21	352	96	0.06637988984584808	N38521	observe
hard_fault_cone	iscas99__b21	353	96	0.06631902791559696	__buf_split_909	control0
hard_fault_cone	iscas99__b21	354	96	0.06678098440170288	N38530	observe
hard_fault_cone	iscas99__b21	355	96	0.07064140401780605	__buf_split_911	control0
hard_fault_cone	iscas99__b21	356	96	0.06807888112962246	N38539	observe
hard_fault_cone	iscas99__b21	357	96	0.06541812419891357	__buf_split_913	control0
hard_fault_cone	iscas99__b21	358	96	0.06506354175508022	N38545	observe
hard_fault_cone	iscas99__b21	359	96	0.06116451881825924	__buf_split_915	control0
hard_fault_cone	iscas99__b21	360	96	0.06035667657852173	N38554	observe
hard_fault_cone	iscas99__b21	361	96	0.06549725122749805	__buf_split_917	control0
hard_fault_cone	iscas99__b21	362	96	0.06275519542396069	N38560	observe
hard_fault_cone	iscas99__b21	363	96	0.07791482843458652	__buf_split_919	control0
hard_fault_cone	iscas99__b21	364	96	0.07795679569244385	N38569	observe
hard_fault_cone	iscas99__b21	365	96	0.062469808384776115	__buf_split_921	control0
hard_fault_cone	iscas99__b21	366	96	0.05625238083302975	N58872	observe
hard_fault_cone	iscas99__b21	367	96	0.06286527216434479	__buf_split_923	control0
hard_fault_cone	iscas99__b21	368	96	0.060443099588155746	N38635	observe
hard_fault_cone	iscas99__b21	369	96	0.05860045179724693	__buf_split_925	control0
