[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [candidate_baseline] step=43 node=N46902 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=44 node=N7264 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=45 node=N12789 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=46 node=N9003 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=47 node=N32571 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=48 node=N9005 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=49 node=N32556 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=50 node=N9007 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=51 node=N12787 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=52 node=N9009 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=53 node=N22997 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=54 node=N8974 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=55 node=N1241 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=56 node=N8978 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=57 node=N1437 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=58 node=N8980 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=59 node=N1442 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=60 node=N15850 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=61 node=N12780 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=62 node=N15852 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=63 node=N32540 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=64 node=N15854 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=65 node=N22996 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=66 node=N15856 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=67 node=N32559 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=68 node=N15858 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=69 node=N32573 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=70 node=N15860 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=71 node=N32537 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=72 node=N15821 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=73 node=N26268 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=74 node=N15825 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=75 node=N12795 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=76 node=N15827 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=77 node=N12799 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=78 node=N15829 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=79 node=N45187 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=80 node=N15831 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=81 node=N2566 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=82 node=N9011 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=83 node=N12706 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=84 node=N8982 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=85 node=N12708 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=86 node=N15751 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=87 node=N43053 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=88 node=N8905 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=89 node=N23004 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=90 node=N55526 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=91 node=N43054 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=92 node=N55529 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=93 node=N1673 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=94 node=N55532 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=95 node=N1677 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=96 node=N55545 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=97 node=N32555 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=98 node=N59858 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=99 node=N45184 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=100 node=N59861 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=101 node=N45188 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=102 node=N59864 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=103 node=N45189 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=104 node=N59867 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=105 node=N45191 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=106 node=N59880 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=107 node=N45193 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=108 node=N52998 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=109 node=N45196 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=110 node=N55547 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=111 node=N45199 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=112 node=N55534 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=113 node=N45200 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=114 node=N55531 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=115 node=N45201 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=116 node=N55528 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=117 node=N45203 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=118 node=N59882 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=119 node=N45206 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=120 node=N59869 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=121 node=N45208 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=122 node=N59866 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=123 node=N45210 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=124 node=N59863 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=125 node=N45212 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=126 node=N59860 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=127 node=N45214 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=128 node=N15864 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=129 node=N32539 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=130 node=N15833 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=131 node=N45197 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=132 node=N59855 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=133 node=N25287 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=134 node=N59857 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=135 node=N25275 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=136 node=N8970 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=137 node=N25298 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=138 node=N8971 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=139 node=N25306 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=140 node=N8972 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=141 node=N25322 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=142 node=N15816 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=143 node=N25338 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=144 node=N15817 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=145 node=N25362 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=146 node=N15818 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=147 node=N25386 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=148 node=N15819 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=149 node=N25394 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=150 node=N9013 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=151 node=N25402 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=152 node=N8984 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=153 node=N25418 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=154 node=N55523 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=155 node=N25442 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=156 node=N55525 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=157 node=N25458 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=158 node=N15815 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=159 node=N25474 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=160 node=N8904 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=161 node=N25490 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=162 node=N15750 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=163 node=N25506 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=164 node=N8969 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=165 node=N25370 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=166 node=N9017 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=167 node=N45185 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=168 node=N8986 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=169 node=N45209 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=170 node=N3511 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=171 node=N12831 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=172 node=N55520 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=173 node=N12800 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=174 node=N55522 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=175 node=N45190 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=176 node=N59852 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=177 node=N45205 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=178 node=N59854 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=179 node=N45186 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=180 node=N15866 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=181 node=N45192 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=182 node=N15835 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=183 node=N45194 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=184 node=N8968 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=185 node=N45198 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=186 node=N15814 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=187 node=N45202 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=188 node=N8903 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=189 node=N45204 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=190 node=N15749 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=191 node=N45207 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=192 node=N55517 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=193 node=N45211 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=194 node=N55519 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=195 node=N45213 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=196 node=N9019 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=197 node=N25466 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=198 node=N8988 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=199 node=N25314 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=200 node=N8967 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=201 node=N25434 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=202 node=N59849 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=203 node=N45183 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=204 node=N59851 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=205 node=N25286 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=206 node=N15748 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=207 node=N25330 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=208 node=N4945 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=209 node=N25346 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=210 node=N15813 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=211 node=N25378 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=212 node=N8902 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=213 node=N25410 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=214 node=N59846 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=215 node=N25426 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=216 node=N59848 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=217 node=N25450 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=218 node=N15747 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=219 node=N25482 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=220 node=N55514 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=221 node=N25498 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=222 node=N55516 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=223 node=N45215 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=224 node=N25810 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=225 node=N2929 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=226 node=N8901 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=227 node=N45195 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=228 node=N4942 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=229 node=N32564 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=230 node=N8966 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=231 node=N32567 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=232 node=N59843 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=233 node=N24932 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=234 node=N59845 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=235 node=N22992 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=236 node=N25638 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=237 node=N12851 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=238 node=N55511 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=239 node=N12866 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=240 node=N55513 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=241 node=N32578 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=242 node=N4009 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=243 node=N23003 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=244 node=N15868 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=245 node=N25278 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=246 node=N15839 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=247 node=N12865 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=248 node=N1756 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=249 node=N22993 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=250 node=N4941 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=251 node=N32543 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=252 node=N8900 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=253 node=N12781 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=254 node=N4937 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=255 node=N12854 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=256 node=N22088 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=257 node=N12868 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=258 node=N55508 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=259 node=N1684 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=260 node=N55510 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=261 node=N12856 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=262 node=N15059 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=263 node=N22994 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=264 node=N15746 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=265 node=N1815 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=266 node=N9021 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=267 node=N21201 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=268 node=N8992 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=269 node=N21189 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=270 node=N4944 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=271 node=N21193 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=272 node=N59840 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=273 node=N32563 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=274 node=N59842 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=275 node=N32582 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=276 node=N22099 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=277 node=N12871 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=278 node=N15810 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=279 node=N58043 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=280 node=N12597 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=281 node=N58039 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=282 node=N8899 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=283 node=N58044 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=284 node=N15745 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=285 node=N58040 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=286 node=N22085 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=287 node=N12832 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=288 node=N22087 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=289 node=N32579 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=290 node=N55505 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=291 node=N32591 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=292 node=N59837 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=293 node=N21039 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=294 node=N55507 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=295 node=N21048 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=296 node=N59839 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=297 node=N26267 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=298 node=N34835 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=299 node=N25353 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=300 node=N34829 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=301 node=N25797 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=302 node=N34831 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=303 node=N12783 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=304 node=N34833 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=305 node=N12834 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=306 node=N29878 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=307 node=N32542 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=308 node=N29880 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=309 node=N2567 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=310 node=N34823 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=311 node=N12805 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=312 node=N29882 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=313 node=N23001 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=314 node=N29872 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=315 node=N12788 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=316 node=N34858 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=317 node=N12835 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=318 node=N34860 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=319 node=N4002 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=320 node=N25809 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=321 node=N24271 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=322 node=N34862 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=323 node=N24272 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=324 node=N34864 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=325 node=N12782 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=326 node=N29907 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=327 node=N12791 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=328 node=N44989 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=329 node=N32541 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=330 node=N29909 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=331 node=N12790 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=332 node=N34856 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=333 node=N12796 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=334 node=N29905 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=335 node=N12797 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=336 node=N29911 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=337 node=N32512 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=338 node=N34854 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=339 node=N32516 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=340 node=N29903 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=341 node=N32517 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=342 node=N34837 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=343 node=N32519 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=344 node=N34868 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=345 node=N32524 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=346 node=N29884 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=347 node=N32526 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=348 node=N28639 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=349 node=N32528 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=350 node=N29913 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=351 node=N32529 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=352 node=N29886 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=353 node=N32535 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=354 node=N29917 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=355 node=N32538 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=356 node=N34839 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=357 node=N32544 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=358 node=N23382 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=359 node=N32554 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=360 node=N23384 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=361 node=N32557 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=362 node=N23386 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=363 node=N32560 type=observe
