line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_117___aig_not_36943 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,1,undetected,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,sa1,1
12,__tpi_not_test_en->__tpi_cp_211_new_n15945 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_new_n15945,__tpi_cp_211_new_n15945,1,undetected,__tpi_cp_211_new_n15945,__tpi_cp_211_new_n15945,__tpi_cp_211_new_n15945,sa1,1
13,test_en->__tpi_cp_152___aig_and_36937 /0 undetected,input_edge,test_en,__tpi_cp_152___aig_and_36937,__tpi_cp_152___aig_and_36937,0,undetected,__tpi_cp_152___aig_and_36937,__tpi_cp_152___aig_and_36937,__tpi_cp_152___aig_and_36937,sa0,1
14,__tpi_not_test_en->__tpi_cp_75___aig_not_36932 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,1,undetected,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,sa1,1
15,__tpi_not_test_en->__tpi_cp_28___aig_not_36935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,1,undetected,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,sa1,1
16,test_en->__tpi_cp_34___aig_and_36926 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,0,undetected,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,sa0,1
17,__tpi_not_test_en->__tpi_cp_206_new_n16577 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206_new_n16577,__tpi_cp_206_new_n16577,1,undetected,__tpi_cp_206_new_n16577,__tpi_cp_206_new_n16577,__tpi_cp_206_new_n16577,sa1,1
18,__tpi_not_test_en->__tpi_cp_208___aig_and_38415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_and_38415,__tpi_cp_208___aig_and_38415,1,undetected,__tpi_cp_208___aig_and_38415,__tpi_cp_208___aig_and_38415,__tpi_cp_208___aig_and_38415,sa1,1
19,__tpi_not_test_en->__tpi_cp_31___aig_not_38414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,1,undetected,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,sa1,1
20,test_en->__tpi_cp_135___aig_and_38412 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,0,undetected,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,sa0,1
21,test_en->__tpi_cp_53___aig_and_38404 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,0,undetected,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,sa0,1
22,__tpi_not_test_en->__tpi_cp_41___aig_not_36941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,1,undetected,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,sa1,1
23,__tpi_not_test_en->__tpi_cp_36___aig_not_35471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,1,undetected,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,sa1,1
24,test_en->__tpi_cp_136___aig_and_35470 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,0,undetected,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,sa0,1
25,__tpi_not_test_en->__tpi_cp_84___aig_and_35487 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,1,undetected,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,sa1,1
26,test_en->__tpi_cp_45___aig_and_35476 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,0,undetected,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,sa0,1
27,__tpi_not_test_en->__tpi_cp_129___aig_not_35475 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,1,undetected,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,sa1,1
28,test_en->__tpi_cp_37___aig_and_35492 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,0,undetected,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,sa0,1
29,__tpi_not_test_en->__tpi_cp_126___aig_not_35491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,1,undetected,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,sa1,1
30,test_en->__tpi_cp_40___aig_and_36917 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,0,undetected,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,sa0,1
31,__tpi_not_test_en->__tpi_cp_72___aig_not_34072 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,1,undetected,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,sa1,1
32,__tpi_not_test_en->__tpi_cp_64___aig_not_35483 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,1,undetected,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,sa1,1
33,test_en->__tpi_cp_145___aig_and_35481 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,0,undetected,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,sa0,1
34,__tpi_not_test_en->__tpi_cp_26___aig_and_35480 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,1,undetected,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,sa1,1
35,test_en->__tpi_cp_151___aig_and_35467 /0 undetected,input_edge,test_en,__tpi_cp_151___aig_and_35467,__tpi_cp_151___aig_and_35467,0,undetected,__tpi_cp_151___aig_and_35467,__tpi_cp_151___aig_and_35467,__tpi_cp_151___aig_and_35467,sa0,1
36,__tpi_not_test_en->__tpi_cp_77___aig_not_35465 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,1,undetected,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,sa1,1
37,__tpi_not_test_en->__tpi_cp_214_new_n15933 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214_new_n15933,__tpi_cp_214_new_n15933,1,undetected,__tpi_cp_214_new_n15933,__tpi_cp_214_new_n15933,__tpi_cp_214_new_n15933,sa1,1
38,__tpi_not_test_en->__tpi_cp_219___aig_and_36909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219___aig_and_36909,__tpi_cp_219___aig_and_36909,1,undetected,__tpi_cp_219___aig_and_36909,__tpi_cp_219___aig_and_36909,__tpi_cp_219___aig_and_36909,sa1,1
39,__tpi_not_test_en->__tpi_cp_63___aig_not_36907 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,1,undetected,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,sa1,1
40,test_en->__tpi_cp_48___aig_and_34070 /0 undetected,input_edge,test_en,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,0,undetected,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,sa0,1
41,__tpi_not_test_en->__tpi_cp_134___aig_not_34069 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,1,undetected,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,sa1,1
42,__tpi_not_test_en->__tpi_cp_62___aig_not_34067 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,1,undetected,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,sa1,1
43,__tpi_not_test_en->__tpi_cp_61___aig_not_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,1,undetected,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,sa1,1
44,__tpi_not_test_en->__tpi_cp_127___aig_not_35463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,1,undetected,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,sa1,1
45,__tpi_not_test_en->__tpi_cp_128___aig_not_35441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,1,undetected,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,sa1,1
46,__tpi_not_test_en->__tpi_cp_39___aig_not_35457 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,1,undetected,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,sa1,1
47,__tpi_not_test_en->__tpi_cp_14___aig_not_33955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,1,undetected,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,sa1,1
48,test_en->__tpi_cp_210_new_n14669 /0 undetected,input_edge,test_en,__tpi_cp_210_new_n14669,__tpi_cp_210_new_n14669,0,undetected,__tpi_cp_210_new_n14669,__tpi_cp_210_new_n14669,__tpi_cp_210_new_n14669,sa0,1
49,__tpi_not_test_en->__tpi_cp_115___buf_split_19773 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,1,undetected,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,sa1,1
50,test_en->__tpi_cp_143___aig_and_33915 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_33915,__tpi_cp_143___aig_and_33915,0,undetected,__tpi_cp_143___aig_and_33915,__tpi_cp_143___aig_and_33915,__tpi_cp_143___aig_and_33915,sa0,1
51,__tpi_not_test_en->__tpi_cp_85___aig_not_33909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,1,undetected,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,sa1,1
52,__tpi_not_test_en->__tpi_cp_79___aig_not_33886 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,1,undetected,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,sa1,1
53,test_en->__tpi_cp_91___aig_and_33882 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,0,undetected,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,sa0,1
54,test_en->__tpi_cp_102_new_n14629 /0 undetected,input_edge,test_en,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,0,undetected,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,sa0,1
55,__tpi_not_test_en->__tpi_cp_18___aig_not_32520 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,1,undetected,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,sa1,1
56,__tpi_not_test_en->__tpi_cp_10_new_n14647 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,1,undetected,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,sa1,1
57,__tpi_not_test_en->__tpi_cp_216___buf_split_19756 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___buf_split_19756,__tpi_cp_216___buf_split_19756,1,undetected,__tpi_cp_216___buf_split_19756,__tpi_cp_216___buf_split_19756,__tpi_cp_216___buf_split_19756,sa1,1
58,__tpi_not_test_en->__tpi_cp_181___aig_not_33898 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___aig_not_33898,__tpi_cp_181___aig_not_33898,1,undetected,__tpi_cp_181___aig_not_33898,__tpi_cp_181___aig_not_33898,__tpi_cp_181___aig_not_33898,sa1,1
59,__tpi_not_test_en->__tpi_cp_69___aig_not_33943 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,1,undetected,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,sa1,1
60,__tpi_not_test_en->__tpi_cp_86___aig_not_33878 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,1,undetected,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,sa1,1
61,__tpi_not_test_en->__tpi_cp_179___aig_not_32524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_not_32524,__tpi_cp_179___aig_not_32524,1,undetected,__tpi_cp_179___aig_not_32524,__tpi_cp_179___aig_not_32524,__tpi_cp_179___aig_not_32524,sa1,1
62,__tpi_not_test_en->__tpi_cp_180___aig_not_32491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180___aig_not_32491,__tpi_cp_180___aig_not_32491,1,undetected,__tpi_cp_180___aig_not_32491,__tpi_cp_180___aig_not_32491,__tpi_cp_180___aig_not_32491,sa1,1
63,test_en->__tpi_cp_51___aig_not_32487 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,0,undetected,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,sa0,1
64,__tpi_not_test_en->__tpi_cp_165_new_n14041 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165_new_n14041,__tpi_cp_165_new_n14041,1,undetected,__tpi_cp_165_new_n14041,__tpi_cp_165_new_n14041,__tpi_cp_165_new_n14041,sa1,1
65,__tpi_not_test_en->__tpi_cp_178_new_n14052 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178_new_n14052,__tpi_cp_178_new_n14052,1,undetected,__tpi_cp_178_new_n14052,__tpi_cp_178_new_n14052,__tpi_cp_178_new_n14052,sa1,1
66,__tpi_not_test_en->__tpi_cp_194___aig_and_33940 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_and_33940,__tpi_cp_194___aig_and_33940,1,undetected,__tpi_cp_194___aig_and_33940,__tpi_cp_194___aig_and_33940,__tpi_cp_194___aig_and_33940,sa1,1
67,__aig_not_33938 /1 undetected,output,,__aig_not_33938,__aig_not_33938,1,undetected,__aig_not_33938,__aig_not_33938,__aig_not_33938,sa1,1
68,new_n14069->__tpi_cp_112_new_n14069 /0 undetected,input_edge,new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,0,undetected,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,sa0,1
69,test_en->__tpi_cp_112_new_n14069 /0 undetected,input_edge,test_en,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,0,undetected,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,sa0,1
70,__tpi_not_test_en->__tpi_cp_4___aig_and_32481 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_and_32481,__tpi_cp_4___aig_and_32481,1,undetected,__tpi_cp_4___aig_and_32481,__tpi_cp_4___aig_and_32481,__tpi_cp_4___aig_and_32481,sa1,1
71,test_en->__tpi_cp_153___aig_not_32480 /0 undetected,input_edge,test_en,__tpi_cp_153___aig_not_32480,__tpi_cp_153___aig_not_32480,0,undetected,__tpi_cp_153___aig_not_32480,__tpi_cp_153___aig_not_32480,__tpi_cp_153___aig_not_32480,sa0,1
72,__tpi_not_test_en->__tpi_cp_19___aig_not_32477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,1,undetected,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,sa1,1
73,test_en->__tpi_cp_121___aig_and_32475 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,0,undetected,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,sa0,1
74,__tpi_not_test_en->__tpi_cp_201___aig_not_32479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_32479,__tpi_cp_201___aig_not_32479,1,undetected,__tpi_cp_201___aig_not_32479,__tpi_cp_201___aig_not_32479,__tpi_cp_201___aig_not_32479,sa1,1
75,test_en->__tpi_cp_103___aig_and_32531 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,0,undetected,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,sa0,1
76,test_en->__tpi_cp_114___aig_and_32527 /0 undetected,input_edge,test_en,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,0,undetected,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,sa0,1
77,__tpi_not_test_en->__tpi_cp_124___aig_not_32526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,1,undetected,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,sa1,1
78,__tpi_not_test_en->__tpi_cp_6___aig_and_32504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_32504,__tpi_cp_6___aig_and_32504,1,undetected,__tpi_cp_6___aig_and_32504,__tpi_cp_6___aig_and_32504,__tpi_cp_6___aig_and_32504,sa1,1
79,__tpi_not_test_en->__tpi_cp_166___aig_not_32503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_32503,__tpi_cp_166___aig_not_32503,1,undetected,__tpi_cp_166___aig_not_32503,__tpi_cp_166___aig_not_32503,__tpi_cp_166___aig_not_32503,sa1,1
80,test_en->__tpi_cp_222___aig_and_32501 /0 undetected,input_edge,test_en,__tpi_cp_222___aig_and_32501,__tpi_cp_222___aig_and_32501,0,undetected,__tpi_cp_222___aig_and_32501,__tpi_cp_222___aig_and_32501,__tpi_cp_222___aig_and_32501,sa0,1
81,__tpi_not_test_en->__tpi_cp_200___aig_not_32502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___aig_not_32502,__tpi_cp_200___aig_not_32502,1,undetected,__tpi_cp_200___aig_not_32502,__tpi_cp_200___aig_not_32502,__tpi_cp_200___aig_not_32502,sa1,1
82,test_en->__tpi_cp_173___aig_and_32496 /0 undetected,input_edge,test_en,__tpi_cp_173___aig_and_32496,__tpi_cp_173___aig_and_32496,0,undetected,__tpi_cp_173___aig_and_32496,__tpi_cp_173___aig_and_32496,__tpi_cp_173___aig_and_32496,sa0,1
83,__tpi_not_test_en->__tpi_cp_27___aig_not_32495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,1,undetected,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,sa1,1
84,__tpi_not_test_en->__tpi_cp_1___buf_split_18945 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,1,undetected,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,sa1,1
85,__tpi_not_test_en->__tpi_cp_105___aig_not_31220 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,1,undetected,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,sa1,1
86,test_en->__tpi_cp_191___aig_and_31217 /0 undetected,input_edge,test_en,__tpi_cp_191___aig_and_31217,__tpi_cp_191___aig_and_31217,0,undetected,__tpi_cp_191___aig_and_31217,__tpi_cp_191___aig_and_31217,__tpi_cp_191___aig_and_31217,sa0,1
87,__buf_split_18209->__aig_and_31217 /1 undetected,input_edge,__buf_split_18209,__aig_and_31217,__aig_and_31217,1,undetected,__aig_and_31217,__aig_and_31217,__aig_and_31217,sa1,1
88,test_en->__tpi_cp_202___aig_and_31216 /0 undetected,input_edge,test_en,__tpi_cp_202___aig_and_31216,__tpi_cp_202___aig_and_31216,0,undetected,__tpi_cp_202___aig_and_31216,__tpi_cp_202___aig_and_31216,__tpi_cp_202___aig_and_31216,sa0,1
89,__aig_not_31215->__aig_and_31216 /1 undetected,input_edge,__aig_not_31215,__aig_and_31216,__aig_and_31216,1,undetected,__aig_and_31216,__aig_and_31216,__aig_and_31216,sa1,1
90,__buf_split_18207 /1 undetected,output,,__buf_split_18207,__buf_split_18207,1,undetected,__buf_split_18207,__buf_split_18207,__buf_split_18207,sa1,1
91,test_en->__tpi_cp_104___aig_and_31214 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,0,undetected,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,sa0,1
92,__tpi_not_test_en->__tpi_cp_123___buf_split_18205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,1,undetected,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,sa1,1
93,__aig_not_31212 /1 undetected,output,,__aig_not_31212,__aig_not_31212,1,undetected,__aig_not_31212,__aig_not_31212,__aig_not_31212,sa1,1
94,test_en->__tpi_cp_119___aig_and_32538 /0 undetected,input_edge,test_en,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,0,undetected,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,sa0,1
