line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
19,__tpi_not_test_en->__tpi_cp_65___aig_not_40891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,1,undetected,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,sa1,1
20,__tpi_not_test_en->__tpi_cp_49___aig_not_39194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,1,undetected,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,sa1,1
21,__tpi_not_test_en->__tpi_cp_188___aig_not_37879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,1,undetected,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,sa1,1
22,test_en->__tpi_cp_45___aig_and_39222 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,0,undetected,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,sa0,1
23,test_en->__tpi_cp_132___aig_and_39188 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,0,undetected,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,sa0,1
24,__tpi_not_test_en->__tpi_cp_59_new_n16192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,1,undetected,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,sa1,1
25,test_en->__tpi_cp_44___aig_and_39183 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,0,undetected,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,sa0,1
26,test_en->__tpi_cp_58___aig_and_39180 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,0,undetected,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,sa0,1
27,__tpi_not_test_en->__tpi_cp_150___aig_not_39179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,1,undetected,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,sa1,1
28,test_en->__tpi_cp_142___aig_and_39219 /0 undetected,input_edge,test_en,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,0,undetected,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,sa0,1
29,__tpi_not_test_en->__tpi_cp_62___aig_not_39217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,1,undetected,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,sa1,1
30,__tpi_not_test_en->__tpi_cp_56___aig_not_37870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,1,undetected,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,sa1,1
31,__tpi_not_test_en->__tpi_cp_64___aig_not_39156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,1,undetected,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,sa1,1
32,test_en->__tpi_cp_37___aig_and_39211 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,0,undetected,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,sa0,1
33,__tpi_not_test_en->__tpi_cp_53___aig_and_39209 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,1,undetected,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,sa1,1
34,test_en->__tpi_cp_63___aig_and_37868 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,0,undetected,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,sa0,1
35,__tpi_not_test_en->__tpi_cp_78_new_n15662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,1,undetected,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,sa1,1
36,__tpi_not_test_en->__tpi_cp_4___buf_split_22260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,1,undetected,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,sa1,1
37,__tpi_not_test_en->__tpi_cp_36___aig_not_36244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,1,undetected,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,sa1,1
38,__tpi_not_test_en->__tpi_cp_199_new_n15009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,1,undetected,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,sa1,1
39,__tpi_not_test_en->__tpi_cp_208___aig_not_36243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,1,undetected,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,sa1,1
40,test_en->__tpi_cp_214___buf_split_22253 /0 undetected,input_edge,test_en,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,0,undetected,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,sa0,1
41,__tpi_not_test_en->__tpi_cp_27___aig_not_36241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,1,undetected,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,sa1,1
42,__tpi_not_test_en->__tpi_cp_210_new_n15005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,1,undetected,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,sa1,1
43,__tpi_not_test_en->__tpi_cp_72_new_n15018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,1,undetected,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,sa1,1
44,__tpi_not_test_en->__tpi_cp_213___aig_not_36232 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,1,undetected,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,sa1,1
45,__tpi_not_test_en->__tpi_cp_23___aig_not_36231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,1,undetected,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,sa1,1
46,__tpi_not_test_en->__tpi_cp_39___aig_not_36057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,1,undetected,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,sa1,1
47,__tpi_not_test_en->__tpi_cp_217___buf_split_22244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,1,undetected,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,sa1,1
48,__tpi_not_test_en->__tpi_cp_219_new_n15003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,1,undetected,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,sa1,1
49,__tpi_not_test_en->__tpi_cp_135___aig_not_36229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,1,undetected,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,sa1,1
50,test_en->__tpi_cp_109___buf_split_22258 /0 undetected,input_edge,test_en,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,0,undetected,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,sa0,1
51,__tpi_not_test_en->__tpi_cp_200_new_n15008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,1,undetected,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,sa1,1
52,__tpi_not_test_en->__tpi_cp_207___aig_and_36228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,1,undetected,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,sa1,1
53,__tpi_not_test_en->__tpi_cp_22___aig_not_36226 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,1,undetected,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,sa1,1
54,__tpi_not_test_en->__tpi_cp_11___aig_and_36240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,1,undetected,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,sa1,1
55,__tpi_not_test_en->__tpi_cp_215___aig_not_36238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,1,undetected,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,sa1,1
56,__tpi_not_test_en->__tpi_cp_168___aig_not_36080 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,1,undetected,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,sa1,1
57,test_en->__tpi_cp_222_new_n14961 /0 undetected,input_edge,test_en,__tpi_cp_222_new_n14961,__tpi_cp_222_new_n14961,0,undetected,__tpi_cp_222_new_n14961,__tpi_cp_222_new_n14961,__tpi_cp_222_new_n14961,sa0,1
58,__tpi_not_test_en->__tpi_cp_169___aig_not_36044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,1,undetected,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,sa1,1
59,test_en->__tpi_cp_98___aig_and_36042 /0 undetected,input_edge,test_en,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,0,undetected,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,sa0,1
60,__tpi_not_test_en->__tpi_cp_187_new_n14372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,1,undetected,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,sa1,1
61,test_en->__tpi_cp_12_new_n14952 /0 undetected,input_edge,test_en,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,0,undetected,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,sa0,1
62,__tpi_not_test_en->__tpi_cp_204___buf_split_22176 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,1,undetected,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,sa1,1
63,__tpi_not_test_en->__tpi_cp_206_new_n14960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,1,undetected,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,sa1,1
64,__tpi_not_test_en->__tpi_cp_201___aig_not_36103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,1,undetected,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,sa1,1
65,__tpi_not_test_en->__tpi_cp_57_new_n14951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,1,undetected,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,sa1,1
66,__tpi_not_test_en->__tpi_cp_193_new_n14939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,1,undetected,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,sa1,1
67,__tpi_not_test_en->__tpi_cp_17___aig_and_36124 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,1,undetected,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,sa1,1
68,__tpi_not_test_en->__tpi_cp_106___aig_and_36037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,1,undetected,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,sa1,1
69,__tpi_not_test_en->__tpi_cp_175___aig_not_36067 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,1,undetected,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,sa1,1
70,test_en->__tpi_cp_110___aig_and_36065 /0 undetected,input_edge,test_en,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,0,undetected,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,sa0,1
71,__tpi_not_test_en->__tpi_cp_3_new_n14935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,1,undetected,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,sa1,1
72,test_en->__tpi_cp_137___aig_and_36060 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,0,undetected,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,sa0,1
73,__tpi_not_test_en->__tpi_cp_186_new_n14371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,1,undetected,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,sa1,1
74,test_en->__tpi_cp_111___aig_and_34644 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,0,undetected,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,sa0,1
75,__aig_not_36086 /1 undetected,output,,__aig_not_36086,__aig_not_36086,1,undetected,__aig_not_36086,__aig_not_36086,__aig_not_36086,sa1,1
76,test_en->__tpi_cp_203___aig_and_36085 /0 undetected,input_edge,test_en,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,0,undetected,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,sa0,1
77,__tpi_not_test_en->__tpi_cp_145___aig_not_36222 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,1,undetected,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,sa1,1
78,__aig_and_35154->__aig_and_35155 /1 undetected,input_edge,__aig_and_35154,__aig_and_35155,__aig_and_35155,1,undetected,__aig_and_35155,__aig_and_35155,__aig_and_35155,sa1,1
79,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
80,test_en->__tpi_cp_21_new_n14959 /0 undetected,input_edge,test_en,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,0,undetected,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,sa0,1
81,__tpi_not_test_en->__tpi_cp_155___aig_not_36120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,1,undetected,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,sa1,1
82,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
83,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
84,__tpi_not_test_en->__tpi_cp_24___aig_not_35152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
85,__tpi_cp_24___aig_not_35152 /1 undetected,output,,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
86,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
87,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
88,test_en->__tpi_cp_112___aig_and_34635 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,0,undetected,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,sa0,1
89,__tpi_not_test_en->__tpi_cp_190___aig_not_34633 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,1,undetected,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,sa1,1
90,__tpi_not_test_en->__tpi_cp_118___aig_not_36074 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,1,undetected,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,__tpi_cp_118___aig_not_36074,sa1,1
91,test_en->__tpi_cp_123___aig_and_34632 /0 undetected,input_edge,test_en,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,0,undetected,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,sa0,1
92,__tpi_not_test_en->__tpi_cp_28___buf_split_21282 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,1,undetected,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,sa1,1
93,test_en->__tpi_cp_174_new_n14576 /0 undetected,input_edge,test_en,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,0,undetected,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,sa0,1
94,__tpi_not_test_en->__tpi_cp_8___aig_not_35138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,1,undetected,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,sa1,1
95,test_en->__tpi_cp_183___buf_split_21617 /0 undetected,input_edge,test_en,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,0,undetected,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,sa0,1
96,test_en->__tpi_cp_198_new_n14575 /0 undetected,input_edge,test_en,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,0,undetected,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,sa0,1
