line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_7_new_n31913_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n31913_,__tpi_cp_7_new_n31913_,1,undetected,__tpi_cp_7_new_n31913_,__tpi_cp_7_new_n31913_,__tpi_cp_7_new_n31913_,sa1,1
12,test_en->__tpi_cp_10_new_n31912_ /0 undetected,input_edge,test_en,__tpi_cp_10_new_n31912_,__tpi_cp_10_new_n31912_,0,undetected,__tpi_cp_10_new_n31912_,__tpi_cp_10_new_n31912_,__tpi_cp_10_new_n31912_,sa0,1
13,__tpi_not_test_en->__tpi_cp_5_new_n31890_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n31890_,__tpi_cp_5_new_n31890_,1,undetected,__tpi_cp_5_new_n31890_,__tpi_cp_5_new_n31890_,__tpi_cp_5_new_n31890_,sa1,1
14,__buf_split_24416->new_n31608_ /1 undetected,input_edge,__buf_split_24416,new_n31608_,new_n31608_,1,undetected,new_n31608_,new_n31608_,new_n31608_,sa1,1
15,__buf_split_24413 /1 undetected,output,,__buf_split_24413,__buf_split_24413,1,undetected,__buf_split_24413,__buf_split_24413,__buf_split_24413,sa1,1
16,__tpi_not_test_en->__tpi_cp_22___buf_split_23867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_23867,__tpi_cp_22___buf_split_23867,1,undetected,__tpi_cp_22___buf_split_23867,__tpi_cp_22___buf_split_23867,__tpi_cp_22___buf_split_23867,sa1,1
17,__tpi_not_test_en->__tpi_cp_23_new_n30927_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n30927_,__tpi_cp_23_new_n30927_,1,undetected,__tpi_cp_23_new_n30927_,__tpi_cp_23_new_n30927_,__tpi_cp_23_new_n30927_,sa1,1
18,test_en->__tpi_cp_26_new_n30926_ /0 undetected,input_edge,test_en,__tpi_cp_26_new_n30926_,__tpi_cp_26_new_n30926_,0,undetected,__tpi_cp_26_new_n30926_,__tpi_cp_26_new_n30926_,__tpi_cp_26_new_n30926_,sa0,1
19,__tpi_not_test_en->__tpi_cp_27_new_n30925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n30925_,__tpi_cp_27_new_n30925_,1,undetected,__tpi_cp_27_new_n30925_,__tpi_cp_27_new_n30925_,__tpi_cp_27_new_n30925_,sa1,1
20,test_en->__tpi_cp_24_new_n30924_ /0 undetected,input_edge,test_en,__tpi_cp_24_new_n30924_,__tpi_cp_24_new_n30924_,0,undetected,__tpi_cp_24_new_n30924_,__tpi_cp_24_new_n30924_,__tpi_cp_24_new_n30924_,sa0,1
21,test_en->__tpi_cp_18_new_n30922_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n30922_,__tpi_cp_18_new_n30922_,0,undetected,__tpi_cp_18_new_n30922_,__tpi_cp_18_new_n30922_,__tpi_cp_18_new_n30922_,sa0,1
