line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
63,test_en->__tpi_cp_112___aig_and_552 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,0,undetected,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,sa0,1
64,__tpi_not_test_en->__tpi_cp_49___aig_not_551 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,1,undetected,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,sa1,1
65,__tpi_not_test_en->__tpi_cp_21___aig_not_553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,1,undetected,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,sa1,1
66,__tpi_not_test_en->__tpi_cp_70___aig_and_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,1,undetected,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,sa1,1
67,__tpi_not_test_en->__tpi_cp_71___aig_and_512 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,1,undetected,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,sa1,1
68,__tpi_not_test_en->__tpi_cp_130___aig_not_500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,1,undetected,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,sa1,1
69,test_en->__tpi_cp_143_new_n606 /0 undetected,input_edge,test_en,__tpi_cp_143_new_n606,__tpi_cp_143_new_n606,0,undetected,__tpi_cp_143_new_n606,__tpi_cp_143_new_n606,__tpi_cp_143_new_n606,sa0,1
70,test_en->__tpi_cp_105___aig_and_498 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,0,undetected,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,sa0,1
71,__tpi_not_test_en->__tpi_cp_47___aig_not_497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,1,undetected,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,sa1,1
72,__tpi_not_test_en->__tpi_cp_31___aig_not_499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,1,undetected,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,sa1,1
73,test_en->__tpi_cp_116___buf_split_361 /0 undetected,input_edge,test_en,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,0,undetected,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,sa0,1
74,__tpi_not_test_en->__tpi_cp_151___aig_not_493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_493,__tpi_cp_151___aig_not_493,1,undetected,__tpi_cp_151___aig_not_493,__tpi_cp_151___aig_not_493,__tpi_cp_151___aig_not_493,sa1,1
75,__tpi_not_test_en->__tpi_cp_45___aig_not_698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,1,undetected,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,sa1,1
76,test_en->__tpi_cp_122___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,0,undetected,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,sa0,1
77,__tpi_not_test_en->__tpi_cp_66___buf_split_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,1,undetected,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,sa1,1
78,__tpi_not_test_en->__tpi_cp_135___aig_not_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,1,undetected,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,sa1,1
79,__tpi_not_test_en->__tpi_cp_148___aig_not_626 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148___aig_not_626,__tpi_cp_148___aig_not_626,1,undetected,__tpi_cp_148___aig_not_626,__tpi_cp_148___aig_not_626,__tpi_cp_148___aig_not_626,sa1,1
80,test_en->__tpi_cp_108___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,0,undetected,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,sa0,1
81,__tpi_not_test_en->__tpi_cp_52___aig_not_623 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,1,undetected,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,sa1,1
82,__tpi_not_test_en->__tpi_cp_32___aig_not_625 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,1,undetected,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,sa1,1
83,__tpi_not_test_en->__tpi_cp_13___aig_not_608 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,1,undetected,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,sa1,1
84,test_en->__tpi_cp_113___aig_and_606 /0 undetected,input_edge,test_en,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,0,undetected,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,sa0,1
85,__tpi_not_test_en->__tpi_cp_64___buf_split_437 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,1,undetected,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,sa1,1
86,__tpi_not_test_en->__tpi_cp_73___aig_not_565 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,1,undetected,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,sa1,1
87,__tpi_not_test_en->__tpi_cp_131___aig_not_536 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,1,undetected,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,sa1,1
88,test_en->__tpi_cp_110___aig_and_534 /0 undetected,input_edge,test_en,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,0,undetected,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,sa0,1
89,__tpi_not_test_en->__tpi_cp_48___aig_not_533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,1,undetected,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,sa1,1
90,__tpi_not_test_en->__tpi_cp_36___aig_not_535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,1,undetected,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,sa1,1
91,test_en->__tpi_cp_119___aig_and_678 /0 undetected,input_edge,test_en,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,0,undetected,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,sa0,1
92,__tpi_not_test_en->__tpi_cp_55___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,1,undetected,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,sa1,1
93,__tpi_not_test_en->__tpi_cp_30___aig_not_679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,1,undetected,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,sa1,1
94,test_en->__tpi_cp_114___aig_not_662 /0 undetected,input_edge,test_en,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,0,undetected,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,sa0,1
95,__tpi_not_test_en->__tpi_cp_54___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,1,undetected,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,sa1,1
96,test_en->__tpi_cp_107___aig_and_642 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,0,undetected,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,sa0,1
97,__tpi_not_test_en->__tpi_cp_53___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,1,undetected,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,sa1,1
