line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_63___aig_not_39194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_39194,__tpi_cp_63___aig_not_39194,1,undetected,__tpi_cp_63___aig_not_39194,__tpi_cp_63___aig_not_39194,__tpi_cp_63___aig_not_39194,sa1,1
12,test_en->__tpi_cp_69___aig_and_40893 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_40893,__tpi_cp_69___aig_and_40893,0,undetected,__tpi_cp_69___aig_and_40893,__tpi_cp_69___aig_and_40893,__tpi_cp_69___aig_and_40893,sa0,1
13,test_en->__tpi_cp_44___aig_and_39222 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_39222,__tpi_cp_44___aig_and_39222,0,undetected,__tpi_cp_44___aig_and_39222,__tpi_cp_44___aig_and_39222,__tpi_cp_44___aig_and_39222,sa0,1
14,test_en->__tpi_cp_57___aig_and_39188 /0 undetected,input_edge,test_en,__tpi_cp_57___aig_and_39188,__tpi_cp_57___aig_and_39188,0,undetected,__tpi_cp_57___aig_and_39188,__tpi_cp_57___aig_and_39188,__tpi_cp_57___aig_and_39188,sa0,1
15,test_en->__tpi_cp_52___aig_and_39183 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_39183,__tpi_cp_52___aig_and_39183,0,undetected,__tpi_cp_52___aig_and_39183,__tpi_cp_52___aig_and_39183,__tpi_cp_52___aig_and_39183,sa0,1
16,__tpi_not_test_en->__tpi_cp_61___aig_not_39184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_39184,__tpi_cp_61___aig_not_39184,1,undetected,__tpi_cp_61___aig_not_39184,__tpi_cp_61___aig_not_39184,__tpi_cp_61___aig_not_39184,sa1,1
17,__tpi_not_test_en->__tpi_cp_51___aig_not_37870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_37870,__tpi_cp_51___aig_not_37870,1,undetected,__tpi_cp_51___aig_not_37870,__tpi_cp_51___aig_not_37870,__tpi_cp_51___aig_not_37870,sa1,1
18,__tpi_not_test_en->__tpi_cp_60_new_n16205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n16205,__tpi_cp_60_new_n16205,1,undetected,__tpi_cp_60_new_n16205,__tpi_cp_60_new_n16205,__tpi_cp_60_new_n16205,sa1,1
19,test_en->__tpi_cp_53___aig_and_37868 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_37868,__tpi_cp_53___aig_and_37868,0,undetected,__tpi_cp_53___aig_and_37868,__tpi_cp_53___aig_and_37868,__tpi_cp_53___aig_and_37868,sa0,1
20,test_en->__tpi_cp_36___aig_and_39211 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_39211,__tpi_cp_36___aig_and_39211,0,undetected,__tpi_cp_36___aig_and_39211,__tpi_cp_36___aig_and_39211,__tpi_cp_36___aig_and_39211,sa0,1
21,__tpi_not_test_en->__tpi_cp_48___aig_and_39209 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_and_39209,__tpi_cp_48___aig_and_39209,1,undetected,__tpi_cp_48___aig_and_39209,__tpi_cp_48___aig_and_39209,__tpi_cp_48___aig_and_39209,sa1,1
22,__tpi_not_test_en->__tpi_cp_78_new_n15662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,1,undetected,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,sa1,1
23,test_en->__tpi_cp_85___buf_split_23064 /0 undetected,input_edge,test_en,__tpi_cp_85___buf_split_23064,__tpi_cp_85___buf_split_23064,0,undetected,__tpi_cp_85___buf_split_23064,__tpi_cp_85___buf_split_23064,__tpi_cp_85___buf_split_23064,sa0,1
24,__tpi_not_test_en->__tpi_cp_4___buf_split_22260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,1,undetected,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,sa1,1
25,__tpi_not_test_en->__tpi_cp_43___aig_not_36244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_36244,__tpi_cp_43___aig_not_36244,1,undetected,__tpi_cp_43___aig_not_36244,__tpi_cp_43___aig_not_36244,__tpi_cp_43___aig_not_36244,sa1,1
26,__tpi_not_test_en->__tpi_cp_64_new_n15018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n15018,__tpi_cp_64_new_n15018,1,undetected,__tpi_cp_64_new_n15018,__tpi_cp_64_new_n15018,__tpi_cp_64_new_n15018,sa1,1
27,__tpi_not_test_en->__tpi_cp_24___aig_and_36233 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_36233,__tpi_cp_24___aig_and_36233,1,undetected,__tpi_cp_24___aig_and_36233,__tpi_cp_24___aig_and_36233,__tpi_cp_24___aig_and_36233,sa1,1
28,__tpi_not_test_en->__tpi_cp_39___aig_not_36057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,1,undetected,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,sa1,1
29,__tpi_not_test_en->__tpi_cp_11___aig_and_36240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,1,undetected,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,sa1,1
30,__tpi_not_test_en->__tpi_cp_23___aig_not_36226 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_36226,__tpi_cp_23___aig_not_36226,1,undetected,__tpi_cp_23___aig_not_36226,__tpi_cp_23___aig_not_36226,__tpi_cp_23___aig_not_36226,sa1,1
31,test_en->__tpi_cp_2_new_n14942 /0 undetected,input_edge,test_en,__tpi_cp_2_new_n14942,__tpi_cp_2_new_n14942,0,undetected,__tpi_cp_2_new_n14942,__tpi_cp_2_new_n14942,__tpi_cp_2_new_n14942,sa0,1
32,test_en->__tpi_cp_12_new_n14952 /0 undetected,input_edge,test_en,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,0,undetected,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,sa0,1
33,__tpi_not_test_en->__tpi_cp_17___aig_and_36124 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,1,undetected,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,sa1,1
34,__tpi_not_test_en->__tpi_cp_79___aig_not_36067 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_36067,__tpi_cp_79___aig_not_36067,1,undetected,__tpi_cp_79___aig_not_36067,__tpi_cp_79___aig_not_36067,__tpi_cp_79___aig_not_36067,sa1,1
35,__tpi_not_test_en->__tpi_cp_3_new_n14935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,1,undetected,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,sa1,1
36,__aig_not_36059 /1 undetected,output,,__aig_not_36059,__aig_not_36059,1,undetected,__aig_not_36059,__aig_not_36059,__aig_not_36059,sa1,1
37,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
38,__buf_split_21628 /1 undetected,output,,__buf_split_21628,__buf_split_21628,1,undetected,__buf_split_21628,__buf_split_21628,__buf_split_21628,sa1,1
39,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
40,__tpi_not_test_en->__tpi_cp_21___aig_not_35152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,1,undetected,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,sa1,1
41,__tpi_cp_21___aig_not_35152 /1 undetected,output,,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,1,undetected,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,__tpi_cp_21___aig_not_35152,sa1,1
42,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
43,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
44,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
45,__tpi_not_test_en->__tpi_cp_37___aig_not_36118 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,1,undetected,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,sa1,1
46,__tpi_cp_37___aig_not_36118 /1 undetected,output,,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,1,undetected,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,__tpi_cp_37___aig_not_36118,sa1,1
47,__aig_not_36118 /1 undetected,output,,__aig_not_36118,__aig_not_36118,1,undetected,__aig_not_36118,__aig_not_36118,__aig_not_36118,sa1,1
48,__aig_not_36095 /1 undetected,output,,__aig_not_36095,__aig_not_36095,1,undetected,__aig_not_36095,__aig_not_36095,__aig_not_36095,sa1,1
49,__aig_not_36072 /1 undetected,output,,__aig_not_36072,__aig_not_36072,1,undetected,__aig_not_36072,__aig_not_36072,__aig_not_36072,sa1,1
50,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
51,__tpi_not_test_en->__tpi_cp_8___aig_not_35138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,1,undetected,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,sa1,1
52,test_en->__tpi_cp_19___aig_and_34649 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,0,undetected,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,sa0,1
53,__aig_and_35145 /0 undetected,output,,__aig_and_35145,__aig_and_35145,0,undetected,__aig_and_35145,__aig_and_35145,__aig_and_35145,sa0,1
54,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
55,__tpi_not_test_en->__tpi_cp_47___aig_not_35133 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_35133,__tpi_cp_47___aig_not_35133,1,undetected,__tpi_cp_47___aig_not_35133,__tpi_cp_47___aig_not_35133,__tpi_cp_47___aig_not_35133,sa1,1
56,__tpi_not_test_en->__tpi_cp_6___aig_not_35128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,1,undetected,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,sa1,1
57,__tpi_not_test_en->__tpi_cp_5___aig_not_35101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,1,undetected,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,sa1,1
58,__tpi_not_test_en->__tpi_cp_26___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_34478,__tpi_cp_26___aig_not_34478,1,undetected,__tpi_cp_26___aig_not_34478,__tpi_cp_26___aig_not_34478,__tpi_cp_26___aig_not_34478,sa1,1
59,test_en->__tpi_cp_41___aig_and_35121 /0 undetected,input_edge,test_en,__tpi_cp_41___aig_and_35121,__tpi_cp_41___aig_and_35121,0,undetected,__tpi_cp_41___aig_and_35121,__tpi_cp_41___aig_and_35121,__tpi_cp_41___aig_and_35121,sa0,1
60,__tpi_not_test_en->__tpi_cp_65___aig_not_35096 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_35096,__tpi_cp_65___aig_not_35096,1,undetected,__tpi_cp_65___aig_not_35096,__tpi_cp_65___aig_not_35096,__tpi_cp_65___aig_not_35096,sa1,1
61,__buf_split_20694 /1 undetected,output,,__buf_split_20694,__buf_split_20694,1,undetected,__buf_split_20694,__buf_split_20694,__buf_split_20694,sa1,1
62,__buf_split_20693 /1 undetected,output,,__buf_split_20693,__buf_split_20693,1,undetected,__buf_split_20693,__buf_split_20693,__buf_split_20693,sa1,1
63,test_en->__tpi_cp_46___aig_and_33603 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_33603,__tpi_cp_46___aig_and_33603,0,undetected,__tpi_cp_46___aig_and_33603,__tpi_cp_46___aig_and_33603,__tpi_cp_46___aig_and_33603,sa0,1
64,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
65,__tpi_not_test_en->__tpi_cp_34___aig_not_33605 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_33605,__tpi_cp_34___aig_not_33605,1,undetected,__tpi_cp_34___aig_not_33605,__tpi_cp_34___aig_not_33605,__tpi_cp_34___aig_not_33605,sa1,1
66,__aig_not_33600 /1 undetected,output,,__aig_not_33600,__aig_not_33600,1,undetected,__aig_not_33600,__aig_not_33600,__aig_not_33600,sa1,1
67,new_n13958 /0 undetected,output,,new_n13958,new_n13958,0,undetected,new_n13958,new_n13958,new_n13958,sa0,1
68,test_en->__tpi_cp_42___aig_and_36221 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_and_36221,__tpi_cp_42___aig_and_36221,0,undetected,__tpi_cp_42___aig_and_36221,__tpi_cp_42___aig_and_36221,__tpi_cp_42___aig_and_36221,sa0,1
69,__tpi_not_test_en->__tpi_cp_81___aig_not_35125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_not_35125,__tpi_cp_81___aig_not_35125,1,undetected,__tpi_cp_81___aig_not_35125,__tpi_cp_81___aig_not_35125,__tpi_cp_81___aig_not_35125,sa1,1
70,test_en->__tpi_cp_70___aig_and_33595 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_33595,__tpi_cp_70___aig_and_33595,0,undetected,__tpi_cp_70___aig_and_33595,__tpi_cp_70___aig_and_33595,__tpi_cp_70___aig_and_33595,sa0,1
