line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
27,__tpi_not_test_en->__tpi_cp_145___aig_not_1141 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_1141,__tpi_cp_145___aig_not_1141,1,undetected,__tpi_cp_145___aig_not_1141,__tpi_cp_145___aig_not_1141,__tpi_cp_145___aig_not_1141,sa1,1
28,test_en->__tpi_cp_262___aig_and_1140 /0 undetected,input_edge,test_en,__tpi_cp_262___aig_and_1140,__tpi_cp_262___aig_and_1140,0,undetected,__tpi_cp_262___aig_and_1140,__tpi_cp_262___aig_and_1140,__tpi_cp_262___aig_and_1140,sa0,1
29,test_en->__tpi_cp_38___aig_and_1139 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,0,undetected,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,sa0,1
30,test_en->__tpi_cp_143_U767 /0 undetected,input_edge,test_en,__tpi_cp_143_U767,__tpi_cp_143_U767,0,undetected,__tpi_cp_143_U767,__tpi_cp_143_U767,__tpi_cp_143_U767,sa0,1
31,__tpi_not_test_en->__tpi_cp_173___aig_not_1144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,1,undetected,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,sa1,1
32,__tpi_cp_173___aig_not_1144 /1 undetected,output,,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,1,undetected,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,sa1,1
33,__aig_not_1144 /1 undetected,output,,__aig_not_1144,__aig_not_1144,1,undetected,__aig_not_1144,__aig_not_1144,__aig_not_1144,sa1,1
34,__tpi_not_test_en->__tpi_cp_261___buf_split_1209 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261___buf_split_1209,__tpi_cp_261___buf_split_1209,1,undetected,__tpi_cp_261___buf_split_1209,__tpi_cp_261___buf_split_1209,__tpi_cp_261___buf_split_1209,sa1,1
35,U764->__tpi_cp_135_U764 /0 undetected,input_edge,U764,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
36,test_en->__tpi_cp_135_U764 /0 undetected,input_edge,test_en,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
37,__tpi_not_test_en->__tpi_cp_266___buf_split_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_266___buf_split_1210,__tpi_cp_266___buf_split_1210,1,undetected,__tpi_cp_266___buf_split_1210,__tpi_cp_266___buf_split_1210,__tpi_cp_266___buf_split_1210,sa1,1
38,test_en->__tpi_cp_142_U766 /0 undetected,input_edge,test_en,__tpi_cp_142_U766,__tpi_cp_142_U766,0,undetected,__tpi_cp_142_U766,__tpi_cp_142_U766,__tpi_cp_142_U766,sa0,1
39,__tpi_not_test_en->__tpi_cp_55_U1030 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_U1030,__tpi_cp_55_U1030,1,undetected,__tpi_cp_55_U1030,__tpi_cp_55_U1030,__tpi_cp_55_U1030,sa1,1
40,test_en->__tpi_cp_133___aig_and_499 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,0,undetected,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,sa0,1
41,__buf_split_655 /1 undetected,output,,__buf_split_655,__buf_split_655,1,undetected,__buf_split_655,__buf_split_655,__buf_split_655,sa1,1
42,U1031 /1 undetected,output,,U1031,U1031,1,undetected,U1031,U1031,U1031,sa1,1
43,__tpi_not_test_en->__tpi_cp_279___buf_split_657 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_279___buf_split_657,__tpi_cp_279___buf_split_657,1,undetected,__tpi_cp_279___buf_split_657,__tpi_cp_279___buf_split_657,__tpi_cp_279___buf_split_657,sa1,1
44,U1032 /1 undetected,output,,U1032,U1032,1,undetected,U1032,U1032,U1032,sa1,1
45,__tpi_not_test_en->__tpi_cp_280___buf_split_658 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_280___buf_split_658,__tpi_cp_280___buf_split_658,1,undetected,__tpi_cp_280___buf_split_658,__tpi_cp_280___buf_split_658,__tpi_cp_280___buf_split_658,sa1,1
46,__tpi_not_test_en->__tpi_cp_48_U1033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_U1033,__tpi_cp_48_U1033,1,undetected,__tpi_cp_48_U1033,__tpi_cp_48_U1033,__tpi_cp_48_U1033,sa1,1
47,test_en->__tpi_cp_263___aig_and_502 /0 undetected,input_edge,test_en,__tpi_cp_263___aig_and_502,__tpi_cp_263___aig_and_502,0,undetected,__tpi_cp_263___aig_and_502,__tpi_cp_263___aig_and_502,__tpi_cp_263___aig_and_502,sa0,1
48,test_en->__tpi_cp_138_U765 /0 undetected,input_edge,test_en,__tpi_cp_138_U765,__tpi_cp_138_U765,0,undetected,__tpi_cp_138_U765,__tpi_cp_138_U765,__tpi_cp_138_U765,sa0,1
49,test_en->__tpi_cp_168_R794_U36 /0 undetected,input_edge,test_en,__tpi_cp_168_R794_U36,__tpi_cp_168_R794_U36,0,undetected,__tpi_cp_168_R794_U36,__tpi_cp_168_R794_U36,__tpi_cp_168_R794_U36,sa0,1
50,R794_U49->__aig_and_913 /1 undetected,input_edge,R794_U49,__aig_and_913,__aig_and_913,1,undetected,__aig_and_913,__aig_and_913,__aig_and_913,sa1,1
51,__buf_split_974->__aig_and_914 /1 undetected,input_edge,__buf_split_974,__aig_and_914,__aig_and_914,1,undetected,__aig_and_914,__aig_and_914,__aig_and_914,sa1,1
52,__tpi_not_test_en->__tpi_cp_281___buf_split_661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281___buf_split_661,__tpi_cp_281___buf_split_661,1,undetected,__tpi_cp_281___buf_split_661,__tpi_cp_281___buf_split_661,__tpi_cp_281___buf_split_661,sa1,1
53,__tpi_not_test_en->__tpi_cp_50_U1035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_U1035,__tpi_cp_50_U1035,1,undetected,__tpi_cp_50_U1035,__tpi_cp_50_U1035,__tpi_cp_50_U1035,sa1,1
54,__tpi_not_test_en->__tpi_cp_174___buf_split_1016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174___buf_split_1016,__tpi_cp_174___buf_split_1016,1,undetected,__tpi_cp_174___buf_split_1016,__tpi_cp_174___buf_split_1016,__tpi_cp_174___buf_split_1016,sa1,1
55,__tpi_not_test_en->__tpi_cp_175___buf_split_969 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___buf_split_969,__tpi_cp_175___buf_split_969,1,undetected,__tpi_cp_175___buf_split_969,__tpi_cp_175___buf_split_969,__tpi_cp_175___buf_split_969,sa1,1
56,__tpi_not_test_en->__tpi_cp_147_R794_U91 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,1,undetected,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,sa1,1
57,__tpi_not_test_en->__tpi_cp_54_U1037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_U1037,__tpi_cp_54_U1037,1,undetected,__tpi_cp_54_U1037,__tpi_cp_54_U1037,__tpi_cp_54_U1037,sa1,1
58,__tpi_not_test_en->__tpi_cp_148_R794_U37 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,1,undetected,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,sa1,1
59,test_en->__tpi_cp_81___aig_and_903 /0 undetected,input_edge,test_en,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,0,undetected,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,sa0,1
60,__tpi_not_test_en->__tpi_cp_3_R794_U47 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,1,undetected,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,sa1,1
61,__tpi_not_test_en->__tpi_cp_150_R794_U85 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,1,undetected,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,sa1,1
62,__tpi_not_test_en->__tpi_cp_5_R794_U62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,1,undetected,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,sa1,1
63,R794_U77->__aig_and_897 /1 undetected,input_edge,R794_U77,__aig_and_897,__aig_and_897,1,undetected,__aig_and_897,__aig_and_897,__aig_and_897,sa1,1
64,R794_U77 /1 undetected,output,,R794_U77,R794_U77,1,undetected,R794_U77,R794_U77,R794_U77,sa1,1
65,R794_U49 /1 undetected,output,,R794_U49,R794_U49,1,undetected,R794_U49,R794_U49,R794_U49,sa1,1
66,__aig_and_934 /0 undetected,output,,__aig_and_934,__aig_and_934,0,undetected,__aig_and_934,__aig_and_934,__aig_and_934,sa0,1
67,__aig_and_912 /0 undetected,output,,__aig_and_912,__aig_and_912,0,undetected,__aig_and_912,__aig_and_912,__aig_and_912,sa0,1
68,R794_U72 /1 undetected,output,,R794_U72,R794_U72,1,undetected,R794_U72,R794_U72,R794_U72,sa1,1
69,__buf_split_1004->__aig_and_930 /1 undetected,input_edge,__buf_split_1004,__aig_and_930,__aig_and_930,1,undetected,__aig_and_930,__aig_and_930,__aig_and_930,sa1,1
70,__buf_split_1006 /1 undetected,output,,__buf_split_1006,__buf_split_1006,1,undetected,__buf_split_1006,__buf_split_1006,__buf_split_1006,sa1,1
71,R794_U14->__tpi_cp_66_R794_U14 /1 undetected,input_edge,R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
72,__tpi_not_test_en->__tpi_cp_66_R794_U14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
73,__buf_split_124 /1 undetected,output,,__buf_split_124,__buf_split_124,1,undetected,__buf_split_124,__buf_split_124,__buf_split_124,sa1,1
74,test_en->__tpi_cp_137_U641 /0 undetected,input_edge,test_en,__tpi_cp_137_U641,__tpi_cp_137_U641,0,undetected,__tpi_cp_137_U641,__tpi_cp_137_U641,__tpi_cp_137_U641,sa0,1
75,__tpi_not_test_en->__tpi_cp_161_U954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161_U954,__tpi_cp_161_U954,1,undetected,__tpi_cp_161_U954,__tpi_cp_161_U954,__tpi_cp_161_U954,sa1,1
76,__tpi_cp_161_U954 /1 undetected,output,,__tpi_cp_161_U954,__tpi_cp_161_U954,1,undetected,__tpi_cp_161_U954,__tpi_cp_161_U954,__tpi_cp_161_U954,sa1,1
77,U954 /1 undetected,output,,U954,U954,1,undetected,U954,U954,U954,sa1,1
78,__buf_split_519 /1 undetected,output,,__buf_split_519,__buf_split_519,1,undetected,__buf_split_519,__buf_split_519,__buf_split_519,sa1,1
79,__buf_split_122 /1 undetected,output,,__buf_split_122,__buf_split_122,1,undetected,__buf_split_122,__buf_split_122,__buf_split_122,sa1,1
80,__tpi_not_test_en->__tpi_cp_212_U955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212_U955,__tpi_cp_212_U955,1,undetected,__tpi_cp_212_U955,__tpi_cp_212_U955,__tpi_cp_212_U955,sa1,1
81,__tpi_cp_212_U955 /1 undetected,output,,__tpi_cp_212_U955,__tpi_cp_212_U955,1,undetected,__tpi_cp_212_U955,__tpi_cp_212_U955,__tpi_cp_212_U955,sa1,1
82,U955 /1 undetected,output,,U955,U955,1,undetected,U955,U955,U955,sa1,1
83,__buf_split_521->__aig_and_426 /1 undetected,input_edge,__buf_split_521,__aig_and_426,__aig_and_426,1,undetected,__aig_and_426,__aig_and_426,__aig_and_426,sa1,1
84,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
85,__tpi_not_test_en->__tpi_cp_158_U953 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158_U953,__tpi_cp_158_U953,1,undetected,__tpi_cp_158_U953,__tpi_cp_158_U953,__tpi_cp_158_U953,sa1,1
86,__tpi_cp_158_U953 /1 undetected,output,,__tpi_cp_158_U953,__tpi_cp_158_U953,1,undetected,__tpi_cp_158_U953,__tpi_cp_158_U953,__tpi_cp_158_U953,sa1,1
87,U953 /1 undetected,output,,U953,U953,1,undetected,U953,U953,U953,sa1,1
88,test_en->__tpi_cp_85___aig_and_424 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,0,undetected,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,sa0,1
89,__aig_and_424 /0 undetected,output,,__aig_and_424,__aig_and_424,0,undetected,__aig_and_424,__aig_and_424,__aig_and_424,sa0,1
90,__buf_split_515 /1 undetected,output,,__buf_split_515,__buf_split_515,1,undetected,__buf_split_515,__buf_split_515,__buf_split_515,sa1,1
91,__buf_split_516 /1 undetected,output,,__buf_split_516,__buf_split_516,1,undetected,__buf_split_516,__buf_split_516,__buf_split_516,sa1,1
92,__buf_split_517 /1 undetected,output,,__buf_split_517,__buf_split_517,1,undetected,__buf_split_517,__buf_split_517,__buf_split_517,sa1,1
93,__tpi_not_test_en->__tpi_cp_240___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_240___buf_split_78,__tpi_cp_240___buf_split_78,1,undetected,__tpi_cp_240___buf_split_78,__tpi_cp_240___buf_split_78,__tpi_cp_240___buf_split_78,sa1,1
94,__tpi_not_test_en->__tpi_cp_0___buf_split_77 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,1,undetected,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,sa1,1
95,__tpi_not_test_en->__tpi_cp_248_U785 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248_U785,__tpi_cp_248_U785,1,undetected,__tpi_cp_248_U785,__tpi_cp_248_U785,__tpi_cp_248_U785,sa1,1
96,__buf_split_128 /1 undetected,output,,__buf_split_128,__buf_split_128,1,undetected,__buf_split_128,__buf_split_128,__buf_split_128,sa1,1
97,__buf_split_125 /1 undetected,output,,__buf_split_125,__buf_split_125,1,undetected,__buf_split_125,__buf_split_125,__buf_split_125,sa1,1
98,U638->__tpi_cp_169_U638 /0 undetected,input_edge,U638,__tpi_cp_169_U638,__tpi_cp_169_U638,0,undetected,__tpi_cp_169_U638,__tpi_cp_169_U638,__tpi_cp_169_U638,sa0,1
99,test_en->__tpi_cp_169_U638 /0 undetected,input_edge,test_en,__tpi_cp_169_U638,__tpi_cp_169_U638,0,undetected,__tpi_cp_169_U638,__tpi_cp_169_U638,__tpi_cp_169_U638,sa0,1
100,__tpi_not_test_en->__tpi_cp_136___aig_and_87 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,1,undetected,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,sa1,1
101,__tpi_cp_136___aig_and_87 /1 undetected,output,,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,1,undetected,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,sa1,1
102,__aig_and_87 /1 undetected,output,,__aig_and_87,__aig_and_87,1,undetected,__aig_and_87,__aig_and_87,__aig_and_87,sa1,1
103,__tpi_not_test_en->__tpi_cp_149_U951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_U951,__tpi_cp_149_U951,1,undetected,__tpi_cp_149_U951,__tpi_cp_149_U951,__tpi_cp_149_U951,sa1,1
104,__tpi_cp_149_U951 /1 undetected,output,,__tpi_cp_149_U951,__tpi_cp_149_U951,1,undetected,__tpi_cp_149_U951,__tpi_cp_149_U951,__tpi_cp_149_U951,sa1,1
105,U951 /1 undetected,output,,U951,U951,1,undetected,U951,U951,U951,sa1,1
106,test_en->__tpi_cp_198___buf_split_511 /0 undetected,input_edge,test_en,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,0,undetected,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,sa0,1
107,__tpi_cp_198___buf_split_511 /1 undetected,output,,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,1,undetected,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,__tpi_cp_198___buf_split_511,sa1,1
108,__buf_split_511 /0 undetected,output,,__buf_split_511,__buf_split_511,0,undetected,__buf_split_511,__buf_split_511,__buf_split_511,sa0,1
109,__buf_split_120 /1 undetected,output,,__buf_split_120,__buf_split_120,1,undetected,__buf_split_120,__buf_split_120,__buf_split_120,sa1,1
110,__tpi_not_test_en->__tpi_cp_6___buf_split_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,1,undetected,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,sa1,1
111,__tpi_cp_6___buf_split_121 /1 undetected,output,,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,1,undetected,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,sa1,1
112,__buf_split_121 /1 undetected,output,,__buf_split_121,__buf_split_121,1,undetected,__buf_split_121,__buf_split_121,__buf_split_121,sa1,1
113,test_en->__tpi_cp_62___aig_and_212 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_212,__tpi_cp_62___aig_and_212,0,undetected,__tpi_cp_62___aig_and_212,__tpi_cp_62___aig_and_212,__tpi_cp_62___aig_and_212,sa0,1
114,test_en->__tpi_cp_267___aig_and_211 /0 undetected,input_edge,test_en,__tpi_cp_267___aig_and_211,__tpi_cp_267___aig_and_211,0,undetected,__tpi_cp_267___aig_and_211,__tpi_cp_267___aig_and_211,__tpi_cp_267___aig_and_211,sa0,1
115,__buf_split_247 /1 undetected,output,,__buf_split_247,__buf_split_247,1,undetected,__buf_split_247,__buf_split_247,__buf_split_247,sa1,1
116,__tpi_not_test_en->__tpi_cp_193___buf_split_248 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___buf_split_248,__tpi_cp_193___buf_split_248,1,undetected,__tpi_cp_193___buf_split_248,__tpi_cp_193___buf_split_248,__tpi_cp_193___buf_split_248,sa1,1
117,__tpi_not_test_en->__tpi_cp_277___buf_split_249 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,1,undetected,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,sa1,1
118,__tpi_cp_277___buf_split_249 /1 undetected,output,,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,1,undetected,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,__tpi_cp_277___buf_split_249,sa1,1
119,__buf_split_249 /1 undetected,output,,__buf_split_249,__buf_split_249,1,undetected,__buf_split_249,__buf_split_249,__buf_split_249,sa1,1
120,test_en->__tpi_cp_13___aig_and_215 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,0,undetected,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,sa0,1
121,__tpi_cp_13___aig_and_215 /1 undetected,output,,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,1,undetected,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,sa1,1
122,__tpi_not_test_en->__tpi_cp_243___buf_split_253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,1,undetected,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,sa1,1
123,__tpi_cp_243___buf_split_253 /1 undetected,output,,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,1,undetected,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,__tpi_cp_243___buf_split_253,sa1,1
124,__buf_split_253 /1 undetected,output,,__buf_split_253,__buf_split_253,1,undetected,__buf_split_253,__buf_split_253,__buf_split_253,sa1,1
125,__tpi_not_test_en->__tpi_cp_247___buf_split_252 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,1,undetected,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,sa1,1
