line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
14,__buf_split_180 /1 undetected,output,,__buf_split_180,__buf_split_180,1,undetected,__buf_split_180,__buf_split_180,__buf_split_180,sa1,1
15,__tpi_not_test_en->__tpi_cp_23_n_350 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_n_350,__tpi_cp_23_n_350,1,undetected,__tpi_cp_23_n_350,__tpi_cp_23_n_350,__tpi_cp_23_n_350,sa1,1
16,__buf_split_170 /1 undetected,output,,__buf_split_170,__buf_split_170,1,undetected,__buf_split_170,__buf_split_170,__buf_split_170,sa1,1
17,test_en->__tpi_cp_63_n_301 /0 undetected,input_edge,test_en,__tpi_cp_63_n_301,__tpi_cp_63_n_301,0,undetected,__tpi_cp_63_n_301,__tpi_cp_63_n_301,__tpi_cp_63_n_301,sa0,1
18,__buf_split_166 /1 undetected,output,,__buf_split_166,__buf_split_166,1,undetected,__buf_split_166,__buf_split_166,__buf_split_166,sa1,1
19,test_en->__tpi_cp_50_n_300 /0 undetected,input_edge,test_en,__tpi_cp_50_n_300,__tpi_cp_50_n_300,0,undetected,__tpi_cp_50_n_300,__tpi_cp_50_n_300,__tpi_cp_50_n_300,sa0,1
20,__tpi_not_test_en->__tpi_cp_56_n_263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_n_263,__tpi_cp_56_n_263,1,undetected,__tpi_cp_56_n_263,__tpi_cp_56_n_263,__tpi_cp_56_n_263,sa1,1
21,__buf_split_174 /1 undetected,output,,__buf_split_174,__buf_split_174,1,undetected,__buf_split_174,__buf_split_174,__buf_split_174,sa1,1
22,__buf_split_199 /1 undetected,output,,__buf_split_199,__buf_split_199,1,undetected,__buf_split_199,__buf_split_199,__buf_split_199,sa1,1
23,__tpi_not_test_en->__tpi_cp_54___buf_split_196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___buf_split_196,__tpi_cp_54___buf_split_196,1,undetected,__tpi_cp_54___buf_split_196,__tpi_cp_54___buf_split_196,__tpi_cp_54___buf_split_196,sa1,1
24,__buf_split_198 /1 undetected,output,,__buf_split_198,__buf_split_198,1,undetected,__buf_split_198,__buf_split_198,__buf_split_198,sa1,1
25,__tpi_not_test_en->__tpi_cp_22___aig_not_269 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_269,__tpi_cp_22___aig_not_269,1,undetected,__tpi_cp_22___aig_not_269,__tpi_cp_22___aig_not_269,__tpi_cp_22___aig_not_269,sa1,1
26,__buf_split_205 /1 undetected,output,,__buf_split_205,__buf_split_205,1,undetected,__buf_split_205,__buf_split_205,__buf_split_205,sa1,1
27,__buf_split_204->__aig_and_266 /1 undetected,input_edge,__buf_split_204,__aig_and_266,__aig_and_266,1,undetected,__aig_and_266,__aig_and_266,__aig_and_266,sa1,1
28,__tpi_not_test_en->__tpi_cp_11___buf_split_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_203,__tpi_cp_11___buf_split_203,1,undetected,__tpi_cp_11___buf_split_203,__tpi_cp_11___buf_split_203,__tpi_cp_11___buf_split_203,sa1,1
29,__buf_split_163 /1 undetected,output,,__buf_split_163,__buf_split_163,1,undetected,__buf_split_163,__buf_split_163,__buf_split_163,sa1,1
30,__buf_split_162 /1 undetected,output,,__buf_split_162,__buf_split_162,1,undetected,__buf_split_162,__buf_split_162,__buf_split_162,sa1,1
31,__buf_split_187 /1 undetected,output,,__buf_split_187,__buf_split_187,1,undetected,__buf_split_187,__buf_split_187,__buf_split_187,sa1,1
32,__buf_split_181 /1 undetected,output,,__buf_split_181,__buf_split_181,1,undetected,__buf_split_181,__buf_split_181,__buf_split_181,sa1,1
33,__buf_split_175 /1 undetected,output,,__buf_split_175,__buf_split_175,1,undetected,__buf_split_175,__buf_split_175,__buf_split_175,sa1,1
34,__buf_split_167 /1 undetected,output,,__buf_split_167,__buf_split_167,1,undetected,__buf_split_167,__buf_split_167,__buf_split_167,sa1,1
35,test_en->__tpi_cp_16___aig_and_192 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_and_192,__tpi_cp_16___aig_and_192,0,undetected,__tpi_cp_16___aig_and_192,__tpi_cp_16___aig_and_192,__tpi_cp_16___aig_and_192,sa0,1
36,__tpi_not_test_en->__tpi_cp_47___aig_and_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_and_189,__tpi_cp_47___aig_and_189,1,undetected,__tpi_cp_47___aig_and_189,__tpi_cp_47___aig_and_189,__tpi_cp_47___aig_and_189,sa1,1
37,__tpi_not_test_en->__tpi_cp_48___aig_and_188 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_and_188,__tpi_cp_48___aig_and_188,1,undetected,__tpi_cp_48___aig_and_188,__tpi_cp_48___aig_and_188,__tpi_cp_48___aig_and_188,sa1,1
38,__tpi_not_test_en->__tpi_cp_2___buf_split_150 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,1,undetected,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,sa1,1
39,__tpi_not_test_en->__tpi_cp_45___buf_split_151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_151,__tpi_cp_45___buf_split_151,1,undetected,__tpi_cp_45___buf_split_151,__tpi_cp_45___buf_split_151,__tpi_cp_45___buf_split_151,sa1,1
40,__tpi_not_test_en->__tpi_cp_4___buf_split_155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_155,__tpi_cp_4___buf_split_155,1,undetected,__tpi_cp_4___buf_split_155,__tpi_cp_4___buf_split_155,__tpi_cp_4___buf_split_155,sa1,1
41,test_en->__tpi_cp_58___buf_split_138 /0 undetected,input_edge,test_en,__tpi_cp_58___buf_split_138,__tpi_cp_58___buf_split_138,0,undetected,__tpi_cp_58___buf_split_138,__tpi_cp_58___buf_split_138,__tpi_cp_58___buf_split_138,sa0,1
42,__tpi_not_test_en->__tpi_cp_39___aig_not_77 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_77,__tpi_cp_39___aig_not_77,1,undetected,__tpi_cp_39___aig_not_77,__tpi_cp_39___aig_not_77,__tpi_cp_39___aig_not_77,sa1,1
43,test_en->__tpi_cp_62___buf_split_137 /0 undetected,input_edge,test_en,__tpi_cp_62___buf_split_137,__tpi_cp_62___buf_split_137,0,undetected,__tpi_cp_62___buf_split_137,__tpi_cp_62___buf_split_137,__tpi_cp_62___buf_split_137,sa0,1
44,__tpi_not_test_en->__tpi_cp_55___aig_not_53 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_53,__tpi_cp_55___aig_not_53,1,undetected,__tpi_cp_55___aig_not_53,__tpi_cp_55___aig_not_53,__tpi_cp_55___aig_not_53,sa1,1
45,__tpi_not_test_en->__tpi_cp_33___aig_not_21 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_21,__tpi_cp_33___aig_not_21,1,undetected,__tpi_cp_33___aig_not_21,__tpi_cp_33___aig_not_21,__tpi_cp_33___aig_not_21,sa1,1
46,__buf_split_116 /1 undetected,output,,__buf_split_116,__buf_split_116,1,undetected,__buf_split_116,__buf_split_116,__buf_split_116,sa1,1
47,__tpi_not_test_en->__tpi_cp_64___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_152,__tpi_cp_64___aig_not_152,1,undetected,__tpi_cp_64___aig_not_152,__tpi_cp_64___aig_not_152,__tpi_cp_64___aig_not_152,sa1,1
48,test_en->__tpi_cp_61___aig_and_150 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_150,__tpi_cp_61___aig_and_150,0,undetected,__tpi_cp_61___aig_and_150,__tpi_cp_61___aig_and_150,__tpi_cp_61___aig_and_150,sa0,1
49,__buf_split_111->__aig_and_150 /1 undetected,input_edge,__buf_split_111,__aig_and_150,__aig_and_150,1,undetected,__aig_and_150,__aig_and_150,__aig_and_150,sa1,1
50,__tpi_not_test_en->__tpi_cp_25___aig_and_111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_111,__tpi_cp_25___aig_and_111,1,undetected,__tpi_cp_25___aig_and_111,__tpi_cp_25___aig_and_111,__tpi_cp_25___aig_and_111,sa1,1
51,__tpi_not_test_en->__tpi_cp_57___aig_not_110 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_110,__tpi_cp_57___aig_not_110,1,undetected,__tpi_cp_57___aig_not_110,__tpi_cp_57___aig_not_110,__tpi_cp_57___aig_not_110,sa1,1
52,__buf_split_87->__aig_and_108 /1 undetected,input_edge,__buf_split_87,__aig_and_108,__aig_and_108,1,undetected,__aig_and_108,__aig_and_108,__aig_and_108,sa1,1
53,__buf_split_86 /1 undetected,output,,__buf_split_86,__buf_split_86,1,undetected,__buf_split_86,__buf_split_86,__buf_split_86,sa1,1
54,__buf_split_95->__aig_and_124 /1 undetected,input_edge,__buf_split_95,__aig_and_124,__aig_and_124,1,undetected,__aig_and_124,__aig_and_124,__aig_and_124,sa1,1
55,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
56,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
57,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
58,__buf_split_99->__aig_and_132 /1 undetected,input_edge,__buf_split_99,__aig_and_132,__aig_and_132,1,undetected,__aig_and_132,__aig_and_132,__aig_and_132,sa1,1
59,__buf_split_98 /1 undetected,output,,__buf_split_98,__buf_split_98,1,undetected,__buf_split_98,__buf_split_98,__buf_split_98,sa1,1
60,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
61,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
62,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
63,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
64,__buf_split_117 /1 undetected,output,,__buf_split_117,__buf_split_117,1,undetected,__buf_split_117,__buf_split_117,__buf_split_117,sa1,1
65,__tpi_not_test_en->__tpi_cp_44_n_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_n_203,__tpi_cp_44_n_203,1,undetected,__tpi_cp_44_n_203,__tpi_cp_44_n_203,__tpi_cp_44_n_203,sa1,1
66,test_en->__tpi_cp_1___buf_split_73 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,0,undetected,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,sa0,1
67,test_en->__tpi_cp_18___aig_and_84 /0 undetected,input_edge,test_en,__tpi_cp_18___aig_and_84,__tpi_cp_18___aig_and_84,0,undetected,__tpi_cp_18___aig_and_84,__tpi_cp_18___aig_and_84,__tpi_cp_18___aig_and_84,sa0,1
68,__tpi_not_test_en->__tpi_cp_24___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_69,__tpi_cp_24___buf_split_69,1,undetected,__tpi_cp_24___buf_split_69,__tpi_cp_24___buf_split_69,__tpi_cp_24___buf_split_69,sa1,1
69,__tpi_not_test_en->__tpi_cp_20___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_71,__tpi_cp_20___buf_split_71,1,undetected,__tpi_cp_20___buf_split_71,__tpi_cp_20___buf_split_71,__tpi_cp_20___buf_split_71,sa1,1
