line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,test_en->__tpi_cp_124___buf_split_19188 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,0,undetected,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,sa0,1
12,__tpi_not_test_en->__tpi_cp_125___aig_not_32911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,1,undetected,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,sa1,1
13,test_en->__tpi_cp_21___aig_and_32903 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,0,undetected,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,sa0,1
14,__tpi_not_test_en->__tpi_cp_142___aig_not_32901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,1,undetected,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,sa1,1
15,__tpi_not_test_en->__tpi_cp_76___aig_and_31557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,1,undetected,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,sa1,1
16,test_en->__tpi_cp_91___aig_and_31554 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,0,undetected,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,sa0,1
17,__tpi_not_test_en->__tpi_cp_41___aig_and_31550 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,1,undetected,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,sa1,1
18,test_en->__tpi_cp_50___aig_and_31547 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,0,undetected,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,sa0,1
19,__tpi_not_test_en->__tpi_cp_71___aig_not_31545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,1,undetected,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,sa1,1
20,__tpi_not_test_en->__tpi_cp_42___aig_and_32916 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,1,undetected,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,sa1,1
21,__tpi_not_test_en->__tpi_cp_88___aig_not_32877 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,1,undetected,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,sa1,1
22,__tpi_not_test_en->__tpi_cp_72___aig_and_30202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,1,undetected,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,sa1,1
23,__tpi_not_test_en->__tpi_cp_74___aig_not_32894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,1,undetected,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,sa1,1
24,test_en->__tpi_cp_24___aig_and_32885 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,0,undetected,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,sa0,1
25,__tpi_not_test_en->__tpi_cp_27___aig_and_34289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,1,undetected,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,sa1,1
26,test_en->__tpi_cp_35___aig_and_34286 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,0,undetected,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,sa0,1
27,test_en->__tpi_cp_51___aig_and_34279 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,0,undetected,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,sa0,1
28,__tpi_not_test_en->__tpi_cp_62___aig_and_31537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,1,undetected,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,sa1,1
29,test_en->__tpi_cp_66___aig_and_30224 /0 undetected,input_edge,test_en,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,0,undetected,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,sa0,1
30,__tpi_not_test_en->__tpi_cp_127___aig_not_31533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,1,undetected,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,sa1,1
31,__tpi_not_test_en->__tpi_cp_126___aig_not_31527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,1,undetected,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,sa1,1
32,test_en->__tpi_cp_44___aig_and_31519 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,0,undetected,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,sa0,1
33,__tpi_not_test_en->__tpi_cp_128___aig_and_30174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,1,undetected,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,sa1,1
34,__tpi_not_test_en->__tpi_cp_73___aig_not_32866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,1,undetected,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,sa1,1
35,test_en->__tpi_cp_46___aig_and_32857 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,0,undetected,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,sa0,1
36,__tpi_not_test_en->__tpi_cp_87___aig_not_21486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,1,undetected,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,sa1,1
37,__tpi_not_test_en->__tpi_cp_100_new_n9329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,1,undetected,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,sa1,1
38,__tpi_not_test_en->__tpi_cp_60___aig_and_21513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,1,undetected,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,sa1,1
39,__aig_not_21512 /1 undetected,output,,__aig_not_21512,__aig_not_21512,1,undetected,__aig_not_21512,__aig_not_21512,__aig_not_21512,sa1,1
40,new_n9353->__tpi_cp_109_new_n9353 /0 undetected,input_edge,new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
41,test_en->__tpi_cp_109_new_n9353 /0 undetected,input_edge,test_en,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
42,test_en->__tpi_cp_67___aig_not_21514 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,0,undetected,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,sa0,1
43,__tpi_not_test_en->__tpi_cp_134___aig_not_21488 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,1,undetected,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,sa1,1
44,__tpi_not_test_en->__tpi_cp_101___aig_not_21490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,1,undetected,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,sa1,1
45,__tpi_not_test_en->__tpi_cp_13___aig_not_21454 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,1,undetected,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,sa1,1
46,__tpi_not_test_en->__tpi_cp_10___aig_not_21431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,1,undetected,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,sa1,1
47,test_en->__tpi_cp_133___aig_and_21430 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,0,undetected,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,sa0,1
48,test_en->__tpi_cp_131___buf_split_12545 /0 undetected,input_edge,test_en,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,0,undetected,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,sa0,1
49,__tpi_not_test_en->__tpi_cp_45___aig_not_21449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,1,undetected,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,sa1,1
50,__tpi_not_test_en->__tpi_cp_136___aig_not_21451 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,1,undetected,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,sa1,1
51,__tpi_not_test_en->__tpi_cp_89___aig_not_21479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,1,undetected,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,sa1,1
52,__tpi_not_test_en->__tpi_cp_29___aig_not_21426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,1,undetected,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,sa1,1
53,__tpi_not_test_en->__tpi_cp_115___buf_split_12586 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,1,undetected,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,sa1,1
54,__tpi_not_test_en->__tpi_cp_113___aig_not_21494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,1,undetected,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,sa1,1
55,__tpi_not_test_en->__tpi_cp_116___aig_not_21445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,1,undetected,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,sa1,1
56,test_en->__tpi_cp_84___aig_and_21416 /0 undetected,input_edge,test_en,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,0,undetected,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,sa0,1
57,__tpi_not_test_en->__tpi_cp_12___aig_not_21417 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,1,undetected,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,sa1,1
58,test_en->__tpi_cp_135___aig_and_21409 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,0,undetected,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,sa0,1
59,test_en->__tpi_cp_149_new_n9334 /0 undetected,input_edge,test_en,__tpi_cp_149_new_n9334,__tpi_cp_149_new_n9334,0,undetected,__tpi_cp_149_new_n9334,__tpi_cp_149_new_n9334,__tpi_cp_149_new_n9334,sa0,1
60,__tpi_not_test_en->__tpi_cp_14___aig_not_21468 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,1,undetected,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,sa1,1
61,__tpi_not_test_en->__tpi_cp_140___aig_not_21461 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,1,undetected,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,sa1,1
62,__buf_split_11972 /1 undetected,output,,__buf_split_11972,__buf_split_11972,1,undetected,__buf_split_11972,__buf_split_11972,__buf_split_11972,sa1,1
63,__aig_not_20433 /1 undetected,output,,__aig_not_20433,__aig_not_20433,1,undetected,__aig_not_20433,__aig_not_20433,__aig_not_20433,sa1,1
64,__buf_split_11970 /1 undetected,output,,__buf_split_11970,__buf_split_11970,1,undetected,__buf_split_11970,__buf_split_11970,__buf_split_11970,sa1,1
65,test_en->__tpi_cp_139___aig_and_20432 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,0,undetected,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,sa0,1
66,__aig_not_20430 /1 undetected,output,,__aig_not_20430,__aig_not_20430,1,undetected,__aig_not_20430,__aig_not_20430,__aig_not_20430,sa1,1
67,__tpi_not_test_en->__tpi_cp_4_new_n9349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,1,undetected,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,sa1,1
68,__tpi_not_test_en->__tpi_cp_23___aig_not_21505 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,1,undetected,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,sa1,1
69,__tpi_not_test_en->__tpi_cp_9_new_n8875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,1,undetected,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,sa1,1
70,__tpi_not_test_en->__tpi_cp_137___aig_not_20397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,1,undetected,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,sa1,1
71,__tpi_not_test_en->__tpi_cp_110_new_n8891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,1,undetected,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,sa1,1
72,__tpi_not_test_en->__tpi_cp_120___aig_not_20425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,1,undetected,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,sa1,1
73,__tpi_not_test_en->__tpi_cp_114_new_n9337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,1,undetected,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,sa1,1
74,test_en->__tpi_cp_69_new_n8880 /0 undetected,input_edge,test_en,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,0,undetected,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,sa0,1
75,test_en->__tpi_cp_130___aig_and_20372 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,0,undetected,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,sa0,1
76,__tpi_not_test_en->__tpi_cp_26___aig_not_20410 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,1,undetected,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,sa1,1
77,__tpi_not_test_en->__tpi_cp_43___aig_not_20408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,1,undetected,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,sa1,1
78,__tpi_not_test_en->__tpi_cp_28___aig_not_20421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,1,undetected,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,sa1,1
79,__tpi_not_test_en->__tpi_cp_118___aig_not_20423 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,1,undetected,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,sa1,1
80,__tpi_not_test_en->__tpi_cp_15___aig_not_20368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,1,undetected,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,sa1,1
81,test_en->__tpi_cp_1_new_n8862 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,0,undetected,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,sa0,1
82,__tpi_not_test_en->__tpi_cp_119___aig_not_19344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,1,undetected,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,sa1,1
83,__tpi_not_test_en->__tpi_cp_80___aig_and_19314 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,1,undetected,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,sa1,1
84,__tpi_not_test_en->__tpi_cp_32___aig_not_20359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,1,undetected,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,sa1,1
85,__tpi_not_test_en->__tpi_cp_121___aig_not_20331 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,1,undetected,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,sa1,1
86,test_en->__tpi_cp_148___aig_and_20323 /0 undetected,input_edge,test_en,__tpi_cp_148___aig_and_20323,__tpi_cp_148___aig_and_20323,0,undetected,__tpi_cp_148___aig_and_20323,__tpi_cp_148___aig_and_20323,__tpi_cp_148___aig_and_20323,sa0,1
87,__tpi_not_test_en->__tpi_cp_11___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,1,undetected,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,sa1,1
88,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
89,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
90,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
91,test_en->__tpi_cp_49___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,0,undetected,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,sa0,1
92,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
93,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
94,__tpi_not_test_en->__tpi_cp_61___aig_not_19372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,1,undetected,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,sa1,1
95,__tpi_not_test_en->__tpi_cp_75___aig_and_18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,1,undetected,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,sa1,1
96,test_en->__tpi_cp_68___aig_and_12 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,0,undetected,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,sa0,1
97,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
98,test_en->__tpi_cp_38___aig_and_21404 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_21404,__tpi_cp_38___aig_and_21404,0,undetected,__tpi_cp_38___aig_and_21404,__tpi_cp_38___aig_and_21404,__tpi_cp_38___aig_and_21404,sa0,1
