line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
12,__tpi_not_test_en->__tpi_cp_14_R248_U29 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,1,undetected,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,sa1,1
13,test_en->__tpi_cp_6___aig_and_305 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_305,__tpi_cp_6___aig_and_305,0,undetected,__tpi_cp_6___aig_and_305,__tpi_cp_6___aig_and_305,__tpi_cp_6___aig_and_305,sa0,1
14,test_en->__tpi_cp_25___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_25___aig_and_306,__tpi_cp_25___aig_and_306,0,undetected,__tpi_cp_25___aig_and_306,__tpi_cp_25___aig_and_306,__tpi_cp_25___aig_and_306,sa0,1
15,test_en->__tpi_cp_3_R248_U103 /0 undetected,input_edge,test_en,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,0,undetected,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,sa0,1
16,__tpi_not_test_en->__tpi_cp_22_R248_U105 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,1,undetected,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,sa1,1
17,__tpi_not_test_en->__tpi_cp_23___aig_and_297 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_and_297,__tpi_cp_23___aig_and_297,1,undetected,__tpi_cp_23___aig_and_297,__tpi_cp_23___aig_and_297,__tpi_cp_23___aig_and_297,sa1,1
18,__tpi_not_test_en->__tpi_cp_17_R229_U49 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_R229_U49,__tpi_cp_17_R229_U49,1,undetected,__tpi_cp_17_R229_U49,__tpi_cp_17_R229_U49,__tpi_cp_17_R229_U49,sa1,1
19,__tpi_not_test_en->__tpi_cp_15_U450 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_U450,__tpi_cp_15_U450,1,undetected,__tpi_cp_15_U450,__tpi_cp_15_U450,__tpi_cp_15_U450,sa1,1
20,test_en->__tpi_cp_10___aig_and_127 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,0,undetected,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,sa0,1
21,test_en->__tpi_cp_16_U421 /0 undetected,input_edge,test_en,__tpi_cp_16_U421,__tpi_cp_16_U421,0,undetected,__tpi_cp_16_U421,__tpi_cp_16_U421,__tpi_cp_16_U421,sa0,1
22,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
23,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
24,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
25,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
26,__tpi_not_test_en->__tpi_cp_18_R248_U37 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,1,undetected,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,sa1,1
27,R248_U101 /1 undetected,output,,R248_U101,R248_U101,1,undetected,R248_U101,R248_U101,R248_U101,sa1,1
28,R229_U82 /1 undetected,output,,R229_U82,R229_U82,1,undetected,R229_U82,R229_U82,R229_U82,sa1,1
29,R254_U82 /1 undetected,output,,R254_U82,R254_U82,1,undetected,R254_U82,R254_U82,R254_U82,sa1,1
30,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
31,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
32,__buf_split_803 /1 undetected,output,,__buf_split_803,__buf_split_803,1,undetected,__buf_split_803,__buf_split_803,__buf_split_803,sa1,1
33,R254_U81 /1 undetected,output,,R254_U81,R254_U81,1,undetected,R254_U81,R254_U81,R254_U81,sa1,1
34,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
35,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
