line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
50,__tpi_not_test_en->__tpi_cp_67___buf_split_1003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,1,undetected,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,sa1,1
51,__tpi_not_test_en->__tpi_cp_76___aig_not_1364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,1,undetected,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,sa1,1
52,__tpi_not_test_en->__tpi_cp_75___aig_not_1418 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,1,undetected,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,sa1,1
53,__tpi_not_test_en->__tpi_cp_77___aig_not_1346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,1,undetected,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,sa1,1
54,__tpi_not_test_en->__tpi_cp_57___aig_and_1293 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,1,undetected,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,sa1,1
55,test_en->__tpi_cp_113_new_n957 /0 undetected,input_edge,test_en,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,0,undetected,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,sa0,1
56,__tpi_not_test_en->__tpi_cp_90___aig_not_1407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,1,undetected,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,sa1,1
57,test_en->__tpi_cp_10___aig_and_1405 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,0,undetected,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,sa0,1
58,__tpi_not_test_en->__tpi_cp_163___aig_not_1404 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_1404,__tpi_cp_163___aig_not_1404,1,undetected,__tpi_cp_163___aig_not_1404,__tpi_cp_163___aig_not_1404,__tpi_cp_163___aig_not_1404,sa1,1
59,__tpi_not_test_en->__tpi_cp_91___buf_split_1013 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,1,undetected,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,sa1,1
60,__tpi_not_test_en->__tpi_cp_26___aig_not_1406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,1,undetected,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,sa1,1
61,__tpi_not_test_en->__tpi_cp_95___aig_not_1389 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,1,undetected,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,sa1,1
62,test_en->__tpi_cp_12___aig_and_1387 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,0,undetected,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,sa0,1
63,__tpi_not_test_en->__tpi_cp_141___aig_not_1386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,1,undetected,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,sa1,1
64,__tpi_not_test_en->__tpi_cp_28___aig_not_1388 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,1,undetected,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,sa1,1
65,__tpi_not_test_en->__tpi_cp_93___aig_not_1371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,1,undetected,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,sa1,1
66,test_en->__tpi_cp_14___aig_and_1369 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,0,undetected,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,sa0,1
67,__tpi_not_test_en->__tpi_cp_140___aig_not_1368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,1,undetected,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,sa1,1
68,__tpi_not_test_en->__tpi_cp_103___aig_not_1370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,1,undetected,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,sa1,1
69,__tpi_not_test_en->__tpi_cp_22___buf_split_989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,1,undetected,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,sa1,1
70,__tpi_not_test_en->__tpi_cp_89___aig_not_1335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,1,undetected,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,sa1,1
71,test_en->__tpi_cp_11___aig_and_1333 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,0,undetected,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,sa0,1
72,__tpi_not_test_en->__tpi_cp_138___aig_not_1332 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_not_1332,__tpi_cp_138___aig_not_1332,1,undetected,__tpi_cp_138___aig_not_1332,__tpi_cp_138___aig_not_1332,__tpi_cp_138___aig_not_1332,sa1,1
73,__tpi_not_test_en->__tpi_cp_161___buf_split_962 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___buf_split_962,__tpi_cp_161___buf_split_962,1,undetected,__tpi_cp_161___buf_split_962,__tpi_cp_161___buf_split_962,__tpi_cp_161___buf_split_962,sa1,1
74,__tpi_not_test_en->__tpi_cp_102___aig_not_1334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_1334,__tpi_cp_102___aig_not_1334,1,undetected,__tpi_cp_102___aig_not_1334,__tpi_cp_102___aig_not_1334,__tpi_cp_102___aig_not_1334,sa1,1
75,__tpi_not_test_en->__tpi_cp_36___buf_split_963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_963,__tpi_cp_36___buf_split_963,1,undetected,__tpi_cp_36___buf_split_963,__tpi_cp_36___buf_split_963,__tpi_cp_36___buf_split_963,sa1,1
76,__tpi_not_test_en->__tpi_cp_92___aig_not_1353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_1353,__tpi_cp_92___aig_not_1353,1,undetected,__tpi_cp_92___aig_not_1353,__tpi_cp_92___aig_not_1353,__tpi_cp_92___aig_not_1353,sa1,1
77,test_en->__tpi_cp_9___aig_and_1351 /0 undetected,input_edge,test_en,__tpi_cp_9___aig_and_1351,__tpi_cp_9___aig_and_1351,0,undetected,__tpi_cp_9___aig_and_1351,__tpi_cp_9___aig_and_1351,__tpi_cp_9___aig_and_1351,sa0,1
78,__tpi_not_test_en->__tpi_cp_82___buf_split_975 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___buf_split_975,__tpi_cp_82___buf_split_975,1,undetected,__tpi_cp_82___buf_split_975,__tpi_cp_82___buf_split_975,__tpi_cp_82___buf_split_975,sa1,1
79,__tpi_not_test_en->__tpi_cp_27___aig_not_1352 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_1352,__tpi_cp_27___aig_not_1352,1,undetected,__tpi_cp_27___aig_not_1352,__tpi_cp_27___aig_not_1352,__tpi_cp_27___aig_not_1352,sa1,1
80,__tpi_not_test_en->__tpi_cp_87___aig_not_1317 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_1317,__tpi_cp_87___aig_not_1317,1,undetected,__tpi_cp_87___aig_not_1317,__tpi_cp_87___aig_not_1317,__tpi_cp_87___aig_not_1317,sa1,1
81,test_en->__tpi_cp_4___aig_and_1315 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_1315,__tpi_cp_4___aig_and_1315,0,undetected,__tpi_cp_4___aig_and_1315,__tpi_cp_4___aig_and_1315,__tpi_cp_4___aig_and_1315,sa0,1
82,__tpi_not_test_en->__tpi_cp_81___buf_split_949 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_949,__tpi_cp_81___buf_split_949,1,undetected,__tpi_cp_81___buf_split_949,__tpi_cp_81___buf_split_949,__tpi_cp_81___buf_split_949,sa1,1
83,__tpi_not_test_en->__tpi_cp_29___aig_not_1316 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_1316,__tpi_cp_29___aig_not_1316,1,undetected,__tpi_cp_29___aig_not_1316,__tpi_cp_29___aig_not_1316,__tpi_cp_29___aig_not_1316,sa1,1
84,__tpi_not_test_en->__tpi_cp_112___buf_split_950 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_950,__tpi_cp_112___buf_split_950,1,undetected,__tpi_cp_112___buf_split_950,__tpi_cp_112___buf_split_950,__tpi_cp_112___buf_split_950,sa1,1
85,__tpi_not_test_en->__tpi_cp_120___aig_not_1296 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_1296,__tpi_cp_120___aig_not_1296,1,undetected,__tpi_cp_120___aig_not_1296,__tpi_cp_120___aig_not_1296,__tpi_cp_120___aig_not_1296,sa1,1
86,__tpi_not_test_en->__tpi_cp_78___buf_split_936 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___buf_split_936,__tpi_cp_78___buf_split_936,1,undetected,__tpi_cp_78___buf_split_936,__tpi_cp_78___buf_split_936,__tpi_cp_78___buf_split_936,sa1,1
87,__tpi_not_test_en->__tpi_cp_38___buf_split_937 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_937,__tpi_cp_38___buf_split_937,1,undetected,__tpi_cp_38___buf_split_937,__tpi_cp_38___buf_split_937,__tpi_cp_38___buf_split_937,sa1,1
88,__tpi_not_test_en->__tpi_cp_119___aig_not_1278 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_1278,__tpi_cp_119___aig_not_1278,1,undetected,__tpi_cp_119___aig_not_1278,__tpi_cp_119___aig_not_1278,__tpi_cp_119___aig_not_1278,sa1,1
89,__tpi_not_test_en->__tpi_cp_88___buf_split_923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___buf_split_923,__tpi_cp_88___buf_split_923,1,undetected,__tpi_cp_88___buf_split_923,__tpi_cp_88___buf_split_923,__tpi_cp_88___buf_split_923,sa1,1
90,__tpi_not_test_en->__tpi_cp_39___buf_split_924 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_924,__tpi_cp_39___buf_split_924,1,undetected,__tpi_cp_39___buf_split_924,__tpi_cp_39___buf_split_924,__tpi_cp_39___buf_split_924,sa1,1
91,test_en->__tpi_cp_1___aig_and_1261 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1261,__tpi_cp_1___aig_and_1261,0,undetected,__tpi_cp_1___aig_and_1261,__tpi_cp_1___aig_and_1261,__tpi_cp_1___aig_and_1261,sa0,1
92,__tpi_not_test_en->__tpi_cp_127___aig_not_1260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_1260,__tpi_cp_127___aig_not_1260,1,undetected,__tpi_cp_127___aig_not_1260,__tpi_cp_127___aig_not_1260,__tpi_cp_127___aig_not_1260,sa1,1
93,__tpi_not_test_en->__tpi_cp_65___aig_not_1256 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_1256,__tpi_cp_65___aig_not_1256,1,undetected,__tpi_cp_65___aig_not_1256,__tpi_cp_65___aig_not_1256,__tpi_cp_65___aig_not_1256,sa1,1
94,__tpi_not_test_en->__tpi_cp_74___buf_split_994 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_994,__tpi_cp_74___buf_split_994,1,undetected,__tpi_cp_74___buf_split_994,__tpi_cp_74___buf_split_994,__tpi_cp_74___buf_split_994,sa1,1
95,__tpi_not_test_en->__tpi_cp_128___aig_not_1377 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_1377,__tpi_cp_128___aig_not_1377,1,undetected,__tpi_cp_128___aig_not_1377,__tpi_cp_128___aig_not_1377,__tpi_cp_128___aig_not_1377,sa1,1
96,__tpi_not_test_en->__tpi_cp_135___buf_split_993 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___buf_split_993,__tpi_cp_135___buf_split_993,1,undetected,__tpi_cp_135___buf_split_993,__tpi_cp_135___buf_split_993,__tpi_cp_135___buf_split_993,sa1,1
97,__tpi_not_test_en->__tpi_cp_71___buf_split_981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___buf_split_981,__tpi_cp_71___buf_split_981,1,undetected,__tpi_cp_71___buf_split_981,__tpi_cp_71___buf_split_981,__tpi_cp_71___buf_split_981,sa1,1
98,__tpi_not_test_en->__tpi_cp_136___aig_not_1359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_1359,__tpi_cp_136___aig_not_1359,1,undetected,__tpi_cp_136___aig_not_1359,__tpi_cp_136___aig_not_1359,__tpi_cp_136___aig_not_1359,sa1,1
