line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,test_en->__tpi_cp_147_new_n10488 /0 undetected,input_edge,test_en,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,0,undetected,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,sa0,1
12,__tpi_not_test_en->__tpi_cp_43___aig_and_24170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,1,undetected,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,sa1,1
13,__tpi_not_test_en->__tpi_cp_31___aig_not_24171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,1,undetected,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,sa1,1
14,test_en->__tpi_cp_130___aig_and_24163 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,0,undetected,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,sa0,1
15,__tpi_not_test_en->__tpi_cp_41_new_n11001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,1,undetected,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,sa1,1
16,__tpi_not_test_en->__tpi_cp_195___aig_and_25371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,1,undetected,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,sa1,1
17,test_en->__tpi_cp_26___aig_and_25368 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,0,undetected,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,sa0,1
18,test_en->__tpi_cp_32___aig_and_25361 /0 undetected,input_edge,test_en,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,0,undetected,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,sa0,1
19,__tpi_not_test_en->__tpi_cp_110___aig_not_23007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,1,undetected,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,sa1,1
20,__tpi_not_test_en->__tpi_cp_37___aig_not_24177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,1,undetected,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,sa1,1
21,__tpi_not_test_en->__tpi_cp_116___aig_not_22991 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,1,undetected,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,sa1,1
22,__tpi_not_test_en->__tpi_cp_50___aig_and_21844 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,1,undetected,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,sa1,1
23,__tpi_not_test_en->__tpi_cp_44___aig_not_22999 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,1,undetected,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,sa1,1
24,test_en->__tpi_cp_136___aig_and_22997 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,0,undetected,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,sa0,1
25,__tpi_not_test_en->__tpi_cp_39___aig_and_22996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,1,undetected,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,sa1,1
26,test_en->__tpi_cp_137___aig_and_22983 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,0,undetected,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,sa0,1
27,__tpi_not_test_en->__tpi_cp_59___aig_not_22981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,1,undetected,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,sa1,1
28,test_en->__tpi_cp_24___aig_and_24153 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,0,undetected,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,sa0,1
29,test_en->__tpi_cp_46___aig_and_21866 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,0,undetected,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,sa0,1
30,__tpi_not_test_en->__tpi_cp_124___aig_not_21865 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,1,undetected,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,sa1,1
31,__tpi_not_test_en->__tpi_cp_196_new_n10477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,1,undetected,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,sa1,1
32,__tpi_not_test_en->__tpi_cp_197___aig_and_24145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,1,undetected,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,sa1,1
33,__tpi_not_test_en->__tpi_cp_88___aig_not_24144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,1,undetected,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,sa1,1
34,test_en->__tpi_cp_30___aig_and_24135 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,0,undetected,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,sa0,1
35,__tpi_not_test_en->__tpi_cp_57___aig_not_22989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_22989,__tpi_cp_57___aig_not_22989,1,undetected,__tpi_cp_57___aig_not_22989,__tpi_cp_57___aig_not_22989,__tpi_cp_57___aig_not_22989,sa1,1
36,__tpi_not_test_en->__tpi_cp_48___aig_not_21863 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_21863,__tpi_cp_48___aig_not_21863,1,undetected,__tpi_cp_48___aig_not_21863,__tpi_cp_48___aig_not_21863,__tpi_cp_48___aig_not_21863,sa1,1
37,__tpi_not_test_en->__tpi_cp_49___aig_not_21840 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_21840,__tpi_cp_49___aig_not_21840,1,undetected,__tpi_cp_49___aig_not_21840,__tpi_cp_49___aig_not_21840,__tpi_cp_49___aig_not_21840,sa1,1
38,__tpi_not_test_en->__tpi_cp_114___aig_not_22971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___aig_not_22971,__tpi_cp_114___aig_not_22971,1,undetected,__tpi_cp_114___aig_not_22971,__tpi_cp_114___aig_not_22971,__tpi_cp_114___aig_not_22971,sa1,1
39,test_en->__tpi_cp_188_asqrt_34_ /0 undetected,input_edge,test_en,__tpi_cp_188_asqrt_34_,__tpi_cp_188_asqrt_34_,0,undetected,__tpi_cp_188_asqrt_34_,__tpi_cp_188_asqrt_34_,__tpi_cp_188_asqrt_34_,sa0,1
40,__tpi_not_test_en->__tpi_cp_145___aig_not_12755 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_12755,__tpi_cp_145___aig_not_12755,1,undetected,__tpi_cp_145___aig_not_12755,__tpi_cp_145___aig_not_12755,__tpi_cp_145___aig_not_12755,sa1,1
41,__tpi_not_test_en->__tpi_cp_158___aig_not_12748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_not_12748,__tpi_cp_158___aig_not_12748,1,undetected,__tpi_cp_158___aig_not_12748,__tpi_cp_158___aig_not_12748,__tpi_cp_158___aig_not_12748,sa1,1
42,__tpi_not_test_en->__tpi_cp_47___aig_not_12717 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_12717,__tpi_cp_47___aig_not_12717,1,undetected,__tpi_cp_47___aig_not_12717,__tpi_cp_47___aig_not_12717,__tpi_cp_47___aig_not_12717,sa1,1
43,test_en->__tpi_cp_179___aig_and_12715 /0 undetected,input_edge,test_en,__tpi_cp_179___aig_and_12715,__tpi_cp_179___aig_and_12715,0,undetected,__tpi_cp_179___aig_and_12715,__tpi_cp_179___aig_and_12715,__tpi_cp_179___aig_and_12715,sa0,1
44,__tpi_not_test_en->__tpi_cp_77_new_n5584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n5584,__tpi_cp_77_new_n5584,1,undetected,__tpi_cp_77_new_n5584,__tpi_cp_77_new_n5584,__tpi_cp_77_new_n5584,sa1,1
45,__aig_not_12743 /1 undetected,output,,__aig_not_12743,__aig_not_12743,1,undetected,__aig_not_12743,__aig_not_12743,__aig_not_12743,sa1,1
46,__tpi_not_test_en->__tpi_cp_71_new_n5608 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n5608,__tpi_cp_71_new_n5608,1,undetected,__tpi_cp_71_new_n5608,__tpi_cp_71_new_n5608,__tpi_cp_71_new_n5608,sa1,1
47,__tpi_not_test_en->__tpi_cp_14___aig_not_12745 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_12745,__tpi_cp_14___aig_not_12745,1,undetected,__tpi_cp_14___aig_not_12745,__tpi_cp_14___aig_not_12745,__tpi_cp_14___aig_not_12745,sa1,1
48,__tpi_not_test_en->__tpi_cp_159___aig_not_12721 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159___aig_not_12721,__tpi_cp_159___aig_not_12721,1,undetected,__tpi_cp_159___aig_not_12721,__tpi_cp_159___aig_not_12721,__tpi_cp_159___aig_not_12721,sa1,1
49,test_en->__tpi_cp_186___aig_and_12689 /0 undetected,input_edge,test_en,__tpi_cp_186___aig_and_12689,__tpi_cp_186___aig_and_12689,0,undetected,__tpi_cp_186___aig_and_12689,__tpi_cp_186___aig_and_12689,__tpi_cp_186___aig_and_12689,sa0,1
50,test_en->__tpi_cp_119_new_n5582 /0 undetected,input_edge,test_en,__tpi_cp_119_new_n5582,__tpi_cp_119_new_n5582,0,undetected,__tpi_cp_119_new_n5582,__tpi_cp_119_new_n5582,__tpi_cp_119_new_n5582,sa0,1
51,__tpi_not_test_en->__tpi_cp_16___aig_not_12684 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_12684,__tpi_cp_16___aig_not_12684,1,undetected,__tpi_cp_16___aig_not_12684,__tpi_cp_16___aig_not_12684,__tpi_cp_16___aig_not_12684,sa1,1
52,test_en->__tpi_cp_165_new_n5575 /0 undetected,input_edge,test_en,__tpi_cp_165_new_n5575,__tpi_cp_165_new_n5575,0,undetected,__tpi_cp_165_new_n5575,__tpi_cp_165_new_n5575,__tpi_cp_165_new_n5575,sa0,1
53,__tpi_not_test_en->__tpi_cp_13___aig_not_12662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_12662,__tpi_cp_13___aig_not_12662,1,undetected,__tpi_cp_13___aig_not_12662,__tpi_cp_13___aig_not_12662,__tpi_cp_13___aig_not_12662,sa1,1
54,test_en->__tpi_cp_118___aig_and_12661 /0 undetected,input_edge,test_en,__tpi_cp_118___aig_and_12661,__tpi_cp_118___aig_and_12661,0,undetected,__tpi_cp_118___aig_and_12661,__tpi_cp_118___aig_and_12661,__tpi_cp_118___aig_and_12661,sa0,1
55,__tpi_not_test_en->__tpi_cp_160___buf_split_7460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___buf_split_7460,__tpi_cp_160___buf_split_7460,1,undetected,__tpi_cp_160___buf_split_7460,__tpi_cp_160___buf_split_7460,__tpi_cp_160___buf_split_7460,sa1,1
56,__tpi_not_test_en->__tpi_cp_112___aig_not_12667 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___aig_not_12667,__tpi_cp_112___aig_not_12667,1,undetected,__tpi_cp_112___aig_not_12667,__tpi_cp_112___aig_not_12667,__tpi_cp_112___aig_not_12667,sa1,1
57,test_en->__tpi_cp_162_new_n5590 /0 undetected,input_edge,test_en,__tpi_cp_162_new_n5590,__tpi_cp_162_new_n5590,0,undetected,__tpi_cp_162_new_n5590,__tpi_cp_162_new_n5590,__tpi_cp_162_new_n5590,sa0,1
58,__tpi_not_test_en->__tpi_cp_93___aig_not_12702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_12702,__tpi_cp_93___aig_not_12702,1,undetected,__tpi_cp_93___aig_not_12702,__tpi_cp_93___aig_not_12702,__tpi_cp_93___aig_not_12702,sa1,1
59,test_en->__tpi_cp_101_new_n5587 /0 undetected,input_edge,test_en,__tpi_cp_101_new_n5587,__tpi_cp_101_new_n5587,0,undetected,__tpi_cp_101_new_n5587,__tpi_cp_101_new_n5587,__tpi_cp_101_new_n5587,sa0,1
60,__tpi_not_test_en->__tpi_cp_5___aig_and_12683 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_12683,__tpi_cp_5___aig_and_12683,1,undetected,__tpi_cp_5___aig_and_12683,__tpi_cp_5___aig_and_12683,__tpi_cp_5___aig_and_12683,sa1,1
61,__tpi_not_test_en->__tpi_cp_187___aig_not_12682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___aig_not_12682,__tpi_cp_187___aig_not_12682,1,undetected,__tpi_cp_187___aig_not_12682,__tpi_cp_187___aig_not_12682,__tpi_cp_187___aig_not_12682,sa1,1
62,__tpi_not_test_en->__tpi_cp_168___aig_not_12681 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___aig_not_12681,__tpi_cp_168___aig_not_12681,1,undetected,__tpi_cp_168___aig_not_12681,__tpi_cp_168___aig_not_12681,__tpi_cp_168___aig_not_12681,sa1,1
63,__tpi_not_test_en->__tpi_cp_21___aig_not_12657 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_12657,__tpi_cp_21___aig_not_12657,1,undetected,__tpi_cp_21___aig_not_12657,__tpi_cp_21___aig_not_12657,__tpi_cp_21___aig_not_12657,sa1,1
64,test_en->__tpi_cp_89___aig_and_12728 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_and_12728,__tpi_cp_89___aig_and_12728,0,undetected,__tpi_cp_89___aig_and_12728,__tpi_cp_89___aig_and_12728,__tpi_cp_89___aig_and_12728,sa0,1
65,__tpi_not_test_en->__tpi_cp_11___aig_not_12648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_12648,__tpi_cp_11___aig_not_12648,1,undetected,__tpi_cp_11___aig_not_12648,__tpi_cp_11___aig_not_12648,__tpi_cp_11___aig_not_12648,sa1,1
66,test_en->__tpi_cp_120___aig_and_12640 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_12640,__tpi_cp_120___aig_and_12640,0,undetected,__tpi_cp_120___aig_and_12640,__tpi_cp_120___aig_and_12640,__tpi_cp_120___aig_and_12640,sa0,1
67,__tpi_not_test_en->__tpi_cp_169___buf_split_7448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___buf_split_7448,__tpi_cp_169___buf_split_7448,1,undetected,__tpi_cp_169___buf_split_7448,__tpi_cp_169___buf_split_7448,__tpi_cp_169___buf_split_7448,sa1,1
68,__tpi_not_test_en->__tpi_cp_100___aig_not_12700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_12700,__tpi_cp_100___aig_not_12700,1,undetected,__tpi_cp_100___aig_not_12700,__tpi_cp_100___aig_not_12700,__tpi_cp_100___aig_not_12700,sa1,1
69,__tpi_not_test_en->__tpi_cp_18___aig_not_12679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_12679,__tpi_cp_18___aig_not_12679,1,undetected,__tpi_cp_18___aig_not_12679,__tpi_cp_18___aig_not_12679,__tpi_cp_18___aig_not_12679,sa1,1
70,__tpi_not_test_en->__tpi_cp_15___aig_not_12692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_12692,__tpi_cp_15___aig_not_12692,1,undetected,__tpi_cp_15___aig_not_12692,__tpi_cp_15___aig_not_12692,__tpi_cp_15___aig_not_12692,sa1,1
71,__tpi_not_test_en->__tpi_cp_0_asqrt_35_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_asqrt_35_,__tpi_cp_0_asqrt_35_,1,undetected,__tpi_cp_0_asqrt_35_,__tpi_cp_0_asqrt_35_,__tpi_cp_0_asqrt_35_,sa1,1
72,test_en->__tpi_cp_141___buf_split_7030 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_7030,__tpi_cp_141___buf_split_7030,0,undetected,__tpi_cp_141___buf_split_7030,__tpi_cp_141___buf_split_7030,__tpi_cp_141___buf_split_7030,sa0,1
73,__aig_not_11916 /1 undetected,output,,__aig_not_11916,__aig_not_11916,1,undetected,__aig_not_11916,__aig_not_11916,__aig_not_11916,sa1,1
74,__aig_not_11913 /1 undetected,output,,__aig_not_11913,__aig_not_11913,1,undetected,__aig_not_11913,__aig_not_11913,__aig_not_11913,sa1,1
75,__tpi_not_test_en->__tpi_cp_192___aig_and_12735 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,1,undetected,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,sa1,1
76,__tpi_not_test_en->__tpi_cp_7_new_n5604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,1,undetected,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,sa1,1
77,__tpi_not_test_en->__tpi_cp_87___aig_not_12736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,1,undetected,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,sa1,1
78,__tpi_not_test_en->__tpi_cp_82___aig_not_11883 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,1,undetected,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,sa1,1
79,__tpi_not_test_en->__tpi_cp_9_new_n5238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,1,undetected,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,sa1,1
80,__tpi_not_test_en->__tpi_cp_109_new_n5254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n5254,__tpi_cp_109_new_n5254,1,undetected,__tpi_cp_109_new_n5254,__tpi_cp_109_new_n5254,__tpi_cp_109_new_n5254,sa1,1
81,__tpi_not_test_en->__tpi_cp_76_new_n5592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,1,undetected,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,sa1,1
82,__tpi_not_test_en->__tpi_cp_152_new_n5243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,1,undetected,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,sa1,1
83,__tpi_not_test_en->__tpi_cp_95___aig_not_11885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,1,undetected,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,sa1,1
84,__tpi_not_test_en->__tpi_cp_96___aig_and_11855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,1,undetected,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,sa1,1
85,__tpi_not_test_en->__tpi_cp_17___aig_not_12696 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,1,undetected,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,sa1,1
86,__tpi_not_test_en->__tpi_cp_4___aig_not_11851 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,1,undetected,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,sa1,1
87,__tpi_not_test_en->__tpi_cp_107___aig_not_12690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,1,undetected,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,sa1,1
88,test_en->__tpi_cp_164_new_n5226 /0 undetected,input_edge,test_en,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,0,undetected,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,sa0,1
89,test_en->__tpi_cp_52___aig_and_11849 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,0,undetected,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,sa0,1
90,test_en->__tpi_cp_104___aig_and_11829 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,0,undetected,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,sa0,1
91,__tpi_not_test_en->__tpi_cp_106___aig_not_11828 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,1,undetected,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,sa1,1
92,__tpi_not_test_en->__tpi_cp_180___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,1,undetected,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,sa1,1
93,test_en->__tpi_cp_128___aig_and_27 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,0,undetected,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,sa0,1
94,__tpi_not_test_en->__tpi_cp_198___aig_not_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,1,undetected,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,sa1,1
