line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
154,N2474 /1 undetected,output,,N2474,N2474,1,undetected,N2474,N2474,N2474,sa1,1
155,N1943 /1 undetected,output,,N1943,N1943,1,undetected,N1943,N1943,N1943,sa1,1
156,N2519 /1 undetected,output,,N2519,N2519,1,undetected,N2519,N2519,N2519,sa1,1
157,N366 /0 undetected,output,,N366,N366,0,undetected,N366,N366,N366,sa0,1
158,N319 /0 undetected,output,,N319,N319,0,undetected,N319,N319,N319,sa0,1
159,N547 /0 undetected,output,,N547,N547,0,undetected,N547,N547,N547,sa0,1
160,N2466 /1 undetected,output,,N2466,N2466,1,undetected,N2466,N2466,N2466,sa1,1
161,N490 /0 undetected,output,,N490,N490,0,undetected,N490,N490,N490,sa0,1
162,N2445 /1 undetected,output,,N2445,N2445,1,undetected,N2445,N2445,N2445,sa1,1
163,N1078 /0 undetected,output,,N1078,N1078,0,undetected,N1078,N1078,N1078,sa0,1
164,N2858 /1 undetected,output,,N2858,N2858,1,undetected,N2858,N2858,N2858,sa1,1
165,N2910 /1 undetected,output,,N2910,N2910,1,undetected,N2910,N2910,N2910,sa1,1
166,N360 /1 undetected,output,,N360,N360,1,undetected,N360,N360,N360,sa1,1
167,N360 /0 undetected,output,,N360,N360,0,undetected,N360,N360,N360,sa0,1
168,N2832 /1 undetected,output,,N2832,N2832,1,undetected,N2832,N2832,N2832,sa1,1
169,N1947 /1 undetected,output,,N1947,N1947,1,undetected,N1947,N1947,N1947,sa1,1
170,N336 /0 undetected,output,,N336,N336,0,undetected,N336,N336,N336,sa0,1
171,N2425 /1 undetected,output,,N2425,N2425,1,undetected,N2425,N2425,N2425,sa1,1
172,N307 /0 undetected,output,,N307,N307,0,undetected,N307,N307,N307,sa0,1
173,N306 /1 undetected,output,,N306,N306,1,undetected,N306,N306,N306,sa1,1
174,N2782 /1 undetected,output,,N2782,N2782,1,undetected,N2782,N2782,N2782,sa1,1
175,N2437 /1 undetected,output,,N2437,N2437,1,undetected,N2437,N2437,N2437,sa1,1
176,N295 /0 undetected,output,,N295,N295,0,undetected,N295,N295,N295,sa0,1
177,N2495 /1 undetected,output,,N2495,N2495,1,undetected,N2495,N2495,N2495,sa1,1
178,N284 /0 undetected,output,,N284,N284,0,undetected,N284,N284,N284,sa0,1
179,N523 /0 undetected,output,,N523,N523,0,undetected,N523,N523,N523,sa0,1
180,N3006 /1 undetected,output,,N3006,N3006,1,undetected,N3006,N3006,N3006,sa1,1
181,N3008 /1 undetected,output,,N3008,N3008,1,undetected,N3008,N3008,N3008,sa1,1
182,N2452 /1 undetected,output,,N2452,N2452,1,undetected,N2452,N2452,N2452,sa1,1
183,N2427 /1 undetected,output,,N2427,N2427,1,undetected,N2427,N2427,N2427,sa1,1
184,N594 /0 undetected,output,,N594,N594,0,undetected,N594,N594,N594,sa0,1
185,N2959 /1 undetected,output,,N2959,N2959,1,undetected,N2959,N2959,N2959,sa1,1
186,N488 /1 undetected,output,,N488,N488,1,undetected,N488,N488,N488,sa1,1
187,N488 /0 undetected,output,,N488,N488,0,undetected,N488,N488,N488,sa0,1
188,N2827 /1 undetected,output,,N2827,N2827,1,undetected,N2827,N2827,N2827,sa1,1
189,N487 /1 undetected,output,,N487,N487,1,undetected,N487,N487,N487,sa1,1
190,N2566 /1 undetected,output,,N2566,N2566,1,undetected,N2566,N2566,N2566,sa1,1
191,N2433 /1 undetected,output,,N2433,N2433,1,undetected,N2433,N2433,N2433,sa1,1
192,N283 /0 undetected,output,,N283,N283,0,undetected,N283,N283,N283,sa0,1
193,N2756 /1 undetected,output,,N2756,N2756,1,undetected,N2756,N2756,N2756,sa1,1
194,N2420 /1 undetected,output,,N2420,N2420,1,undetected,N2420,N2420,N2420,sa1,1
195,N2455 /1 undetected,output,,N2455,N2455,1,undetected,N2455,N2455,N2455,sa1,1
196,N1997 /1 undetected,output,,N1997,N1997,1,undetected,N1997,N1997,N1997,sa1,1
197,N2440 /1 undetected,output,,N2440,N2440,1,undetected,N2440,N2440,N2440,sa1,1
198,N2423 /1 undetected,output,,N2423,N2423,1,undetected,N2423,N2423,N2423,sa1,1
199,N406 /1 undetected,output,,N406,N406,1,undetected,N406,N406,N406,sa1,1
200,N2556 /1 undetected,output,,N2556,N2556,1,undetected,N2556,N2556,N2556,sa1,1
201,N2518 /1 undetected,output,,N2518,N2518,1,undetected,N2518,N2518,N2518,sa1,1
202,N339 /0 undetected,output,,N339,N339,0,undetected,N339,N339,N339,sa0,1
203,N2421 /1 undetected,output,,N2421,N2421,1,undetected,N2421,N2421,N2421,sa1,1
204,N2461 /1 undetected,output,,N2461,N2461,1,undetected,N2461,N2461,N2461,sa1,1
205,N2451 /1 undetected,output,,N2451,N2451,1,undetected,N2451,N2451,N2451,sa1,1
206,N2442 /1 undetected,output,,N2442,N2442,1,undetected,N2442,N2442,N2442,sa1,1
207,N278 /0 undetected,output,,N278,N278,0,undetected,N278,N278,N278,sa0,1
208,N1957 /1 undetected,output,,N1957,N1957,1,undetected,N1957,N1957,N1957,sa1,1
209,N276 /0 undetected,output,,N276,N276,0,undetected,N276,N276,N276,sa0,1
210,N1963 /1 undetected,output,,N1963,N1963,1,undetected,N1963,N1963,N1963,sa1,1
211,N272 /1 undetected,output,,N272,N272,1,undetected,N272,N272,N272,sa1,1
212,N272 /0 undetected,output,,N272,N272,0,undetected,N272,N272,N272,sa0,1
213,N2428 /1 undetected,output,,N2428,N2428,1,undetected,N2428,N2428,N2428,sa1,1
214,N2424 /1 undetected,output,,N2424,N2424,1,undetected,N2424,N2424,N2424,sa1,1
215,N669 /1 undetected,output,,N669,N669,1,undetected,N669,N669,N669,sa1,1
216,N2043 /1 undetected,output,,N2043,N2043,1,undetected,N2043,N2043,N2043,sa1,1
217,N176 /1 undetected,output,,N176,N176,1,undetected,N176,N176,N176,sa1,1
218,N165 /1 undetected,output,,N165,N165,1,undetected,N165,N165,N165,sa1,1
219,N139 /1 undetected,output,,N139,N139,1,undetected,N139,N139,N139,sa1,1
220,N138 /1 undetected,output,,N138,N138,1,undetected,N138,N138,N138,sa1,1
