line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
59,N27675 /1 undetected,output,,N27675,N27675,1,undetected,N27675,N27675,N27675,sa1,1
60,N8502 /1 undetected,output,,N8502,N8502,1,undetected,N8502,N8502,N8502,sa1,1
61,N27615 /1 undetected,output,,N27615,N27615,1,undetected,N27615,N27615,N27615,sa1,1
62,N18454 /1 undetected,output,,N18454,N18454,1,undetected,N18454,N18454,N18454,sa1,1
63,N8851 /1 undetected,output,,N8851,N8851,1,undetected,N8851,N8851,N8851,sa1,1
64,N8849 /1 undetected,output,,N8849,N8849,1,undetected,N8849,N8849,N8849,sa1,1
65,N8847 /1 undetected,output,,N8847,N8847,1,undetected,N8847,N8847,N8847,sa1,1
66,N5930 /1 undetected,output,,N5930,N5930,1,undetected,N5930,N5930,N5930,sa1,1
67,N25233 /1 undetected,output,,N25233,N25233,1,undetected,N25233,N25233,N25233,sa1,1
68,N3785 /1 undetected,output,,N3785,N3785,1,undetected,N3785,N3785,N3785,sa1,1
69,N8757 /1 undetected,output,,N8757,N8757,1,undetected,N8757,N8757,N8757,sa1,1
70,N8845 /1 undetected,output,,N8845,N8845,1,undetected,N8845,N8845,N8845,sa1,1
71,N27803 /1 undetected,output,,N27803,N27803,1,undetected,N27803,N27803,N27803,sa1,1
72,N8696 /1 undetected,output,,N8696,N8696,1,undetected,N8696,N8696,N8696,sa1,1
73,N8844 /1 undetected,output,,N8844,N8844,1,undetected,N8844,N8844,N8844,sa1,1
74,N27745 /1 undetected,output,,N27745,N27745,1,undetected,N27745,N27745,N27745,sa1,1
75,N18511 /1 undetected,output,,N18511,N18511,1,undetected,N18511,N18511,N18511,sa1,1
76,N8664 /1 undetected,output,,N8664,N8664,1,undetected,N8664,N8664,N8664,sa1,1
77,N8511 /1 undetected,output,,N8511,N8511,1,undetected,N8511,N8511,N8511,sa1,1
78,N27623 /1 undetected,output,,N27623,N27623,1,undetected,N27623,N27623,N27623,sa1,1
79,N25187 /1 undetected,output,,N25187,N25187,1,undetected,N25187,N25187,N25187,sa1,1
80,N6105 /1 undetected,output,,N6105,N6105,1,undetected,N6105,N6105,N6105,sa1,1
81,N5934 /1 undetected,output,,N5934,N5934,1,undetected,N5934,N5934,N5934,sa1,1
82,N3792 /1 undetected,output,,N3792,N3792,1,undetected,N3792,N3792,N3792,sa1,1
83,N8756 /1 undetected,output,,N8756,N8756,1,undetected,N8756,N8756,N8756,sa1,1
84,N8843 /1 undetected,output,,N8843,N8843,1,undetected,N8843,N8843,N8843,sa1,1
85,N27805 /1 undetected,output,,N27805,N27805,1,undetected,N27805,N27805,N27805,sa1,1
86,N8698 /1 undetected,output,,N8698,N8698,1,undetected,N8698,N8698,N8698,sa1,1
87,N8842 /1 undetected,output,,N8842,N8842,1,undetected,N8842,N8842,N8842,sa1,1
88,N27747 /1 undetected,output,,N27747,N27747,1,undetected,N27747,N27747,N27747,sa1,1
89,N18524 /1 undetected,output,,N18524,N18524,1,undetected,N18524,N18524,N18524,sa1,1
90,N8662 /1 undetected,output,,N8662,N8662,1,undetected,N8662,N8662,N8662,sa1,1
91,N8513 /1 undetected,output,,N8513,N8513,1,undetected,N8513,N8513,N8513,sa1,1
92,N27625 /1 undetected,output,,N27625,N27625,1,undetected,N27625,N27625,N27625,sa1,1
93,N6104 /1 undetected,output,,N6104,N6104,1,undetected,N6104,N6104,N6104,sa1,1
94,N5933 /1 undetected,output,,N5933,N5933,1,undetected,N5933,N5933,N5933,sa1,1
95,N25231 /1 undetected,output,,N25231,N25231,1,undetected,N25231,N25231,N25231,sa1,1
96,N3799 /1 undetected,output,,N3799,N3799,1,undetected,N3799,N3799,N3799,sa1,1
97,N8755 /1 undetected,output,,N8755,N8755,1,undetected,N8755,N8755,N8755,sa1,1
98,N8841 /1 undetected,output,,N8841,N8841,1,undetected,N8841,N8841,N8841,sa1,1
99,N27807 /1 undetected,output,,N27807,N27807,1,undetected,N27807,N27807,N27807,sa1,1
100,N8700 /1 undetected,output,,N8700,N8700,1,undetected,N8700,N8700,N8700,sa1,1
101,N8840 /1 undetected,output,,N8840,N8840,1,undetected,N8840,N8840,N8840,sa1,1
102,N27749 /1 undetected,output,,N27749,N27749,1,undetected,N27749,N27749,N27749,sa1,1
103,N18538 /1 undetected,output,,N18538,N18538,1,undetected,N18538,N18538,N18538,sa1,1
104,N8570 /1 undetected,output,,N8570,N8570,1,undetected,N8570,N8570,N8570,sa1,1
105,N8660 /1 undetected,output,,N8660,N8660,1,undetected,N8660,N8660,N8660,sa1,1
106,N27687 /1 undetected,output,,N27687,N27687,1,undetected,N27687,N27687,N27687,sa1,1
107,N8515 /1 undetected,output,,N8515,N8515,1,undetected,N8515,N8515,N8515,sa1,1
108,N27627 /1 undetected,output,,N27627,N27627,1,undetected,N27627,N27627,N27627,sa1,1
109,N18535 /1 undetected,output,,N18535,N18535,1,undetected,N18535,N18535,N18535,sa1,1
110,N25189 /1 undetected,output,,N25189,N25189,1,undetected,N25189,N25189,N25189,sa1,1
111,N6101 /1 undetected,output,,N6101,N6101,1,undetected,N6101,N6101,N6101,sa1,1
112,N5936 /1 undetected,output,,N5936,N5936,1,undetected,N5936,N5936,N5936,sa1,1
113,N3806 /1 undetected,output,,N3806,N3806,1,undetected,N3806,N3806,N3806,sa1,1
114,N8754 /1 undetected,output,,N8754,N8754,1,undetected,N8754,N8754,N8754,sa1,1
115,N8839 /1 undetected,output,,N8839,N8839,1,undetected,N8839,N8839,N8839,sa1,1
116,N27809 /1 undetected,output,,N27809,N27809,1,undetected,N27809,N27809,N27809,sa1,1
117,N8702 /1 undetected,output,,N8702,N8702,1,undetected,N8702,N8702,N8702,sa1,1
118,N8838 /1 undetected,output,,N8838,N8838,1,undetected,N8838,N8838,N8838,sa1,1
119,N27751 /1 undetected,output,,N27751,N27751,1,undetected,N27751,N27751,N27751,sa1,1
120,N18551 /1 undetected,output,,N18551,N18551,1,undetected,N18551,N18551,N18551,sa1,1
121,N8658 /1 undetected,output,,N8658,N8658,1,undetected,N8658,N8658,N8658,sa1,1
122,N8517 /1 undetected,output,,N8517,N8517,1,undetected,N8517,N8517,N8517,sa1,1
123,N27629 /1 undetected,output,,N27629,N27629,1,undetected,N27629,N27629,N27629,sa1,1
124,N6100 /1 undetected,output,,N6100,N6100,1,undetected,N6100,N6100,N6100,sa1,1
125,N5938 /1 undetected,output,,N5938,N5938,1,undetected,N5938,N5938,N5938,sa1,1
126,N25229 /1 undetected,output,,N25229,N25229,1,undetected,N25229,N25229,N25229,sa1,1
127,N3813 /1 undetected,output,,N3813,N3813,1,undetected,N3813,N3813,N3813,sa1,1
128,N8753 /1 undetected,output,,N8753,N8753,1,undetected,N8753,N8753,N8753,sa1,1
129,N8837 /1 undetected,output,,N8837,N8837,1,undetected,N8837,N8837,N8837,sa1,1
130,N27811 /1 undetected,output,,N27811,N27811,1,undetected,N27811,N27811,N27811,sa1,1
131,N8704 /1 undetected,output,,N8704,N8704,1,undetected,N8704,N8704,N8704,sa1,1
132,N8836 /1 undetected,output,,N8836,N8836,1,undetected,N8836,N8836,N8836,sa1,1
133,N27753 /1 undetected,output,,N27753,N27753,1,undetected,N27753,N27753,N27753,sa1,1
134,N18565 /1 undetected,output,,N18565,N18565,1,undetected,N18565,N18565,N18565,sa1,1
135,N8656 /1 undetected,output,,N8656,N8656,1,undetected,N8656,N8656,N8656,sa1,1
136,N8519 /1 undetected,output,,N8519,N8519,1,undetected,N8519,N8519,N8519,sa1,1
137,N27631 /1 undetected,output,,N27631,N27631,1,undetected,N27631,N27631,N27631,sa1,1
138,N25191 /1 undetected,output,,N25191,N25191,1,undetected,N25191,N25191,N25191,sa1,1
139,N6097 /1 undetected,output,,N6097,N6097,1,undetected,N6097,N6097,N6097,sa1,1
140,N5940 /1 undetected,output,,N5940,N5940,1,undetected,N5940,N5940,N5940,sa1,1
141,N3820 /1 undetected,output,,N3820,N3820,1,undetected,N3820,N3820,N3820,sa1,1
142,N8752 /1 undetected,output,,N8752,N8752,1,undetected,N8752,N8752,N8752,sa1,1
143,N8835 /1 undetected,output,,N8835,N8835,1,undetected,N8835,N8835,N8835,sa1,1
144,N27813 /1 undetected,output,,N27813,N27813,1,undetected,N27813,N27813,N27813,sa1,1
145,N8706 /1 undetected,output,,N8706,N8706,1,undetected,N8706,N8706,N8706,sa1,1
146,N8834 /1 undetected,output,,N8834,N8834,1,undetected,N8834,N8834,N8834,sa1,1
147,N27755 /1 undetected,output,,N27755,N27755,1,undetected,N27755,N27755,N27755,sa1,1
148,N18578 /1 undetected,output,,N18578,N18578,1,undetected,N18578,N18578,N18578,sa1,1
149,N8654 /1 undetected,output,,N8654,N8654,1,undetected,N8654,N8654,N8654,sa1,1
150,N8521 /1 undetected,output,,N8521,N8521,1,undetected,N8521,N8521,N8521,sa1,1
151,N27633 /1 undetected,output,,N27633,N27633,1,undetected,N27633,N27633,N27633,sa1,1
152,N6096 /1 undetected,output,,N6096,N6096,1,undetected,N6096,N6096,N6096,sa1,1
153,N5939 /1 undetected,output,,N5939,N5939,1,undetected,N5939,N5939,N5939,sa1,1
154,N25227 /1 undetected,output,,N25227,N25227,1,undetected,N25227,N25227,N25227,sa1,1
155,N3827 /1 undetected,output,,N3827,N3827,1,undetected,N3827,N3827,N3827,sa1,1
156,N8751 /1 undetected,output,,N8751,N8751,1,undetected,N8751,N8751,N8751,sa1,1
157,N8833 /1 undetected,output,,N8833,N8833,1,undetected,N8833,N8833,N8833,sa1,1
158,N27815 /1 undetected,output,,N27815,N27815,1,undetected,N27815,N27815,N27815,sa1,1
159,N8708 /1 undetected,output,,N8708,N8708,1,undetected,N8708,N8708,N8708,sa1,1
160,N8832 /1 undetected,output,,N8832,N8832,1,undetected,N8832,N8832,N8832,sa1,1
161,N27757 /1 undetected,output,,N27757,N27757,1,undetected,N27757,N27757,N27757,sa1,1
162,N18592 /1 undetected,output,,N18592,N18592,1,undetected,N18592,N18592,N18592,sa1,1
163,N8652 /1 undetected,output,,N8652,N8652,1,undetected,N8652,N8652,N8652,sa1,1
164,N8523 /1 undetected,output,,N8523,N8523,1,undetected,N8523,N8523,N8523,sa1,1
165,N27635 /1 undetected,output,,N27635,N27635,1,undetected,N27635,N27635,N27635,sa1,1
166,N25193 /1 undetected,output,,N25193,N25193,1,undetected,N25193,N25193,N25193,sa1,1
167,N6093 /1 undetected,output,,N6093,N6093,1,undetected,N6093,N6093,N6093,sa1,1
168,N5943 /1 undetected,output,,N5943,N5943,1,undetected,N5943,N5943,N5943,sa1,1
169,N3834 /1 undetected,output,,N3834,N3834,1,undetected,N3834,N3834,N3834,sa1,1
170,N8831 /1 undetected,output,,N8831,N8831,1,undetected,N8831,N8831,N8831,sa1,1
171,N8710 /1 undetected,output,,N8710,N8710,1,undetected,N8710,N8710,N8710,sa1,1
172,N8830 /1 undetected,output,,N8830,N8830,1,undetected,N8830,N8830,N8830,sa1,1
173,N27759 /1 undetected,output,,N27759,N27759,1,undetected,N27759,N27759,N27759,sa1,1
174,N8648 /1 undetected,output,,N8648,N8648,1,undetected,N8648,N8648,N8648,sa1,1
175,N8525 /1 undetected,output,,N8525,N8525,1,undetected,N8525,N8525,N8525,sa1,1
176,N27637 /1 undetected,output,,N27637,N27637,1,undetected,N27637,N27637,N27637,sa1,1
177,N6090 /1 undetected,output,,N6090,N6090,1,undetected,N6090,N6090,N6090,sa1,1
178,N5942 /1 undetected,output,,N5942,N5942,1,undetected,N5942,N5942,N5942,sa1,1
179,N25225 /1 undetected,output,,N25225,N25225,1,undetected,N25225,N25225,N25225,sa1,1
180,N8646 /1 undetected,output,,N8646,N8646,1,undetected,N8646,N8646,N8646,sa1,1
181,N8527 /1 undetected,output,,N8527,N8527,1,undetected,N8527,N8527,N8527,sa1,1
182,N27639 /1 undetected,output,,N27639,N27639,1,undetected,N27639,N27639,N27639,sa1,1
183,N25195 /1 undetected,output,,N25195,N25195,1,undetected,N25195,N25195,N25195,sa1,1
184,N6087 /1 undetected,output,,N6087,N6087,1,undetected,N6087,N6087,N6087,sa1,1
185,N5945 /1 undetected,output,,N5945,N5945,1,undetected,N5945,N5945,N5945,sa1,1
186,N3848 /1 undetected,output,,N3848,N3848,1,undetected,N3848,N3848,N3848,sa1,1
187,N8748 /1 undetected,output,,N8748,N8748,1,undetected,N8748,N8748,N8748,sa1,1
188,N8827 /1 undetected,output,,N8827,N8827,1,undetected,N8827,N8827,N8827,sa1,1
189,N27821 /1 undetected,output,,N27821,N27821,1,undetected,N27821,N27821,N27821,sa1,1
190,N8714 /1 undetected,output,,N8714,N8714,1,undetected,N8714,N8714,N8714,sa1,1
191,N8826 /1 undetected,output,,N8826,N8826,1,undetected,N8826,N8826,N8826,sa1,1
192,N27763 /1 undetected,output,,N27763,N27763,1,undetected,N27763,N27763,N27763,sa1,1
193,N18633 /1 undetected,output,,N18633,N18633,1,undetected,N18633,N18633,N18633,sa1,1
194,N8644 /1 undetected,output,,N8644,N8644,1,undetected,N8644,N8644,N8644,sa1,1
195,N8529 /1 undetected,output,,N8529,N8529,1,undetected,N8529,N8529,N8529,sa1,1
196,N27641 /1 undetected,output,,N27641,N27641,1,undetected,N27641,N27641,N27641,sa1,1
197,N6086 /1 undetected,output,,N6086,N6086,1,undetected,N6086,N6086,N6086,sa1,1
198,N5947 /1 undetected,output,,N5947,N5947,1,undetected,N5947,N5947,N5947,sa1,1
199,N25223 /1 undetected,output,,N25223,N25223,1,undetected,N25223,N25223,N25223,sa1,1
200,N3855 /1 undetected,output,,N3855,N3855,1,undetected,N3855,N3855,N3855,sa1,1
201,N8747 /1 undetected,output,,N8747,N8747,1,undetected,N8747,N8747,N8747,sa1,1
202,N8825 /1 undetected,output,,N8825,N8825,1,undetected,N8825,N8825,N8825,sa1,1
203,N27823 /1 undetected,output,,N27823,N27823,1,undetected,N27823,N27823,N27823,sa1,1
204,N8716 /1 undetected,output,,N8716,N8716,1,undetected,N8716,N8716,N8716,sa1,1
205,N8824 /1 undetected,output,,N8824,N8824,1,undetected,N8824,N8824,N8824,sa1,1
206,N27765 /1 undetected,output,,N27765,N27765,1,undetected,N27765,N27765,N27765,sa1,1
207,N18647 /1 undetected,output,,N18647,N18647,1,undetected,N18647,N18647,N18647,sa1,1
208,N8642 /1 undetected,output,,N8642,N8642,1,undetected,N8642,N8642,N8642,sa1,1
209,N8531 /1 undetected,output,,N8531,N8531,1,undetected,N8531,N8531,N8531,sa1,1
210,N27643 /1 undetected,output,,N27643,N27643,1,undetected,N27643,N27643,N27643,sa1,1
211,N25197 /1 undetected,output,,N25197,N25197,1,undetected,N25197,N25197,N25197,sa1,1
212,N6083 /1 undetected,output,,N6083,N6083,1,undetected,N6083,N6083,N6083,sa1,1
213,N5949 /1 undetected,output,,N5949,N5949,1,undetected,N5949,N5949,N5949,sa1,1
214,N3862 /1 undetected,output,,N3862,N3862,1,undetected,N3862,N3862,N3862,sa1,1
215,N8746 /1 undetected,output,,N8746,N8746,1,undetected,N8746,N8746,N8746,sa1,1
216,N8823 /1 undetected,output,,N8823,N8823,1,undetected,N8823,N8823,N8823,sa1,1
217,N27825 /1 undetected,output,,N27825,N27825,1,undetected,N27825,N27825,N27825,sa1,1
218,N8718 /1 undetected,output,,N8718,N8718,1,undetected,N8718,N8718,N8718,sa1,1
219,N8822 /1 undetected,output,,N8822,N8822,1,undetected,N8822,N8822,N8822,sa1,1
220,N27767 /1 undetected,output,,N27767,N27767,1,undetected,N27767,N27767,N27767,sa1,1
221,N18660 /1 undetected,output,,N18660,N18660,1,undetected,N18660,N18660,N18660,sa1,1
222,N8560 /1 undetected,output,,N8560,N8560,1,undetected,N8560,N8560,N8560,sa1,1
223,N8640 /1 undetected,output,,N8640,N8640,1,undetected,N8640,N8640,N8640,sa1,1
224,N27705 /1 undetected,output,,N27705,N27705,1,undetected,N27705,N27705,N27705,sa1,1
225,N8533 /1 undetected,output,,N8533,N8533,1,undetected,N8533,N8533,N8533,sa1,1
226,N27645 /1 undetected,output,,N27645,N27645,1,undetected,N27645,N27645,N27645,sa1,1
227,N18657 /1 undetected,output,,N18657,N18657,1,undetected,N18657,N18657,N18657,sa1,1
228,N6082 /1 undetected,output,,N6082,N6082,1,undetected,N6082,N6082,N6082,sa1,1
229,N5948 /1 undetected,output,,N5948,N5948,1,undetected,N5948,N5948,N5948,sa1,1
230,N25221 /1 undetected,output,,N25221,N25221,1,undetected,N25221,N25221,N25221,sa1,1
231,N3869 /1 undetected,output,,N3869,N3869,1,undetected,N3869,N3869,N3869,sa1,1
232,N8821 /1 undetected,output,,N8821,N8821,1,undetected,N8821,N8821,N8821,sa1,1
233,N8720 /1 undetected,output,,N8720,N8720,1,undetected,N8720,N8720,N8720,sa1,1
234,N8820 /1 undetected,output,,N8820,N8820,1,undetected,N8820,N8820,N8820,sa1,1
235,N27769 /1 undetected,output,,N27769,N27769,1,undetected,N27769,N27769,N27769,sa1,1
236,N8638 /1 undetected,output,,N8638,N8638,1,undetected,N8638,N8638,N8638,sa1,1
237,N8535 /1 undetected,output,,N8535,N8535,1,undetected,N8535,N8535,N8535,sa1,1
238,N27647 /1 undetected,output,,N27647,N27647,1,undetected,N27647,N27647,N27647,sa1,1
239,N25199 /1 undetected,output,,N25199,N25199,1,undetected,N25199,N25199,N25199,sa1,1
240,N6079 /1 undetected,output,,N6079,N6079,1,undetected,N6079,N6079,N6079,sa1,1
241,N5952 /1 undetected,output,,N5952,N5952,1,undetected,N5952,N5952,N5952,sa1,1
242,N3876 /1 undetected,output,,N3876,N3876,1,undetected,N3876,N3876,N3876,sa1,1
243,N8819 /1 undetected,output,,N8819,N8819,1,undetected,N8819,N8819,N8819,sa1,1
244,N8722 /1 undetected,output,,N8722,N8722,1,undetected,N8722,N8722,N8722,sa1,1
245,N8818 /1 undetected,output,,N8818,N8818,1,undetected,N8818,N8818,N8818,sa1,1
246,N27771 /1 undetected,output,,N27771,N27771,1,undetected,N27771,N27771,N27771,sa1,1
247,N3875 /1 undetected,output,,N3875,N3875,1,undetected,N3875,N3875,N3875,sa1,1
248,N8636 /1 undetected,output,,N8636,N8636,1,undetected,N8636,N8636,N8636,sa1,1
249,N8537 /1 undetected,output,,N8537,N8537,1,undetected,N8537,N8537,N8537,sa1,1
250,N8635 /1 undetected,output,,N8635,N8635,1,undetected,N8635,N8635,N8635,sa1,1
251,N27649 /1 undetected,output,,N27649,N27649,1,undetected,N27649,N27649,N27649,sa1,1
252,N6078 /1 undetected,output,,N6078,N6078,1,undetected,N6078,N6078,N6078,sa1,1
253,N5951 /1 undetected,output,,N5951,N5951,1,undetected,N5951,N5951,N5951,sa1,1
254,N25219 /1 undetected,output,,N25219,N25219,1,undetected,N25219,N25219,N25219,sa1,1
255,N3883 /1 undetected,output,,N3883,N3883,1,undetected,N3883,N3883,N3883,sa1,1
256,N8743 /1 undetected,output,,N8743,N8743,1,undetected,N8743,N8743,N8743,sa1,1
257,N8817 /1 undetected,output,,N8817,N8817,1,undetected,N8817,N8817,N8817,sa1,1
258,N27831 /1 undetected,output,,N27831,N27831,1,undetected,N27831,N27831,N27831,sa1,1
259,N8724 /1 undetected,output,,N8724,N8724,1,undetected,N8724,N8724,N8724,sa1,1
260,N8816 /1 undetected,output,,N8816,N8816,1,undetected,N8816,N8816,N8816,sa1,1
261,N27773 /1 undetected,output,,N27773,N27773,1,undetected,N27773,N27773,N27773,sa1,1
262,N18701 /1 undetected,output,,N18701,N18701,1,undetected,N18701,N18701,N18701,sa1,1
263,__tpi_not_test_en->__tpi_cp_98_N3882 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_N3882,__tpi_cp_98_N3882,1,undetected,__tpi_cp_98_N3882,__tpi_cp_98_N3882,__tpi_cp_98_N3882,sa1,1
264,N8634 /1 undetected,output,,N8634,N8634,1,undetected,N8634,N8634,N8634,sa1,1
265,N8539 /1 undetected,output,,N8539,N8539,1,undetected,N8539,N8539,N8539,sa1,1
266,N27651 /1 undetected,output,,N27651,N27651,1,undetected,N27651,N27651,N27651,sa1,1
267,N25201 /1 undetected,output,,N25201,N25201,1,undetected,N25201,N25201,N25201,sa1,1
268,N6075 /1 undetected,output,,N6075,N6075,1,undetected,N6075,N6075,N6075,sa1,1
269,N5954 /1 undetected,output,,N5954,N5954,1,undetected,N5954,N5954,N5954,sa1,1
270,N3890 /1 undetected,output,,N3890,N3890,1,undetected,N3890,N3890,N3890,sa1,1
271,N8742 /1 undetected,output,,N8742,N8742,1,undetected,N8742,N8742,N8742,sa1,1
272,N8815 /1 undetected,output,,N8815,N8815,1,undetected,N8815,N8815,N8815,sa1,1
273,N27833 /1 undetected,output,,N27833,N27833,1,undetected,N27833,N27833,N27833,sa1,1
274,N8726 /1 undetected,output,,N8726,N8726,1,undetected,N8726,N8726,N8726,sa1,1
275,N8814 /1 undetected,output,,N8814,N8814,1,undetected,N8814,N8814,N8814,sa1,1
276,N27775 /1 undetected,output,,N27775,N27775,1,undetected,N27775,N27775,N27775,sa1,1
277,N18716 /1 undetected,output,,N18716,N18716,1,undetected,N18716,N18716,N18716,sa1,1
278,__tpi_not_test_en->__tpi_cp_42_N3889 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_N3889,__tpi_cp_42_N3889,1,undetected,__tpi_cp_42_N3889,__tpi_cp_42_N3889,__tpi_cp_42_N3889,sa1,1
279,N8632 /1 undetected,output,,N8632,N8632,1,undetected,N8632,N8632,N8632,sa1,1
280,N8541 /1 undetected,output,,N8541,N8541,1,undetected,N8541,N8541,N8541,sa1,1
