line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
55,__tpi_not_test_en->__tpi_cp_12___aig_and_687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,1,undetected,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,sa1,1
56,__tpi_not_test_en->__tpi_cp_9___aig_and_686 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,1,undetected,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,sa1,1
57,__tpi_not_test_en->__tpi_cp_76_n_3152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,1,undetected,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,sa1,1
58,__tpi_not_test_en->__tpi_cp_75_n_3168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,1,undetected,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,sa1,1
59,__tpi_not_test_en->__tpi_cp_55_n_3165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_n_3165,__tpi_cp_55_n_3165,1,undetected,__tpi_cp_55_n_3165,__tpi_cp_55_n_3165,__tpi_cp_55_n_3165,sa1,1
60,__tpi_not_test_en->__tpi_cp_50_n_3158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,1,undetected,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,sa1,1
61,__tpi_not_test_en->__tpi_cp_48_n_3161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,1,undetected,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,sa1,1
62,__tpi_not_test_en->__tpi_cp_43_n_3155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,1,undetected,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,sa1,1
63,__tpi_not_test_en->__tpi_cp_37_n_3145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,1,undetected,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,sa1,1
64,__tpi_not_test_en->__tpi_cp_34_n_2677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,1,undetected,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,sa1,1
65,__tpi_not_test_en->__tpi_cp_6_n_2652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,1,undetected,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,sa1,1
66,test_en->__tpi_cp_39___aig_and_699 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_699,__tpi_cp_39___aig_and_699,0,undetected,__tpi_cp_39___aig_and_699,__tpi_cp_39___aig_and_699,__tpi_cp_39___aig_and_699,sa0,1
67,__tpi_not_test_en->__tpi_cp_51___aig_and_320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,1,undetected,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,sa1,1
68,__tpi_not_test_en->__tpi_cp_104_n_2670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,1,undetected,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,sa1,1
69,test_en->__tpi_cp_100_n_2427 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,0,undetected,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,sa0,1
70,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
71,__tpi_not_test_en->__tpi_cp_22___aig_not_382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,1,undetected,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,sa1,1
72,test_en->__tpi_cp_102___aig_and_250 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,0,undetected,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,sa0,1
73,test_en->__tpi_cp_33_n_2449 /0 undetected,input_edge,test_en,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,0,undetected,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,sa0,1
74,__buf_split_615 /1 undetected,output,,__buf_split_615,__buf_split_615,1,undetected,__buf_split_615,__buf_split_615,__buf_split_615,sa1,1
75,test_en->__tpi_cp_35_n_2448 /0 undetected,input_edge,test_en,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,0,undetected,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,sa0,1
76,test_en->__tpi_cp_28_n_2445 /0 undetected,input_edge,test_en,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,0,undetected,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,sa0,1
77,test_en->__tpi_cp_23_n_2444 /0 undetected,input_edge,test_en,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,0,undetected,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,sa0,1
78,__buf_split_609 /1 undetected,output,,__buf_split_609,__buf_split_609,1,undetected,__buf_split_609,__buf_split_609,__buf_split_609,sa1,1
79,__tpi_not_test_en->__tpi_cp_88_n_1903 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,1,undetected,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,sa1,1
80,__tpi_not_test_en->__tpi_cp_27_n_2243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,1,undetected,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,sa1,1
81,test_en->__tpi_cp_60___aig_and_270 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,0,undetected,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,sa0,1
82,__buf_split_603 /1 undetected,output,,__buf_split_603,__buf_split_603,1,undetected,__buf_split_603,__buf_split_603,__buf_split_603,sa1,1
83,__tpi_not_test_en->__tpi_cp_32_n_1898 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,1,undetected,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,sa1,1
84,__tpi_not_test_en->__tpi_cp_36_n_2242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,1,undetected,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,sa1,1
85,test_en->__tpi_cp_62___aig_and_268 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,0,undetected,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,sa0,1
86,__buf_split_597 /1 undetected,output,,__buf_split_597,__buf_split_597,1,undetected,__buf_split_597,__buf_split_597,__buf_split_597,sa1,1
87,__tpi_not_test_en->__tpi_cp_69___buf_split_392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,1,undetected,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,sa1,1
88,__tpi_not_test_en->__tpi_cp_96_n_2659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,1,undetected,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,sa1,1
89,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
90,test_en->__tpi_cp_101___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,0,undetected,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,sa0,1
91,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
92,__tpi_not_test_en->__tpi_cp_97_n_3447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,1,undetected,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,sa1,1
93,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
94,__tpi_not_test_en->__tpi_cp_81___aig_and_408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,1,undetected,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,sa1,1
95,test_en->__tpi_cp_90_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,0,undetected,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,sa0,1
96,test_en->__tpi_cp_95_n_1789 /0 undetected,input_edge,test_en,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,0,undetected,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,sa0,1
97,__tpi_not_test_en->__tpi_cp_73___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,1,undetected,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,sa1,1
98,__tpi_not_test_en->__tpi_cp_70___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,1,undetected,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,sa1,1
99,__tpi_not_test_en->__tpi_cp_72___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,1,undetected,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,sa1,1
100,test_en->__tpi_cp_89_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,0,undetected,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,sa0,1
101,test_en->__tpi_cp_94_n_1787 /0 undetected,input_edge,test_en,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,0,undetected,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,sa0,1
102,__tpi_not_test_en->__tpi_cp_92___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,1,undetected,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,sa1,1
103,test_en->__tpi_cp_87___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,0,undetected,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,sa0,1
104,test_en->__tpi_cp_86___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,0,undetected,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,sa0,1
105,test_en->__tpi_cp_74_n_1667 /0 undetected,input_edge,test_en,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,0,undetected,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,sa0,1
106,__tpi_not_test_en->__tpi_cp_59_n_2702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,1,undetected,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,sa1,1
107,__tpi_not_test_en->__tpi_cp_57_n_2715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,1,undetected,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,sa1,1
108,__tpi_not_test_en->__tpi_cp_82_n_1409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,1,undetected,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,sa1,1
109,__tpi_not_test_en->__tpi_cp_52_n_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,1,undetected,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,sa1,1
110,__tpi_not_test_en->__tpi_cp_58_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_n_914,__tpi_cp_58_n_914,1,undetected,__tpi_cp_58_n_914,__tpi_cp_58_n_914,__tpi_cp_58_n_914,sa1,1
111,test_en->__tpi_cp_63___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,0,undetected,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,sa0,1
