line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
36,__tpi_not_test_en->__tpi_cp_175_new_n11205_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,1,undetected,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,sa1,1
37,__tpi_cp_175_new_n11205_ /1 undetected,output,,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,1,undetected,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,__tpi_cp_175_new_n11205_,sa1,1
38,new_n11205_ /1 undetected,output,,new_n11205_,new_n11205_,1,undetected,new_n11205_,new_n11205_,new_n11205_,sa1,1
39,new_n11204_ /1 undetected,output,,new_n11204_,new_n11204_,1,undetected,new_n11204_,new_n11204_,new_n11204_,sa1,1
40,__buf_split_7380 /1 undetected,output,,__buf_split_7380,__buf_split_7380,1,undetected,__buf_split_7380,__buf_split_7380,__buf_split_7380,sa1,1
41,__buf_split_7379 /1 undetected,output,,__buf_split_7379,__buf_split_7379,1,undetected,__buf_split_7379,__buf_split_7379,__buf_split_7379,sa1,1
42,__tpi_not_test_en->__tpi_cp_37_new_n11203_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,1,undetected,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,sa1,1
43,__tpi_cp_37_new_n11203_ /1 undetected,output,,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,1,undetected,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,sa1,1
44,new_n11203_ /1 undetected,output,,new_n11203_,new_n11203_,1,undetected,new_n11203_,new_n11203_,new_n11203_,sa1,1
45,__buf_split_7378 /1 undetected,output,,__buf_split_7378,__buf_split_7378,1,undetected,__buf_split_7378,__buf_split_7378,__buf_split_7378,sa1,1
46,__buf_split_7377 /1 undetected,output,,__buf_split_7377,__buf_split_7377,1,undetected,__buf_split_7377,__buf_split_7377,__buf_split_7377,sa1,1
47,__tpi_not_test_en->__tpi_cp_157_new_n11202_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,1,undetected,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,sa1,1
48,__tpi_cp_157_new_n11202_ /1 undetected,output,,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,1,undetected,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,__tpi_cp_157_new_n11202_,sa1,1
49,new_n11202_ /1 undetected,output,,new_n11202_,new_n11202_,1,undetected,new_n11202_,new_n11202_,new_n11202_,sa1,1
50,new_n11201_ /1 undetected,output,,new_n11201_,new_n11201_,1,undetected,new_n11201_,new_n11201_,new_n11201_,sa1,1
51,__buf_split_7376 /1 undetected,output,,__buf_split_7376,__buf_split_7376,1,undetected,__buf_split_7376,__buf_split_7376,__buf_split_7376,sa1,1
52,__buf_split_7375 /1 undetected,output,,__buf_split_7375,__buf_split_7375,1,undetected,__buf_split_7375,__buf_split_7375,__buf_split_7375,sa1,1
53,__tpi_not_test_en->__tpi_cp_38_new_n11200_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,1,undetected,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,sa1,1
54,__tpi_cp_38_new_n11200_ /1 undetected,output,,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,1,undetected,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,sa1,1
55,new_n11200_ /1 undetected,output,,new_n11200_,new_n11200_,1,undetected,new_n11200_,new_n11200_,new_n11200_,sa1,1
56,__buf_split_7374 /1 undetected,output,,__buf_split_7374,__buf_split_7374,1,undetected,__buf_split_7374,__buf_split_7374,__buf_split_7374,sa1,1
57,__buf_split_7373 /1 undetected,output,,__buf_split_7373,__buf_split_7373,1,undetected,__buf_split_7373,__buf_split_7373,__buf_split_7373,sa1,1
58,new_n11199_ /1 undetected,output,,new_n11199_,new_n11199_,1,undetected,new_n11199_,new_n11199_,new_n11199_,sa1,1
59,__tpi_not_test_en->__tpi_cp_177_new_n11198_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,1,undetected,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,sa1,1
60,__tpi_cp_177_new_n11198_ /1 undetected,output,,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,1,undetected,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,__tpi_cp_177_new_n11198_,sa1,1
61,new_n11198_ /1 undetected,output,,new_n11198_,new_n11198_,1,undetected,new_n11198_,new_n11198_,new_n11198_,sa1,1
62,__tpi_not_test_en->__tpi_cp_39_new_n11197_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,1,undetected,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,sa1,1
63,__tpi_cp_39_new_n11197_ /1 undetected,output,,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,1,undetected,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,sa1,1
64,new_n11197_ /1 undetected,output,,new_n11197_,new_n11197_,1,undetected,new_n11197_,new_n11197_,new_n11197_,sa1,1
65,__buf_split_7372 /1 undetected,output,,__buf_split_7372,__buf_split_7372,1,undetected,__buf_split_7372,__buf_split_7372,__buf_split_7372,sa1,1
66,__buf_split_7371 /1 undetected,output,,__buf_split_7371,__buf_split_7371,1,undetected,__buf_split_7371,__buf_split_7371,__buf_split_7371,sa1,1
67,test_en->__tpi_cp_84_new_n11196_ /0 undetected,input_edge,test_en,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,0,undetected,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,sa0,1
68,__tpi_cp_84_new_n11196_ /1 undetected,output,,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,1,undetected,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,sa1,1
69,new_n11196_ /0 undetected,output,,new_n11196_,new_n11196_,0,undetected,new_n11196_,new_n11196_,new_n11196_,sa0,1
70,__buf_split_7370 /1 undetected,output,,__buf_split_7370,__buf_split_7370,1,undetected,__buf_split_7370,__buf_split_7370,__buf_split_7370,sa1,1
71,__buf_split_7369 /1 undetected,output,,__buf_split_7369,__buf_split_7369,1,undetected,__buf_split_7369,__buf_split_7369,__buf_split_7369,sa1,1
72,__tpi_not_test_en->__tpi_cp_181_new_n11195_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,1,undetected,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,sa1,1
73,__tpi_cp_181_new_n11195_ /1 undetected,output,,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,1,undetected,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,__tpi_cp_181_new_n11195_,sa1,1
74,new_n11195_ /1 undetected,output,,new_n11195_,new_n11195_,1,undetected,new_n11195_,new_n11195_,new_n11195_,sa1,1
75,test_en->__tpi_cp_87_new_n11194_ /0 undetected,input_edge,test_en,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,0,undetected,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,sa0,1
76,__tpi_cp_87_new_n11194_ /1 undetected,output,,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,1,undetected,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,sa1,1
77,new_n11194_ /0 undetected,output,,new_n11194_,new_n11194_,0,undetected,new_n11194_,new_n11194_,new_n11194_,sa0,1
78,__buf_split_7368 /1 undetected,output,,__buf_split_7368,__buf_split_7368,1,undetected,__buf_split_7368,__buf_split_7368,__buf_split_7368,sa1,1
79,__buf_split_7367 /1 undetected,output,,__buf_split_7367,__buf_split_7367,1,undetected,__buf_split_7367,__buf_split_7367,__buf_split_7367,sa1,1
80,__tpi_not_test_en->__tpi_cp_31_new_n11193_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,1,undetected,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,sa1,1
81,__tpi_cp_31_new_n11193_ /1 undetected,output,,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,1,undetected,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,sa1,1
82,new_n11193_ /1 undetected,output,,new_n11193_,new_n11193_,1,undetected,new_n11193_,new_n11193_,new_n11193_,sa1,1
83,__buf_split_7366 /1 undetected,output,,__buf_split_7366,__buf_split_7366,1,undetected,__buf_split_7366,__buf_split_7366,__buf_split_7366,sa1,1
84,__buf_split_7365 /1 undetected,output,,__buf_split_7365,__buf_split_7365,1,undetected,__buf_split_7365,__buf_split_7365,__buf_split_7365,sa1,1
85,test_en->__tpi_cp_176_new_n11192_ /0 undetected,input_edge,test_en,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,0,undetected,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,sa0,1
86,__tpi_cp_176_new_n11192_ /1 undetected,output,,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,1,undetected,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,__tpi_cp_176_new_n11192_,sa1,1
87,new_n11192_ /0 undetected,output,,new_n11192_,new_n11192_,0,undetected,new_n11192_,new_n11192_,new_n11192_,sa0,1
88,__tpi_not_test_en->__tpi_cp_160_new_n11191_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,1,undetected,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,sa1,1
89,__tpi_cp_160_new_n11191_ /1 undetected,output,,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,1,undetected,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,__tpi_cp_160_new_n11191_,sa1,1
90,new_n11191_ /1 undetected,output,,new_n11191_,new_n11191_,1,undetected,new_n11191_,new_n11191_,new_n11191_,sa1,1
91,__buf_split_7364 /1 undetected,output,,__buf_split_7364,__buf_split_7364,1,undetected,__buf_split_7364,__buf_split_7364,__buf_split_7364,sa1,1
92,__buf_split_7363 /1 undetected,output,,__buf_split_7363,__buf_split_7363,1,undetected,__buf_split_7363,__buf_split_7363,__buf_split_7363,sa1,1
93,new_n11190_ /1 undetected,output,,new_n11190_,new_n11190_,1,undetected,new_n11190_,new_n11190_,new_n11190_,sa1,1
94,test_en->__tpi_cp_202_new_n11189_ /0 undetected,input_edge,test_en,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,0,undetected,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,sa0,1
95,__tpi_cp_202_new_n11189_ /1 undetected,output,,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,1,undetected,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,__tpi_cp_202_new_n11189_,sa1,1
96,new_n11189_ /0 undetected,output,,new_n11189_,new_n11189_,0,undetected,new_n11189_,new_n11189_,new_n11189_,sa0,1
97,new_n11188_ /1 undetected,output,,new_n11188_,new_n11188_,1,undetected,new_n11188_,new_n11188_,new_n11188_,sa1,1
98,__buf_split_7362 /1 undetected,output,,__buf_split_7362,__buf_split_7362,1,undetected,__buf_split_7362,__buf_split_7362,__buf_split_7362,sa1,1
99,__buf_split_7361 /1 undetected,output,,__buf_split_7361,__buf_split_7361,1,undetected,__buf_split_7361,__buf_split_7361,__buf_split_7361,sa1,1
100,__tpi_not_test_en->__tpi_cp_42_new_n11187_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,1,undetected,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,sa1,1
101,__tpi_cp_42_new_n11187_ /1 undetected,output,,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,1,undetected,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,sa1,1
102,new_n11187_ /1 undetected,output,,new_n11187_,new_n11187_,1,undetected,new_n11187_,new_n11187_,new_n11187_,sa1,1
103,__buf_split_7360 /1 undetected,output,,__buf_split_7360,__buf_split_7360,1,undetected,__buf_split_7360,__buf_split_7360,__buf_split_7360,sa1,1
104,__buf_split_7359 /1 undetected,output,,__buf_split_7359,__buf_split_7359,1,undetected,__buf_split_7359,__buf_split_7359,__buf_split_7359,sa1,1
105,test_en->__tpi_cp_67_new_n11186_ /0 undetected,input_edge,test_en,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,0,undetected,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,sa0,1
106,__tpi_cp_67_new_n11186_ /1 undetected,output,,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,1,undetected,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,sa1,1
107,new_n11186_ /0 undetected,output,,new_n11186_,new_n11186_,0,undetected,new_n11186_,new_n11186_,new_n11186_,sa0,1
108,__tpi_not_test_en->__tpi_cp_141___buf_split_7358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,1,undetected,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,sa1,1
109,__tpi_cp_141___buf_split_7358 /1 undetected,output,,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,1,undetected,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,__tpi_cp_141___buf_split_7358,sa1,1
110,__buf_split_7358 /1 undetected,output,,__buf_split_7358,__buf_split_7358,1,undetected,__buf_split_7358,__buf_split_7358,__buf_split_7358,sa1,1
111,__buf_split_7357 /1 undetected,output,,__buf_split_7357,__buf_split_7357,1,undetected,__buf_split_7357,__buf_split_7357,__buf_split_7357,sa1,1
112,test_en->__tpi_cp_25_new_n11184_ /0 undetected,input_edge,test_en,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,0,undetected,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,sa0,1
113,__tpi_cp_25_new_n11184_ /1 undetected,output,,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,1,undetected,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,sa1,1
114,new_n11184_ /0 undetected,output,,new_n11184_,new_n11184_,0,undetected,new_n11184_,new_n11184_,new_n11184_,sa0,1
115,new_n11183_ /1 undetected,output,,new_n11183_,new_n11183_,1,undetected,new_n11183_,new_n11183_,new_n11183_,sa1,1
116,new_n11182_ /1 undetected,output,,new_n11182_,new_n11182_,1,undetected,new_n11182_,new_n11182_,new_n11182_,sa1,1
117,__tpi_not_test_en->__tpi_cp_61_new_n11181_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,1,undetected,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,sa1,1
118,__tpi_cp_61_new_n11181_ /1 undetected,output,,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,1,undetected,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,sa1,1
119,new_n11181_ /1 undetected,output,,new_n11181_,new_n11181_,1,undetected,new_n11181_,new_n11181_,new_n11181_,sa1,1
120,__buf_split_7354 /1 undetected,output,,__buf_split_7354,__buf_split_7354,1,undetected,__buf_split_7354,__buf_split_7354,__buf_split_7354,sa1,1
121,__buf_split_7353 /1 undetected,output,,__buf_split_7353,__buf_split_7353,1,undetected,__buf_split_7353,__buf_split_7353,__buf_split_7353,sa1,1
122,__tpi_not_test_en->__tpi_cp_182_new_n11180_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,1,undetected,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,sa1,1
123,__tpi_cp_182_new_n11180_ /1 undetected,output,,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,1,undetected,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,__tpi_cp_182_new_n11180_,sa1,1
124,new_n11180_ /1 undetected,output,,new_n11180_,new_n11180_,1,undetected,new_n11180_,new_n11180_,new_n11180_,sa1,1
125,__buf_split_7352 /1 undetected,output,,__buf_split_7352,__buf_split_7352,1,undetected,__buf_split_7352,__buf_split_7352,__buf_split_7352,sa1,1
126,__buf_split_7351 /1 undetected,output,,__buf_split_7351,__buf_split_7351,1,undetected,__buf_split_7351,__buf_split_7351,__buf_split_7351,sa1,1
127,new_n11179_ /1 undetected,output,,new_n11179_,new_n11179_,1,undetected,new_n11179_,new_n11179_,new_n11179_,sa1,1
128,__tpi_not_test_en->__tpi_cp_63_new_n11178_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,1,undetected,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,sa1,1
129,__tpi_cp_63_new_n11178_ /1 undetected,output,,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,1,undetected,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,sa1,1
130,new_n11178_ /1 undetected,output,,new_n11178_,new_n11178_,1,undetected,new_n11178_,new_n11178_,new_n11178_,sa1,1
131,__buf_split_7350 /1 undetected,output,,__buf_split_7350,__buf_split_7350,1,undetected,__buf_split_7350,__buf_split_7350,__buf_split_7350,sa1,1
132,__buf_split_7349 /1 undetected,output,,__buf_split_7349,__buf_split_7349,1,undetected,__buf_split_7349,__buf_split_7349,__buf_split_7349,sa1,1
133,__tpi_not_test_en->__tpi_cp_183_new_n11177_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183_new_n11177_,__tpi_cp_183_new_n11177_,1,undetected,__tpi_cp_183_new_n11177_,__tpi_cp_183_new_n11177_,__tpi_cp_183_new_n11177_,sa1,1
