line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
78,__tpi_not_test_en->__tpi_cp_93___aig_not_1733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,1,undetected,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,sa1,1
79,test_en->__tpi_cp_3___aig_and_1731 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,0,undetected,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,sa0,1
80,__tpi_not_test_en->__tpi_cp_147___aig_not_1730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___aig_not_1730,__tpi_cp_147___aig_not_1730,1,undetected,__tpi_cp_147___aig_not_1730,__tpi_cp_147___aig_not_1730,__tpi_cp_147___aig_not_1730,sa1,1
81,__tpi_not_test_en->__tpi_cp_95___buf_split_1248 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,1,undetected,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,sa1,1
82,__tpi_not_test_en->__tpi_cp_24___aig_not_1732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,1,undetected,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,sa1,1
83,__tpi_not_test_en->__tpi_cp_174___buf_split_1250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174___buf_split_1250,__tpi_cp_174___buf_split_1250,1,undetected,__tpi_cp_174___buf_split_1250,__tpi_cp_174___buf_split_1250,__tpi_cp_174___buf_split_1250,sa1,1
84,__tpi_not_test_en->__tpi_cp_49___aig_not_1690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,1,undetected,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,sa1,1
85,__tpi_not_test_en->__tpi_cp_68___aig_not_1661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,1,undetected,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,sa1,1
86,test_en->__tpi_cp_9___aig_and_1659 /0 undetected,input_edge,test_en,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,0,undetected,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,sa0,1
87,__tpi_not_test_en->__tpi_cp_144___aig_not_1658 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_1658,__tpi_cp_144___aig_not_1658,1,undetected,__tpi_cp_144___aig_not_1658,__tpi_cp_144___aig_not_1658,__tpi_cp_144___aig_not_1658,sa1,1
88,__tpi_not_test_en->__tpi_cp_85___buf_split_1196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,1,undetected,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,sa1,1
89,__tpi_not_test_en->__tpi_cp_177___buf_split_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___buf_split_1197,__tpi_cp_177___buf_split_1197,1,undetected,__tpi_cp_177___buf_split_1197,__tpi_cp_177___buf_split_1197,__tpi_cp_177___buf_split_1197,sa1,1
90,__tpi_not_test_en->__tpi_cp_111___aig_not_1751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,1,undetected,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,sa1,1
91,test_en->__tpi_cp_11___aig_and_1749 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,0,undetected,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,sa0,1
92,__tpi_not_test_en->__tpi_cp_83___aig_not_1748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,1,undetected,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,sa1,1
93,__tpi_not_test_en->__tpi_cp_196___buf_split_1262 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___buf_split_1262,__tpi_cp_196___buf_split_1262,1,undetected,__tpi_cp_196___buf_split_1262,__tpi_cp_196___buf_split_1262,__tpi_cp_196___buf_split_1262,sa1,1
94,__tpi_not_test_en->__tpi_cp_17___aig_not_1750 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,1,undetected,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,sa1,1
95,__tpi_not_test_en->__tpi_cp_161___buf_split_1263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___buf_split_1263,__tpi_cp_161___buf_split_1263,1,undetected,__tpi_cp_161___buf_split_1263,__tpi_cp_161___buf_split_1263,__tpi_cp_161___buf_split_1263,sa1,1
96,__tpi_not_test_en->__tpi_cp_86___aig_not_1715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,1,undetected,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,sa1,1
97,test_en->__tpi_cp_2___aig_and_1713 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,0,undetected,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,sa0,1
98,__tpi_not_test_en->__tpi_cp_84___aig_not_1712 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,1,undetected,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,sa1,1
