line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,__tpi_cp_9_new_n50732_ /1 undetected,output,,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,1,undetected,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,sa1,1
16,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
17,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
18,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
19,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
20,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
21,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
22,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
23,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
24,test_en->__tpi_cp_23_new_n47879_ /0 undetected,input_edge,test_en,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,0,undetected,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,sa0,1
25,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
26,new_n50740_->__tpi_cp_4_new_n50740_ /0 undetected,input_edge,new_n50740_,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,0,undetected,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,sa0,1
27,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
28,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
29,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
30,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
31,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
32,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
33,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
34,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
35,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
36,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
37,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
38,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
39,__tpi_not_test_en->__tpi_cp_26_new_n50718_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,1,undetected,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,sa1,1
40,__tpi_cp_26_new_n50718_ /1 undetected,output,,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,1,undetected,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,sa1,1
41,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
42,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
43,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
44,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
45,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
46,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
47,test_en->__tpi_cp_18_new_n47871_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,0,undetected,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,sa0,1
48,__tpi_not_test_en->__tpi_cp_25_new_n48562_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,1,undetected,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,sa1,1
49,test_en->__tpi_cp_8_new_n47889_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,0,undetected,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,sa0,1
50,__tpi_not_test_en->__tpi_cp_5_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,1,undetected,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,sa1,1
51,__tpi_not_test_en->__tpi_cp_21_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,1,undetected,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,sa1,1
52,__tpi_not_test_en->__tpi_cp_20_new_n22150_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,1,undetected,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,sa1,1
53,__tpi_not_test_en->__tpi_cp_19_new_n22147_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,1,undetected,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,sa1,1
54,__tpi_not_test_en->__tpi_cp_22_new_n22144_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,1,undetected,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,sa1,1
55,__tpi_not_test_en->__tpi_cp_10_new_n22152_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,1,undetected,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,sa1,1
56,__tpi_not_test_en->__tpi_cp_11_new_n22149_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,1,undetected,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,sa1,1
57,__tpi_not_test_en->__tpi_cp_12_new_n22146_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,1,undetected,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,sa1,1
58,__tpi_not_test_en->__tpi_cp_14_new_n22143_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,1,undetected,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,sa1,1
59,__tpi_not_test_en->__tpi_cp_7_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,1,undetected,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,sa1,1
