line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__buf_split_550 /1 undetected,output,,__buf_split_550,__buf_split_550,1,undetected,__buf_split_550,__buf_split_550,__buf_split_550,sa1,1
12,test_en->__tpi_cp_28_R248_U43 /0 undetected,input_edge,test_en,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,0,undetected,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,sa0,1
13,__tpi_not_test_en->__tpi_cp_29_R248_U44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_R248_U44,__tpi_cp_29_R248_U44,1,undetected,__tpi_cp_29_R248_U44,__tpi_cp_29_R248_U44,__tpi_cp_29_R248_U44,sa1,1
14,__tpi_not_test_en->__tpi_cp_38___buf_split_535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_535,__tpi_cp_38___buf_split_535,1,undetected,__tpi_cp_38___buf_split_535,__tpi_cp_38___buf_split_535,__tpi_cp_38___buf_split_535,sa1,1
15,__tpi_not_test_en->__tpi_cp_36_R248_U57 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,1,undetected,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,sa1,1
16,R248_U57 /1 undetected,output,,R248_U57,R248_U57,1,undetected,R248_U57,R248_U57,R248_U57,sa1,1
17,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
18,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
19,test_en->__tpi_cp_7___buf_split_527 /0 undetected,input_edge,test_en,__tpi_cp_7___buf_split_527,__tpi_cp_7___buf_split_527,0,undetected,__tpi_cp_7___buf_split_527,__tpi_cp_7___buf_split_527,__tpi_cp_7___buf_split_527,sa0,1
20,__tpi_not_test_en->__tpi_cp_1___buf_split_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,1,undetected,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,sa1,1
21,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
22,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
23,__tpi_not_test_en->__tpi_cp_32_R248_U23 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
24,__tpi_cp_32_R248_U23 /1 undetected,output,,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
25,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
26,__tpi_not_test_en->__tpi_cp_35___buf_split_510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,1,undetected,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,sa1,1
27,__tpi_not_test_en->__tpi_cp_21_U353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_U353,__tpi_cp_21_U353,1,undetected,__tpi_cp_21_U353,__tpi_cp_21_U353,__tpi_cp_21_U353,sa1,1
28,__tpi_not_test_en->__tpi_cp_12___buf_split_112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,1,undetected,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,sa1,1
29,__tpi_not_test_en->__tpi_cp_15___buf_split_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,1,undetected,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,sa1,1
30,__tpi_not_test_en->__tpi_cp_16___buf_split_80 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,1,undetected,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,sa1,1
31,__tpi_not_test_en->__tpi_cp_30___buf_split_76 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,1,undetected,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,sa1,1
