line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,test_en->__tpi_cp_18___aig_and_46152 /0 undetected,input_edge,test_en,__tpi_cp_18___aig_and_46152,__tpi_cp_18___aig_and_46152,0,undetected,__tpi_cp_18___aig_and_46152,__tpi_cp_18___aig_and_46152,__tpi_cp_18___aig_and_46152,sa0,1
12,test_en->__tpi_cp_75___aig_and_45306 /0 undetected,input_edge,test_en,__tpi_cp_75___aig_and_45306,__tpi_cp_75___aig_and_45306,0,undetected,__tpi_cp_75___aig_and_45306,__tpi_cp_75___aig_and_45306,__tpi_cp_75___aig_and_45306,sa0,1
13,__tpi_not_test_en->__tpi_cp_72___aig_not_45297 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_45297,__tpi_cp_72___aig_not_45297,1,undetected,__tpi_cp_72___aig_not_45297,__tpi_cp_72___aig_not_45297,__tpi_cp_72___aig_not_45297,sa1,1
14,__tpi_not_test_en->__tpi_cp_223___aig_not_45289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223___aig_not_45289,__tpi_cp_223___aig_not_45289,1,undetected,__tpi_cp_223___aig_not_45289,__tpi_cp_223___aig_not_45289,__tpi_cp_223___aig_not_45289,sa1,1
15,test_en->__tpi_cp_52___aig_and_45286 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,0,undetected,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,sa0,1
16,__tpi_not_test_en->__tpi_cp_227___aig_not_45287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227___aig_not_45287,__tpi_cp_227___aig_not_45287,1,undetected,__tpi_cp_227___aig_not_45287,__tpi_cp_227___aig_not_45287,__tpi_cp_227___aig_not_45287,sa1,1
17,__tpi_not_test_en->__tpi_cp_218___aig_and_45983 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_and_45983,__tpi_cp_218___aig_and_45983,1,undetected,__tpi_cp_218___aig_and_45983,__tpi_cp_218___aig_and_45983,__tpi_cp_218___aig_and_45983,sa1,1
18,__tpi_not_test_en->__tpi_cp_39___aig_and_45431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,1,undetected,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,sa1,1
19,test_en->__tpi_cp_187___aig_not_26628 /0 undetected,input_edge,test_en,__tpi_cp_187___aig_not_26628,__tpi_cp_187___aig_not_26628,0,undetected,__tpi_cp_187___aig_not_26628,__tpi_cp_187___aig_not_26628,__tpi_cp_187___aig_not_26628,sa0,1
20,__tpi_not_test_en->__tpi_cp_8___aig_not_45280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,1,undetected,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,sa1,1
21,test_en->__tpi_cp_16___aig_not_45278 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,0,undetected,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,sa0,1
22,__tpi_not_test_en->__tpi_cp_31___aig_and_45275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,1,undetected,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,sa1,1
23,__tpi_not_test_en->__tpi_cp_175___aig_not_33194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_33194,__tpi_cp_175___aig_not_33194,1,undetected,__tpi_cp_175___aig_not_33194,__tpi_cp_175___aig_not_33194,__tpi_cp_175___aig_not_33194,sa1,1
24,__tpi_not_test_en->__tpi_cp_168___aig_and_26633 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___aig_and_26633,__tpi_cp_168___aig_and_26633,1,undetected,__tpi_cp_168___aig_and_26633,__tpi_cp_168___aig_and_26633,__tpi_cp_168___aig_and_26633,sa1,1
25,__tpi_not_test_en->__tpi_cp_164___aig_and_26523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_and_26523,__tpi_cp_164___aig_and_26523,1,undetected,__tpi_cp_164___aig_and_26523,__tpi_cp_164___aig_and_26523,__tpi_cp_164___aig_and_26523,sa1,1
26,test_en->__tpi_cp_94___aig_not_45334 /0 undetected,input_edge,test_en,__tpi_cp_94___aig_not_45334,__tpi_cp_94___aig_not_45334,0,undetected,__tpi_cp_94___aig_not_45334,__tpi_cp_94___aig_not_45334,__tpi_cp_94___aig_not_45334,sa0,1
27,__tpi_not_test_en->__tpi_cp_184___aig_not_26620 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_26620,__tpi_cp_184___aig_not_26620,1,undetected,__tpi_cp_184___aig_not_26620,__tpi_cp_184___aig_not_26620,__tpi_cp_184___aig_not_26620,sa1,1
28,__tpi_not_test_en->__tpi_cp_178___aig_not_26515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178___aig_not_26515,__tpi_cp_178___aig_not_26515,1,undetected,__tpi_cp_178___aig_not_26515,__tpi_cp_178___aig_not_26515,__tpi_cp_178___aig_not_26515,sa1,1
29,test_en->__tpi_cp_190___aig_and_26513 /0 undetected,input_edge,test_en,__tpi_cp_190___aig_and_26513,__tpi_cp_190___aig_and_26513,0,undetected,__tpi_cp_190___aig_and_26513,__tpi_cp_190___aig_and_26513,__tpi_cp_190___aig_and_26513,sa0,1
30,__tpi_not_test_en->__tpi_cp_27___aig_and_45421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,1,undetected,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,sa1,1
31,__tpi_not_test_en->__tpi_cp_194___aig_not_46159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_not_46159,__tpi_cp_194___aig_not_46159,1,undetected,__tpi_cp_194___aig_not_46159,__tpi_cp_194___aig_not_46159,__tpi_cp_194___aig_not_46159,sa1,1
32,test_en->__tpi_cp_208___aig_and_46153 /0 undetected,input_edge,test_en,__tpi_cp_208___aig_and_46153,__tpi_cp_208___aig_and_46153,0,undetected,__tpi_cp_208___aig_and_46153,__tpi_cp_208___aig_and_46153,__tpi_cp_208___aig_and_46153,sa0,1
33,__tpi_not_test_en->__tpi_cp_182___aig_not_33256 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182___aig_not_33256,__tpi_cp_182___aig_not_33256,1,undetected,__tpi_cp_182___aig_not_33256,__tpi_cp_182___aig_not_33256,__tpi_cp_182___aig_not_33256,sa1,1
34,__tpi_not_test_en->__tpi_cp_185___aig_not_33254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___aig_not_33254,__tpi_cp_185___aig_not_33254,1,undetected,__tpi_cp_185___aig_not_33254,__tpi_cp_185___aig_not_33254,__tpi_cp_185___aig_not_33254,sa1,1
35,__tpi_not_test_en->__tpi_cp_21___aig_and_26009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,1,undetected,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,sa1,1
36,__tpi_not_test_en->__tpi_cp_56___aig_and_45333 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,1,undetected,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,sa1,1
37,test_en->__tpi_cp_51___aig_and_45330 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,0,undetected,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,sa0,1
38,__tpi_not_test_en->__tpi_cp_163___aig_and_26529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_and_26529,__tpi_cp_163___aig_and_26529,1,undetected,__tpi_cp_163___aig_and_26529,__tpi_cp_163___aig_and_26529,__tpi_cp_163___aig_and_26529,sa1,1
39,test_en->__tpi_cp_32___aig_and_45418 /0 undetected,input_edge,test_en,__tpi_cp_32___aig_and_45418,__tpi_cp_32___aig_and_45418,0,undetected,__tpi_cp_32___aig_and_45418,__tpi_cp_32___aig_and_45418,__tpi_cp_32___aig_and_45418,sa0,1
40,__tpi_not_test_en->__tpi_cp_176___aig_and_26608 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176___aig_and_26608,__tpi_cp_176___aig_and_26608,1,undetected,__tpi_cp_176___aig_and_26608,__tpi_cp_176___aig_and_26608,__tpi_cp_176___aig_and_26608,sa1,1
41,__tpi_not_test_en->__tpi_cp_205___aig_not_26518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_26518,__tpi_cp_205___aig_not_26518,1,undetected,__tpi_cp_205___aig_not_26518,__tpi_cp_205___aig_not_26518,__tpi_cp_205___aig_not_26518,sa1,1
42,test_en->__tpi_cp_183___aig_not_26520 /0 undetected,input_edge,test_en,__tpi_cp_183___aig_not_26520,__tpi_cp_183___aig_not_26520,0,undetected,__tpi_cp_183___aig_not_26520,__tpi_cp_183___aig_not_26520,__tpi_cp_183___aig_not_26520,sa0,1
43,__tpi_not_test_en->__tpi_cp_13___aig_and_26007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_and_26007,__tpi_cp_13___aig_and_26007,1,undetected,__tpi_cp_13___aig_and_26007,__tpi_cp_13___aig_and_26007,__tpi_cp_13___aig_and_26007,sa1,1
44,test_en->__tpi_cp_45___aig_and_46117 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_46117,__tpi_cp_45___aig_and_46117,0,undetected,__tpi_cp_45___aig_and_46117,__tpi_cp_45___aig_and_46117,__tpi_cp_45___aig_and_46117,sa0,1
45,__tpi_not_test_en->__tpi_cp_189___aig_not_46121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_46121,__tpi_cp_189___aig_not_46121,1,undetected,__tpi_cp_189___aig_not_46121,__tpi_cp_189___aig_not_46121,__tpi_cp_189___aig_not_46121,sa1,1
46,__tpi_not_test_en->__tpi_cp_11___aig_not_45325 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,1,undetected,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,sa1,1
47,__tpi_not_test_en->__tpi_cp_181___aig_not_26609 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___aig_not_26609,__tpi_cp_181___aig_not_26609,1,undetected,__tpi_cp_181___aig_not_26609,__tpi_cp_181___aig_not_26609,__tpi_cp_181___aig_not_26609,sa1,1
48,test_en->__tpi_cp_200_new_n12690 /0 undetected,input_edge,test_en,__tpi_cp_200_new_n12690,__tpi_cp_200_new_n12690,0,undetected,__tpi_cp_200_new_n12690,__tpi_cp_200_new_n12690,__tpi_cp_200_new_n12690,sa0,1
49,__tpi_not_test_en->__tpi_cp_9___aig_not_26604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,1,undetected,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,sa1,1
50,__tpi_not_test_en->__tpi_cp_199___aig_not_46063 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199___aig_not_46063,__tpi_cp_199___aig_not_46063,1,undetected,__tpi_cp_199___aig_not_46063,__tpi_cp_199___aig_not_46063,__tpi_cp_199___aig_not_46063,sa1,1
51,__tpi_not_test_en->__tpi_cp_162___aig_and_26535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_and_26535,__tpi_cp_162___aig_and_26535,1,undetected,__tpi_cp_162___aig_and_26535,__tpi_cp_162___aig_and_26535,__tpi_cp_162___aig_and_26535,sa1,1
52,__tpi_not_test_en->__tpi_cp_4___aig_and_26004 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,1,undetected,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,sa1,1
53,__tpi_not_test_en->__tpi_cp_29___aig_and_45394 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,1,undetected,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,sa1,1
54,__tpi_not_test_en->__tpi_cp_193___aig_not_26601 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___aig_not_26601,__tpi_cp_193___aig_not_26601,1,undetected,__tpi_cp_193___aig_not_26601,__tpi_cp_193___aig_not_26601,__tpi_cp_193___aig_not_26601,sa1,1
55,__tpi_not_test_en->__tpi_cp_219___aig_and_26528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219___aig_and_26528,__tpi_cp_219___aig_and_26528,1,undetected,__tpi_cp_219___aig_and_26528,__tpi_cp_219___aig_and_26528,__tpi_cp_219___aig_and_26528,sa1,1
56,__tpi_not_test_en->__tpi_cp_186___aig_not_26527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___aig_not_26527,__tpi_cp_186___aig_not_26527,1,undetected,__tpi_cp_186___aig_not_26527,__tpi_cp_186___aig_not_26527,__tpi_cp_186___aig_not_26527,sa1,1
57,test_en->__tpi_cp_132___aig_and_26525 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_26525,__tpi_cp_132___aig_and_26525,0,undetected,__tpi_cp_132___aig_and_26525,__tpi_cp_132___aig_and_26525,__tpi_cp_132___aig_and_26525,sa0,1
58,test_en->__tpi_cp_2___aig_not_26526 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,0,undetected,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,sa0,1
59,__tpi_not_test_en->__tpi_cp_17___aig_and_25997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_25997,__tpi_cp_17___aig_and_25997,1,undetected,__tpi_cp_17___aig_and_25997,__tpi_cp_17___aig_and_25997,__tpi_cp_17___aig_and_25997,sa1,1
60,__tpi_not_test_en->__tpi_cp_201_new_n12688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201_new_n12688,__tpi_cp_201_new_n12688,1,undetected,__tpi_cp_201_new_n12688,__tpi_cp_201_new_n12688,__tpi_cp_201_new_n12688,sa1,1
61,__tpi_not_test_en->__tpi_cp_1___aig_and_33334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,1,undetected,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,sa1,1
62,test_en->__tpi_cp_30___buf_split_21704 /0 undetected,input_edge,test_en,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,0,undetected,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,sa0,1
63,__tpi_not_test_en->__tpi_cp_22___aig_not_45390 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,1,undetected,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,sa1,1
64,__tpi_not_test_en->__tpi_cp_24___aig_not_45388 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,1,undetected,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,sa1,1
65,__tpi_not_test_en->__tpi_cp_10___aig_not_45404 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_45404,__tpi_cp_10___aig_not_45404,1,undetected,__tpi_cp_10___aig_not_45404,__tpi_cp_10___aig_not_45404,__tpi_cp_10___aig_not_45404,sa1,1
66,test_en->__tpi_cp_206___aig_and_45403 /0 undetected,input_edge,test_en,__tpi_cp_206___aig_and_45403,__tpi_cp_206___aig_and_45403,0,undetected,__tpi_cp_206___aig_and_45403,__tpi_cp_206___aig_and_45403,__tpi_cp_206___aig_and_45403,sa0,1
67,__tpi_not_test_en->__tpi_cp_145___aig_not_45292 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_45292,__tpi_cp_145___aig_not_45292,1,undetected,__tpi_cp_145___aig_not_45292,__tpi_cp_145___aig_not_45292,__tpi_cp_145___aig_not_45292,sa1,1
68,__tpi_not_test_en->__tpi_cp_63___aig_not_45294 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,1,undetected,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,sa1,1
69,__tpi_not_test_en->__tpi_cp_195___aig_not_26542 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___aig_not_26542,__tpi_cp_195___aig_not_26542,1,undetected,__tpi_cp_195___aig_not_26542,__tpi_cp_195___aig_not_26542,__tpi_cp_195___aig_not_26542,sa1,1
70,test_en->__tpi_cp_88___aig_not_25993 /0 undetected,input_edge,test_en,__tpi_cp_88___aig_not_25993,__tpi_cp_88___aig_not_25993,0,undetected,__tpi_cp_88___aig_not_25993,__tpi_cp_88___aig_not_25993,__tpi_cp_88___aig_not_25993,sa0,1
71,__tpi_not_test_en->__tpi_cp_23___aig_not_26596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,1,undetected,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,sa1,1
72,test_en->__tpi_cp_226___aig_and_45387 /0 undetected,input_edge,test_en,__tpi_cp_226___aig_and_45387,__tpi_cp_226___aig_and_45387,0,undetected,__tpi_cp_226___aig_and_45387,__tpi_cp_226___aig_and_45387,__tpi_cp_226___aig_and_45387,sa0,1
73,__tpi_not_test_en->__tpi_cp_7___aig_and_26595 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,1,undetected,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,sa1,1
74,__tpi_not_test_en->__tpi_cp_0___aig_not_26533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,1,undetected,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,sa1,1
75,test_en->__tpi_cp_198___aig_and_26531 /0 undetected,input_edge,test_en,__tpi_cp_198___aig_and_26531,__tpi_cp_198___aig_and_26531,0,undetected,__tpi_cp_198___aig_and_26531,__tpi_cp_198___aig_and_26531,__tpi_cp_198___aig_and_26531,sa0,1
76,test_en->__tpi_cp_191___aig_not_26532 /0 undetected,input_edge,test_en,__tpi_cp_191___aig_not_26532,__tpi_cp_191___aig_not_26532,0,undetected,__tpi_cp_191___aig_not_26532,__tpi_cp_191___aig_not_26532,__tpi_cp_191___aig_not_26532,sa0,1
77,__tpi_not_test_en->__tpi_cp_40___aig_and_25987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,1,undetected,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,sa1,1
78,__tpi_not_test_en->__tpi_cp_3___aig_and_33371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,1,undetected,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,sa1,1
79,test_en->__tpi_cp_207___aig_and_33368 /0 undetected,input_edge,test_en,__tpi_cp_207___aig_and_33368,__tpi_cp_207___aig_and_33368,0,undetected,__tpi_cp_207___aig_and_33368,__tpi_cp_207___aig_and_33368,__tpi_cp_207___aig_and_33368,sa0,1
80,__tpi_not_test_en->__tpi_cp_12___aig_not_26588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,1,undetected,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,sa1,1
81,__tpi_not_test_en->__tpi_cp_59___aig_and_43655 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,1,undetected,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,sa1,1
82,test_en->__tpi_cp_99___aig_and_43652 /0 undetected,input_edge,test_en,__tpi_cp_99___aig_and_43652,__tpi_cp_99___aig_and_43652,0,undetected,__tpi_cp_99___aig_and_43652,__tpi_cp_99___aig_and_43652,__tpi_cp_99___aig_and_43652,sa0,1
83,test_en->__tpi_cp_97___aig_and_43650 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_43650,__tpi_cp_97___aig_and_43650,0,undetected,__tpi_cp_97___aig_and_43650,__tpi_cp_97___aig_and_43650,__tpi_cp_97___aig_and_43650,sa0,1
84,__tpi_not_test_en->__tpi_cp_167___aig_not_43632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_43632,__tpi_cp_167___aig_not_43632,1,undetected,__tpi_cp_167___aig_not_43632,__tpi_cp_167___aig_not_43632,__tpi_cp_167___aig_not_43632,sa1,1
85,__tpi_not_test_en->__tpi_cp_131___aig_not_25983 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___aig_not_25983,__tpi_cp_131___aig_not_25983,1,undetected,__tpi_cp_131___aig_not_25983,__tpi_cp_131___aig_not_25983,__tpi_cp_131___aig_not_25983,sa1,1
86,test_en->__tpi_cp_26___aig_and_26586 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,0,undetected,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,sa0,1
87,__tpi_not_test_en->__tpi_cp_215___aig_not_26585 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215___aig_not_26585,__tpi_cp_215___aig_not_26585,1,undetected,__tpi_cp_215___aig_not_26585,__tpi_cp_215___aig_not_26585,__tpi_cp_215___aig_not_26585,sa1,1
88,__tpi_not_test_en->__tpi_cp_47___aig_and_26540 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_and_26540,__tpi_cp_47___aig_and_26540,1,undetected,__tpi_cp_47___aig_and_26540,__tpi_cp_47___aig_and_26540,__tpi_cp_47___aig_and_26540,sa1,1
89,test_en->__tpi_cp_128___aig_and_26537 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_26537,__tpi_cp_128___aig_and_26537,0,undetected,__tpi_cp_128___aig_and_26537,__tpi_cp_128___aig_and_26537,__tpi_cp_128___aig_and_26537,sa0,1
90,__tpi_not_test_en->__tpi_cp_229___aig_not_43625 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229___aig_not_43625,__tpi_cp_229___aig_not_43625,1,undetected,__tpi_cp_229___aig_not_43625,__tpi_cp_229___aig_not_43625,__tpi_cp_229___aig_not_43625,sa1,1
91,test_en->__tpi_cp_64___aig_and_43623 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_and_43623,__tpi_cp_64___aig_and_43623,0,undetected,__tpi_cp_64___aig_and_43623,__tpi_cp_64___aig_and_43623,__tpi_cp_64___aig_and_43623,sa0,1
