line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
32,N640 /1 undetected,output,,N640,N640,1,undetected,N640,N640,N640,sa1,1
33,N3003 /1 undetected,output,,N3003,N3003,1,undetected,N3003,N3003,N3003,sa1,1
34,N3000 /1 undetected,output,,N3000,N3000,1,undetected,N3000,N3000,N3000,sa1,1
35,N2780 /1 undetected,output,,N2780,N2780,1,undetected,N2780,N2780,N2780,sa1,1
36,N3023 /1 undetected,output,,N3023,N3023,1,undetected,N3023,N3023,N3023,sa1,1
37,N2824 /1 undetected,output,,N2824,N2824,1,undetected,N2824,N2824,N2824,sa1,1
38,N2098 /1 undetected,output,,N2098,N2098,1,undetected,N2098,N2098,N2098,sa1,1
39,N625 /1 undetected,output,,N625,N625,1,undetected,N625,N625,N625,sa1,1
40,N2829 /1 undetected,output,,N2829,N2829,1,undetected,N2829,N2829,N2829,sa1,1
41,N1955 /1 undetected,output,,N1955,N1955,1,undetected,N1955,N1955,N1955,sa1,1
42,N2021 /1 undetected,output,,N2021,N2021,1,undetected,N2021,N2021,N2021,sa1,1
43,N610 /1 undetected,output,,N610,N610,1,undetected,N610,N610,N610,sa1,1
44,N2055 /1 undetected,output,,N2055,N2055,1,undetected,N2055,N2055,N2055,sa1,1
45,N587 /1 undetected,output,,N587,N587,1,undetected,N587,N587,N587,sa1,1
46,N579 /1 undetected,output,,N579,N579,1,undetected,N579,N579,N579,sa1,1
47,N3025 /1 undetected,output,,N3025,N3025,1,undetected,N3025,N3025,N3025,sa1,1
48,N567 /1 undetected,output,,N567,N567,1,undetected,N567,N567,N567,sa1,1
49,N3014 /1 undetected,output,,N3014,N3014,1,undetected,N3014,N3014,N3014,sa1,1
50,N1972 /1 undetected,output,,N1972,N1972,1,undetected,N1972,N1972,N1972,sa1,1
51,N559 /1 undetected,output,,N559,N559,1,undetected,N559,N559,N559,sa1,1
52,N557 /1 undetected,output,,N557,N557,1,undetected,N557,N557,N557,sa1,1
53,N2497 /1 undetected,output,,N2497,N2497,1,undetected,N2497,N2497,N2497,sa1,1
54,N1980 /1 undetected,output,,N1980,N1980,1,undetected,N1980,N1980,N1980,sa1,1
55,N551 /1 undetected,output,,N551,N551,1,undetected,N551,N551,N551,sa1,1
56,N2474 /1 undetected,output,,N2474,N2474,1,undetected,N2474,N2474,N2474,sa1,1
57,N1943 /1 undetected,output,,N1943,N1943,1,undetected,N1943,N1943,N1943,sa1,1
58,N1990 /1 undetected,output,,N1990,N1990,1,undetected,N1990,N1990,N1990,sa1,1
59,N528 /1 undetected,output,,N528,N528,1,undetected,N528,N528,N528,sa1,1
60,N2447 /1 undetected,output,,N2447,N2447,1,undetected,N2447,N2447,N2447,sa1,1
61,N514 /1 undetected,output,,N514,N514,1,undetected,N514,N514,N514,sa1,1
62,N1954 /1 undetected,output,,N1954,N1954,1,undetected,N1954,N1954,N1954,sa1,1
63,N502 /1 undetected,output,,N502,N502,1,undetected,N502,N502,N502,sa1,1
64,N2564 /1 undetected,output,,N2564,N2564,1,undetected,N2564,N2564,N2564,sa1,1
65,N499 /1 undetected,output,,N499,N499,1,undetected,N499,N499,N499,sa1,1
66,N2828 /1 undetected,output,,N2828,N2828,1,undetected,N2828,N2828,N2828,sa1,1
67,N498 /1 undetected,output,,N498,N498,1,undetected,N498,N498,N498,sa1,1
68,N2567 /1 undetected,output,,N2567,N2567,1,undetected,N2567,N2567,N2567,sa1,1
69,N2094 /1 undetected,output,,N2094,N2094,1,undetected,N2094,N2094,N2094,sa1,1
70,N494 /1 undetected,output,,N494,N494,1,undetected,N494,N494,N494,sa1,1
71,N486 /1 undetected,output,,N486,N486,1,undetected,N486,N486,N486,sa1,1
72,N2569 /1 undetected,output,,N2569,N2569,1,undetected,N2569,N2569,N2569,sa1,1
73,N2087 /1 undetected,output,,N2087,N2087,1,undetected,N2087,N2087,N2087,sa1,1
74,N480 /1 undetected,output,,N480,N480,1,undetected,N480,N480,N480,sa1,1
75,N476 /1 undetected,output,,N476,N476,1,undetected,N476,N476,N476,sa1,1
76,N2458 /1 undetected,output,,N2458,N2458,1,undetected,N2458,N2458,N2458,sa1,1
77,N2004 /1 undetected,output,,N2004,N2004,1,undetected,N2004,N2004,N2004,sa1,1
78,N2422 /1 undetected,output,,N2422,N2422,1,undetected,N2422,N2422,N2422,sa1,1
79,N337 /1 undetected,output,,N337,N337,1,undetected,N337,N337,N337,sa1,1
80,N362 /1 undetected,output,,N362,N362,1,undetected,N362,N362,N362,sa1,1
81,N2464 /1 undetected,output,,N2464,N2464,1,undetected,N2464,N2464,N2464,sa1,1
82,N361 /1 undetected,output,,N361,N361,1,undetected,N361,N361,N361,sa1,1
83,N2431 /1 undetected,output,,N2431,N2431,1,undetected,N2431,N2431,N2431,sa1,1
84,N1953 /1 undetected,output,,N1953,N1953,1,undetected,N1953,N1953,N1953,sa1,1
85,N333 /1 undetected,output,,N333,N333,1,undetected,N333,N333,N333,sa1,1
86,N2462 /1 undetected,output,,N2462,N2462,1,undetected,N2462,N2462,N2462,sa1,1
87,N350 /1 undetected,output,,N350,N350,1,undetected,N350,N350,N350,sa1,1
88,N305 /1 undetected,output,,N305,N305,1,undetected,N305,N305,N305,sa1,1
89,N335 /1 undetected,output,,N335,N335,1,undetected,N335,N335,N335,sa1,1
90,N343 /1 undetected,output,,N343,N343,1,undetected,N343,N343,N343,sa1,1
91,N2838 /1 undetected,output,,N2838,N2838,1,undetected,N2838,N2838,N2838,sa1,1
92,N322 /1 undetected,output,,N322,N322,1,undetected,N322,N322,N322,sa1,1
93,N312 /1 undetected,output,,N312,N312,1,undetected,N312,N312,N312,sa1,1
94,N300 /1 undetected,output,,N300,N300,1,undetected,N300,N300,N300,sa1,1
95,N2769 /1 undetected,output,,N2769,N2769,1,undetected,N2769,N2769,N2769,sa1,1
96,N2003 /1 undetected,output,,N2003,N2003,1,undetected,N2003,N2003,N2003,sa1,1
97,N298 /1 undetected,output,,N298,N298,1,undetected,N298,N298,N298,sa1,1
98,N296 /1 undetected,output,,N296,N296,1,undetected,N296,N296,N296,sa1,1
99,N281 /1 undetected,output,,N281,N281,1,undetected,N281,N281,N281,sa1,1
100,N2494 /1 undetected,output,,N2494,N2494,1,undetected,N2494,N2494,N2494,sa1,1
101,N292 /1 undetected,output,,N292,N292,1,undetected,N292,N292,N292,sa1,1
102,N288 /1 undetected,output,,N288,N288,1,undetected,N288,N288,N288,sa1,1
103,N282 /1 undetected,output,,N282,N282,1,undetected,N282,N282,N282,sa1,1
104,N279 /1 undetected,output,,N279,N279,1,undetected,N279,N279,N279,sa1,1
105,N277 /1 undetected,output,,N277,N277,1,undetected,N277,N277,N277,sa1,1
106,N275 /1 undetected,output,,N275,N275,1,undetected,N275,N275,N275,sa1,1
107,N1942 /1 undetected,output,,N1942,N1942,1,undetected,N1942,N1942,N1942,sa1,1
108,N273 /1 undetected,output,,N273,N273,1,undetected,N273,N273,N273,sa1,1
109,N438 /1 undetected,output,,N438,N438,1,undetected,N438,N438,N438,sa1,1
110,N492 /0 undetected,output,,N492,N492,0,undetected,N492,N492,N492,sa0,1
111,N3001 /1 undetected,output,,N3001,N3001,1,undetected,N3001,N3001,N3001,sa1,1
112,N2572 /1 undetected,output,,N2572,N2572,1,undetected,N2572,N2572,N2572,sa1,1
113,N595 /1 undetected,output,,N595,N595,1,undetected,N595,N595,N595,sa1,1
114,N478 /0 undetected,output,,N478,N478,0,undetected,N478,N478,N478,sa0,1
115,N2983 /1 undetected,output,,N2983,N2983,1,undetected,N2983,N2983,N2983,sa1,1
116,N1139 /0 undetected,output,,N1139,N1139,0,undetected,N1139,N1139,N1139,sa0,1
117,N2557 /1 undetected,output,,N2557,N2557,1,undetected,N2557,N2557,N2557,sa1,1
118,N2439 /1 undetected,output,,N2439,N2439,1,undetected,N2439,N2439,N2439,sa1,1
119,N703 /1 undetected,output,,N703,N703,1,undetected,N703,N703,N703,sa1,1
120,N319 /0 undetected,output,,N319,N319,0,undetected,N319,N319,N319,sa0,1
121,N547 /0 undetected,output,,N547,N547,0,undetected,N547,N547,N547,sa0,1
122,N2841 /1 undetected,output,,N2841,N2841,1,undetected,N2841,N2841,N2841,sa1,1
123,N2466 /1 undetected,output,,N2466,N2466,1,undetected,N2466,N2466,N2466,sa1,1
124,N1078 /0 undetected,output,,N1078,N1078,0,undetected,N1078,N1078,N1078,sa0,1
125,N360 /0 undetected,output,,N360,N360,0,undetected,N360,N360,N360,sa0,1
126,N1947 /1 undetected,output,,N1947,N1947,1,undetected,N1947,N1947,N1947,sa1,1
127,N336 /0 undetected,output,,N336,N336,0,undetected,N336,N336,N336,sa0,1
128,N2425 /1 undetected,output,,N2425,N2425,1,undetected,N2425,N2425,N2425,sa1,1
129,N307 /0 undetected,output,,N307,N307,0,undetected,N307,N307,N307,sa0,1
130,N2437 /1 undetected,output,,N2437,N2437,1,undetected,N2437,N2437,N2437,sa1,1
131,N295 /0 undetected,output,,N295,N295,0,undetected,N295,N295,N295,sa0,1
132,N2495 /1 undetected,output,,N2495,N2495,1,undetected,N2495,N2495,N2495,sa1,1
133,N284 /0 undetected,output,,N284,N284,0,undetected,N284,N284,N284,sa0,1
134,N523 /0 undetected,output,,N523,N523,0,undetected,N523,N523,N523,sa0,1
135,N3006 /1 undetected,output,,N3006,N3006,1,undetected,N3006,N3006,N3006,sa1,1
136,N3008 /1 undetected,output,,N3008,N3008,1,undetected,N3008,N3008,N3008,sa1,1
137,N2452 /1 undetected,output,,N2452,N2452,1,undetected,N2452,N2452,N2452,sa1,1
138,N2773 /1 undetected,output,,N2773,N2773,1,undetected,N2773,N2773,N2773,sa1,1
139,N488 /0 undetected,output,,N488,N488,0,undetected,N488,N488,N488,sa0,1
140,N2827 /1 undetected,output,,N2827,N2827,1,undetected,N2827,N2827,N2827,sa1,1
141,N2566 /1 undetected,output,,N2566,N2566,1,undetected,N2566,N2566,N2566,sa1,1
142,N2433 /1 undetected,output,,N2433,N2433,1,undetected,N2433,N2433,N2433,sa1,1
143,N283 /0 undetected,output,,N283,N283,0,undetected,N283,N283,N283,sa0,1
144,N2420 /1 undetected,output,,N2420,N2420,1,undetected,N2420,N2420,N2420,sa1,1
145,N2455 /1 undetected,output,,N2455,N2455,1,undetected,N2455,N2455,N2455,sa1,1
146,N1997 /1 undetected,output,,N1997,N1997,1,undetected,N1997,N1997,N1997,sa1,1
147,N2440 /1 undetected,output,,N2440,N2440,1,undetected,N2440,N2440,N2440,sa1,1
148,N2423 /1 undetected,output,,N2423,N2423,1,undetected,N2423,N2423,N2423,sa1,1
149,N2556 /1 undetected,output,,N2556,N2556,1,undetected,N2556,N2556,N2556,sa1,1
150,N2518 /1 undetected,output,,N2518,N2518,1,undetected,N2518,N2518,N2518,sa1,1
151,N339 /0 undetected,output,,N339,N339,0,undetected,N339,N339,N339,sa0,1
152,N2421 /1 undetected,output,,N2421,N2421,1,undetected,N2421,N2421,N2421,sa1,1
153,N278 /0 undetected,output,,N278,N278,0,undetected,N278,N278,N278,sa0,1
154,N276 /0 undetected,output,,N276,N276,0,undetected,N276,N276,N276,sa0,1
155,N272 /0 undetected,output,,N272,N272,0,undetected,N272,N272,N272,sa0,1
156,N2428 /1 undetected,output,,N2428,N2428,1,undetected,N2428,N2428,N2428,sa1,1
157,N2424 /1 undetected,output,,N2424,N2424,1,undetected,N2424,N2424,N2424,sa1,1
158,N669 /1 undetected,output,,N669,N669,1,undetected,N669,N669,N669,sa1,1
159,N2043 /1 undetected,output,,N2043,N2043,1,undetected,N2043,N2043,N2043,sa1,1
160,N176 /1 undetected,output,,N176,N176,1,undetected,N176,N176,N176,sa1,1
161,N138 /1 undetected,output,,N138,N138,1,undetected,N138,N138,N138,sa1,1
