node,total_undetected_faults,output_sa0,output_sa1,input_edge_sa0,input_edge_sa1
__atalanta_lut_263_not_0_1,1,0,1,0,0
__atalanta_lut_267_m_2,1,0,0,0,1
__atalanta_lut_267_not_2_0,1,0,1,0,0
__atalanta_lut_268_m_3,1,0,0,0,1
__atalanta_lut_270_m_2,1,0,0,0,1
__atalanta_lut_270_not_2_0,1,0,1,0,0
__atalanta_lut_274_not_0_1,1,0,1,0,0
__atalanta_lut_278_m_3,1,0,0,0,1
__atalanta_lut_279_not_2_0,1,0,1,0,0
__atalanta_lut_27_not_0_1,1,0,1,0,0
__atalanta_lut_285_not_1_1,1,0,1,0,0
__atalanta_lut_293_not_0_0,1,0,1,0,0
__atalanta_lut_293_not_0_1,1,0,1,0,0
__atalanta_lut_294_not_0_1,1,0,1,0,0
__atalanta_lut_29_not_0_0,1,0,1,0,0
__atalanta_lut_2_m_3,1,0,0,0,1
__atalanta_lut_305_m_1,1,0,0,0,1
__atalanta_lut_305_not_1_1,1,0,1,0,0
__atalanta_lut_306_not_2_0,1,0,1,0,0
__atalanta_lut_30_not_0_0,1,0,1,0,0
__atalanta_lut_310_not_0_1,1,0,1,0,0
__atalanta_lut_314_m_2,1,0,0,0,1
__atalanta_lut_314_not_2_0,1,0,1,0,0
__atalanta_lut_315_not_0_0,1,0,1,0,0
__atalanta_lut_315_not_0_1,1,0,1,0,0
__atalanta_lut_316_not_2_0,1,0,1,0,0
__atalanta_lut_318_m_3,1,0,0,0,1
__atalanta_lut_319_m_2,1,0,0,0,1
__atalanta_lut_319_not_2_0,1,0,1,0,0
__atalanta_lut_31_m_2,1,0,0,0,1
__atalanta_lut_31_not_2_0,1,0,1,0,0
__atalanta_lut_320_m_3,1,0,0,0,1
__atalanta_lut_321_m_2,1,0,0,0,1
__atalanta_lut_321_not_2_0,1,0,1,0,0
__atalanta_lut_322_m_2,1,0,0,0,1
__atalanta_lut_322_not_2_0,1,0,1,0,0
__atalanta_lut_323_m_3,1,0,0,0,1
__atalanta_lut_326_not_0_1,1,0,1,0,0
__atalanta_lut_331_m_3,1,0,0,0,1
__atalanta_lut_334_not_0_1,1,0,1,0,0
__atalanta_lut_339_not_0_0,1,0,1,0,0
__atalanta_lut_339_not_0_1,1,0,1,0,0
__atalanta_lut_33_not_0_1,1,0,1,0,0
__atalanta_lut_340_not_2_0,1,0,1,0,0
__atalanta_lut_341_m_3,1,0,0,0,1
__atalanta_lut_344_not_0_1,1,0,1,0,0
__atalanta_lut_355_not_1_1,1,0,1,0,0
__atalanta_lut_35_m_3,1,0,0,0,1
__atalanta_lut_364_m_3,1,0,0,0,1
__atalanta_lut_365_not_0_1,1,0,1,0,0
__atalanta_lut_36_m_3,1,0,0,0,1
__atalanta_lut_373_m_2,1,0,0,0,1
__atalanta_lut_373_not_2_0,1,0,1,0,0
__atalanta_lut_374_m_3,1,0,0,0,1
__atalanta_lut_375_m_3,1,0,0,0,1
__atalanta_lut_378_not_0_1,1,0,1,0,0
__atalanta_lut_37_not_0_1,1,0,1,0,0
__atalanta_lut_382_m_2,1,0,0,0,1
__atalanta_lut_382_not_2_0,1,0,1,0,0
__atalanta_lut_383_m_3,1,0,0,0,1
__atalanta_lut_385_not_0_0,1,0,1,0,0
__atalanta_lut_385_not_0_1,1,0,1,0,0
__atalanta_lut_386_m_3,1,0,0,0,1
__atalanta_lut_387_m_1,1,0,0,0,1
__atalanta_lut_387_not_1_1,1,0,1,0,0
__atalanta_lut_388_m_3,1,0,0,0,1
__atalanta_lut_38_m_1,1,0,0,0,1
__atalanta_lut_391_not_0_1,1,0,1,0,0
__atalanta_lut_3_not_0_0,1,0,1,0,0
__atalanta_lut_402_not_1_1,1,0,1,0,0
__atalanta_lut_406_not_0_0,1,0,1,0,0
__atalanta_lut_406_not_0_1,1,0,1,0,0
__atalanta_lut_407_m_3,1,0,0,0,1
__atalanta_lut_408_m_3,1,0,0,0,1
__atalanta_lut_410_not_1_1,1,0,1,0,0
__atalanta_lut_41_not_0_0,1,0,1,0,0
__atalanta_lut_49_m_1,1,0,0,0,1
__atalanta_lut_49_m_3,1,0,0,0,1
__atalanta_lut_49_not_0_0,1,0,1,0,0
__atalanta_lut_49_not_1_1,1,0,1,0,0
__atalanta_lut_4_m_2,1,0,0,0,1
__atalanta_lut_4_not_2_0,1,0,1,0,0
__atalanta_lut_50_not_0_0,1,0,1,0,0
__atalanta_lut_55_not_0_0,1,0,1,0,0
__atalanta_lut_56_m_3,1,0,0,0,1
__atalanta_lut_57_not_2_0,1,0,1,0,0
__atalanta_lut_58_m_3,1,0,0,0,1
__atalanta_lut_5_m_2,1,0,0,0,1
__atalanta_lut_5_not_2_0,1,0,1,0,0
__atalanta_lut_61_not_2_0,1,0,1,0,0
__atalanta_lut_628_m_3,1,0,0,0,1
__atalanta_lut_630_not_1_1,1,0,1,0,0
__atalanta_lut_634_not_0_0,1,0,1,0,0
__atalanta_lut_634_not_0_1,1,0,1,0,0
__atalanta_lut_635_m_3,1,0,0,0,1
__atalanta_lut_637_not_2_0,1,0,1,0,0
__atalanta_lut_63_m_2,1,0,0,0,1
__atalanta_lut_640_not_1_1,1,0,1,0,0
__atalanta_lut_64_not_0_1,1,0,1,0,0
__atalanta_lut_657_m_3,1,0,0,0,1
__atalanta_lut_659_not_1_1,1,0,1,0,0
__atalanta_lut_666_not_1_1,1,0,1,0,0
__atalanta_lut_66_not_2_0,1,0,1,0,0
__atalanta_lut_675_not_1_1,1,0,1,0,0
__atalanta_lut_679_m_3,1,0,0,0,1
__atalanta_lut_67_m_1,1,0,0,0,1
__atalanta_lut_67_not_1_1,1,0,1,0,0
__atalanta_lut_682_not_1_1,1,0,1,0,0
__atalanta_lut_68_not_0_0,1,0,1,0,0
__atalanta_lut_68_not_0_1,1,0,1,0,0
__atalanta_lut_695_not_1_1,1,0,1,0,0
__atalanta_lut_702_not_1_1,1,0,1,0,0
__atalanta_lut_70_not_0_1,1,0,1,0,0
__atalanta_lut_711_not_1_1,1,0,1,0,0
__atalanta_lut_715_not_2_0,1,0,1,0,0
__atalanta_lut_717_not_1_1,1,0,1,0,0
__atalanta_lut_728_not_1_1,1,0,1,0,0
__atalanta_lut_72_m_3,1,0,0,0,1
__atalanta_lut_739_not_2_0,1,0,1,0,0
__atalanta_lut_73_not_0_0,1,0,1,0,0
__atalanta_lut_740_not_1_1,1,0,1,0,0
__atalanta_lut_744_m_2,1,0,0,0,1
__atalanta_lut_744_not_2_0,1,0,1,0,0
__atalanta_lut_745_m_3,1,0,0,0,1
__atalanta_lut_747_not_1_1,1,0,1,0,0
__atalanta_lut_74_not_0_0,1,0,1,0,0
__atalanta_lut_759_not_1_1,1,0,1,0,0
__atalanta_lut_765_not_1_1,1,0,1,0,0
__atalanta_lut_76_not_0_1,1,0,1,0,0
__atalanta_lut_774_not_1_1,1,0,1,0,0
__atalanta_lut_779_not_1_1,1,0,1,0,0
__atalanta_lut_77_not_0_0,1,0,1,0,0
__atalanta_lut_791_not_1_1,1,0,1,0,0
__atalanta_lut_795_not_0_0,1,0,1,0,0
__atalanta_lut_795_not_0_1,1,0,1,0,0
__atalanta_lut_796_m_3,1,0,0,0,1
__atalanta_lut_799_not_1_1,1,0,1,0,0
__atalanta_lut_79_m_3,1,0,0,0,1
__atalanta_lut_7_not_0_0,1,0,1,0,0
__atalanta_lut_80_not_0_1,1,0,1,0,0
__atalanta_lut_811_not_1_1,1,0,1,0,0
__atalanta_lut_818_m_2,1,0,0,0,1
__atalanta_lut_818_not_2_0,1,0,1,0,0
__atalanta_lut_819_not_1_1,1,0,1,0,0
__atalanta_lut_829_m_3,1,0,0,0,1
__atalanta_lut_831_not_1_1,1,0,1,0,0
__atalanta_lut_837_not_1_1,1,0,1,0,0
__atalanta_lut_867_not_1_1,1,0,1,0,0
__atalanta_lut_869_not_1_1,1,0,1,0,0
__atalanta_lut_869_not_2_0,1,0,1,0,0
__atalanta_lut_870_not_1_1,1,0,1,0,0
__atalanta_lut_870_not_2_0,1,0,1,0,0
__atalanta_lut_87_m_1,1,0,0,0,1
__atalanta_lut_87_m_3,1,0,0,0,1
__atalanta_lut_87_not_0_0,1,0,1,0,0
__atalanta_lut_87_not_1_1,1,0,1,0,0
__atalanta_lut_8_not_0_1,1,0,1,0,0
__atalanta_lut_92_not_0_0,1,0,1,0,0
__atalanta_lut_948_not_1_1,1,0,1,0,0
__atalanta_lut_948_not_2_0,1,0,1,0,0
__atalanta_lut_94_m_3,1,0,0,0,1
__atalanta_lut_963_not_1_1,1,0,1,0,0
__atalanta_lut_963_not_2_0,1,0,1,0,0
__atalanta_lut_968_not_1_1,1,0,1,0,0
__atalanta_lut_968_not_2_0,1,0,1,0,0
__atalanta_lut_973_not_1_1,1,0,1,0,0
__atalanta_lut_973_not_2_0,1,0,1,0,0
__atalanta_lut_978_not_1_1,1,0,1,0,0
__atalanta_lut_978_not_2_0,1,0,1,0,0
__atalanta_lut_984_not_1_1,1,0,1,0,0
__atalanta_lut_984_not_2_0,1,0,1,0,0
__atalanta_lut_988_not_1_1,1,0,1,0,0
__atalanta_lut_988_not_2_0,1,0,1,0,0
__atalanta_lut_993_not_1_1,1,0,1,0,0
__atalanta_lut_993_not_2_0,1,0,1,0,0
__atalanta_lut_998_not_1_1,1,0,1,0,0
__atalanta_lut_998_not_2_0,1,0,1,0,0
new_n1001,1,1,0,0,0
new_n1049,1,1,0,0,0
new_n1086,1,0,1,0,0
new_n1087,1,1,0,0,0
new_n291,1,1,0,0,0
new_n292,1,0,1,0,0
new_n293,1,0,1,0,0
new_n296,1,0,1,0,0
new_n314,1,1,0,0,0
new_n342,1,0,1,0,0
new_n359,1,0,1,0,0
new_n369,1,1,0,0,0
new_n383,1,1,0,0,0
new_n385,1,1,0,0,0
new_n398,1,1,0,0,0
new_n401,1,1,0,0,0
new_n420,1,0,1,0,0
new_n430,1,0,1,0,0
new_n434,1,1,0,0,0
new_n441,1,0,1,0,0
new_n442,1,0,1,0,0
new_n443,1,0,1,0,0
new_n445,1,1,0,0,0
new_n449,1,1,0,0,0
new_n451,1,0,1,0,0
new_n452,1,0,1,0,0
new_n460,1,0,1,0,0
new_n461,1,0,1,0,0
new_n462,1,0,1,0,0
new_n465,1,0,1,0,0
new_n474,1,0,1,0,0
new_n475,1,0,1,0,0
new_n476,1,0,1,0,0
new_n479,1,1,0,0,0
new_n480,1,0,1,0,0
new_n487,1,1,0,0,0
new_n489,1,0,1,0,0
new_n490,1,0,1,0,0
new_n491,1,0,1,0,0
new_n492,1,0,1,0,0
new_n503,1,1,0,0,0
new_n515,1,1,0,0,0
new_n516,1,0,1,0,0
new_n517,1,0,1,0,0
new_n527,1,0,1,0,0
new_n535,1,0,1,0,0
new_n536,1,0,1,0,0
new_n537,1,0,1,0,0
new_n545,1,0,1,0,0
new_n546,1,0,1,0,0
new_n550,1,0,1,0,0
new_n551,1,0,1,0,0
new_n558,1,0,1,0,0
new_n561,1,0,1,0,0
new_n584,1,1,0,0,0
new_n596,1,0,1,0,0
new_n597,1,0,1,0,0
new_n605,1,0,1,0,0
new_n606,1,0,1,0,0
new_n607,1,0,1,0,0
new_n608,1,0,1,0,0
new_n610,1,0,1,0,0
new_n611,1,0,1,0,0
new_n613,1,0,1,0,0
new_n614,1,0,1,0,0
new_n629,1,0,1,0,0
new_n642,1,1,0,0,0
new_n645,1,1,0,0,0
new_n663,1,0,1,0,0
new_n664,1,0,1,0,0
new_n673,1,0,1,0,0
new_n676,1,0,1,0,0
new_n677,1,0,1,0,0
new_n692,1,1,0,0,0
new_n698,1,1,0,0,0
new_n919,1,1,0,0,0
new_n927,1,1,0,0,0
new_n948,1,1,0,0,0
po012,1,0,1,0,0
