line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
36,__tpi_not_test_en->__tpi_cp_54_new_n5816_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,1,undetected,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,sa1,1
37,test_en->__tpi_cp_69_new_n5780_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,0,undetected,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,sa0,1
38,test_en->__tpi_cp_115___buf_split_4137 /0 undetected,input_edge,test_en,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,0,undetected,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,sa0,1
39,test_en->__tpi_cp_36___buf_split_4135 /0 undetected,input_edge,test_en,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,0,undetected,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,sa0,1
40,test_en->__tpi_cp_73_new_n5964_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,0,undetected,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,sa0,1
41,test_en->__tpi_cp_74_new_n5962_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,0,undetected,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,sa0,1
42,__tpi_not_test_en->__tpi_cp_110_new_n5798_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,1,undetected,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,sa1,1
43,test_en->__tpi_cp_47_new_n5796_ /0 undetected,input_edge,test_en,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,0,undetected,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,sa0,1
44,__tpi_not_test_en->__tpi_cp_113___buf_split_3977 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,1,undetected,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,sa1,1
45,test_en->__tpi_cp_34_new_n5492_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,0,undetected,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,sa0,1
46,__tpi_not_test_en->__tpi_cp_116___buf_split_3742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,1,undetected,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,sa1,1
47,test_en->__tpi_cp_3___buf_split_4079 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,0,undetected,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,sa0,1
48,__tpi_not_test_en->__tpi_cp_102___buf_split_4059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,1,undetected,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,sa1,1
49,test_en->__tpi_cp_10___buf_split_4058 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,0,undetected,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,sa0,1
50,__tpi_not_test_en->__tpi_cp_105___buf_split_4033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,1,undetected,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,sa1,1
51,test_en->__tpi_cp_8___buf_split_4032 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,0,undetected,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,sa0,1
52,__tpi_not_test_en->__tpi_cp_112___buf_split_4029 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,1,undetected,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,sa1,1
53,test_en->__tpi_cp_9___buf_split_4028 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,0,undetected,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,sa0,1
54,__tpi_not_test_en->__tpi_cp_118___buf_split_4002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,1,undetected,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,sa1,1
55,__tpi_not_test_en->__tpi_cp_6___buf_split_3996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,1,undetected,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,sa1,1
56,test_en->__tpi_cp_117___buf_split_3995 /0 undetected,input_edge,test_en,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,0,undetected,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,sa0,1
57,__tpi_not_test_en->__tpi_cp_114___buf_split_3961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,1,undetected,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,sa1,1
58,__tpi_not_test_en->__tpi_cp_7___buf_split_3960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,1,undetected,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,sa1,1
59,test_en->__tpi_cp_0_new_n5790_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,0,undetected,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,sa0,1
60,__tpi_not_test_en->__tpi_cp_5___buf_split_4037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,1,undetected,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,sa1,1
61,__tpi_not_test_en->__tpi_cp_91_ys__n44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,1,undetected,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,sa1,1
62,test_en->__tpi_cp_88_new_n8001_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,0,undetected,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,sa0,1
63,test_en->__tpi_cp_82_new_n7999_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,0,undetected,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,sa0,1
64,__tpi_not_test_en->__tpi_cp_21_new_n7996_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,1,undetected,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,sa1,1
65,test_en->__tpi_cp_95_new_n7993_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,0,undetected,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,sa0,1
66,__tpi_not_test_en->__tpi_cp_26_new_n7990_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n7990_,__tpi_cp_26_new_n7990_,1,undetected,__tpi_cp_26_new_n7990_,__tpi_cp_26_new_n7990_,__tpi_cp_26_new_n7990_,sa1,1
67,__tpi_not_test_en->__tpi_cp_24___buf_split_5641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,1,undetected,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,sa1,1
68,__tpi_not_test_en->__tpi_cp_60_new_n5709_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,1,undetected,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,sa1,1
69,__tpi_not_test_en->__tpi_cp_42_new_n5821_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,1,undetected,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,sa1,1
70,__tpi_not_test_en->__tpi_cp_37_new_n5784_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,1,undetected,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,sa1,1
71,test_en->__tpi_cp_78_new_n5782_ /0 undetected,input_edge,test_en,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,0,undetected,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,sa0,1
72,__tpi_not_test_en->__tpi_cp_83_new_n5424_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,1,undetected,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,sa1,1
73,test_en->__tpi_cp_90_new_n5420_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,0,undetected,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,sa0,1
74,test_en->__tpi_cp_11_new_n5563_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,0,undetected,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,sa0,1
75,test_en->__tpi_cp_2_new_n534_ /0 undetected,input_edge,test_en,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,0,undetected,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,sa0,1
76,__tpi_not_test_en->__tpi_cp_111___buf_split_3908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,1,undetected,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,sa1,1
77,test_en->__tpi_cp_4_new_n5637_ /0 undetected,input_edge,test_en,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,0,undetected,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,sa0,1
78,__tpi_not_test_en->__tpi_cp_65_new_n533_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,1,undetected,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,sa1,1
79,__tpi_not_test_en->__tpi_cp_109_new_n531_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,1,undetected,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,sa1,1
80,test_en->__tpi_cp_108_new_n528_ /0 undetected,input_edge,test_en,__tpi_cp_108_new_n528_,__tpi_cp_108_new_n528_,0,undetected,__tpi_cp_108_new_n528_,__tpi_cp_108_new_n528_,__tpi_cp_108_new_n528_,sa0,1
81,__tpi_not_test_en->__tpi_cp_25_new_n527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,1,undetected,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,sa1,1
82,__tpi_not_test_en->__tpi_cp_31___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,1,undetected,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,sa1,1
83,__tpi_not_test_en->__tpi_cp_48_new_n5801_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,1,undetected,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,sa1,1
84,__tpi_not_test_en->__tpi_cp_87_new_n5774_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,1,undetected,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,sa1,1
85,__tpi_not_test_en->__tpi_cp_119_new_n5772_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119_new_n5772_,__tpi_cp_119_new_n5772_,1,undetected,__tpi_cp_119_new_n5772_,__tpi_cp_119_new_n5772_,__tpi_cp_119_new_n5772_,sa1,1
86,test_en->__tpi_cp_85_ys__n206 /0 undetected,input_edge,test_en,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,0,undetected,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,sa0,1
87,__tpi_not_test_en->__tpi_cp_20_new_n462_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,1,undetected,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,sa1,1
88,__tpi_not_test_en->__tpi_cp_17_new_n516_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,1,undetected,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,sa1,1
89,__tpi_not_test_en->__tpi_cp_1_new_n1020_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,1,undetected,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,sa1,1
90,test_en->__tpi_cp_96_new_n1018_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,0,undetected,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,sa0,1
91,test_en->__tpi_cp_101_new_n1016_ /0 undetected,input_edge,test_en,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,0,undetected,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,sa0,1
92,test_en->__tpi_cp_99_new_n514_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,0,undetected,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,sa0,1
93,test_en->__tpi_cp_106_new_n512_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,0,undetected,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,sa0,1
94,test_en->__tpi_cp_97_new_n460_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,0,undetected,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,sa0,1
95,test_en->__tpi_cp_107_new_n458_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,0,undetected,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,sa0,1
96,__tpi_not_test_en->__tpi_cp_86_new_n437_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,1,undetected,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,sa1,1
97,__tpi_not_test_en->__tpi_cp_15___buf_split_3738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,1,undetected,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,sa1,1
