line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_70___buf_split_21962 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_21962,__tpi_cp_70___buf_split_21962,1,undetected,__tpi_cp_70___buf_split_21962,__tpi_cp_70___buf_split_21962,__tpi_cp_70___buf_split_21962,sa1,1
12,__tpi_not_test_en->__tpi_cp_23___aig_and_63449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_and_63449,__tpi_cp_23___aig_and_63449,1,undetected,__tpi_cp_23___aig_and_63449,__tpi_cp_23___aig_and_63449,__tpi_cp_23___aig_and_63449,sa1,1
13,__tpi_not_test_en->__tpi_cp_7___buf_split_40826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_40826,__tpi_cp_7___buf_split_40826,1,undetected,__tpi_cp_7___buf_split_40826,__tpi_cp_7___buf_split_40826,__tpi_cp_7___buf_split_40826,sa1,1
14,__tpi_not_test_en->__tpi_cp_25___aig_not_62963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,1,undetected,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,sa1,1
15,test_en->__tpi_cp_4_new_n29620 /0 undetected,input_edge,test_en,__tpi_cp_4_new_n29620,__tpi_cp_4_new_n29620,0,undetected,__tpi_cp_4_new_n29620,__tpi_cp_4_new_n29620,__tpi_cp_4_new_n29620,sa0,1
16,__tpi_not_test_en->__tpi_cp_14___aig_not_62957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_62957,__tpi_cp_14___aig_not_62957,1,undetected,__tpi_cp_14___aig_not_62957,__tpi_cp_14___aig_not_62957,__tpi_cp_14___aig_not_62957,sa1,1
17,__tpi_not_test_en->__tpi_cp_1___aig_and_62955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,1,undetected,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,sa1,1
18,__tpi_not_test_en->__tpi_cp_36___aig_not_62526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_62526,__tpi_cp_36___aig_not_62526,1,undetected,__tpi_cp_36___aig_not_62526,__tpi_cp_36___aig_not_62526,__tpi_cp_36___aig_not_62526,sa1,1
19,__tpi_not_test_en->__tpi_cp_34___aig_not_34099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_34099,__tpi_cp_34___aig_not_34099,1,undetected,__tpi_cp_34___aig_not_34099,__tpi_cp_34___aig_not_34099,__tpi_cp_34___aig_not_34099,sa1,1
20,__tpi_not_test_en->__tpi_cp_96___aig_not_63441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_not_63441,__tpi_cp_96___aig_not_63441,1,undetected,__tpi_cp_96___aig_not_63441,__tpi_cp_96___aig_not_63441,__tpi_cp_96___aig_not_63441,sa1,1
21,__tpi_not_test_en->__tpi_cp_97___buf_split_21959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_21959,__tpi_cp_97___buf_split_21959,1,undetected,__tpi_cp_97___buf_split_21959,__tpi_cp_97___buf_split_21959,__tpi_cp_97___buf_split_21959,sa1,1
22,__tpi_not_test_en->__tpi_cp_102___aig_not_62519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_62519,__tpi_cp_102___aig_not_62519,1,undetected,__tpi_cp_102___aig_not_62519,__tpi_cp_102___aig_not_62519,__tpi_cp_102___aig_not_62519,sa1,1
23,__tpi_not_test_en->__tpi_cp_11___aig_not_62513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_62513,__tpi_cp_11___aig_not_62513,1,undetected,__tpi_cp_11___aig_not_62513,__tpi_cp_11___aig_not_62513,__tpi_cp_11___aig_not_62513,sa1,1
24,__tpi_not_test_en->__tpi_cp_21___aig_not_34073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_34073,__tpi_cp_21___aig_not_34073,1,undetected,__tpi_cp_21___aig_not_34073,__tpi_cp_21___aig_not_34073,__tpi_cp_21___aig_not_34073,sa1,1
25,__tpi_not_test_en->__tpi_cp_3___aig_and_34071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,1,undetected,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,sa1,1
26,__tpi_not_test_en->__tpi_cp_108___aig_not_34471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_not_34471,__tpi_cp_108___aig_not_34471,1,undetected,__tpi_cp_108___aig_not_34471,__tpi_cp_108___aig_not_34471,__tpi_cp_108___aig_not_34471,sa1,1
27,test_en->__tpi_cp_18___aig_and_62953 /0 undetected,input_edge,test_en,__tpi_cp_18___aig_and_62953,__tpi_cp_18___aig_and_62953,0,undetected,__tpi_cp_18___aig_and_62953,__tpi_cp_18___aig_and_62953,__tpi_cp_18___aig_and_62953,sa0,1
28,__tpi_not_test_en->__tpi_cp_30___aig_not_33703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_33703,__tpi_cp_30___aig_not_33703,1,undetected,__tpi_cp_30___aig_not_33703,__tpi_cp_30___aig_not_33703,__tpi_cp_30___aig_not_33703,sa1,1
29,__tpi_not_test_en->__tpi_cp_68___aig_not_63403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_63403,__tpi_cp_68___aig_not_63403,1,undetected,__tpi_cp_68___aig_not_63403,__tpi_cp_68___aig_not_63403,__tpi_cp_68___aig_not_63403,sa1,1
30,__tpi_not_test_en->__tpi_cp_46___aig_not_62053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_62053,__tpi_cp_46___aig_not_62053,1,undetected,__tpi_cp_46___aig_not_62053,__tpi_cp_46___aig_not_62053,__tpi_cp_46___aig_not_62053,sa1,1
31,__tpi_not_test_en->__tpi_cp_8___aig_not_62928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_62928,__tpi_cp_8___aig_not_62928,1,undetected,__tpi_cp_8___aig_not_62928,__tpi_cp_8___aig_not_62928,__tpi_cp_8___aig_not_62928,sa1,1
32,__tpi_not_test_en->__tpi_cp_107___aig_not_33698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_33698,__tpi_cp_107___aig_not_33698,1,undetected,__tpi_cp_107___aig_not_33698,__tpi_cp_107___aig_not_33698,__tpi_cp_107___aig_not_33698,sa1,1
33,__tpi_not_test_en->__tpi_cp_13___aig_not_62510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_62510,__tpi_cp_13___aig_not_62510,1,undetected,__tpi_cp_13___aig_not_62510,__tpi_cp_13___aig_not_62510,__tpi_cp_13___aig_not_62510,sa1,1
34,__tpi_not_test_en->__tpi_cp_104___buf_split_22178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_22178,__tpi_cp_104___buf_split_22178,1,undetected,__tpi_cp_104___buf_split_22178,__tpi_cp_104___buf_split_22178,__tpi_cp_104___buf_split_22178,sa1,1
35,__tpi_not_test_en->__tpi_cp_71___aig_not_62044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_62044,__tpi_cp_71___aig_not_62044,1,undetected,__tpi_cp_71___aig_not_62044,__tpi_cp_71___aig_not_62044,__tpi_cp_71___aig_not_62044,sa1,1
36,__tpi_not_test_en->__tpi_cp_44___aig_and_62042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_and_62042,__tpi_cp_44___aig_and_62042,1,undetected,__tpi_cp_44___aig_and_62042,__tpi_cp_44___aig_and_62042,__tpi_cp_44___aig_and_62042,sa1,1
37,__tpi_not_test_en->__tpi_cp_43___aig_not_62923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_62923,__tpi_cp_43___aig_not_62923,1,undetected,__tpi_cp_43___aig_not_62923,__tpi_cp_43___aig_not_62923,__tpi_cp_43___aig_not_62923,sa1,1
38,__tpi_not_test_en->__tpi_cp_67___aig_not_34443 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_34443,__tpi_cp_67___aig_not_34443,1,undetected,__tpi_cp_67___aig_not_34443,__tpi_cp_67___aig_not_34443,__tpi_cp_67___aig_not_34443,sa1,1
39,__tpi_not_test_en->__tpi_cp_29___aig_and_33693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_33693,__tpi_cp_29___aig_and_33693,1,undetected,__tpi_cp_29___aig_and_33693,__tpi_cp_29___aig_and_33693,__tpi_cp_29___aig_and_33693,sa1,1
40,__tpi_not_test_en->__tpi_cp_49___aig_and_62524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_and_62524,__tpi_cp_49___aig_and_62524,1,undetected,__tpi_cp_49___aig_and_62524,__tpi_cp_49___aig_and_62524,__tpi_cp_49___aig_and_62524,sa1,1
41,__tpi_not_test_en->__tpi_cp_16___aig_not_62484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_62484,__tpi_cp_16___aig_not_62484,1,undetected,__tpi_cp_16___aig_not_62484,__tpi_cp_16___aig_not_62484,__tpi_cp_16___aig_not_62484,sa1,1
42,__tpi_not_test_en->__tpi_cp_15___aig_and_62482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_and_62482,__tpi_cp_15___aig_and_62482,1,undetected,__tpi_cp_15___aig_and_62482,__tpi_cp_15___aig_and_62482,__tpi_cp_15___aig_and_62482,sa1,1
43,__tpi_not_test_en->__tpi_cp_27___aig_not_34045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_34045,__tpi_cp_27___aig_not_34045,1,undetected,__tpi_cp_27___aig_not_34045,__tpi_cp_27___aig_not_34045,__tpi_cp_27___aig_not_34045,sa1,1
44,__tpi_not_test_en->__tpi_cp_56___aig_and_63373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_63373,__tpi_cp_56___aig_and_63373,1,undetected,__tpi_cp_56___aig_and_63373,__tpi_cp_56___aig_and_63373,__tpi_cp_56___aig_and_63373,sa1,1
45,__tpi_not_test_en->__tpi_cp_17___aig_not_62805 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_62805,__tpi_cp_17___aig_not_62805,1,undetected,__tpi_cp_17___aig_not_62805,__tpi_cp_17___aig_not_62805,__tpi_cp_17___aig_not_62805,sa1,1
46,__tpi_not_test_en->__tpi_cp_32___aig_not_33688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_33688,__tpi_cp_32___aig_not_33688,1,undetected,__tpi_cp_32___aig_not_33688,__tpi_cp_32___aig_not_33688,__tpi_cp_32___aig_not_33688,sa1,1
47,__tpi_not_test_en->__tpi_cp_60___aig_not_62037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_62037,__tpi_cp_60___aig_not_62037,1,undetected,__tpi_cp_60___aig_not_62037,__tpi_cp_60___aig_not_62037,__tpi_cp_60___aig_not_62037,sa1,1
48,__tpi_not_test_en->__tpi_cp_77___aig_not_32173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_32173,__tpi_cp_77___aig_not_32173,1,undetected,__tpi_cp_77___aig_not_32173,__tpi_cp_77___aig_not_32173,__tpi_cp_77___aig_not_32173,sa1,1
49,__tpi_not_test_en->__tpi_cp_115___aig_not_63369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_63369,__tpi_cp_115___aig_not_63369,1,undetected,__tpi_cp_115___aig_not_63369,__tpi_cp_115___aig_not_63369,__tpi_cp_115___aig_not_63369,sa1,1
50,__tpi_not_test_en->__tpi_cp_112___buf_split_40203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_40203,__tpi_cp_112___buf_split_40203,1,undetected,__tpi_cp_112___buf_split_40203,__tpi_cp_112___buf_split_40203,__tpi_cp_112___buf_split_40203,sa1,1
51,__tpi_not_test_en->__tpi_cp_28___aig_and_32881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_and_32881,__tpi_cp_28___aig_and_32881,1,undetected,__tpi_cp_28___aig_and_32881,__tpi_cp_28___aig_and_32881,__tpi_cp_28___aig_and_32881,sa1,1
52,__tpi_not_test_en->__tpi_cp_54___aig_and_62008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_and_62008,__tpi_cp_54___aig_and_62008,1,undetected,__tpi_cp_54___aig_and_62008,__tpi_cp_54___aig_and_62008,__tpi_cp_54___aig_and_62008,sa1,1
53,__tpi_not_test_en->__tpi_cp_45___aig_and_34413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_and_34413,__tpi_cp_45___aig_and_34413,1,undetected,__tpi_cp_45___aig_and_34413,__tpi_cp_45___aig_and_34413,__tpi_cp_45___aig_and_34413,sa1,1
54,__tpi_not_test_en->__tpi_cp_38___aig_and_33687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_and_33687,__tpi_cp_38___aig_and_33687,1,undetected,__tpi_cp_38___aig_and_33687,__tpi_cp_38___aig_and_33687,__tpi_cp_38___aig_and_33687,sa1,1
55,__tpi_not_test_en->__tpi_cp_61___aig_and_33697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_and_33697,__tpi_cp_61___aig_and_33697,1,undetected,__tpi_cp_61___aig_and_33697,__tpi_cp_61___aig_and_33697,__tpi_cp_61___aig_and_33697,sa1,1
56,__tpi_not_test_en->__tpi_cp_79___aig_not_32162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_32162,__tpi_cp_79___aig_not_32162,1,undetected,__tpi_cp_79___aig_not_32162,__tpi_cp_79___aig_not_32162,__tpi_cp_79___aig_not_32162,sa1,1
57,__tpi_not_test_en->__tpi_cp_72___aig_not_32165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_32165,__tpi_cp_72___aig_not_32165,1,undetected,__tpi_cp_72___aig_not_32165,__tpi_cp_72___aig_not_32165,__tpi_cp_72___aig_not_32165,sa1,1
58,__tpi_not_test_en->__tpi_cp_31___aig_not_62455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_62455,__tpi_cp_31___aig_not_62455,1,undetected,__tpi_cp_31___aig_not_62455,__tpi_cp_31___aig_not_62455,__tpi_cp_31___aig_not_62455,sa1,1
59,__tpi_not_test_en->__tpi_cp_55___aig_and_63366 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_63366,__tpi_cp_55___aig_and_63366,1,undetected,__tpi_cp_55___aig_and_63366,__tpi_cp_55___aig_and_63366,__tpi_cp_55___aig_and_63366,sa1,1
60,__tpi_not_test_en->__tpi_cp_47___aig_and_62922 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_and_62922,__tpi_cp_47___aig_and_62922,1,undetected,__tpi_cp_47___aig_and_62922,__tpi_cp_47___aig_and_62922,__tpi_cp_47___aig_and_62922,sa1,1
61,__tpi_not_test_en->__tpi_cp_33___aig_not_33682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_33682,__tpi_cp_33___aig_not_33682,1,undetected,__tpi_cp_33___aig_not_33682,__tpi_cp_33___aig_not_33682,__tpi_cp_33___aig_not_33682,sa1,1
62,__tpi_not_test_en->__tpi_cp_101___aig_not_32159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___aig_not_32159,__tpi_cp_101___aig_not_32159,1,undetected,__tpi_cp_101___aig_not_32159,__tpi_cp_101___aig_not_32159,__tpi_cp_101___aig_not_32159,sa1,1
63,__tpi_not_test_en->__tpi_cp_63___aig_not_32876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_32876,__tpi_cp_63___aig_not_32876,1,undetected,__tpi_cp_63___aig_not_32876,__tpi_cp_63___aig_not_32876,__tpi_cp_63___aig_not_32876,sa1,1
64,__tpi_not_test_en->__tpi_cp_37___aig_and_62376 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_and_62376,__tpi_cp_37___aig_and_62376,1,undetected,__tpi_cp_37___aig_and_62376,__tpi_cp_37___aig_and_62376,__tpi_cp_37___aig_and_62376,sa1,1
65,__tpi_not_test_en->__tpi_cp_59___aig_not_32921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_not_32921,__tpi_cp_59___aig_not_32921,1,undetected,__tpi_cp_59___aig_not_32921,__tpi_cp_59___aig_not_32921,__tpi_cp_59___aig_not_32921,sa1,1
66,__tpi_not_test_en->__tpi_cp_111___aig_not_32916 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_32916,__tpi_cp_111___aig_not_32916,1,undetected,__tpi_cp_111___aig_not_32916,__tpi_cp_111___aig_not_32916,__tpi_cp_111___aig_not_32916,sa1,1
67,__tpi_not_test_en->__tpi_cp_58___aig_and_62894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_and_62894,__tpi_cp_58___aig_and_62894,1,undetected,__tpi_cp_58___aig_and_62894,__tpi_cp_58___aig_and_62894,__tpi_cp_58___aig_and_62894,sa1,1
68,__tpi_not_test_en->__tpi_cp_26___aig_not_61980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_61980,__tpi_cp_26___aig_not_61980,1,undetected,__tpi_cp_26___aig_not_61980,__tpi_cp_26___aig_not_61980,__tpi_cp_26___aig_not_61980,sa1,1
69,__tpi_not_test_en->__tpi_cp_75___aig_not_32137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_32137,__tpi_cp_75___aig_not_32137,1,undetected,__tpi_cp_75___aig_not_32137,__tpi_cp_75___aig_not_32137,__tpi_cp_75___aig_not_32137,sa1,1
70,__tpi_not_test_en->__tpi_cp_62___aig_not_32853 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_32853,__tpi_cp_62___aig_not_32853,1,undetected,__tpi_cp_62___aig_not_32853,__tpi_cp_62___aig_not_32853,__tpi_cp_62___aig_not_32853,sa1,1
71,__tpi_not_test_en->__tpi_cp_103___aig_not_32849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_not_32849,__tpi_cp_103___aig_not_32849,1,undetected,__tpi_cp_103___aig_not_32849,__tpi_cp_103___aig_not_32849,__tpi_cp_103___aig_not_32849,sa1,1
72,__tpi_not_test_en->__tpi_cp_84___aig_not_32119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_32119,__tpi_cp_84___aig_not_32119,1,undetected,__tpi_cp_84___aig_not_32119,__tpi_cp_84___aig_not_32119,__tpi_cp_84___aig_not_32119,sa1,1
73,__tpi_not_test_en->__tpi_cp_66___aig_not_61965 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_61965,__tpi_cp_66___aig_not_61965,1,undetected,__tpi_cp_66___aig_not_61965,__tpi_cp_66___aig_not_61965,__tpi_cp_66___aig_not_61965,sa1,1
74,__tpi_not_test_en->__tpi_cp_40___aig_and_62887 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_and_62887,__tpi_cp_40___aig_and_62887,1,undetected,__tpi_cp_40___aig_and_62887,__tpi_cp_40___aig_and_62887,__tpi_cp_40___aig_and_62887,sa1,1
75,__tpi_not_test_en->__tpi_cp_64___aig_not_62448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_62448,__tpi_cp_64___aig_not_62448,1,undetected,__tpi_cp_64___aig_not_62448,__tpi_cp_64___aig_not_62448,__tpi_cp_64___aig_not_62448,sa1,1
76,__aig_not_32891 /1 undetected,output,,__aig_not_32891,__aig_not_32891,1,undetected,__aig_not_32891,__aig_not_32891,__aig_not_32891,sa1,1
77,__tpi_not_test_en->__tpi_cp_65___buf_split_40178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___buf_split_40178,__tpi_cp_65___buf_split_40178,1,undetected,__tpi_cp_65___buf_split_40178,__tpi_cp_65___buf_split_40178,__tpi_cp_65___buf_split_40178,sa1,1
78,__aig_not_61944 /1 undetected,output,,__aig_not_61944,__aig_not_61944,1,undetected,__aig_not_61944,__aig_not_61944,__aig_not_61944,sa1,1
79,__aig_not_61934 /1 undetected,output,,__aig_not_61934,__aig_not_61934,1,undetected,__aig_not_61934,__aig_not_61934,__aig_not_61934,sa1,1
80,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
81,test_en->__tpi_cp_117_new_n15301 /0 undetected,input_edge,test_en,__tpi_cp_117_new_n15301,__tpi_cp_117_new_n15301,0,undetected,__tpi_cp_117_new_n15301,__tpi_cp_117_new_n15301,__tpi_cp_117_new_n15301,sa0,1
82,new_n15301 /0 undetected,output,,new_n15301,new_n15301,0,undetected,new_n15301,new_n15301,new_n15301,sa0,1
83,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
84,__aig_not_31983 /1 undetected,output,,__aig_not_31983,__aig_not_31983,1,undetected,__aig_not_31983,__aig_not_31983,__aig_not_31983,sa1,1
85,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
86,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
87,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
88,__buf_split_39851 /0 undetected,output,,__buf_split_39851,__buf_split_39851,0,undetected,__buf_split_39851,__buf_split_39851,__buf_split_39851,sa0,1
89,__aig_not_61930 /1 undetected,output,,__aig_not_61930,__aig_not_61930,1,undetected,__aig_not_61930,__aig_not_61930,__aig_not_61930,sa1,1
90,new_n28921 /0 undetected,output,,new_n28921,new_n28921,0,undetected,new_n28921,new_n28921,new_n28921,sa0,1
91,__buf_split_39848 /1 undetected,output,,__buf_split_39848,__buf_split_39848,1,undetected,__buf_split_39848,__buf_split_39848,__buf_split_39848,sa1,1
92,__buf_split_39847 /0 undetected,output,,__buf_split_39847,__buf_split_39847,0,undetected,__buf_split_39847,__buf_split_39847,__buf_split_39847,sa0,1
93,new_n28919 /0 undetected,output,,new_n28919,new_n28919,0,undetected,new_n28919,new_n28919,new_n28919,sa0,1
94,__aig_not_61921 /1 undetected,output,,__aig_not_61921,__aig_not_61921,1,undetected,__aig_not_61921,__aig_not_61921,__aig_not_61921,sa1,1
95,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
96,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
97,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
98,__aig_not_31979 /1 undetected,output,,__aig_not_31979,__aig_not_31979,1,undetected,__aig_not_31979,__aig_not_31979,__aig_not_31979,sa1,1
99,__buf_split_39835 /1 undetected,output,,__buf_split_39835,__buf_split_39835,1,undetected,__buf_split_39835,__buf_split_39835,__buf_split_39835,sa1,1
100,__tpi_not_test_en->__tpi_cp_9_new_n15285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n15285,__tpi_cp_9_new_n15285,1,undetected,__tpi_cp_9_new_n15285,__tpi_cp_9_new_n15285,__tpi_cp_9_new_n15285,sa1,1
101,new_n15285 /1 undetected,output,,new_n15285,new_n15285,1,undetected,new_n15285,new_n15285,new_n15285,sa1,1
102,__buf_split_20795 /1 undetected,output,,__buf_split_20795,__buf_split_20795,1,undetected,__buf_split_20795,__buf_split_20795,__buf_split_20795,sa1,1
