line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
29,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
30,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
31,__buf_split_10676 /1 undetected,output,,__buf_split_10676,__buf_split_10676,1,undetected,__buf_split_10676,__buf_split_10676,__buf_split_10676,sa1,1
32,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
33,new_n21575_ /1 undetected,output,,new_n21575_,new_n21575_,1,undetected,new_n21575_,new_n21575_,new_n21575_,sa1,1
34,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
35,__buf_split_10670 /1 undetected,output,,__buf_split_10670,__buf_split_10670,1,undetected,__buf_split_10670,__buf_split_10670,__buf_split_10670,sa1,1
36,new_n21570_ /1 undetected,output,,new_n21570_,new_n21570_,1,undetected,new_n21570_,new_n21570_,new_n21570_,sa1,1
37,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
38,__buf_split_10668 /1 undetected,output,,__buf_split_10668,__buf_split_10668,1,undetected,__buf_split_10668,__buf_split_10668,__buf_split_10668,sa1,1
39,new_n21567_ /1 undetected,output,,new_n21567_,new_n21567_,1,undetected,new_n21567_,new_n21567_,new_n21567_,sa1,1
40,__buf_split_10667 /1 undetected,output,,__buf_split_10667,__buf_split_10667,1,undetected,__buf_split_10667,__buf_split_10667,__buf_split_10667,sa1,1
41,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
42,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
43,new_n21554_ /1 undetected,output,,new_n21554_,new_n21554_,1,undetected,new_n21554_,new_n21554_,new_n21554_,sa1,1
44,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
45,__buf_split_10654 /1 undetected,output,,__buf_split_10654,__buf_split_10654,1,undetected,__buf_split_10654,__buf_split_10654,__buf_split_10654,sa1,1
46,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
47,__buf_split_10651 /1 undetected,output,,__buf_split_10651,__buf_split_10651,1,undetected,__buf_split_10651,__buf_split_10651,__buf_split_10651,sa1,1
48,__buf_split_10649 /1 undetected,output,,__buf_split_10649,__buf_split_10649,1,undetected,__buf_split_10649,__buf_split_10649,__buf_split_10649,sa1,1
49,new_n21544_ /1 undetected,output,,new_n21544_,new_n21544_,1,undetected,new_n21544_,new_n21544_,new_n21544_,sa1,1
50,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
51,__buf_split_10647 /1 undetected,output,,__buf_split_10647,__buf_split_10647,1,undetected,__buf_split_10647,__buf_split_10647,__buf_split_10647,sa1,1
52,new_n21541_ /1 undetected,output,,new_n21541_,new_n21541_,1,undetected,new_n21541_,new_n21541_,new_n21541_,sa1,1
53,__buf_split_10643 /1 undetected,output,,__buf_split_10643,__buf_split_10643,1,undetected,__buf_split_10643,__buf_split_10643,__buf_split_10643,sa1,1
54,__buf_split_10639 /1 undetected,output,,__buf_split_10639,__buf_split_10639,1,undetected,__buf_split_10639,__buf_split_10639,__buf_split_10639,sa1,1
55,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
56,__buf_split_10631 /1 undetected,output,,__buf_split_10631,__buf_split_10631,1,undetected,__buf_split_10631,__buf_split_10631,__buf_split_10631,sa1,1
57,new_n16271_ /1 undetected,output,,new_n16271_,new_n16271_,1,undetected,new_n16271_,new_n16271_,new_n16271_,sa1,1
58,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
59,__buf_split_7030 /1 undetected,output,,__buf_split_7030,__buf_split_7030,1,undetected,__buf_split_7030,__buf_split_7030,__buf_split_7030,sa1,1
60,new_n16268_ /1 undetected,output,,new_n16268_,new_n16268_,1,undetected,new_n16268_,new_n16268_,new_n16268_,sa1,1
61,__buf_split_7027 /1 undetected,output,,__buf_split_7027,__buf_split_7027,1,undetected,__buf_split_7027,__buf_split_7027,__buf_split_7027,sa1,1
62,new_n16266_ /1 undetected,output,,new_n16266_,new_n16266_,1,undetected,new_n16266_,new_n16266_,new_n16266_,sa1,1
63,new_n16265_ /1 undetected,output,,new_n16265_,new_n16265_,1,undetected,new_n16265_,new_n16265_,new_n16265_,sa1,1
64,__buf_split_7025 /1 undetected,output,,__buf_split_7025,__buf_split_7025,1,undetected,__buf_split_7025,__buf_split_7025,__buf_split_7025,sa1,1
65,new_n16263_ /1 undetected,output,,new_n16263_,new_n16263_,1,undetected,new_n16263_,new_n16263_,new_n16263_,sa1,1
66,__buf_split_7024 /1 undetected,output,,__buf_split_7024,__buf_split_7024,1,undetected,__buf_split_7024,__buf_split_7024,__buf_split_7024,sa1,1
67,new_n16261_ /1 undetected,output,,new_n16261_,new_n16261_,1,undetected,new_n16261_,new_n16261_,new_n16261_,sa1,1
68,new_n16260_ /1 undetected,output,,new_n16260_,new_n16260_,1,undetected,new_n16260_,new_n16260_,new_n16260_,sa1,1
69,new_n16259_ /1 undetected,output,,new_n16259_,new_n16259_,1,undetected,new_n16259_,new_n16259_,new_n16259_,sa1,1
70,__buf_split_7022 /1 undetected,output,,__buf_split_7022,__buf_split_7022,1,undetected,__buf_split_7022,__buf_split_7022,__buf_split_7022,sa1,1
71,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
72,new_n16255_ /1 undetected,output,,new_n16255_,new_n16255_,1,undetected,new_n16255_,new_n16255_,new_n16255_,sa1,1
73,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
74,__buf_split_7016 /1 undetected,output,,__buf_split_7016,__buf_split_7016,1,undetected,__buf_split_7016,__buf_split_7016,__buf_split_7016,sa1,1
75,new_n16231_->new_n16238_ /1 undetected,input_edge,new_n16231_,new_n16238_,new_n16238_,1,undetected,new_n16238_,new_n16238_,new_n16238_,sa1,1
76,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
77,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
78,new_n16234_ /1 undetected,output,,new_n16234_,new_n16234_,1,undetected,new_n16234_,new_n16234_,new_n16234_,sa1,1
79,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
80,__buf_split_7000 /1 undetected,output,,__buf_split_7000,__buf_split_7000,1,undetected,__buf_split_7000,__buf_split_7000,__buf_split_7000,sa1,1
81,new_n16224_ /1 undetected,output,,new_n16224_,new_n16224_,1,undetected,new_n16224_,new_n16224_,new_n16224_,sa1,1
82,new_n16223_ /1 undetected,output,,new_n16223_,new_n16223_,1,undetected,new_n16223_,new_n16223_,new_n16223_,sa1,1
83,__buf_split_6993 /1 undetected,output,,__buf_split_6993,__buf_split_6993,1,undetected,__buf_split_6993,__buf_split_6993,__buf_split_6993,sa1,1
84,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
85,__buf_split_6992 /1 undetected,output,,__buf_split_6992,__buf_split_6992,1,undetected,__buf_split_6992,__buf_split_6992,__buf_split_6992,sa1,1
86,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
87,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
88,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
89,new_n21596_ /0 undetected,output,,new_n21596_,new_n21596_,0,undetected,new_n21596_,new_n21596_,new_n21596_,sa0,1
90,__buf_split_10685 /1 undetected,output,,__buf_split_10685,__buf_split_10685,1,undetected,__buf_split_10685,__buf_split_10685,__buf_split_10685,sa1,1
91,new_n16276_ /0 undetected,output,,new_n16276_,new_n16276_,0,undetected,new_n16276_,new_n16276_,new_n16276_,sa0,1
92,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
