line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
28,__tpi_not_test_en->__tpi_cp_184_N11279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184_N11279,__tpi_cp_184_N11279,1,undetected,__tpi_cp_184_N11279,__tpi_cp_184_N11279,__tpi_cp_184_N11279,sa1,1
29,test_en->__tpi_cp_108_N10836 /0 undetected,input_edge,test_en,__tpi_cp_108_N10836,__tpi_cp_108_N10836,0,undetected,__tpi_cp_108_N10836,__tpi_cp_108_N10836,__tpi_cp_108_N10836,sa0,1
30,__tpi_not_test_en->__tpi_cp_148_N11265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_N11265,__tpi_cp_148_N11265,1,undetected,__tpi_cp_148_N11265,__tpi_cp_148_N11265,__tpi_cp_148_N11265,sa1,1
31,__tpi_not_test_en->__tpi_cp_183_N11246 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183_N11246,__tpi_cp_183_N11246,1,undetected,__tpi_cp_183_N11246,__tpi_cp_183_N11246,__tpi_cp_183_N11246,sa1,1
32,__tpi_not_test_en->__tpi_cp_171_N11137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171_N11137,__tpi_cp_171_N11137,1,undetected,__tpi_cp_171_N11137,__tpi_cp_171_N11137,__tpi_cp_171_N11137,sa1,1
33,__tpi_not_test_en->__tpi_cp_182_N11272 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182_N11272,__tpi_cp_182_N11272,1,undetected,__tpi_cp_182_N11272,__tpi_cp_182_N11272,__tpi_cp_182_N11272,sa1,1
34,__tpi_not_test_en->__tpi_cp_174_N11293 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174_N11293,__tpi_cp_174_N11293,1,undetected,__tpi_cp_174_N11293,__tpi_cp_174_N11293,__tpi_cp_174_N11293,sa1,1
35,__tpi_not_test_en->__tpi_cp_172_N11116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172_N11116,__tpi_cp_172_N11116,1,undetected,__tpi_cp_172_N11116,__tpi_cp_172_N11116,__tpi_cp_172_N11116,sa1,1
36,__tpi_not_test_en->__tpi_cp_136_N11206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_N11206,__tpi_cp_136_N11206,1,undetected,__tpi_cp_136_N11206,__tpi_cp_136_N11206,__tpi_cp_136_N11206,sa1,1
37,__tpi_not_test_en->__tpi_cp_117_N11065 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117_N11065,__tpi_cp_117_N11065,1,undetected,__tpi_cp_117_N11065,__tpi_cp_117_N11065,__tpi_cp_117_N11065,sa1,1
38,__tpi_not_test_en->__tpi_cp_152_N11064 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_N11064,__tpi_cp_152_N11064,1,undetected,__tpi_cp_152_N11064,__tpi_cp_152_N11064,__tpi_cp_152_N11064,sa1,1
39,__tpi_not_test_en->__tpi_cp_200_N11059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200_N11059,__tpi_cp_200_N11059,1,undetected,__tpi_cp_200_N11059,__tpi_cp_200_N11059,__tpi_cp_200_N11059,sa1,1
40,__tpi_not_test_en->__tpi_cp_185_N11305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_N11305,__tpi_cp_185_N11305,1,undetected,__tpi_cp_185_N11305,__tpi_cp_185_N11305,__tpi_cp_185_N11305,sa1,1
41,__tpi_not_test_en->__tpi_cp_137_N11213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137_N11213,__tpi_cp_137_N11213,1,undetected,__tpi_cp_137_N11213,__tpi_cp_137_N11213,__tpi_cp_137_N11213,sa1,1
42,N2900 /1 undetected,output,,N2900,N2900,1,undetected,N2900,N2900,N2900,sa1,1
43,N6010 /1 undetected,output,,N6010,N6010,1,undetected,N6010,N6010,N6010,sa1,1
44,N56809 /1 undetected,output,,N56809,N56809,1,undetected,N56809,N56809,N56809,sa1,1
45,N12634 /1 undetected,output,,N12634,N12634,1,undetected,N12634,N12634,N12634,sa1,1
46,N12641 /1 undetected,output,,N12641,N12641,1,undetected,N12641,N12641,N12641,sa1,1
47,N43854 /1 undetected,output,,N43854,N43854,1,undetected,N43854,N43854,N43854,sa1,1
48,N56780 /1 undetected,output,,N56780,N56780,1,undetected,N56780,N56780,N56780,sa1,1
49,test_en->__tpi_cp_103_N12543 /0 undetected,input_edge,test_en,__tpi_cp_103_N12543,__tpi_cp_103_N12543,0,undetected,__tpi_cp_103_N12543,__tpi_cp_103_N12543,__tpi_cp_103_N12543,sa0,1
50,test_en->__tpi_cp_181_N10048 /0 undetected,input_edge,test_en,__tpi_cp_181_N10048,__tpi_cp_181_N10048,0,undetected,__tpi_cp_181_N10048,__tpi_cp_181_N10048,__tpi_cp_181_N10048,sa0,1
51,N10114 /1 undetected,output,,N10114,N10114,1,undetected,N10114,N10114,N10114,sa1,1
52,N10229 /1 undetected,output,,N10229,N10229,1,undetected,N10229,N10229,N10229,sa1,1
53,N10228 /1 undetected,output,,N10228,N10228,1,undetected,N10228,N10228,N10228,sa1,1
54,N45749 /1 undetected,output,,N45749,N45749,1,undetected,N45749,N45749,N45749,sa1,1
55,N10107 /1 undetected,output,,N10107,N10107,1,undetected,N10107,N10107,N10107,sa1,1
56,N10227 /1 undetected,output,,N10227,N10227,1,undetected,N10227,N10227,N10227,sa1,1
57,N10221 /1 undetected,output,,N10221,N10221,1,undetected,N10221,N10221,N10221,sa1,1
58,N10218 /1 undetected,output,,N10218,N10218,1,undetected,N10218,N10218,N10218,sa1,1
59,N10217 /1 undetected,output,,N10217,N10217,1,undetected,N10217,N10217,N10217,sa1,1
60,N10216 /1 undetected,output,,N10216,N10216,1,undetected,N10216,N10216,N10216,sa1,1
61,N45449 /1 undetected,output,,N45449,N45449,1,undetected,N45449,N45449,N45449,sa1,1
62,N10072 /1 undetected,output,,N10072,N10072,1,undetected,N10072,N10072,N10072,sa1,1
63,N10215 /1 undetected,output,,N10215,N10215,1,undetected,N10215,N10215,N10215,sa1,1
64,N10214 /1 undetected,output,,N10214,N10214,1,undetected,N10214,N10214,N10214,sa1,1
65,N10213 /1 undetected,output,,N10213,N10213,1,undetected,N10213,N10213,N10213,sa1,1
66,N45385 /1 undetected,output,,N45385,N45385,1,undetected,N45385,N45385,N45385,sa1,1
67,N10099 /1 undetected,output,,N10099,N10099,1,undetected,N10099,N10099,N10099,sa1,1
68,N10212 /1 undetected,output,,N10212,N10212,1,undetected,N10212,N10212,N10212,sa1,1
69,__tpi_not_test_en->__tpi_cp_122_N10206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_N10206,__tpi_cp_122_N10206,1,undetected,__tpi_cp_122_N10206,__tpi_cp_122_N10206,__tpi_cp_122_N10206,sa1,1
70,__tpi_cp_122_N10206 /1 undetected,output,,__tpi_cp_122_N10206,__tpi_cp_122_N10206,1,undetected,__tpi_cp_122_N10206,__tpi_cp_122_N10206,__tpi_cp_122_N10206,sa1,1
71,N10206 /1 undetected,output,,N10206,N10206,1,undetected,N10206,N10206,N10206,sa1,1
72,N22487 /1 undetected,output,,N22487,N22487,1,undetected,N22487,N22487,N22487,sa1,1
73,N22486 /1 undetected,output,,N22486,N22486,1,undetected,N22486,N22486,N22486,sa1,1
74,N10203 /1 undetected,output,,N10203,N10203,1,undetected,N10203,N10203,N10203,sa1,1
75,N55209 /1 undetected,output,,N55209,N55209,1,undetected,N55209,N55209,N55209,sa1,1
76,N10201 /1 undetected,output,,N10201,N10201,1,undetected,N10201,N10201,N10201,sa1,1
77,N10200 /1 undetected,output,,N10200,N10200,1,undetected,N10200,N10200,N10200,sa1,1
78,N45059 /1 undetected,output,,N45059,N45059,1,undetected,N45059,N45059,N45059,sa1,1
79,N10076 /1 undetected,output,,N10076,N10076,1,undetected,N10076,N10076,N10076,sa1,1
80,N10199 /1 undetected,output,,N10199,N10199,1,undetected,N10199,N10199,N10199,sa1,1
81,N55211 /1 undetected,output,,N55211,N55211,1,undetected,N55211,N55211,N55211,sa1,1
82,N10130 /1 undetected,output,,N10130,N10130,1,undetected,N10130,N10130,N10130,sa1,1
83,N45000 /1 undetected,output,,N45000,N45000,1,undetected,N45000,N45000,N45000,sa1,1
84,N10078 /1 undetected,output,,N10078,N10078,1,undetected,N10078,N10078,N10078,sa1,1
85,__tpi_not_test_en->__tpi_cp_163_N10202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163_N10202,__tpi_cp_163_N10202,1,undetected,__tpi_cp_163_N10202,__tpi_cp_163_N10202,__tpi_cp_163_N10202,sa1,1
86,__tpi_cp_163_N10202 /1 undetected,output,,__tpi_cp_163_N10202,__tpi_cp_163_N10202,1,undetected,__tpi_cp_163_N10202,__tpi_cp_163_N10202,__tpi_cp_163_N10202,sa1,1
87,N10202 /1 undetected,output,,N10202,N10202,1,undetected,N10202,N10202,N10202,sa1,1
88,N55157 /1 undetected,output,,N55157,N55157,1,undetected,N55157,N55157,N55157,sa1,1
89,N22484 /1 undetected,output,,N22484,N22484,1,undetected,N22484,N22484,N22484,sa1,1
90,N55208 /1 undetected,output,,N55208,N55208,1,undetected,N55208,N55208,N55208,sa1,1
91,N10196 /1 undetected,output,,N10196,N10196,1,undetected,N10196,N10196,N10196,sa1,1
92,N10192 /1 undetected,output,,N10192,N10192,1,undetected,N10192,N10192,N10192,sa1,1
93,N55214 /1 undetected,output,,N55214,N55214,1,undetected,N55214,N55214,N55214,sa1,1
94,N10191 /1 undetected,output,,N10191,N10191,1,undetected,N10191,N10191,N10191,sa1,1
95,N10190 /1 undetected,output,,N10190,N10190,1,undetected,N10190,N10190,N10190,sa1,1
96,N44732 /1 undetected,output,,N44732,N44732,1,undetected,N44732,N44732,N44732,sa1,1
97,N10080 /1 undetected,output,,N10080,N10080,1,undetected,N10080,N10080,N10080,sa1,1
98,N10189 /1 undetected,output,,N10189,N10189,1,undetected,N10189,N10189,N10189,sa1,1
99,N55216 /1 undetected,output,,N55216,N55216,1,undetected,N55216,N55216,N55216,sa1,1
100,N10128 /1 undetected,output,,N10128,N10128,1,undetected,N10128,N10128,N10128,sa1,1
101,N44664 /1 undetected,output,,N44664,N44664,1,undetected,N44664,N44664,N44664,sa1,1
102,N10085 /1 undetected,output,,N10085,N10085,1,undetected,N10085,N10085,N10085,sa1,1
103,N10129 /1 undetected,output,,N10129,N10129,1,undetected,N10129,N10129,N10129,sa1,1
104,N22466 /1 undetected,output,,N22466,N22466,1,undetected,N22466,N22466,N22466,sa1,1
105,N10195 /1 undetected,output,,N10195,N10195,1,undetected,N10195,N10195,N10195,sa1,1
106,N55172 /1 undetected,output,,N55172,N55172,1,undetected,N55172,N55172,N55172,sa1,1
107,N44931 /1 undetected,output,,N44931,N44931,1,undetected,N44931,N44931,N44931,sa1,1
108,N10194 /1 undetected,output,,N10194,N10194,1,undetected,N10194,N10194,N10194,sa1,1
109,N44801 /1 undetected,output,,N44801,N44801,1,undetected,N44801,N44801,N44801,sa1,1
110,N10079 /1 undetected,output,,N10079,N10079,1,undetected,N10079,N10079,N10079,sa1,1
111,N10193 /1 undetected,output,,N10193,N10193,1,undetected,N10193,N10193,N10193,sa1,1
112,N44865 /1 undetected,output,,N44865,N44865,1,undetected,N44865,N44865,N44865,sa1,1
113,N10074 /1 undetected,output,,N10074,N10074,1,undetected,N10074,N10074,N10074,sa1,1
114,N10132 /1 undetected,output,,N10132,N10132,1,undetected,N10132,N10132,N10132,sa1,1
115,N55158 /1 undetected,output,,N55158,N55158,1,undetected,N55158,N55158,N55158,sa1,1
116,N10131 /1 undetected,output,,N10131,N10131,1,undetected,N10131,N10131,N10131,sa1,1
117,N10205 /1 undetected,output,,N10205,N10205,1,undetected,N10205,N10205,N10205,sa1,1
118,N45189 /1 undetected,output,,N45189,N45189,1,undetected,N45189,N45189,N45189,sa1,1
119,N10096 /1 undetected,output,,N10096,N10096,1,undetected,N10096,N10096,N10096,sa1,1
120,N10204 /1 undetected,output,,N10204,N10204,1,undetected,N10204,N10204,N10204,sa1,1
121,N45123 /1 undetected,output,,N45123,N45123,1,undetected,N45123,N45123,N45123,sa1,1
122,N10075 /1 undetected,output,,N10075,N10075,1,undetected,N10075,N10075,N10075,sa1,1
123,N10188 /1 undetected,output,,N10188,N10188,1,undetected,N10188,N10188,N10188,sa1,1
124,N22482 /1 undetected,output,,N22482,N22482,1,undetected,N22482,N22482,N22482,sa1,1
125,N10185 /1 undetected,output,,N10185,N10185,1,undetected,N10185,N10185,N10185,sa1,1
126,N43398 /1 undetected,output,,N43398,N43398,1,undetected,N43398,N43398,N43398,sa1,1
127,N10184 /1 undetected,output,,N10184,N10184,1,undetected,N10184,N10184,N10184,sa1,1
128,N44610 /1 undetected,output,,N44610,N44610,1,undetected,N44610,N44610,N44610,sa1,1
129,N10182 /1 undetected,output,,N10182,N10182,1,undetected,N10182,N10182,N10182,sa1,1
130,N10126 /1 undetected,output,,N10126,N10126,1,undetected,N10126,N10126,N10126,sa1,1
131,N55207 /1 undetected,output,,N55207,N55207,1,undetected,N55207,N55207,N55207,sa1,1
132,N10125 /1 undetected,output,,N10125,N10125,1,undetected,N10125,N10125,N10125,sa1,1
133,N55215 /1 undetected,output,,N55215,N55215,1,undetected,N55215,N55215,N55215,sa1,1
134,N55213 /1 undetected,output,,N55213,N55213,1,undetected,N55213,N55213,N55213,sa1,1
135,N10127 /1 undetected,output,,N10127,N10127,1,undetected,N10127,N10127,N10127,sa1,1
136,N55156 /1 undetected,output,,N55156,N55156,1,undetected,N55156,N55156,N55156,sa1,1
137,N22465 /1 undetected,output,,N22465,N22465,1,undetected,N22465,N22465,N22465,sa1,1
138,N10187 /1 undetected,output,,N10187,N10187,1,undetected,N10187,N10187,N10187,sa1,1
139,N42923 /1 undetected,output,,N42923,N42923,1,undetected,N42923,N42923,N42923,sa1,1
140,N10088 /1 undetected,output,,N10088,N10088,1,undetected,N10088,N10088,N10088,sa1,1
141,N10186 /1 undetected,output,,N10186,N10186,1,undetected,N10186,N10186,N10186,sa1,1
142,N55174 /1 undetected,output,,N55174,N55174,1,undetected,N55174,N55174,N55174,sa1,1
143,N10084 /1 undetected,output,,N10084,N10084,1,undetected,N10084,N10084,N10084,sa1,1
144,N10135 /1 undetected,output,,N10135,N10135,1,undetected,N10135,N10135,N10135,sa1,1
145,N22467 /1 undetected,output,,N22467,N22467,1,undetected,N22467,N22467,N22467,sa1,1
146,N10208 /1 undetected,output,,N10208,N10208,1,undetected,N10208,N10208,N10208,sa1,1
147,N43119 /1 undetected,output,,N43119,N43119,1,undetected,N43119,N43119,N43119,sa1,1
148,N10087 /1 undetected,output,,N10087,N10087,1,undetected,N10087,N10087,N10087,sa1,1
149,N10207 /1 undetected,output,,N10207,N10207,1,undetected,N10207,N10207,N10207,sa1,1
150,N55159 /1 undetected,output,,N55159,N55159,1,undetected,N55159,N55159,N55159,sa1,1
151,N10133 /1 undetected,output,,N10133,N10133,1,undetected,N10133,N10133,N10133,sa1,1
152,N42623 /1 undetected,output,,N42623,N42623,1,undetected,N42623,N42623,N42623,sa1,1
153,N10095 /1 undetected,output,,N10095,N10095,1,undetected,N10095,N10095,N10095,sa1,1
154,N10136 /1 undetected,output,,N10136,N10136,1,undetected,N10136,N10136,N10136,sa1,1
155,N10211 /1 undetected,output,,N10211,N10211,1,undetected,N10211,N10211,N10211,sa1,1
156,N43487 /1 undetected,output,,N43487,N43487,1,undetected,N43487,N43487,N43487,sa1,1
157,N10100 /1 undetected,output,,N10100,N10100,1,undetected,N10100,N10100,N10100,sa1,1
158,N10210 /1 undetected,output,,N10210,N10210,1,undetected,N10210,N10210,N10210,sa1,1
159,N10209 /1 undetected,output,,N10209,N10209,1,undetected,N10209,N10209,N10209,sa1,1
160,N55176 /1 undetected,output,,N55176,N55176,1,undetected,N55176,N55176,N55176,sa1,1
161,N45318 /1 undetected,output,,N45318,N45318,1,undetected,N45318,N45318,N45318,sa1,1
162,N10134 /1 undetected,output,,N10134,N10134,1,undetected,N10134,N10134,N10134,sa1,1
163,N42678 /1 undetected,output,,N42678,N42678,1,undetected,N42678,N42678,N42678,sa1,1
164,N10086 /1 undetected,output,,N10086,N10086,1,undetected,N10086,N10086,N10086,sa1,1
165,N10172 /1 undetected,output,,N10172,N10172,1,undetected,N10172,N10172,N10172,sa1,1
166,N43439 /1 undetected,output,,N43439,N43439,1,undetected,N43439,N43439,N43439,sa1,1
167,N10101 /1 undetected,output,,N10101,N10101,1,undetected,N10101,N10101,N10101,sa1,1
168,N10169 /1 undetected,output,,N10169,N10169,1,undetected,N10169,N10169,N10169,sa1,1
169,N43222 /1 undetected,output,,N43222,N43222,1,undetected,N43222,N43222,N43222,sa1,1
170,N10102 /1 undetected,output,,N10102,N10102,1,undetected,N10102,N10102,N10102,sa1,1
171,test_en->__tpi_cp_54_N10137 /0 undetected,input_edge,test_en,__tpi_cp_54_N10137,__tpi_cp_54_N10137,0,undetected,__tpi_cp_54_N10137,__tpi_cp_54_N10137,__tpi_cp_54_N10137,sa0,1
172,__tpi_cp_54_N10137 /1 undetected,output,,__tpi_cp_54_N10137,__tpi_cp_54_N10137,1,undetected,__tpi_cp_54_N10137,__tpi_cp_54_N10137,__tpi_cp_54_N10137,sa1,1
173,N10137 /0 undetected,output,,N10137,N10137,0,undetected,N10137,N10137,N10137,sa0,1
174,N55154 /1 undetected,output,,N55154,N55154,1,undetected,N55154,N55154,N55154,sa1,1
175,N10138 /1 undetected,output,,N10138,N10138,1,undetected,N10138,N10138,N10138,sa1,1
176,N10220 /1 undetected,output,,N10220,N10220,1,undetected,N10220,N10220,N10220,sa1,1
177,N45574 /1 undetected,output,,N45574,N45574,1,undetected,N45574,N45574,N45574,sa1,1
178,N10104 /1 undetected,output,,N10104,N10104,1,undetected,N10104,N10104,N10104,sa1,1
179,N10219 /1 undetected,output,,N10219,N10219,1,undetected,N10219,N10219,N10219,sa1,1
180,N45509 /1 undetected,output,,N45509,N45509,1,undetected,N45509,N45509,N45509,sa1,1
181,N10071 /1 undetected,output,,N10071,N10071,1,undetected,N10071,N10071,N10071,sa1,1
182,test_en->__tpi_cp_196_N10141 /0 undetected,input_edge,test_en,__tpi_cp_196_N10141,__tpi_cp_196_N10141,0,undetected,__tpi_cp_196_N10141,__tpi_cp_196_N10141,__tpi_cp_196_N10141,sa0,1
183,__tpi_cp_196_N10141 /1 undetected,output,,__tpi_cp_196_N10141,__tpi_cp_196_N10141,1,undetected,__tpi_cp_196_N10141,__tpi_cp_196_N10141,__tpi_cp_196_N10141,sa1,1
184,N10141 /0 undetected,output,,N10141,N10141,0,undetected,N10141,N10141,N10141,sa0,1
185,N22468 /1 undetected,output,,N22468,N22468,1,undetected,N22468,N22468,N22468,sa1,1
186,N10224 /1 undetected,output,,N10224,N10224,1,undetected,N10224,N10224,N10224,sa1,1
187,N10223 /1 undetected,output,,N10223,N10223,1,undetected,N10223,N10223,N10223,sa1,1
188,N55178 /1 undetected,output,,N55178,N55178,1,undetected,N55178,N55178,N55178,sa1,1
189,N45707 /1 undetected,output,,N45707,N45707,1,undetected,N45707,N45707,N45707,sa1,1
190,N10140 /1 undetected,output,,N10140,N10140,1,undetected,N10140,N10140,N10140,sa1,1
191,N42973 /1 undetected,output,,N42973,N42973,1,undetected,N42973,N42973,N42973,sa1,1
192,N10069 /1 undetected,output,,N10069,N10069,1,undetected,N10069,N10069,N10069,sa1,1
193,N10222 /1 undetected,output,,N10222,N10222,1,undetected,N10222,N10222,N10222,sa1,1
194,N55155 /1 undetected,output,,N55155,N55155,1,undetected,N55155,N55155,N55155,sa1,1
195,N10139 /1 undetected,output,,N10139,N10139,1,undetected,N10139,N10139,N10139,sa1,1
196,N43170 /1 undetected,output,,N43170,N43170,1,undetected,N43170,N43170,N43170,sa1,1
197,N10103 /1 undetected,output,,N10103,N10103,1,undetected,N10103,N10103,N10103,sa1,1
198,N10142 /1 undetected,output,,N10142,N10142,1,undetected,N10142,N10142,N10142,sa1,1
199,N10226 /1 undetected,output,,N10226,N10226,1,undetected,N10226,N10226,N10226,sa1,1
200,N43538 /1 undetected,output,,N43538,N43538,1,undetected,N43538,N43538,N43538,sa1,1
201,N10108 /1 undetected,output,,N10108,N10108,1,undetected,N10108,N10108,N10108,sa1,1
202,N10225 /1 undetected,output,,N10225,N10225,1,undetected,N10225,N10225,N10225,sa1,1
203,N43587 /1 undetected,output,,N43587,N43587,1,undetected,N43587,N43587,N43587,sa1,1
204,N10070 /1 undetected,output,,N10070,N10070,1,undetected,N10070,N10070,N10070,sa1,1
205,N55205 /1 undetected,output,,N55205,N55205,1,undetected,N55205,N55205,N55205,sa1,1
206,N43325 /1 undetected,output,,N43325,N43325,1,undetected,N43325,N43325,N43325,sa1,1
207,N10109 /1 undetected,output,,N10109,N10109,1,undetected,N10109,N10109,N10109,sa1,1
208,N10159 /1 undetected,output,,N10159,N10159,1,undetected,N10159,N10159,N10159,sa1,1
209,test_en->__tpi_cp_107_N10146 /0 undetected,input_edge,test_en,__tpi_cp_107_N10146,__tpi_cp_107_N10146,0,undetected,__tpi_cp_107_N10146,__tpi_cp_107_N10146,__tpi_cp_107_N10146,sa0,1
210,N55201 /1 undetected,output,,N55201,N55201,1,undetected,N55201,N55201,N55201,sa1,1
211,N22457 /1 undetected,output,,N22457,N22457,1,undetected,N22457,N22457,N22457,sa1,1
212,N22456 /1 undetected,output,,N22456,N22456,1,undetected,N22456,N22456,N22456,sa1,1
213,N10231 /1 undetected,output,,N10231,N10231,1,undetected,N10231,N10231,N10231,sa1,1
214,N46821 /1 undetected,output,,N46821,N46821,1,undetected,N46821,N46821,N46821,sa1,1
215,N10230 /1 undetected,output,,N10230,N10230,1,undetected,N10230,N10230,N10230,sa1,1
216,N55206 /1 undetected,output,,N55206,N55206,1,undetected,N55206,N55206,N55206,sa1,1
217,N46870 /1 undetected,output,,N46870,N46870,1,undetected,N46870,N46870,N46870,sa1,1
218,N10068 /1 undetected,output,,N10068,N10068,1,undetected,N10068,N10068,N10068,sa1,1
219,N10232 /1 undetected,output,,N10232,N10232,1,undetected,N10232,N10232,N10232,sa1,1
220,N55152 /1 undetected,output,,N55152,N55152,1,undetected,N55152,N55152,N55152,sa1,1
221,N10111 /1 undetected,output,,N10111,N10111,1,undetected,N10111,N10111,N10111,sa1,1
222,N42820 /1 undetected,output,,N42820,N42820,1,undetected,N42820,N42820,N42820,sa1,1
223,N16779 /1 undetected,output,,N16779,N16779,1,undetected,N16779,N16779,N16779,sa1,1
224,N16777 /1 undetected,output,,N16777,N16777,1,undetected,N16777,N16777,N16777,sa1,1
225,N16613 /1 undetected,output,,N16613,N16613,1,undetected,N16613,N16613,N16613,sa1,1
226,N16776 /1 undetected,output,,N16776,N16776,1,undetected,N16776,N16776,N16776,sa1,1
227,N59582 /1 undetected,output,,N59582,N59582,1,undetected,N59582,N59582,N59582,sa1,1
228,N16657 /1 undetected,output,,N16657,N16657,1,undetected,N16657,N16657,N16657,sa1,1
229,__tpi_not_test_en->__tpi_cp_96_N16775 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_N16775,__tpi_cp_96_N16775,1,undetected,__tpi_cp_96_N16775,__tpi_cp_96_N16775,__tpi_cp_96_N16775,sa1,1
230,N59585 /1 undetected,output,,N59585,N59585,1,undetected,N59585,N59585,N59585,sa1,1
231,N22865 /1 undetected,output,,N22865,N22865,1,undetected,N22865,N22865,N22865,sa1,1
232,__tpi_not_test_en->__tpi_cp_159_N16772 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_N16772,__tpi_cp_159_N16772,1,undetected,__tpi_cp_159_N16772,__tpi_cp_159_N16772,__tpi_cp_159_N16772,sa1,1
233,__tpi_cp_159_N16772 /1 undetected,output,,__tpi_cp_159_N16772,__tpi_cp_159_N16772,1,undetected,__tpi_cp_159_N16772,__tpi_cp_159_N16772,__tpi_cp_159_N16772,sa1,1
234,N16772 /1 undetected,output,,N16772,N16772,1,undetected,N16772,N16772,N16772,sa1,1
235,N59538 /1 undetected,output,,N59538,N59538,1,undetected,N59538,N59538,N59538,sa1,1
236,N22863 /1 undetected,output,,N22863,N22863,1,undetected,N22863,N22863,N22863,sa1,1
237,N16765 /1 undetected,output,,N16765,N16765,1,undetected,N16765,N16765,N16765,sa1,1
238,N16764->N34954 /1 undetected,input_edge,N16764,N34954,N34954,1,undetected,N34954,N34954,N34954,sa1,1
239,N16763 /1 undetected,output,,N16763,N16763,1,undetected,N16763,N16763,N16763,sa1,1
