line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
21,test_en->__tpi_cp_26_new_n543 /0 undetected,input_edge,test_en,__tpi_cp_26_new_n543,__tpi_cp_26_new_n543,0,undetected,__tpi_cp_26_new_n543,__tpi_cp_26_new_n543,__tpi_cp_26_new_n543,sa0,1
22,test_en->__tpi_cp_29_new_n1220 /0 undetected,input_edge,test_en,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,0,undetected,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,sa0,1
23,test_en->__tpi_cp_25_new_n1228 /0 undetected,input_edge,test_en,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,0,undetected,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,sa0,1
24,__tpi_not_test_en->__tpi_cp_61___buf_split_1408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___buf_split_1408,__tpi_cp_61___buf_split_1408,1,undetected,__tpi_cp_61___buf_split_1408,__tpi_cp_61___buf_split_1408,__tpi_cp_61___buf_split_1408,sa1,1
25,__tpi_not_test_en->__tpi_cp_59___buf_split_1369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_1369,__tpi_cp_59___buf_split_1369,1,undetected,__tpi_cp_59___buf_split_1369,__tpi_cp_59___buf_split_1369,__tpi_cp_59___buf_split_1369,sa1,1
26,__tpi_not_test_en->__tpi_cp_63___aig_not_1933 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_1933,__tpi_cp_63___aig_not_1933,1,undetected,__tpi_cp_63___aig_not_1933,__tpi_cp_63___aig_not_1933,__tpi_cp_63___aig_not_1933,sa1,1
27,test_en->__tpi_cp_38_new_n1247 /0 undetected,input_edge,test_en,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,0,undetected,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,sa0,1
28,__tpi_not_test_en->__tpi_cp_21___aig_not_1906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,1,undetected,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,sa1,1
29,__tpi_not_test_en->__tpi_cp_20___aig_not_1888 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,1,undetected,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,sa1,1
30,test_en->__tpi_cp_40___aig_not_1960 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,0,undetected,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,sa0,1
31,__tpi_not_test_en->__tpi_cp_22___aig_not_1924 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,1,undetected,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,sa1,1
32,__tpi_not_test_en->__tpi_cp_58___aig_and_357 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_and_357,__tpi_cp_58___aig_and_357,1,undetected,__tpi_cp_58___aig_and_357,__tpi_cp_58___aig_and_357,__tpi_cp_58___aig_and_357,sa1,1
33,test_en->__tpi_cp_33___aig_and_354 /0 undetected,input_edge,test_en,__tpi_cp_33___aig_and_354,__tpi_cp_33___aig_and_354,0,undetected,__tpi_cp_33___aig_and_354,__tpi_cp_33___aig_and_354,__tpi_cp_33___aig_and_354,sa0,1
34,__tpi_not_test_en->__tpi_cp_60___buf_split_255 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___buf_split_255,__tpi_cp_60___buf_split_255,1,undetected,__tpi_cp_60___buf_split_255,__tpi_cp_60___buf_split_255,__tpi_cp_60___buf_split_255,sa1,1
35,test_en->__tpi_cp_0___aig_and_1965 /0 undetected,input_edge,test_en,__tpi_cp_0___aig_and_1965,__tpi_cp_0___aig_and_1965,0,undetected,__tpi_cp_0___aig_and_1965,__tpi_cp_0___aig_and_1965,__tpi_cp_0___aig_and_1965,sa0,1
36,__tpi_not_test_en->__tpi_cp_47___aig_not_1964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_1964,__tpi_cp_47___aig_not_1964,1,undetected,__tpi_cp_47___aig_not_1964,__tpi_cp_47___aig_not_1964,__tpi_cp_47___aig_not_1964,sa1,1
37,__tpi_not_test_en->__tpi_cp_57___aig_not_1966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_1966,__tpi_cp_57___aig_not_1966,1,undetected,__tpi_cp_57___aig_not_1966,__tpi_cp_57___aig_not_1966,__tpi_cp_57___aig_not_1966,sa1,1
38,__tpi_not_test_en->__tpi_cp_72___aig_not_1946 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_1946,__tpi_cp_72___aig_not_1946,1,undetected,__tpi_cp_72___aig_not_1946,__tpi_cp_72___aig_not_1946,__tpi_cp_72___aig_not_1946,sa1,1
39,__tpi_not_test_en->__tpi_cp_53___buf_split_1405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_1405,__tpi_cp_53___buf_split_1405,1,undetected,__tpi_cp_53___buf_split_1405,__tpi_cp_53___buf_split_1405,__tpi_cp_53___buf_split_1405,sa1,1
40,__tpi_not_test_en->__tpi_cp_62___buf_split_1406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_1406,__tpi_cp_62___buf_split_1406,1,undetected,__tpi_cp_62___buf_split_1406,__tpi_cp_62___buf_split_1406,__tpi_cp_62___buf_split_1406,sa1,1
41,test_en->__tpi_cp_1___aig_and_1929 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,0,undetected,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,sa0,1
42,__tpi_not_test_en->__tpi_cp_46___aig_not_1928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_1928,__tpi_cp_46___aig_not_1928,1,undetected,__tpi_cp_46___aig_not_1928,__tpi_cp_46___aig_not_1928,__tpi_cp_46___aig_not_1928,sa1,1
43,__tpi_not_test_en->__tpi_cp_45___aig_not_1930 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_1930,__tpi_cp_45___aig_not_1930,1,undetected,__tpi_cp_45___aig_not_1930,__tpi_cp_45___aig_not_1930,__tpi_cp_45___aig_not_1930,sa1,1
44,test_en->__tpi_cp_2___aig_and_1911 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1911,__tpi_cp_2___aig_and_1911,0,undetected,__tpi_cp_2___aig_and_1911,__tpi_cp_2___aig_and_1911,__tpi_cp_2___aig_and_1911,sa0,1
45,__tpi_not_test_en->__tpi_cp_43___aig_not_1910 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_1910,__tpi_cp_43___aig_not_1910,1,undetected,__tpi_cp_43___aig_not_1910,__tpi_cp_43___aig_not_1910,__tpi_cp_43___aig_not_1910,sa1,1
46,__tpi_not_test_en->__tpi_cp_44___aig_not_1912 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_1912,__tpi_cp_44___aig_not_1912,1,undetected,__tpi_cp_44___aig_not_1912,__tpi_cp_44___aig_not_1912,__tpi_cp_44___aig_not_1912,sa1,1
47,test_en->__tpi_cp_4___aig_and_1893 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_1893,__tpi_cp_4___aig_and_1893,0,undetected,__tpi_cp_4___aig_and_1893,__tpi_cp_4___aig_and_1893,__tpi_cp_4___aig_and_1893,sa0,1
48,__tpi_not_test_en->__tpi_cp_51___aig_not_1892 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1892,__tpi_cp_51___aig_not_1892,1,undetected,__tpi_cp_51___aig_not_1892,__tpi_cp_51___aig_not_1892,__tpi_cp_51___aig_not_1892,sa1,1
49,test_en->__tpi_cp_75___buf_split_1367 /0 undetected,input_edge,test_en,__tpi_cp_75___buf_split_1367,__tpi_cp_75___buf_split_1367,0,undetected,__tpi_cp_75___buf_split_1367,__tpi_cp_75___buf_split_1367,__tpi_cp_75___buf_split_1367,sa0,1
50,test_en->__tpi_cp_5___aig_and_1875 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,0,undetected,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,sa0,1
51,__tpi_not_test_en->__tpi_cp_52___aig_not_1874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1874,__tpi_cp_52___aig_not_1874,1,undetected,__tpi_cp_52___aig_not_1874,__tpi_cp_52___aig_not_1874,__tpi_cp_52___aig_not_1874,sa1,1
52,__tpi_not_test_en->__tpi_cp_37___aig_not_1876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,1,undetected,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,sa1,1
53,__tpi_not_test_en->__tpi_cp_70___buf_split_1397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_1397,__tpi_cp_70___buf_split_1397,1,undetected,__tpi_cp_70___buf_split_1397,__tpi_cp_70___buf_split_1397,__tpi_cp_70___buf_split_1397,sa1,1
54,__tpi_not_test_en->__tpi_cp_71___buf_split_1371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___buf_split_1371,__tpi_cp_71___buf_split_1371,1,undetected,__tpi_cp_71___buf_split_1371,__tpi_cp_71___buf_split_1371,__tpi_cp_71___buf_split_1371,sa1,1
55,test_en->__tpi_cp_19___aig_not_1883 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_not_1883,__tpi_cp_19___aig_not_1883,0,undetected,__tpi_cp_19___aig_not_1883,__tpi_cp_19___aig_not_1883,__tpi_cp_19___aig_not_1883,sa0,1
56,__tpi_not_test_en->__tpi_cp_69___buf_split_1358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_1358,__tpi_cp_69___buf_split_1358,1,undetected,__tpi_cp_69___buf_split_1358,__tpi_cp_69___buf_split_1358,__tpi_cp_69___buf_split_1358,sa1,1
