line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__buf_split_116 /1 undetected,output,,__buf_split_116,__buf_split_116,1,undetected,__buf_split_116,__buf_split_116,__buf_split_116,sa1,1
17,test_en->__tpi_cp_17___aig_and_150 /0 undetected,input_edge,test_en,__tpi_cp_17___aig_and_150,__tpi_cp_17___aig_and_150,0,undetected,__tpi_cp_17___aig_and_150,__tpi_cp_17___aig_and_150,__tpi_cp_17___aig_and_150,sa0,1
18,__buf_split_111 /1 undetected,output,,__buf_split_111,__buf_split_111,1,undetected,__buf_split_111,__buf_split_111,__buf_split_111,sa1,1
19,test_en->__tpi_cp_4___aig_not_147 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_not_147,__tpi_cp_4___aig_not_147,0,undetected,__tpi_cp_4___aig_not_147,__tpi_cp_4___aig_not_147,__tpi_cp_4___aig_not_147,sa0,1
20,__buf_split_110 /1 undetected,output,,__buf_split_110,__buf_split_110,1,undetected,__buf_split_110,__buf_split_110,__buf_split_110,sa1,1
21,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
22,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
23,__buf_split_99 /1 undetected,output,,__buf_split_99,__buf_split_99,1,undetected,__buf_split_99,__buf_split_99,__buf_split_99,sa1,1
24,__buf_split_98 /1 undetected,output,,__buf_split_98,__buf_split_98,1,undetected,__buf_split_98,__buf_split_98,__buf_split_98,sa1,1
25,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
26,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
27,__buf_split_86 /1 undetected,output,,__buf_split_86,__buf_split_86,1,undetected,__buf_split_86,__buf_split_86,__buf_split_86,sa1,1
28,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
29,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
30,__buf_split_95 /1 undetected,output,,__buf_split_95,__buf_split_95,1,undetected,__buf_split_95,__buf_split_95,__buf_split_95,sa1,1
31,__buf_split_94 /1 undetected,output,,__buf_split_94,__buf_split_94,1,undetected,__buf_split_94,__buf_split_94,__buf_split_94,sa1,1
32,__buf_split_83 /1 undetected,output,,__buf_split_83,__buf_split_83,1,undetected,__buf_split_83,__buf_split_83,__buf_split_83,sa1,1
33,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
