line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
14,__tpi_not_test_en->__tpi_cp_243___buf_split_14146 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,1,undetected,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,sa1,1
15,__tpi_not_test_en->__tpi_cp_175___aig_not_24180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,1,undetected,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,sa1,1
16,__tpi_not_test_en->__tpi_cp_247___aig_not_24157 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247___aig_not_24157,__tpi_cp_247___aig_not_24157,1,undetected,__tpi_cp_247___aig_not_24157,__tpi_cp_247___aig_not_24157,__tpi_cp_247___aig_not_24157,sa1,1
17,test_en->__tpi_cp_372___aig_and_24156 /0 undetected,input_edge,test_en,__tpi_cp_372___aig_and_24156,__tpi_cp_372___aig_and_24156,0,undetected,__tpi_cp_372___aig_and_24156,__tpi_cp_372___aig_and_24156,__tpi_cp_372___aig_and_24156,sa0,1
18,__tpi_not_test_en->__tpi_cp_38___aig_not_24155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,1,undetected,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,sa1,1
19,test_en->__tpi_cp_274___buf_split_14127 /0 undetected,input_edge,test_en,__tpi_cp_274___buf_split_14127,__tpi_cp_274___buf_split_14127,0,undetected,__tpi_cp_274___buf_split_14127,__tpi_cp_274___buf_split_14127,__tpi_cp_274___buf_split_14127,sa0,1
20,__tpi_not_test_en->__tpi_cp_231___aig_not_23023 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231___aig_not_23023,__tpi_cp_231___aig_not_23023,1,undetected,__tpi_cp_231___aig_not_23023,__tpi_cp_231___aig_not_23023,__tpi_cp_231___aig_not_23023,sa1,1
21,test_en->__tpi_cp_363___buf_split_13473 /0 undetected,input_edge,test_en,__tpi_cp_363___buf_split_13473,__tpi_cp_363___buf_split_13473,0,undetected,__tpi_cp_363___buf_split_13473,__tpi_cp_363___buf_split_13473,__tpi_cp_363___buf_split_13473,sa0,1
22,__tpi_not_test_en->__tpi_cp_212___aig_not_23022 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212___aig_not_23022,__tpi_cp_212___aig_not_23022,1,undetected,__tpi_cp_212___aig_not_23022,__tpi_cp_212___aig_not_23022,__tpi_cp_212___aig_not_23022,sa1,1
23,__tpi_not_test_en->__tpi_cp_51___aig_not_23017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,1,undetected,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,sa1,1
24,test_en->__tpi_cp_371___buf_split_13468 /0 undetected,input_edge,test_en,__tpi_cp_371___buf_split_13468,__tpi_cp_371___buf_split_13468,0,undetected,__tpi_cp_371___buf_split_13468,__tpi_cp_371___buf_split_13468,__tpi_cp_371___buf_split_13468,sa0,1
25,test_en->__tpi_cp_361___buf_split_13464 /0 undetected,input_edge,test_en,__tpi_cp_361___buf_split_13464,__tpi_cp_361___buf_split_13464,0,undetected,__tpi_cp_361___buf_split_13464,__tpi_cp_361___buf_split_13464,__tpi_cp_361___buf_split_13464,sa0,1
26,__tpi_not_test_en->__tpi_cp_62___buf_split_13463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,1,undetected,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,sa1,1
27,__tpi_not_test_en->__tpi_cp_210___aig_not_22987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_not_22987,__tpi_cp_210___aig_not_22987,1,undetected,__tpi_cp_210___aig_not_22987,__tpi_cp_210___aig_not_22987,__tpi_cp_210___aig_not_22987,sa1,1
28,test_en->__tpi_cp_283_new_n9981 /0 undetected,input_edge,test_en,__tpi_cp_283_new_n9981,__tpi_cp_283_new_n9981,0,undetected,__tpi_cp_283_new_n9981,__tpi_cp_283_new_n9981,__tpi_cp_283_new_n9981,sa0,1
29,test_en->__tpi_cp_22___aig_and_22986 /0 undetected,input_edge,test_en,__tpi_cp_22___aig_and_22986,__tpi_cp_22___aig_and_22986,0,undetected,__tpi_cp_22___aig_and_22986,__tpi_cp_22___aig_and_22986,__tpi_cp_22___aig_and_22986,sa0,1
30,__tpi_not_test_en->__tpi_cp_111___aig_not_22985 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,1,undetected,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,sa1,1
31,__tpi_not_test_en->__tpi_cp_176___aig_not_21868 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,1,undetected,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,sa1,1
32,__tpi_not_test_en->__tpi_cp_41_new_n11001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,1,undetected,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,__tpi_cp_41_new_n11001,sa1,1
33,__tpi_not_test_en->__tpi_cp_195___aig_and_25371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,1,undetected,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,__tpi_cp_195___aig_and_25371,sa1,1
34,__tpi_not_test_en->__tpi_cp_199___aig_not_25370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199___aig_not_25370,__tpi_cp_199___aig_not_25370,1,undetected,__tpi_cp_199___aig_not_25370,__tpi_cp_199___aig_not_25370,__tpi_cp_199___aig_not_25370,sa1,1
35,test_en->__tpi_cp_272_new_n11000 /0 undetected,input_edge,test_en,__tpi_cp_272_new_n11000,__tpi_cp_272_new_n11000,0,undetected,__tpi_cp_272_new_n11000,__tpi_cp_272_new_n11000,__tpi_cp_272_new_n11000,sa0,1
36,test_en->__tpi_cp_26___aig_and_25368 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,0,undetected,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,__tpi_cp_26___aig_and_25368,sa0,1
37,__tpi_not_test_en->__tpi_cp_275___buf_split_14829 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_275___buf_split_14829,__tpi_cp_275___buf_split_14829,1,undetected,__tpi_cp_275___buf_split_14829,__tpi_cp_275___buf_split_14829,__tpi_cp_275___buf_split_14829,sa1,1
38,__tpi_not_test_en->__tpi_cp_209___aig_not_25369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___aig_not_25369,__tpi_cp_209___aig_not_25369,1,undetected,__tpi_cp_209___aig_not_25369,__tpi_cp_209___aig_not_25369,__tpi_cp_209___aig_not_25369,sa1,1
39,test_en->__tpi_cp_308_new_n10997 /0 undetected,input_edge,test_en,__tpi_cp_308_new_n10997,__tpi_cp_308_new_n10997,0,undetected,__tpi_cp_308_new_n10997,__tpi_cp_308_new_n10997,__tpi_cp_308_new_n10997,sa0,1
40,test_en->__tpi_cp_32___aig_and_25361 /0 undetected,input_edge,test_en,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,0,undetected,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,__tpi_cp_32___aig_and_25361,sa0,1
41,test_en->__tpi_cp_358_new_n10996 /0 undetected,input_edge,test_en,__tpi_cp_358_new_n10996,__tpi_cp_358_new_n10996,0,undetected,__tpi_cp_358_new_n10996,__tpi_cp_358_new_n10996,__tpi_cp_358_new_n10996,sa0,1
42,test_en->__tpi_cp_256___aig_and_25360 /0 undetected,input_edge,test_en,__tpi_cp_256___aig_and_25360,__tpi_cp_256___aig_and_25360,0,undetected,__tpi_cp_256___aig_and_25360,__tpi_cp_256___aig_and_25360,__tpi_cp_256___aig_and_25360,sa0,1
43,__tpi_not_test_en->__tpi_cp_232_new_n9989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_232_new_n9989,__tpi_cp_232_new_n9989,1,undetected,__tpi_cp_232_new_n9989,__tpi_cp_232_new_n9989,__tpi_cp_232_new_n9989,sa1,1
44,__tpi_not_test_en->__tpi_cp_236___aig_and_23003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236___aig_and_23003,__tpi_cp_236___aig_and_23003,1,undetected,__tpi_cp_236___aig_and_23003,__tpi_cp_236___aig_and_23003,__tpi_cp_236___aig_and_23003,sa1,1
45,__tpi_not_test_en->__tpi_cp_250___aig_not_23002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250___aig_not_23002,__tpi_cp_250___aig_not_23002,1,undetected,__tpi_cp_250___aig_not_23002,__tpi_cp_250___aig_not_23002,__tpi_cp_250___aig_not_23002,sa1,1
46,__tpi_not_test_en->__tpi_cp_208___aig_not_23001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_23001,__tpi_cp_208___aig_not_23001,1,undetected,__tpi_cp_208___aig_not_23001,__tpi_cp_208___aig_not_23001,__tpi_cp_208___aig_not_23001,sa1,1
47,test_en->__tpi_cp_364_new_n9985 /0 undetected,input_edge,test_en,__tpi_cp_364_new_n9985,__tpi_cp_364_new_n9985,0,undetected,__tpi_cp_364_new_n9985,__tpi_cp_364_new_n9985,__tpi_cp_364_new_n9985,sa0,1
48,test_en->__tpi_cp_34___aig_and_22993 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_22993,__tpi_cp_34___aig_and_22993,0,undetected,__tpi_cp_34___aig_and_22993,__tpi_cp_34___aig_and_22993,__tpi_cp_34___aig_and_22993,sa0,1
49,test_en->__tpi_cp_334_new_n9984 /0 undetected,input_edge,test_en,__tpi_cp_334_new_n9984,__tpi_cp_334_new_n9984,0,undetected,__tpi_cp_334_new_n9984,__tpi_cp_334_new_n9984,__tpi_cp_334_new_n9984,sa0,1
50,test_en->__tpi_cp_264___aig_and_22992 /0 undetected,input_edge,test_en,__tpi_cp_264___aig_and_22992,__tpi_cp_264___aig_and_22992,0,undetected,__tpi_cp_264___aig_and_22992,__tpi_cp_264___aig_and_22992,__tpi_cp_264___aig_and_22992,sa0,1
51,__tpi_not_test_en->__tpi_cp_116___aig_not_22991 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,1,undetected,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,__tpi_cp_116___aig_not_22991,sa1,1
52,__tpi_not_test_en->__tpi_cp_193_new_n10489 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,1,undetected,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,sa1,1
53,__tpi_not_test_en->__tpi_cp_194___aig_and_24173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,1,undetected,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,sa1,1
54,__tpi_not_test_en->__tpi_cp_211___aig_not_24172 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211___aig_not_24172,__tpi_cp_211___aig_not_24172,1,undetected,__tpi_cp_211___aig_not_24172,__tpi_cp_211___aig_not_24172,__tpi_cp_211___aig_not_24172,sa1,1
55,test_en->__tpi_cp_147_new_n10488 /0 undetected,input_edge,test_en,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,0,undetected,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,__tpi_cp_147_new_n10488,sa0,1
56,__tpi_not_test_en->__tpi_cp_43___aig_and_24170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,1,undetected,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,__tpi_cp_43___aig_and_24170,sa1,1
57,__tpi_not_test_en->__tpi_cp_240___aig_not_24168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_240___aig_not_24168,__tpi_cp_240___aig_not_24168,1,undetected,__tpi_cp_240___aig_not_24168,__tpi_cp_240___aig_not_24168,__tpi_cp_240___aig_not_24168,sa1,1
58,__tpi_not_test_en->__tpi_cp_31___aig_not_24171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,1,undetected,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,__tpi_cp_31___aig_not_24171,sa1,1
59,test_en->__tpi_cp_249_new_n10485 /0 undetected,input_edge,test_en,__tpi_cp_249_new_n10485,__tpi_cp_249_new_n10485,0,undetected,__tpi_cp_249_new_n10485,__tpi_cp_249_new_n10485,__tpi_cp_249_new_n10485,sa0,1
60,test_en->__tpi_cp_130___aig_and_24163 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,0,undetected,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,__tpi_cp_130___aig_and_24163,sa0,1
61,test_en->__tpi_cp_224___aig_and_24162 /0 undetected,input_edge,test_en,__tpi_cp_224___aig_and_24162,__tpi_cp_224___aig_and_24162,0,undetected,__tpi_cp_224___aig_and_24162,__tpi_cp_224___aig_and_24162,__tpi_cp_224___aig_and_24162,sa0,1
62,__tpi_not_test_en->__tpi_cp_37___aig_not_24177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,1,undetected,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,__tpi_cp_37___aig_not_24177,sa1,1
63,test_en->__tpi_cp_277___buf_split_14139 /0 undetected,input_edge,test_en,__tpi_cp_277___buf_split_14139,__tpi_cp_277___buf_split_14139,0,undetected,__tpi_cp_277___buf_split_14139,__tpi_cp_277___buf_split_14139,__tpi_cp_277___buf_split_14139,sa0,1
64,test_en->__tpi_cp_226_new_n9991 /0 undetected,input_edge,test_en,__tpi_cp_226_new_n9991,__tpi_cp_226_new_n9991,0,undetected,__tpi_cp_226_new_n9991,__tpi_cp_226_new_n9991,__tpi_cp_226_new_n9991,sa0,1
65,test_en->__tpi_cp_20___aig_and_23008 /0 undetected,input_edge,test_en,__tpi_cp_20___aig_and_23008,__tpi_cp_20___aig_and_23008,0,undetected,__tpi_cp_20___aig_and_23008,__tpi_cp_20___aig_and_23008,__tpi_cp_20___aig_and_23008,sa0,1
66,__tpi_not_test_en->__tpi_cp_110___aig_not_23007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,1,undetected,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,__tpi_cp_110___aig_not_23007,sa1,1
67,test_en->__tpi_cp_25_new_n9494 /0 undetected,input_edge,test_en,__tpi_cp_25_new_n9494,__tpi_cp_25_new_n9494,0,undetected,__tpi_cp_25_new_n9494,__tpi_cp_25_new_n9494,__tpi_cp_25_new_n9494,sa0,1
68,test_en->__tpi_cp_254___aig_and_21846 /0 undetected,input_edge,test_en,__tpi_cp_254___aig_and_21846,__tpi_cp_254___aig_and_21846,0,undetected,__tpi_cp_254___aig_and_21846,__tpi_cp_254___aig_and_21846,__tpi_cp_254___aig_and_21846,sa0,1
69,__tpi_not_test_en->__tpi_cp_237___aig_not_21845 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_237___aig_not_21845,__tpi_cp_237___aig_not_21845,1,undetected,__tpi_cp_237___aig_not_21845,__tpi_cp_237___aig_not_21845,__tpi_cp_237___aig_not_21845,sa1,1
70,__tpi_not_test_en->__tpi_cp_248_new_n9493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248_new_n9493,__tpi_cp_248_new_n9493,1,undetected,__tpi_cp_248_new_n9493,__tpi_cp_248_new_n9493,__tpi_cp_248_new_n9493,sa1,1
71,__tpi_not_test_en->__tpi_cp_50___aig_and_21844 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,1,undetected,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,__tpi_cp_50___aig_and_21844,sa1,1
72,__tpi_not_test_en->__tpi_cp_241___aig_not_21843 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241___aig_not_21843,__tpi_cp_241___aig_not_21843,1,undetected,__tpi_cp_241___aig_not_21843,__tpi_cp_241___aig_not_21843,__tpi_cp_241___aig_not_21843,sa1,1
73,__tpi_not_test_en->__tpi_cp_229___aig_not_21842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229___aig_not_21842,__tpi_cp_229___aig_not_21842,1,undetected,__tpi_cp_229___aig_not_21842,__tpi_cp_229___aig_not_21842,__tpi_cp_229___aig_not_21842,sa1,1
74,__tpi_not_test_en->__tpi_cp_44___aig_not_22999 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,1,undetected,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,__tpi_cp_44___aig_not_22999,sa1,1
75,test_en->__tpi_cp_377_new_n9987 /0 undetected,input_edge,test_en,__tpi_cp_377_new_n9987,__tpi_cp_377_new_n9987,0,undetected,__tpi_cp_377_new_n9987,__tpi_cp_377_new_n9987,__tpi_cp_377_new_n9987,sa0,1
76,test_en->__tpi_cp_136___aig_and_22997 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,0,undetected,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,__tpi_cp_136___aig_and_22997,sa0,1
77,__tpi_not_test_en->__tpi_cp_341_new_n9986 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_341_new_n9986,__tpi_cp_341_new_n9986,1,undetected,__tpi_cp_341_new_n9986,__tpi_cp_341_new_n9986,__tpi_cp_341_new_n9986,sa1,1
78,__tpi_not_test_en->__tpi_cp_39___aig_and_22996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,1,undetected,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,__tpi_cp_39___aig_and_22996,sa1,1
79,test_en->__tpi_cp_269_new_n10480 /0 undetected,input_edge,test_en,__tpi_cp_269_new_n10480,__tpi_cp_269_new_n10480,0,undetected,__tpi_cp_269_new_n10480,__tpi_cp_269_new_n10480,__tpi_cp_269_new_n10480,sa0,1
80,test_en->__tpi_cp_24___aig_and_24153 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,0,undetected,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,__tpi_cp_24___aig_and_24153,sa0,1
81,__tpi_not_test_en->__tpi_cp_271___buf_split_14124 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_271___buf_split_14124,__tpi_cp_271___buf_split_14124,1,undetected,__tpi_cp_271___buf_split_14124,__tpi_cp_271___buf_split_14124,__tpi_cp_271___buf_split_14124,sa1,1
82,test_en->__tpi_cp_307_new_n9503 /0 undetected,input_edge,test_en,__tpi_cp_307_new_n9503,__tpi_cp_307_new_n9503,0,undetected,__tpi_cp_307_new_n9503,__tpi_cp_307_new_n9503,__tpi_cp_307_new_n9503,sa0,1
83,test_en->__tpi_cp_46___aig_and_21866 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,0,undetected,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,__tpi_cp_46___aig_and_21866,sa0,1
84,__tpi_not_test_en->__tpi_cp_124___aig_not_21865 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,1,undetected,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,__tpi_cp_124___aig_not_21865,sa1,1
85,test_en->__tpi_cp_294_new_n9980 /0 undetected,input_edge,test_en,__tpi_cp_294_new_n9980,__tpi_cp_294_new_n9980,0,undetected,__tpi_cp_294_new_n9980,__tpi_cp_294_new_n9980,__tpi_cp_294_new_n9980,sa0,1
86,test_en->__tpi_cp_137___aig_and_22983 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,0,undetected,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,__tpi_cp_137___aig_and_22983,sa0,1
87,__tpi_not_test_en->__tpi_cp_59___aig_not_22981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,1,undetected,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,__tpi_cp_59___aig_not_22981,sa1,1
88,__tpi_not_test_en->__tpi_cp_276___buf_split_14823 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_276___buf_split_14823,__tpi_cp_276___buf_split_14823,1,undetected,__tpi_cp_276___buf_split_14823,__tpi_cp_276___buf_split_14823,__tpi_cp_276___buf_split_14823,sa1,1
89,__tpi_not_test_en->__tpi_cp_196_new_n10477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,1,undetected,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,__tpi_cp_196_new_n10477,sa1,1
90,__tpi_not_test_en->__tpi_cp_197___aig_and_24145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,1,undetected,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,__tpi_cp_197___aig_and_24145,sa1,1
91,__tpi_not_test_en->__tpi_cp_88___aig_not_24144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,1,undetected,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,__tpi_cp_88___aig_not_24144,sa1,1
92,__tpi_not_test_en->__tpi_cp_207___aig_not_24143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207___aig_not_24143,__tpi_cp_207___aig_not_24143,1,undetected,__tpi_cp_207___aig_not_24143,__tpi_cp_207___aig_not_24143,__tpi_cp_207___aig_not_24143,sa1,1
93,test_en->__tpi_cp_360_new_n10473 /0 undetected,input_edge,test_en,__tpi_cp_360_new_n10473,__tpi_cp_360_new_n10473,0,undetected,__tpi_cp_360_new_n10473,__tpi_cp_360_new_n10473,__tpi_cp_360_new_n10473,sa0,1
94,test_en->__tpi_cp_30___aig_and_24135 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,0,undetected,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,__tpi_cp_30___aig_and_24135,sa0,1
