line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
18,new_n21591_ /1 undetected,output,,new_n21591_,new_n21591_,1,undetected,new_n21591_,new_n21591_,new_n21591_,sa1,1
19,new_n21590_ /1 undetected,output,,new_n21590_,new_n21590_,1,undetected,new_n21590_,new_n21590_,new_n21590_,sa1,1
20,__buf_split_10684 /1 undetected,output,,__buf_split_10684,__buf_split_10684,1,undetected,__buf_split_10684,__buf_split_10684,__buf_split_10684,sa1,1
21,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
22,__buf_split_10681 /1 undetected,output,,__buf_split_10681,__buf_split_10681,1,undetected,__buf_split_10681,__buf_split_10681,__buf_split_10681,sa1,1
23,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
24,__buf_split_10679 /1 undetected,output,,__buf_split_10679,__buf_split_10679,1,undetected,__buf_split_10679,__buf_split_10679,__buf_split_10679,sa1,1
25,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
26,__buf_split_10678 /1 undetected,output,,__buf_split_10678,__buf_split_10678,1,undetected,__buf_split_10678,__buf_split_10678,__buf_split_10678,sa1,1
27,new_n21581_ /1 undetected,output,,new_n21581_,new_n21581_,1,undetected,new_n21581_,new_n21581_,new_n21581_,sa1,1
28,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
29,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
30,__buf_split_10676 /1 undetected,output,,__buf_split_10676,__buf_split_10676,1,undetected,__buf_split_10676,__buf_split_10676,__buf_split_10676,sa1,1
31,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
32,new_n21575_ /1 undetected,output,,new_n21575_,new_n21575_,1,undetected,new_n21575_,new_n21575_,new_n21575_,sa1,1
33,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
34,__buf_split_10670 /1 undetected,output,,__buf_split_10670,__buf_split_10670,1,undetected,__buf_split_10670,__buf_split_10670,__buf_split_10670,sa1,1
35,new_n21570_ /1 undetected,output,,new_n21570_,new_n21570_,1,undetected,new_n21570_,new_n21570_,new_n21570_,sa1,1
36,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
37,__buf_split_10668 /1 undetected,output,,__buf_split_10668,__buf_split_10668,1,undetected,__buf_split_10668,__buf_split_10668,__buf_split_10668,sa1,1
38,new_n21567_ /1 undetected,output,,new_n21567_,new_n21567_,1,undetected,new_n21567_,new_n21567_,new_n21567_,sa1,1
39,__buf_split_10667 /1 undetected,output,,__buf_split_10667,__buf_split_10667,1,undetected,__buf_split_10667,__buf_split_10667,__buf_split_10667,sa1,1
40,__buf_split_10664 /1 undetected,output,,__buf_split_10664,__buf_split_10664,1,undetected,__buf_split_10664,__buf_split_10664,__buf_split_10664,sa1,1
41,__buf_split_10660 /1 undetected,output,,__buf_split_10660,__buf_split_10660,1,undetected,__buf_split_10660,__buf_split_10660,__buf_split_10660,sa1,1
42,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
43,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
44,new_n21554_ /1 undetected,output,,new_n21554_,new_n21554_,1,undetected,new_n21554_,new_n21554_,new_n21554_,sa1,1
45,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
46,__buf_split_10654 /1 undetected,output,,__buf_split_10654,__buf_split_10654,1,undetected,__buf_split_10654,__buf_split_10654,__buf_split_10654,sa1,1
47,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
48,__buf_split_10651 /1 undetected,output,,__buf_split_10651,__buf_split_10651,1,undetected,__buf_split_10651,__buf_split_10651,__buf_split_10651,sa1,1
49,__buf_split_10649 /1 undetected,output,,__buf_split_10649,__buf_split_10649,1,undetected,__buf_split_10649,__buf_split_10649,__buf_split_10649,sa1,1
50,new_n21544_ /1 undetected,output,,new_n21544_,new_n21544_,1,undetected,new_n21544_,new_n21544_,new_n21544_,sa1,1
51,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
52,__buf_split_10647 /1 undetected,output,,__buf_split_10647,__buf_split_10647,1,undetected,__buf_split_10647,__buf_split_10647,__buf_split_10647,sa1,1
53,new_n21541_ /1 undetected,output,,new_n21541_,new_n21541_,1,undetected,new_n21541_,new_n21541_,new_n21541_,sa1,1
54,__buf_split_10646 /1 undetected,output,,__buf_split_10646,__buf_split_10646,1,undetected,__buf_split_10646,__buf_split_10646,__buf_split_10646,sa1,1
55,__buf_split_10643 /1 undetected,output,,__buf_split_10643,__buf_split_10643,1,undetected,__buf_split_10643,__buf_split_10643,__buf_split_10643,sa1,1
56,__buf_split_10639 /1 undetected,output,,__buf_split_10639,__buf_split_10639,1,undetected,__buf_split_10639,__buf_split_10639,__buf_split_10639,sa1,1
57,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
58,__buf_split_10631 /1 undetected,output,,__buf_split_10631,__buf_split_10631,1,undetected,__buf_split_10631,__buf_split_10631,__buf_split_10631,sa1,1
59,new_n16271_ /1 undetected,output,,new_n16271_,new_n16271_,1,undetected,new_n16271_,new_n16271_,new_n16271_,sa1,1
60,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
61,__buf_split_7030 /1 undetected,output,,__buf_split_7030,__buf_split_7030,1,undetected,__buf_split_7030,__buf_split_7030,__buf_split_7030,sa1,1
62,new_n16268_ /1 undetected,output,,new_n16268_,new_n16268_,1,undetected,new_n16268_,new_n16268_,new_n16268_,sa1,1
63,__buf_split_7027 /1 undetected,output,,__buf_split_7027,__buf_split_7027,1,undetected,__buf_split_7027,__buf_split_7027,__buf_split_7027,sa1,1
64,new_n16266_ /1 undetected,output,,new_n16266_,new_n16266_,1,undetected,new_n16266_,new_n16266_,new_n16266_,sa1,1
65,new_n16265_ /1 undetected,output,,new_n16265_,new_n16265_,1,undetected,new_n16265_,new_n16265_,new_n16265_,sa1,1
66,__buf_split_7025 /1 undetected,output,,__buf_split_7025,__buf_split_7025,1,undetected,__buf_split_7025,__buf_split_7025,__buf_split_7025,sa1,1
67,new_n16263_ /1 undetected,output,,new_n16263_,new_n16263_,1,undetected,new_n16263_,new_n16263_,new_n16263_,sa1,1
68,__buf_split_7024 /1 undetected,output,,__buf_split_7024,__buf_split_7024,1,undetected,__buf_split_7024,__buf_split_7024,__buf_split_7024,sa1,1
69,new_n16261_ /1 undetected,output,,new_n16261_,new_n16261_,1,undetected,new_n16261_,new_n16261_,new_n16261_,sa1,1
70,new_n16260_ /1 undetected,output,,new_n16260_,new_n16260_,1,undetected,new_n16260_,new_n16260_,new_n16260_,sa1,1
71,new_n16259_ /1 undetected,output,,new_n16259_,new_n16259_,1,undetected,new_n16259_,new_n16259_,new_n16259_,sa1,1
72,__buf_split_7022 /1 undetected,output,,__buf_split_7022,__buf_split_7022,1,undetected,__buf_split_7022,__buf_split_7022,__buf_split_7022,sa1,1
73,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
74,new_n16255_ /1 undetected,output,,new_n16255_,new_n16255_,1,undetected,new_n16255_,new_n16255_,new_n16255_,sa1,1
75,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
76,__buf_split_7016 /1 undetected,output,,__buf_split_7016,__buf_split_7016,1,undetected,__buf_split_7016,__buf_split_7016,__buf_split_7016,sa1,1
77,__buf_split_7014 /1 undetected,output,,__buf_split_7014,__buf_split_7014,1,undetected,__buf_split_7014,__buf_split_7014,__buf_split_7014,sa1,1
78,__buf_split_7013 /1 undetected,output,,__buf_split_7013,__buf_split_7013,1,undetected,__buf_split_7013,__buf_split_7013,__buf_split_7013,sa1,1
79,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
80,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
81,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
82,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
83,new_n16234_ /1 undetected,output,,new_n16234_,new_n16234_,1,undetected,new_n16234_,new_n16234_,new_n16234_,sa1,1
84,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
85,__buf_split_7000 /1 undetected,output,,__buf_split_7000,__buf_split_7000,1,undetected,__buf_split_7000,__buf_split_7000,__buf_split_7000,sa1,1
86,new_n16231_ /1 undetected,output,,new_n16231_,new_n16231_,1,undetected,new_n16231_,new_n16231_,new_n16231_,sa1,1
87,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
88,__buf_split_6997 /1 undetected,output,,__buf_split_6997,__buf_split_6997,1,undetected,__buf_split_6997,__buf_split_6997,__buf_split_6997,sa1,1
89,new_n16228_ /1 undetected,output,,new_n16228_,new_n16228_,1,undetected,new_n16228_,new_n16228_,new_n16228_,sa1,1
90,__buf_split_6995 /1 undetected,output,,__buf_split_6995,__buf_split_6995,1,undetected,__buf_split_6995,__buf_split_6995,__buf_split_6995,sa1,1
91,new_n16224_ /1 undetected,output,,new_n16224_,new_n16224_,1,undetected,new_n16224_,new_n16224_,new_n16224_,sa1,1
92,new_n16223_ /1 undetected,output,,new_n16223_,new_n16223_,1,undetected,new_n16223_,new_n16223_,new_n16223_,sa1,1
93,__buf_split_6993 /1 undetected,output,,__buf_split_6993,__buf_split_6993,1,undetected,__buf_split_6993,__buf_split_6993,__buf_split_6993,sa1,1
94,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
95,__buf_split_6992 /1 undetected,output,,__buf_split_6992,__buf_split_6992,1,undetected,__buf_split_6992,__buf_split_6992,__buf_split_6992,sa1,1
96,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
97,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
98,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
99,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
100,new_n21596_ /0 undetected,output,,new_n21596_,new_n21596_,0,undetected,new_n21596_,new_n21596_,new_n21596_,sa0,1
101,__buf_split_10685 /1 undetected,output,,__buf_split_10685,__buf_split_10685,1,undetected,__buf_split_10685,__buf_split_10685,__buf_split_10685,sa1,1
102,new_n16276_ /0 undetected,output,,new_n16276_,new_n16276_,0,undetected,new_n16276_,new_n16276_,new_n16276_,sa0,1
103,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
