line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
57,__tpi_not_test_en->__tpi_cp_58___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,1,undetected,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,sa1,1
58,__tpi_cp_58___buf_split_15400 /1 undetected,output,,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,1,undetected,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,sa1,1
59,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
60,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
61,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
62,__tpi_not_test_en->__tpi_cp_45_new_n50738_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,1,undetected,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,sa1,1
63,__tpi_cp_45_new_n50738_ /1 undetected,output,,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,1,undetected,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,sa1,1
64,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
65,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
66,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
67,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
68,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
69,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
70,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
71,__tpi_not_test_en->__tpi_cp_112_new_n50719_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,1,undetected,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,sa1,1
72,__tpi_cp_112_new_n50719_ /1 undetected,output,,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,1,undetected,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,__tpi_cp_112_new_n50719_,sa1,1
73,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
74,__tpi_not_test_en->__tpi_cp_26_new_n50718_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,1,undetected,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,sa1,1
75,__tpi_cp_26_new_n50718_ /1 undetected,output,,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,1,undetected,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,__tpi_cp_26_new_n50718_,sa1,1
76,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
77,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
78,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
79,__tpi_not_test_en->__tpi_cp_115___buf_split_15396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,1,undetected,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,sa1,1
80,__tpi_cp_115___buf_split_15396 /1 undetected,output,,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,1,undetected,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,__tpi_cp_115___buf_split_15396,sa1,1
81,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
82,__tpi_not_test_en->__tpi_cp_93___buf_split_15397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,1,undetected,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,sa1,1
83,__tpi_cp_93___buf_split_15397 /1 undetected,output,,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,1,undetected,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,__tpi_cp_93___buf_split_15397,sa1,1
84,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
85,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
86,__tpi_not_test_en->__tpi_cp_70_new_n48571_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n48571_,__tpi_cp_70_new_n48571_,1,undetected,__tpi_cp_70_new_n48571_,__tpi_cp_70_new_n48571_,__tpi_cp_70_new_n48571_,sa1,1
87,__tpi_not_test_en->__tpi_cp_96___buf_split_13988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_13988,__tpi_cp_96___buf_split_13988,1,undetected,__tpi_cp_96___buf_split_13988,__tpi_cp_96___buf_split_13988,__tpi_cp_96___buf_split_13988,sa1,1
88,__tpi_not_test_en->__tpi_cp_30_new_n22897_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,1,undetected,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,__tpi_cp_30_new_n22897_,sa1,1
89,__tpi_not_test_en->__tpi_cp_95___buf_split_13987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_13987,__tpi_cp_95___buf_split_13987,1,undetected,__tpi_cp_95___buf_split_13987,__tpi_cp_95___buf_split_13987,__tpi_cp_95___buf_split_13987,sa1,1
90,__tpi_not_test_en->__tpi_cp_31_new_n22896_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,1,undetected,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,__tpi_cp_31_new_n22896_,sa1,1
91,__tpi_not_test_en->__tpi_cp_88___buf_split_13989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___buf_split_13989,__tpi_cp_88___buf_split_13989,1,undetected,__tpi_cp_88___buf_split_13989,__tpi_cp_88___buf_split_13989,__tpi_cp_88___buf_split_13989,sa1,1
92,test_en->__tpi_cp_18_new_n47871_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,0,undetected,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,__tpi_cp_18_new_n47871_,sa0,1
93,__tpi_not_test_en->__tpi_cp_25_new_n48562_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,1,undetected,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,__tpi_cp_25_new_n48562_,sa1,1
94,__tpi_not_test_en->__tpi_cp_94___buf_split_13980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___buf_split_13980,__tpi_cp_94___buf_split_13980,1,undetected,__tpi_cp_94___buf_split_13980,__tpi_cp_94___buf_split_13980,__tpi_cp_94___buf_split_13980,sa1,1
95,__tpi_not_test_en->__tpi_cp_107___buf_split_13979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_13979,__tpi_cp_107___buf_split_13979,1,undetected,__tpi_cp_107___buf_split_13979,__tpi_cp_107___buf_split_13979,__tpi_cp_107___buf_split_13979,sa1,1
96,__tpi_not_test_en->__tpi_cp_91___buf_split_13981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___buf_split_13981,__tpi_cp_91___buf_split_13981,1,undetected,__tpi_cp_91___buf_split_13981,__tpi_cp_91___buf_split_13981,__tpi_cp_91___buf_split_13981,sa1,1
97,__tpi_not_test_en->__tpi_cp_104_new_n47880_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_new_n47880_,__tpi_cp_104_new_n47880_,1,undetected,__tpi_cp_104_new_n47880_,__tpi_cp_104_new_n47880_,__tpi_cp_104_new_n47880_,sa1,1
98,__tpi_not_test_en->__tpi_cp_42___buf_split_13983 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,1,undetected,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,__tpi_cp_42___buf_split_13983,sa1,1
99,test_en->__tpi_cp_8_new_n47889_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,0,undetected,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,__tpi_cp_8_new_n47889_,sa0,1
100,__tpi_not_test_en->__tpi_cp_5_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,1,undetected,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,sa1,1
101,__tpi_not_test_en->__tpi_cp_55_new_n47865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,1,undetected,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,__tpi_cp_55_new_n47865_,sa1,1
102,__tpi_not_test_en->__tpi_cp_86___buf_split_13489 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_13489,__tpi_cp_86___buf_split_13489,1,undetected,__tpi_cp_86___buf_split_13489,__tpi_cp_86___buf_split_13489,__tpi_cp_86___buf_split_13489,sa1,1
103,__tpi_not_test_en->__tpi_cp_122_new_n22141_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_new_n22141_,__tpi_cp_122_new_n22141_,1,undetected,__tpi_cp_122_new_n22141_,__tpi_cp_122_new_n22141_,__tpi_cp_122_new_n22141_,sa1,1
104,__tpi_not_test_en->__tpi_cp_80___buf_split_13488 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_13488,__tpi_cp_80___buf_split_13488,1,undetected,__tpi_cp_80___buf_split_13488,__tpi_cp_80___buf_split_13488,__tpi_cp_80___buf_split_13488,sa1,1
105,__tpi_not_test_en->__tpi_cp_105_new_n22138_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_new_n22138_,__tpi_cp_105_new_n22138_,1,undetected,__tpi_cp_105_new_n22138_,__tpi_cp_105_new_n22138_,__tpi_cp_105_new_n22138_,sa1,1
106,__tpi_not_test_en->__tpi_cp_54_new_n47864_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,1,undetected,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,__tpi_cp_54_new_n47864_,sa1,1
107,__tpi_not_test_en->__tpi_cp_79___buf_split_13487 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___buf_split_13487,__tpi_cp_79___buf_split_13487,1,undetected,__tpi_cp_79___buf_split_13487,__tpi_cp_79___buf_split_13487,__tpi_cp_79___buf_split_13487,sa1,1
108,__tpi_not_test_en->__tpi_cp_113_new_n22133_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_new_n22133_,__tpi_cp_113_new_n22133_,1,undetected,__tpi_cp_113_new_n22133_,__tpi_cp_113_new_n22133_,__tpi_cp_113_new_n22133_,sa1,1
109,__tpi_not_test_en->__tpi_cp_87___buf_split_13486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___buf_split_13486,__tpi_cp_87___buf_split_13486,1,undetected,__tpi_cp_87___buf_split_13486,__tpi_cp_87___buf_split_13486,__tpi_cp_87___buf_split_13486,sa1,1
110,__tpi_not_test_en->__tpi_cp_53_new_n47862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,1,undetected,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,__tpi_cp_53_new_n47862_,sa1,1
111,__tpi_not_test_en->__tpi_cp_66___buf_split_13485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_13485,__tpi_cp_66___buf_split_13485,1,undetected,__tpi_cp_66___buf_split_13485,__tpi_cp_66___buf_split_13485,__tpi_cp_66___buf_split_13485,sa1,1
112,__tpi_not_test_en->__tpi_cp_21_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,1,undetected,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,__tpi_cp_21_new_n22153_,sa1,1
113,__tpi_not_test_en->__tpi_cp_65___buf_split_13484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___buf_split_13484,__tpi_cp_65___buf_split_13484,1,undetected,__tpi_cp_65___buf_split_13484,__tpi_cp_65___buf_split_13484,__tpi_cp_65___buf_split_13484,sa1,1
114,__tpi_not_test_en->__tpi_cp_20_new_n22150_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,1,undetected,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,__tpi_cp_20_new_n22150_,sa1,1
