[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[iscas99__b20 gpu1] [candidate_baseline] step=158 node=N12605 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=159 node=N12537 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=160 node=N25256 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=161 node=N22609 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=162 node=N44348 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=163 node=N44354 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=164 node=N44129 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=165 node=N828 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=166 node=N1236 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=167 node=N23496 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=168 node=N12608 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=169 node=N56766 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=170 node=N56767 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=171 node=N23520 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=172 node=N1238 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=173 node=N23522 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=174 node=N31906 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=175 node=N31900 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=176 node=N1170 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=177 node=N54204 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=178 node=N25257 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=179 node=N2896 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=180 node=N54092 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=181 node=N1762 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=182 node=N25256 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=183 node=N12520 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=184 node=N54092 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=185 node=N20625 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=186 node=N1236 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=187 node=N31909 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=188 node=N10242 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=189 node=N12524 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=190 node=N1238 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=191 node=N31857 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=192 node=N31910 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=193 node=N31914 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=194 node=N12533 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=195 node=N12534 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=196 node=N31860 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=197 node=N31861 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=198 node=N31862 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=199 node=N31864 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=200 node=N31913 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=201 node=N31919 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=202 node=N31920 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=203 node=N31922 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=204 node=N31925 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=205 node=N31928 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=206 node=N31926 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=207 node=N23520 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=208 node=N23522 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=209 node=N1170 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=210 node=N1723 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=211 node=N1724 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=212 node=N12599 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=213 node=N12611 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=214 node=N12614 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=215 node=N20624 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=216 node=N31863 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=217 node=N31917 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=218 node=N12568 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=219 node=N31897 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=220 node=N31911 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=221 node=N1669 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=222 node=N1781 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=223 node=N20625 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=224 node=N31894 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=225 node=N830 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=226 node=N1672 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=227 node=N46424 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=228 node=N8372 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=229 node=N31804 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=230 node=N31876 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=231 node=N829 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=232 node=N12518 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=233 node=N12610 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=234 node=N44455 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=235 node=N44455 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=236 node=N1762 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=237 node=N8372 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=238 node=N22599 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=239 node=N2922 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=240 node=N31936 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=241 node=N22605 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=242 node=N23713 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=243 node=N2904 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=244 node=N2933 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=245 node=N2942 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=246 node=N2960 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=247 node=N2978 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=248 node=N3004 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=249 node=N3031 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=250 node=N3040 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=251 node=N3049 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=252 node=N3067 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=253 node=N3094 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=254 node=N3112 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=255 node=N3130 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=256 node=N3148 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=257 node=N3166 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=258 node=N3013 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=259 node=N3484 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=260 node=N44479 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=261 node=N44479 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=262 node=N12587 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=263 node=N3121 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=264 node=N2951 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=265 node=N3085 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=266 node=N1781 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=267 node=N1662 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=268 node=N1664 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=269 node=N1665 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=270 node=N1666 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=271 node=N47481 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=272 node=N47481 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=273 node=N21045 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=274 node=N2920 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=275 node=N2969 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=276 node=N2987 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=277 node=N3022 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=278 node=N3058 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=279 node=N3076 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=280 node=N3103 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=281 node=N3139 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=282 node=N3157 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=283 node=N31875 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=284 node=N12529 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=285 node=N12542 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=286 node=N12526 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=287 node=N12523 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=288 node=N31908 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=289 node=N46426 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=290 node=N12596 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=291 node=N25715 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=292 node=N12551 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=293 node=N12600 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=294 node=N12601 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=295 node=N12606 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=296 node=N12607 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=297 node=N12615 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=298 node=N12546 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=299 node=N12549 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=300 node=N12550 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=301 node=N12553 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=302 node=N12597 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=303 node=N12609 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=304 node=N12612 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=305 node=N22606 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=306 node=N20624 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=307 node=N830 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=308 node=N12598 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=309 node=N12613 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=310 node=N31818 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=311 node=N12517 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=312 node=N46427 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=313 node=N46425 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=314 node=N46428 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=315 node=N12552 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=316 node=N12604 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=317 node=N31901 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=318 node=N2911 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=319 node=N12251 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=320 node=N23381 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=321 node=N23384 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=322 node=N23385 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=323 node=N23403 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=324 node=N23407 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=325 node=N23382 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=326 node=N23383 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=327 node=N23386 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=328 node=N23387 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=329 node=N23388 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=330 node=N23389 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=331 node=N23400 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=332 node=N23401 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=333 node=N23402 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=334 node=N23404 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=335 node=N23405 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=336 node=N23406 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=337 node=N23408 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=338 node=N31896 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=339 node=N12539 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=340 node=N12593 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=341 node=N3483 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=342 node=N12584 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=343 node=N1673 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=344 node=N829 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=345 node=N12530 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=346 node=N45909 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=347 node=N45909 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=348 node=N22582 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=349 node=N22601 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=350 node=N31879 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=351 node=N23713 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=352 node=N25255 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=353 node=N20898 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=354 node=N31929 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=355 node=N12617 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=356 node=N31904 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=357 node=N20904 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=358 node=N31887 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=359 node=N837 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=360 node=N39356 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=361 node=N39356 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=362 node=N39293 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=363 node=N39293 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=364 node=N12521 type=observe
