line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
20,__aig_not_8851->__aig_and_8852 /1 undetected,input_edge,__aig_not_8851,__aig_and_8852,__aig_and_8852,1,undetected,__aig_and_8852,__aig_and_8852,__aig_and_8852,sa1,1
21,__buf_split_4980 /1 undetected,output,,__buf_split_4980,__buf_split_4980,1,undetected,__buf_split_4980,__buf_split_4980,__buf_split_4980,sa1,1
22,__buf_split_4981 /1 undetected,output,,__buf_split_4981,__buf_split_4981,1,undetected,__buf_split_4981,__buf_split_4981,__buf_split_4981,sa1,1
23,__buf_split_4982 /1 undetected,output,,__buf_split_4982,__buf_split_4982,1,undetected,__buf_split_4982,__buf_split_4982,__buf_split_4982,sa1,1
24,__buf_split_4983 /1 undetected,output,,__buf_split_4983,__buf_split_4983,1,undetected,__buf_split_4983,__buf_split_4983,__buf_split_4983,sa1,1
25,__buf_split_4984 /1 undetected,output,,__buf_split_4984,__buf_split_4984,1,undetected,__buf_split_4984,__buf_split_4984,__buf_split_4984,sa1,1
26,__buf_split_4985 /1 undetected,output,,__buf_split_4985,__buf_split_4985,1,undetected,__buf_split_4985,__buf_split_4985,__buf_split_4985,sa1,1
27,__buf_split_4986 /1 undetected,output,,__buf_split_4986,__buf_split_4986,1,undetected,__buf_split_4986,__buf_split_4986,__buf_split_4986,sa1,1
28,__buf_split_4987 /1 undetected,output,,__buf_split_4987,__buf_split_4987,1,undetected,__buf_split_4987,__buf_split_4987,__buf_split_4987,sa1,1
29,__buf_split_4988 /1 undetected,output,,__buf_split_4988,__buf_split_4988,1,undetected,__buf_split_4988,__buf_split_4988,__buf_split_4988,sa1,1
30,__buf_split_4989 /1 undetected,output,,__buf_split_4989,__buf_split_4989,1,undetected,__buf_split_4989,__buf_split_4989,__buf_split_4989,sa1,1
31,__buf_split_4990 /1 undetected,output,,__buf_split_4990,__buf_split_4990,1,undetected,__buf_split_4990,__buf_split_4990,__buf_split_4990,sa1,1
32,__buf_split_4991 /1 undetected,output,,__buf_split_4991,__buf_split_4991,1,undetected,__buf_split_4991,__buf_split_4991,__buf_split_4991,sa1,1
33,__buf_split_4992 /1 undetected,output,,__buf_split_4992,__buf_split_4992,1,undetected,__buf_split_4992,__buf_split_4992,__buf_split_4992,sa1,1
34,__buf_split_4993 /1 undetected,output,,__buf_split_4993,__buf_split_4993,1,undetected,__buf_split_4993,__buf_split_4993,__buf_split_4993,sa1,1
35,__buf_split_4994 /1 undetected,output,,__buf_split_4994,__buf_split_4994,1,undetected,__buf_split_4994,__buf_split_4994,__buf_split_4994,sa1,1
36,__buf_split_4995 /1 undetected,output,,__buf_split_4995,__buf_split_4995,1,undetected,__buf_split_4995,__buf_split_4995,__buf_split_4995,sa1,1
37,__buf_split_4996 /1 undetected,output,,__buf_split_4996,__buf_split_4996,1,undetected,__buf_split_4996,__buf_split_4996,__buf_split_4996,sa1,1
38,__buf_split_4997 /1 undetected,output,,__buf_split_4997,__buf_split_4997,1,undetected,__buf_split_4997,__buf_split_4997,__buf_split_4997,sa1,1
39,__buf_split_4999 /1 undetected,output,,__buf_split_4999,__buf_split_4999,1,undetected,__buf_split_4999,__buf_split_4999,__buf_split_4999,sa1,1
