line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
17,test_en->__tpi_cp_167_new_n14926_ /0 undetected,input_edge,test_en,__tpi_cp_167_new_n14926_,__tpi_cp_167_new_n14926_,0,undetected,__tpi_cp_167_new_n14926_,__tpi_cp_167_new_n14926_,__tpi_cp_167_new_n14926_,sa0,1
18,test_en->__tpi_cp_168_new_n14925_ /0 undetected,input_edge,test_en,__tpi_cp_168_new_n14925_,__tpi_cp_168_new_n14925_,0,undetected,__tpi_cp_168_new_n14925_,__tpi_cp_168_new_n14925_,__tpi_cp_168_new_n14925_,sa0,1
19,test_en->__tpi_cp_63___buf_split_6096 /0 undetected,input_edge,test_en,__tpi_cp_63___buf_split_6096,__tpi_cp_63___buf_split_6096,0,undetected,__tpi_cp_63___buf_split_6096,__tpi_cp_63___buf_split_6096,__tpi_cp_63___buf_split_6096,sa0,1
20,__tpi_not_test_en->__tpi_cp_46_new_n14890_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n14890_,__tpi_cp_46_new_n14890_,1,undetected,__tpi_cp_46_new_n14890_,__tpi_cp_46_new_n14890_,__tpi_cp_46_new_n14890_,sa1,1
21,test_en->__tpi_cp_148_new_n14871_ /0 undetected,input_edge,test_en,__tpi_cp_148_new_n14871_,__tpi_cp_148_new_n14871_,0,undetected,__tpi_cp_148_new_n14871_,__tpi_cp_148_new_n14871_,__tpi_cp_148_new_n14871_,sa0,1
22,__tpi_not_test_en->__tpi_cp_32_new_n14866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_new_n14866_,__tpi_cp_32_new_n14866_,1,undetected,__tpi_cp_32_new_n14866_,__tpi_cp_32_new_n14866_,__tpi_cp_32_new_n14866_,sa1,1
23,test_en->__tpi_cp_87_new_n14865_ /0 undetected,input_edge,test_en,__tpi_cp_87_new_n14865_,__tpi_cp_87_new_n14865_,0,undetected,__tpi_cp_87_new_n14865_,__tpi_cp_87_new_n14865_,__tpi_cp_87_new_n14865_,sa0,1
24,test_en->__tpi_cp_161_new_n14864_ /0 undetected,input_edge,test_en,__tpi_cp_161_new_n14864_,__tpi_cp_161_new_n14864_,0,undetected,__tpi_cp_161_new_n14864_,__tpi_cp_161_new_n14864_,__tpi_cp_161_new_n14864_,sa0,1
25,__tpi_not_test_en->__tpi_cp_55_new_n14862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,1,undetected,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,__tpi_cp_55_new_n14862_,sa1,1
26,test_en->__tpi_cp_35_new_n14861_ /0 undetected,input_edge,test_en,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,0,undetected,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,sa0,1
27,test_en->__tpi_cp_160_new_n14860_ /0 undetected,input_edge,test_en,__tpi_cp_160_new_n14860_,__tpi_cp_160_new_n14860_,0,undetected,__tpi_cp_160_new_n14860_,__tpi_cp_160_new_n14860_,__tpi_cp_160_new_n14860_,sa0,1
28,__tpi_not_test_en->__tpi_cp_21_new_n14857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,1,undetected,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,sa1,1
29,test_en->__tpi_cp_147_new_n14856_ /0 undetected,input_edge,test_en,__tpi_cp_147_new_n14856_,__tpi_cp_147_new_n14856_,0,undetected,__tpi_cp_147_new_n14856_,__tpi_cp_147_new_n14856_,__tpi_cp_147_new_n14856_,sa0,1
30,test_en->__tpi_cp_141_new_n14855_ /0 undetected,input_edge,test_en,__tpi_cp_141_new_n14855_,__tpi_cp_141_new_n14855_,0,undetected,__tpi_cp_141_new_n14855_,__tpi_cp_141_new_n14855_,__tpi_cp_141_new_n14855_,sa0,1
31,__tpi_not_test_en->__tpi_cp_11_new_n14787_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,1,undetected,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,__tpi_cp_11_new_n14787_,sa1,1
32,test_en->__tpi_cp_153_new_n14779_ /0 undetected,input_edge,test_en,__tpi_cp_153_new_n14779_,__tpi_cp_153_new_n14779_,0,undetected,__tpi_cp_153_new_n14779_,__tpi_cp_153_new_n14779_,__tpi_cp_153_new_n14779_,sa0,1
33,__tpi_not_test_en->__tpi_cp_29_new_n14777_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,1,undetected,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,__tpi_cp_29_new_n14777_,sa1,1
34,test_en->__tpi_cp_48_new_n14774_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,0,undetected,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,__tpi_cp_48_new_n14774_,sa0,1
35,__tpi_not_test_en->__tpi_cp_74_new_n14771_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,1,undetected,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,__tpi_cp_74_new_n14771_,sa1,1
36,test_en->__tpi_cp_154_new_n14770_ /0 undetected,input_edge,test_en,__tpi_cp_154_new_n14770_,__tpi_cp_154_new_n14770_,0,undetected,__tpi_cp_154_new_n14770_,__tpi_cp_154_new_n14770_,__tpi_cp_154_new_n14770_,sa0,1
37,test_en->__tpi_cp_92_new_n14769_ /0 undetected,input_edge,test_en,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,0,undetected,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,__tpi_cp_92_new_n14769_,sa0,1
38,test_en->__tpi_cp_177_new_n14721_ /0 undetected,input_edge,test_en,__tpi_cp_177_new_n14721_,__tpi_cp_177_new_n14721_,0,undetected,__tpi_cp_177_new_n14721_,__tpi_cp_177_new_n14721_,__tpi_cp_177_new_n14721_,sa0,1
39,__tpi_not_test_en->__tpi_cp_28_new_n14720_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,1,undetected,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,__tpi_cp_28_new_n14720_,sa1,1
40,test_en->__tpi_cp_99_new_n14718_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,0,undetected,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,__tpi_cp_99_new_n14718_,sa0,1
41,__tpi_not_test_en->__tpi_cp_82_new_n14560_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,1,undetected,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,__tpi_cp_82_new_n14560_,sa1,1
42,__tpi_not_test_en->__tpi_cp_20_new_n14559_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,1,undetected,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,__tpi_cp_20_new_n14559_,sa1,1
43,test_en->__tpi_cp_163_new_n14558_ /0 undetected,input_edge,test_en,__tpi_cp_163_new_n14558_,__tpi_cp_163_new_n14558_,0,undetected,__tpi_cp_163_new_n14558_,__tpi_cp_163_new_n14558_,__tpi_cp_163_new_n14558_,sa0,1
44,test_en->__tpi_cp_162_new_n14557_ /0 undetected,input_edge,test_en,__tpi_cp_162_new_n14557_,__tpi_cp_162_new_n14557_,0,undetected,__tpi_cp_162_new_n14557_,__tpi_cp_162_new_n14557_,__tpi_cp_162_new_n14557_,sa0,1
45,test_en->__tpi_cp_59_new_n14556_ /0 undetected,input_edge,test_en,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,0,undetected,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,__tpi_cp_59_new_n14556_,sa0,1
46,__tpi_not_test_en->__tpi_cp_138_new_n14544_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138_new_n14544_,__tpi_cp_138_new_n14544_,1,undetected,__tpi_cp_138_new_n14544_,__tpi_cp_138_new_n14544_,__tpi_cp_138_new_n14544_,sa1,1
47,test_en->__tpi_cp_37_new_n14543_ /0 undetected,input_edge,test_en,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,0,undetected,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,__tpi_cp_37_new_n14543_,sa0,1
48,test_en->__tpi_cp_174_new_n14528_ /0 undetected,input_edge,test_en,__tpi_cp_174_new_n14528_,__tpi_cp_174_new_n14528_,0,undetected,__tpi_cp_174_new_n14528_,__tpi_cp_174_new_n14528_,__tpi_cp_174_new_n14528_,sa0,1
49,__tpi_not_test_en->__tpi_cp_78_new_n14527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,1,undetected,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,__tpi_cp_78_new_n14527_,sa1,1
50,__tpi_not_test_en->__tpi_cp_25_new_n14526_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,1,undetected,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,sa1,1
51,test_en->__tpi_cp_176_new_n14525_ /0 undetected,input_edge,test_en,__tpi_cp_176_new_n14525_,__tpi_cp_176_new_n14525_,0,undetected,__tpi_cp_176_new_n14525_,__tpi_cp_176_new_n14525_,__tpi_cp_176_new_n14525_,sa0,1
52,test_en->__tpi_cp_100_new_n14524_ /0 undetected,input_edge,test_en,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,0,undetected,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,__tpi_cp_100_new_n14524_,sa0,1
53,__tpi_not_test_en->__tpi_cp_143_new_n14523_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_new_n14523_,__tpi_cp_143_new_n14523_,1,undetected,__tpi_cp_143_new_n14523_,__tpi_cp_143_new_n14523_,__tpi_cp_143_new_n14523_,sa1,1
54,test_en->__tpi_cp_40_new_n14522_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,0,undetected,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,sa0,1
55,test_en->__tpi_cp_175_new_n14521_ /0 undetected,input_edge,test_en,__tpi_cp_175_new_n14521_,__tpi_cp_175_new_n14521_,0,undetected,__tpi_cp_175_new_n14521_,__tpi_cp_175_new_n14521_,__tpi_cp_175_new_n14521_,sa0,1
56,test_en->__tpi_cp_129_new_n14406_ /0 undetected,input_edge,test_en,__tpi_cp_129_new_n14406_,__tpi_cp_129_new_n14406_,0,undetected,__tpi_cp_129_new_n14406_,__tpi_cp_129_new_n14406_,__tpi_cp_129_new_n14406_,sa0,1
57,test_en->__tpi_cp_131_new_n14405_ /0 undetected,input_edge,test_en,__tpi_cp_131_new_n14405_,__tpi_cp_131_new_n14405_,0,undetected,__tpi_cp_131_new_n14405_,__tpi_cp_131_new_n14405_,__tpi_cp_131_new_n14405_,sa0,1
58,__tpi_not_test_en->__tpi_cp_23_new_n14394_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,1,undetected,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,__tpi_cp_23_new_n14394_,sa1,1
59,test_en->__tpi_cp_105_new_n14393_ /0 undetected,input_edge,test_en,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,0,undetected,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,__tpi_cp_105_new_n14393_,sa0,1
60,test_en->__tpi_cp_84_new_n14384_ /0 undetected,input_edge,test_en,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,0,undetected,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,__tpi_cp_84_new_n14384_,sa0,1
61,__tpi_not_test_en->__tpi_cp_13_new_n14170_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,1,undetected,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,__tpi_cp_13_new_n14170_,sa1,1
62,__tpi_not_test_en->__tpi_cp_123_new_n14169_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_new_n14169_,__tpi_cp_123_new_n14169_,1,undetected,__tpi_cp_123_new_n14169_,__tpi_cp_123_new_n14169_,__tpi_cp_123_new_n14169_,sa1,1
63,__tpi_not_test_en->__tpi_cp_135_new_n14167_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135_new_n14167_,__tpi_cp_135_new_n14167_,1,undetected,__tpi_cp_135_new_n14167_,__tpi_cp_135_new_n14167_,__tpi_cp_135_new_n14167_,sa1,1
64,__tpi_not_test_en->__tpi_cp_137_new_n14157_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137_new_n14157_,__tpi_cp_137_new_n14157_,1,undetected,__tpi_cp_137_new_n14157_,__tpi_cp_137_new_n14157_,__tpi_cp_137_new_n14157_,sa1,1
65,test_en->__tpi_cp_130_new_n21600_ /0 undetected,input_edge,test_en,__tpi_cp_130_new_n21600_,__tpi_cp_130_new_n21600_,0,undetected,__tpi_cp_130_new_n21600_,__tpi_cp_130_new_n21600_,__tpi_cp_130_new_n21600_,sa0,1
66,__tpi_not_test_en->__tpi_cp_56_new_n21599_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,1,undetected,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,sa1,1
67,__tpi_cp_56_new_n21599_ /1 undetected,output,,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,1,undetected,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,__tpi_cp_56_new_n21599_,sa1,1
68,new_n21599_ /1 undetected,output,,new_n21599_,new_n21599_,1,undetected,new_n21599_,new_n21599_,new_n21599_,sa1,1
69,__buf_split_10688 /1 undetected,output,,__buf_split_10688,__buf_split_10688,1,undetected,__buf_split_10688,__buf_split_10688,__buf_split_10688,sa1,1
70,__tpi_not_test_en->__tpi_cp_171_new_n21593_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171_new_n21593_,__tpi_cp_171_new_n21593_,1,undetected,__tpi_cp_171_new_n21593_,__tpi_cp_171_new_n21593_,__tpi_cp_171_new_n21593_,sa1,1
71,__tpi_not_test_en->__tpi_cp_2_new_n21592_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,1,undetected,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,sa1,1
72,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
73,test_en->__tpi_cp_110_new_n21586_ /0 undetected,input_edge,test_en,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,0,undetected,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,sa0,1
74,__tpi_cp_110_new_n21586_ /1 undetected,output,,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,1,undetected,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,__tpi_cp_110_new_n21586_,sa1,1
75,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
76,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
77,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
78,__tpi_not_test_en->__tpi_cp_52_new_n21579_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,1,undetected,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,sa1,1
79,__tpi_cp_52_new_n21579_ /1 undetected,output,,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,1,undetected,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,__tpi_cp_52_new_n21579_,sa1,1
80,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
81,test_en->__tpi_cp_121_new_n21578_ /0 undetected,input_edge,test_en,__tpi_cp_121_new_n21578_,__tpi_cp_121_new_n21578_,0,undetected,__tpi_cp_121_new_n21578_,__tpi_cp_121_new_n21578_,__tpi_cp_121_new_n21578_,sa0,1
82,new_n21578_ /0 undetected,output,,new_n21578_,new_n21578_,0,undetected,new_n21578_,new_n21578_,new_n21578_,sa0,1
83,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
84,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
85,test_en->__tpi_cp_1_new_n21572_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,0,undetected,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,sa0,1
86,__tpi_not_test_en->__tpi_cp_50_new_n21569_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,1,undetected,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,sa1,1
87,__tpi_cp_50_new_n21569_ /1 undetected,output,,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,1,undetected,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,__tpi_cp_50_new_n21569_,sa1,1
88,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
89,test_en->__tpi_cp_126_new_n21568_ /0 undetected,input_edge,test_en,__tpi_cp_126_new_n21568_,__tpi_cp_126_new_n21568_,0,undetected,__tpi_cp_126_new_n21568_,__tpi_cp_126_new_n21568_,__tpi_cp_126_new_n21568_,sa0,1
90,new_n21568_ /0 undetected,output,,new_n21568_,new_n21568_,0,undetected,new_n21568_,new_n21568_,new_n21568_,sa0,1
91,test_en->__tpi_cp_106_new_n21563_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,0,undetected,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,__tpi_cp_106_new_n21563_,sa0,1
92,__tpi_not_test_en->__tpi_cp_12_new_n21561_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,1,undetected,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,__tpi_cp_12_new_n21561_,sa1,1
93,test_en->__tpi_cp_108_new_n21560_ /0 undetected,input_edge,test_en,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,0,undetected,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,__tpi_cp_108_new_n21560_,sa0,1
94,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
95,__tpi_not_test_en->__tpi_cp_51_new_n21556_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
96,__tpi_cp_51_new_n21556_ /1 undetected,output,,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
97,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
98,test_en->__tpi_cp_125_new_n21555_ /0 undetected,input_edge,test_en,__tpi_cp_125_new_n21555_,__tpi_cp_125_new_n21555_,0,undetected,__tpi_cp_125_new_n21555_,__tpi_cp_125_new_n21555_,__tpi_cp_125_new_n21555_,sa0,1
99,new_n21555_ /0 undetected,output,,new_n21555_,new_n21555_,0,undetected,new_n21555_,new_n21555_,new_n21555_,sa0,1
100,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
101,new_n21551_ /1 undetected,output,,new_n21551_,new_n21551_,1,undetected,new_n21551_,new_n21551_,new_n21551_,sa1,1
102,__tpi_not_test_en->__tpi_cp_43_new_n21550_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,1,undetected,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,sa1,1
103,__tpi_cp_43_new_n21550_ /1 undetected,output,,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,1,undetected,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,__tpi_cp_43_new_n21550_,sa1,1
104,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
105,test_en->__tpi_cp_120_new_n21549_ /0 undetected,input_edge,test_en,__tpi_cp_120_new_n21549_,__tpi_cp_120_new_n21549_,0,undetected,__tpi_cp_120_new_n21549_,__tpi_cp_120_new_n21549_,__tpi_cp_120_new_n21549_,sa0,1
106,new_n21549_ /0 undetected,output,,new_n21549_,new_n21549_,0,undetected,new_n21549_,new_n21549_,new_n21549_,sa0,1
107,new_n21548_ /1 undetected,output,,new_n21548_,new_n21548_,1,undetected,new_n21548_,new_n21548_,new_n21548_,sa1,1
108,__tpi_not_test_en->__tpi_cp_169_new_n21546_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169_new_n21546_,__tpi_cp_169_new_n21546_,1,undetected,__tpi_cp_169_new_n21546_,__tpi_cp_169_new_n21546_,__tpi_cp_169_new_n21546_,sa1,1
109,test_en->__tpi_cp_104_new_n21545_ /0 undetected,input_edge,test_en,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,0,undetected,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,__tpi_cp_104_new_n21545_,sa0,1
110,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
111,__tpi_not_test_en->__tpi_cp_34_new_n21535_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,1,undetected,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,__tpi_cp_34_new_n21535_,sa1,1
