line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,test_en->__tpi_cp_10___aig_and_127 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,0,undetected,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,__tpi_cp_10___aig_and_127,sa0,1
16,test_en->__tpi_cp_16_U421 /0 undetected,input_edge,test_en,__tpi_cp_16_U421,__tpi_cp_16_U421,0,undetected,__tpi_cp_16_U421,__tpi_cp_16_U421,__tpi_cp_16_U421,sa0,1
17,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
18,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
19,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
20,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
21,__tpi_not_test_en->__tpi_cp_18_R248_U37 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,1,undetected,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,__tpi_cp_18_R248_U37,sa1,1
22,R248_U101 /1 undetected,output,,R248_U101,R248_U101,1,undetected,R248_U101,R248_U101,R248_U101,sa1,1
23,R229_U82 /1 undetected,output,,R229_U82,R229_U82,1,undetected,R229_U82,R229_U82,R229_U82,sa1,1
24,R254_U82 /1 undetected,output,,R254_U82,R254_U82,1,undetected,R254_U82,R254_U82,R254_U82,sa1,1
25,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
26,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
27,__buf_split_803 /1 undetected,output,,__buf_split_803,__buf_split_803,1,undetected,__buf_split_803,__buf_split_803,__buf_split_803,sa1,1
28,R254_U81 /1 undetected,output,,R254_U81,R254_U81,1,undetected,R254_U81,R254_U81,R254_U81,sa1,1
29,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
30,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
