line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
24,__tpi_not_test_en->__tpi_cp_62_new_n14862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n14862_,__tpi_cp_62_new_n14862_,1,undetected,__tpi_cp_62_new_n14862_,__tpi_cp_62_new_n14862_,__tpi_cp_62_new_n14862_,sa1,1
25,test_en->__tpi_cp_35_new_n14861_ /0 undetected,input_edge,test_en,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,0,undetected,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,__tpi_cp_35_new_n14861_,sa0,1
26,__tpi_not_test_en->__tpi_cp_21_new_n14857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,1,undetected,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,__tpi_cp_21_new_n14857_,sa1,1
27,__tpi_not_test_en->__tpi_cp_20_new_n14787_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n14787_,__tpi_cp_20_new_n14787_,1,undetected,__tpi_cp_20_new_n14787_,__tpi_cp_20_new_n14787_,__tpi_cp_20_new_n14787_,sa1,1
28,__tpi_not_test_en->__tpi_cp_28_new_n14777_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_new_n14777_,__tpi_cp_28_new_n14777_,1,undetected,__tpi_cp_28_new_n14777_,__tpi_cp_28_new_n14777_,__tpi_cp_28_new_n14777_,sa1,1
29,test_en->__tpi_cp_52_new_n14774_ /0 undetected,input_edge,test_en,__tpi_cp_52_new_n14774_,__tpi_cp_52_new_n14774_,0,undetected,__tpi_cp_52_new_n14774_,__tpi_cp_52_new_n14774_,__tpi_cp_52_new_n14774_,sa0,1
30,test_en->__tpi_cp_47_new_n14769_ /0 undetected,input_edge,test_en,__tpi_cp_47_new_n14769_,__tpi_cp_47_new_n14769_,0,undetected,__tpi_cp_47_new_n14769_,__tpi_cp_47_new_n14769_,__tpi_cp_47_new_n14769_,sa0,1
31,__tpi_not_test_en->__tpi_cp_27_new_n14720_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n14720_,__tpi_cp_27_new_n14720_,1,undetected,__tpi_cp_27_new_n14720_,__tpi_cp_27_new_n14720_,__tpi_cp_27_new_n14720_,sa1,1
32,__tpi_not_test_en->__tpi_cp_29_new_n14706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n14706_,__tpi_cp_29_new_n14706_,1,undetected,__tpi_cp_29_new_n14706_,__tpi_cp_29_new_n14706_,__tpi_cp_29_new_n14706_,sa1,1
33,__tpi_not_test_en->__tpi_cp_19_new_n14559_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,1,undetected,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,sa1,1
34,test_en->__tpi_cp_54_new_n14556_ /0 undetected,input_edge,test_en,__tpi_cp_54_new_n14556_,__tpi_cp_54_new_n14556_,0,undetected,__tpi_cp_54_new_n14556_,__tpi_cp_54_new_n14556_,__tpi_cp_54_new_n14556_,sa0,1
35,test_en->__tpi_cp_48_new_n14542_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n14542_,__tpi_cp_48_new_n14542_,0,undetected,__tpi_cp_48_new_n14542_,__tpi_cp_48_new_n14542_,__tpi_cp_48_new_n14542_,sa0,1
36,__tpi_not_test_en->__tpi_cp_25_new_n14526_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,1,undetected,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,sa1,1
37,test_en->__tpi_cp_40_new_n14522_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,0,undetected,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,__tpi_cp_40_new_n14522_,sa0,1
38,test_en->__tpi_cp_22_new_n14405_ /0 undetected,input_edge,test_en,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,0,undetected,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,sa0,1
39,__tpi_not_test_en->__tpi_cp_24_new_n14394_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,1,undetected,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,sa1,1
40,__tpi_not_test_en->__tpi_cp_2_new_n21592_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,1,undetected,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,sa1,1
41,__tpi_not_test_en->__tpi_cp_55___buf_split_10683 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___buf_split_10683,__tpi_cp_55___buf_split_10683,1,undetected,__tpi_cp_55___buf_split_10683,__tpi_cp_55___buf_split_10683,__tpi_cp_55___buf_split_10683,sa1,1
42,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
43,new_n21586_ /1 undetected,output,,new_n21586_,new_n21586_,1,undetected,new_n21586_,new_n21586_,new_n21586_,sa1,1
44,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
45,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
46,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
47,__tpi_not_test_en->__tpi_cp_53_new_n21579_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,1,undetected,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,sa1,1
48,__tpi_cp_53_new_n21579_ /1 undetected,output,,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,1,undetected,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,__tpi_cp_53_new_n21579_,sa1,1
49,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
50,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
51,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
52,test_en->__tpi_cp_1_new_n21572_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,0,undetected,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,sa0,1
53,__tpi_not_test_en->__tpi_cp_42_new_n21569_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,1,undetected,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,sa1,1
54,__tpi_cp_42_new_n21569_ /1 undetected,output,,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,1,undetected,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,__tpi_cp_42_new_n21569_,sa1,1
55,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
56,__tpi_not_test_en->__tpi_cp_12_new_n21564_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,1,undetected,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,sa1,1
57,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
58,__tpi_not_test_en->__tpi_cp_51_new_n21556_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
59,__tpi_cp_51_new_n21556_ /1 undetected,output,,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,1,undetected,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,__tpi_cp_51_new_n21556_,sa1,1
60,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
61,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
62,new_n21551_ /1 undetected,output,,new_n21551_,new_n21551_,1,undetected,new_n21551_,new_n21551_,new_n21551_,sa1,1
63,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
64,__tpi_not_test_en->__tpi_cp_39_new_n21548_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,1,undetected,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,sa1,1
65,__tpi_cp_39_new_n21548_ /1 undetected,output,,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,1,undetected,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,__tpi_cp_39_new_n21548_,sa1,1
66,new_n21548_ /1 undetected,output,,new_n21548_,new_n21548_,1,undetected,new_n21548_,new_n21548_,new_n21548_,sa1,1
67,__tpi_not_test_en->__tpi_cp_50_new_n21543_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,1,undetected,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,sa1,1
68,__tpi_cp_50_new_n21543_ /1 undetected,output,,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,1,undetected,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,__tpi_cp_50_new_n21543_,sa1,1
69,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
70,__tpi_not_test_en->__tpi_cp_32_new_n21535_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_new_n21535_,__tpi_cp_32_new_n21535_,1,undetected,__tpi_cp_32_new_n21535_,__tpi_cp_32_new_n21535_,__tpi_cp_32_new_n21535_,sa1,1
71,__tpi_not_test_en->__tpi_cp_4_new_n21532_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,1,undetected,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,sa1,1
72,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
73,__tpi_not_test_en->__tpi_cp_5_new_n16272_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,1,undetected,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,sa1,1
74,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
75,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
76,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
77,new_n16249_ /1 undetected,output,,new_n16249_,new_n16249_,1,undetected,new_n16249_,new_n16249_,new_n16249_,sa1,1
78,new_n16247_ /1 undetected,output,,new_n16247_,new_n16247_,1,undetected,new_n16247_,new_n16247_,new_n16247_,sa1,1
79,__tpi_not_test_en->__tpi_cp_3_new_n16245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,1,undetected,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,sa1,1
80,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
81,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
82,__tpi_not_test_en->__tpi_cp_30_new_n16237_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,1,undetected,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,sa1,1
83,__tpi_cp_30_new_n16237_ /1 undetected,output,,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,1,undetected,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,__tpi_cp_30_new_n16237_,sa1,1
84,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
85,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
86,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
87,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
88,new_n16228_ /1 undetected,output,,new_n16228_,new_n16228_,1,undetected,new_n16228_,new_n16228_,new_n16228_,sa1,1
89,__tpi_not_test_en->__tpi_cp_0_new_n16225_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,1,undetected,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,sa1,1
90,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
91,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
92,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
93,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
94,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
95,new_n16276_ /0 undetected,output,,new_n16276_,new_n16276_,0,undetected,new_n16276_,new_n16276_,new_n16276_,sa0,1
96,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
97,__tpi_not_test_en->__tpi_cp_49_new_n16204_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n16204_,__tpi_cp_49_new_n16204_,1,undetected,__tpi_cp_49_new_n16204_,__tpi_cp_49_new_n16204_,__tpi_cp_49_new_n16204_,sa1,1
98,test_en->__tpi_cp_26_new_n14888_ /0 undetected,input_edge,test_en,__tpi_cp_26_new_n14888_,__tpi_cp_26_new_n14888_,0,undetected,__tpi_cp_26_new_n14888_,__tpi_cp_26_new_n14888_,__tpi_cp_26_new_n14888_,sa0,1
99,__tpi_not_test_en->__tpi_cp_36_new_n16192_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_new_n16192_,__tpi_cp_36_new_n16192_,1,undetected,__tpi_cp_36_new_n16192_,__tpi_cp_36_new_n16192_,__tpi_cp_36_new_n16192_,sa1,1
100,test_en->__tpi_cp_45_new_n14780_ /0 undetected,input_edge,test_en,__tpi_cp_45_new_n14780_,__tpi_cp_45_new_n14780_,0,undetected,__tpi_cp_45_new_n14780_,__tpi_cp_45_new_n14780_,__tpi_cp_45_new_n14780_,sa0,1
101,test_en->__tpi_cp_11_new_n14148_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,0,undetected,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,sa0,1
102,__tpi_not_test_en->__tpi_cp_61_new_n14141_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n14141_,__tpi_cp_61_new_n14141_,1,undetected,__tpi_cp_61_new_n14141_,__tpi_cp_61_new_n14141_,__tpi_cp_61_new_n14141_,sa1,1
103,__tpi_not_test_en->__tpi_cp_59_new_n14517_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n14517_,__tpi_cp_59_new_n14517_,1,undetected,__tpi_cp_59_new_n14517_,__tpi_cp_59_new_n14517_,__tpi_cp_59_new_n14517_,sa1,1
104,test_en->__tpi_cp_16_new_n14516_ /0 undetected,input_edge,test_en,__tpi_cp_16_new_n14516_,__tpi_cp_16_new_n14516_,0,undetected,__tpi_cp_16_new_n14516_,__tpi_cp_16_new_n14516_,__tpi_cp_16_new_n14516_,sa0,1
105,__tpi_not_test_en->__tpi_cp_18_new_n13630_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n13630_,__tpi_cp_18_new_n13630_,1,undetected,__tpi_cp_18_new_n13630_,__tpi_cp_18_new_n13630_,__tpi_cp_18_new_n13630_,sa1,1
106,__tpi_not_test_en->__tpi_cp_41_new_n13612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n13612_,__tpi_cp_41_new_n13612_,1,undetected,__tpi_cp_41_new_n13612_,__tpi_cp_41_new_n13612_,__tpi_cp_41_new_n13612_,sa1,1
107,__tpi_not_test_en->__tpi_cp_66___buf_split_5047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_5047,__tpi_cp_66___buf_split_5047,1,undetected,__tpi_cp_66___buf_split_5047,__tpi_cp_66___buf_split_5047,__tpi_cp_66___buf_split_5047,sa1,1
108,__tpi_not_test_en->__tpi_cp_65_new_n13604_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n13604_,__tpi_cp_65_new_n13604_,1,undetected,__tpi_cp_65_new_n13604_,__tpi_cp_65_new_n13604_,__tpi_cp_65_new_n13604_,sa1,1
109,test_en->__tpi_cp_7_new_n13603_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,0,undetected,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,sa0,1
110,__tpi_not_test_en->__tpi_cp_70_new_n13602_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n13602_,__tpi_cp_70_new_n13602_,1,undetected,__tpi_cp_70_new_n13602_,__tpi_cp_70_new_n13602_,__tpi_cp_70_new_n13602_,sa1,1
111,__tpi_not_test_en->__tpi_cp_46_new_n13598_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n13598_,__tpi_cp_46_new_n13598_,1,undetected,__tpi_cp_46_new_n13598_,__tpi_cp_46_new_n13598_,__tpi_cp_46_new_n13598_,sa1,1
112,__tpi_not_test_en->__tpi_cp_6_new_n13596_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,1,undetected,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,sa1,1
113,__tpi_not_test_en->__tpi_cp_31_new_n13590_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n13590_,__tpi_cp_31_new_n13590_,1,undetected,__tpi_cp_31_new_n13590_,__tpi_cp_31_new_n13590_,__tpi_cp_31_new_n13590_,sa1,1
114,__tpi_not_test_en->__tpi_cp_10_new_n13622_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,1,undetected,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,sa1,1
115,__tpi_not_test_en->__tpi_cp_71___buf_split_5060 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___buf_split_5060,__tpi_cp_71___buf_split_5060,1,undetected,__tpi_cp_71___buf_split_5060,__tpi_cp_71___buf_split_5060,__tpi_cp_71___buf_split_5060,sa1,1
