line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
32,test_en->__tpi_cp_20___aig_and_903 /0 undetected,input_edge,test_en,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,0,undetected,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,sa0,1
33,__tpi_not_test_en->__tpi_cp_67_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,1,undetected,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,sa1,1
34,__tpi_not_test_en->__tpi_cp_75___aig_not_869 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,1,undetected,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,sa1,1
35,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
36,test_en->__tpi_cp_76_n_3651 /0 undetected,input_edge,test_en,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,0,undetected,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,sa0,1
37,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
38,test_en->__tpi_cp_17_n_3648 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,0,undetected,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,sa0,1
39,__tpi_not_test_en->__tpi_cp_1___aig_not_885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,1,undetected,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,sa1,1
40,test_en->__tpi_cp_125_n_3645 /0 undetected,input_edge,test_en,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,0,undetected,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,sa0,1
41,__tpi_not_test_en->__tpi_cp_72_n_3573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,1,undetected,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,sa1,1
42,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
43,__tpi_not_test_en->__tpi_cp_90___buf_split_1089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,1,undetected,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,sa1,1
44,__tpi_not_test_en->__tpi_cp_3___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,1,undetected,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,sa1,1
45,test_en->__tpi_cp_111_n_3434 /0 undetected,input_edge,test_en,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,0,undetected,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,sa0,1
46,test_en->__tpi_cp_4_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,0,undetected,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,sa0,1
47,test_en->__tpi_cp_85___aig_not_755 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,0,undetected,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,sa0,1
48,__tpi_not_test_en->__tpi_cp_71___aig_not_753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,1,undetected,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,sa1,1
49,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
50,test_en->__tpi_cp_19_n_3426 /0 undetected,input_edge,test_en,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,0,undetected,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,sa0,1
51,__tpi_not_test_en->__tpi_cp_0___aig_not_818 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,1,undetected,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,sa1,1
52,test_en->__tpi_cp_135_n_3423 /0 undetected,input_edge,test_en,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,0,undetected,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,sa0,1
53,__tpi_not_test_en->__tpi_cp_69_n_3557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,1,undetected,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,sa1,1
54,__tpi_not_test_en->__tpi_cp_26___buf_split_881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,1,undetected,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,sa1,1
55,test_en->__tpi_cp_93_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,0,undetected,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,sa0,1
56,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
57,test_en->__tpi_cp_66_n_3413 /0 undetected,input_edge,test_en,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,0,undetected,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,sa0,1
58,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
59,test_en->__tpi_cp_18_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,0,undetected,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,sa0,1
60,__tpi_not_test_en->__tpi_cp_2___aig_not_807 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,1,undetected,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,sa1,1
61,test_en->__tpi_cp_126_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,0,undetected,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,sa0,1
62,__tpi_not_test_en->__tpi_cp_149___buf_split_1175 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,1,undetected,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,sa1,1
63,__tpi_not_test_en->__tpi_cp_74_n_3419 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_n_3419,__tpi_cp_74_n_3419,1,undetected,__tpi_cp_74_n_3419,__tpi_cp_74_n_3419,__tpi_cp_74_n_3419,sa1,1
64,__tpi_not_test_en->__tpi_cp_84___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,1,undetected,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,sa1,1
65,test_en->__tpi_cp_77___aig_and_288 /0 undetected,input_edge,test_en,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,0,undetected,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,sa0,1
66,__tpi_not_test_en->__tpi_cp_86_n_3112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,1,undetected,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,sa1,1
67,__tpi_not_test_en->__tpi_cp_81_n_3125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,1,undetected,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,sa1,1
68,__tpi_not_test_en->__tpi_cp_80_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,1,undetected,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,sa1,1
69,__tpi_not_test_en->__tpi_cp_79_n_3115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,1,undetected,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,sa1,1
70,__tpi_not_test_en->__tpi_cp_16___aig_not_692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,1,undetected,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,sa1,1
71,test_en->__tpi_cp_132___buf_split_1063 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,0,undetected,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,sa0,1
72,__tpi_not_test_en->__tpi_cp_14___aig_not_281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,1,undetected,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,sa1,1
73,__tpi_not_test_en->__tpi_cp_23___aig_not_318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,1,undetected,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,sa1,1
74,test_en->__tpi_cp_151___buf_split_681 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,0,undetected,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,sa0,1
75,test_en->__tpi_cp_73___aig_not_316 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,0,undetected,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,sa0,1
76,__tpi_not_test_en->__tpi_cp_137___buf_split_680 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,1,undetected,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,sa1,1
77,__tpi_not_test_en->__tpi_cp_15___aig_not_302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,1,undetected,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,sa1,1
78,test_en->__tpi_cp_136___buf_split_675 /0 undetected,input_edge,test_en,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,0,undetected,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,sa0,1
79,test_en->__tpi_cp_62___aig_not_300 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,0,undetected,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,sa0,1
80,__tpi_not_test_en->__tpi_cp_83___aig_not_323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,1,undetected,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,sa1,1
81,__tpi_not_test_en->__tpi_cp_98_n_2241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,1,undetected,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,sa1,1
82,test_en->__tpi_cp_104___aig_and_230 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,0,undetected,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,sa0,1
83,__tpi_not_test_en->__tpi_cp_9___aig_not_328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,1,undetected,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,sa1,1
84,test_en->__tpi_cp_99_n_2431 /0 undetected,input_edge,test_en,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,0,undetected,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,sa0,1
85,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
86,test_en->__tpi_cp_95_n_2430 /0 undetected,input_edge,test_en,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,0,undetected,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,sa0,1
87,__tpi_not_test_en->__tpi_cp_28_n_2240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,1,undetected,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,sa1,1
88,test_en->__tpi_cp_107___aig_and_225 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,0,undetected,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,sa0,1
89,__tpi_not_test_en->__tpi_cp_10___aig_not_312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,1,undetected,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,sa1,1
90,test_en->__tpi_cp_96_n_2426 /0 undetected,input_edge,test_en,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,0,undetected,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,sa0,1
91,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
92,test_en->__tpi_cp_88_n_2425 /0 undetected,input_edge,test_en,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,0,undetected,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,sa0,1
93,__tpi_not_test_en->__tpi_cp_94_n_2239 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,1,undetected,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,sa1,1
94,test_en->__tpi_cp_102___aig_and_220 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,0,undetected,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,sa0,1
95,__tpi_not_test_en->__tpi_cp_11___aig_not_296 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,1,undetected,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,sa1,1
96,test_en->__tpi_cp_100_n_2421 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,0,undetected,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,sa0,1
97,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
98,test_en->__tpi_cp_48_n_2420 /0 undetected,input_edge,test_en,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,0,undetected,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,sa0,1
99,__tpi_not_test_en->__tpi_cp_101_n_2238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,1,undetected,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,sa1,1
100,test_en->__tpi_cp_103___aig_and_215 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,0,undetected,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,sa0,1
101,__tpi_not_test_en->__tpi_cp_12___aig_not_291 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,1,undetected,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,sa1,1
102,test_en->__tpi_cp_97_n_2418 /0 undetected,input_edge,test_en,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,0,undetected,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,sa0,1
103,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
104,test_en->__tpi_cp_47_n_2417 /0 undetected,input_edge,test_en,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,0,undetected,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,sa0,1
105,__tpi_not_test_en->__tpi_cp_92_n_2270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,1,undetected,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,sa1,1
106,__tpi_not_test_en->__tpi_cp_119___aig_not_154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,1,undetected,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,sa1,1
107,test_en->__tpi_cp_113_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,0,undetected,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,sa0,1
