line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
21,__tpi_not_test_en->__tpi_cp_159_new_n16305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,1,undetected,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,sa1,1
22,__tpi_not_test_en->__tpi_cp_8___aig_and_34003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,1,undetected,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,sa1,1
23,__tpi_not_test_en->__tpi_cp_178___aig_not_34002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,1,undetected,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,sa1,1
24,__tpi_not_test_en->__tpi_cp_203___buf_split_22137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,1,undetected,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,sa1,1
25,__tpi_not_test_en->__tpi_cp_186___buf_split_21968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,1,undetected,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,sa1,1
26,__tpi_not_test_en->__tpi_cp_212___aig_not_33737 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,1,undetected,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,sa1,1
27,__tpi_not_test_en->__tpi_cp_187___buf_split_21965 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,1,undetected,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,sa1,1
28,__tpi_not_test_en->__tpi_cp_119___aig_not_33732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,1,undetected,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,sa1,1
29,__tpi_not_test_en->__tpi_cp_152_new_n29621 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,1,undetected,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,sa1,1
30,__tpi_not_test_en->__tpi_cp_151___aig_and_63449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,1,undetected,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,sa1,1
31,__tpi_not_test_en->__tpi_cp_29___aig_not_63448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,1,undetected,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,sa1,1
32,__tpi_not_test_en->__tpi_cp_204___aig_not_63447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,1,undetected,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,sa1,1
33,test_en->__tpi_cp_223___aig_and_63443 /0 undetected,input_edge,test_en,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,0,undetected,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,sa0,1
34,__tpi_not_test_en->__tpi_cp_9___buf_split_40826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,1,undetected,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,sa1,1
35,__tpi_not_test_en->__tpi_cp_103___buf_split_40250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,1,undetected,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,sa1,1
36,__tpi_not_test_en->__tpi_cp_146_new_n29194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,1,undetected,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,sa1,1
37,__tpi_not_test_en->__tpi_cp_157___aig_and_62531 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,1,undetected,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,sa1,1
38,__tpi_not_test_en->__tpi_cp_233___aig_not_62530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,1,undetected,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,sa1,1
39,test_en->__tpi_cp_227___buf_split_40234 /0 undetected,input_edge,test_en,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,0,undetected,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,sa0,1
40,__tpi_not_test_en->__tpi_cp_22___aig_not_62529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,1,undetected,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,sa1,1
41,test_en->__tpi_cp_154___buf_split_40230 /0 undetected,input_edge,test_en,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,0,undetected,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,sa0,1
42,test_en->__tpi_cp_6___aig_and_63446 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,0,undetected,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,sa0,1
43,__tpi_not_test_en->__tpi_cp_206___aig_not_63445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,1,undetected,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,sa1,1
44,__tpi_not_test_en->__tpi_cp_153___buf_split_40828 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,1,undetected,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,sa1,1
45,__tpi_not_test_en->__tpi_cp_231_new_n29402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,1,undetected,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,sa1,1
46,__tpi_not_test_en->__tpi_cp_239___aig_and_62964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,1,undetected,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,sa1,1
47,__tpi_not_test_en->__tpi_cp_25___aig_not_62963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,1,undetected,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,sa1,1
48,test_en->__tpi_cp_273___aig_and_62961 /0 undetected,input_edge,test_en,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,0,undetected,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,sa0,1
49,__tpi_not_test_en->__tpi_cp_176___aig_not_62959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,1,undetected,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,sa1,1
50,__tpi_not_test_en->__tpi_cp_173_new_n29399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,1,undetected,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,sa1,1
51,__tpi_not_test_en->__tpi_cp_1___aig_and_62955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,1,undetected,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,sa1,1
52,__tpi_not_test_en->__tpi_cp_175___aig_not_62954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,1,undetected,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,sa1,1
53,__tpi_not_test_en->__tpi_cp_144___buf_split_40517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,1,undetected,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,sa1,1
54,__tpi_not_test_en->__tpi_cp_65_new_n29815 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,1,undetected,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,sa1,1
55,__tpi_not_test_en->__tpi_cp_249___aig_and_63867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,1,undetected,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,sa1,1
56,test_en->__tpi_cp_195___buf_split_41104 /0 undetected,input_edge,test_en,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,0,undetected,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,sa0,1
57,__tpi_not_test_en->__tpi_cp_191_new_n29618 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,1,undetected,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,sa1,1
58,__tpi_not_test_en->__tpi_cp_137___aig_and_63442 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,1,undetected,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,sa1,1
59,__tpi_not_test_en->__tpi_cp_177___aig_not_63441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,1,undetected,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,sa1,1
60,__tpi_not_test_en->__tpi_cp_100___aig_not_63440 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,1,undetected,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,sa1,1
61,__tpi_not_test_en->__tpi_cp_34___aig_not_62526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,1,undetected,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,sa1,1
62,__tpi_not_test_en->__tpi_cp_11_new_n16183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,1,undetected,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,sa1,1
63,__tpi_not_test_en->__tpi_cp_142___aig_and_33731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,1,undetected,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,sa1,1
64,__tpi_not_test_en->__tpi_cp_180___aig_not_33730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,1,undetected,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,sa1,1
65,test_en->__tpi_cp_134___buf_split_21961 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,0,undetected,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,sa0,1
66,__tpi_not_test_en->__tpi_cp_189___aig_not_33729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,1,undetected,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,sa1,1
67,__tpi_not_test_en->__tpi_cp_61___aig_not_34099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,1,undetected,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,sa1,1
68,__tpi_not_test_en->__tpi_cp_64___aig_not_63428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,1,undetected,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,sa1,1
69,test_en->__tpi_cp_126___aig_and_34077 /0 undetected,input_edge,test_en,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,0,undetected,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,sa0,1
70,__tpi_not_test_en->__tpi_cp_169___aig_not_34075 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,1,undetected,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,sa1,1
71,__tpi_not_test_en->__tpi_cp_202_new_n16337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,1,undetected,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,sa1,1
72,__tpi_not_test_en->__tpi_cp_3___aig_and_34071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,1,undetected,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,sa1,1
73,__tpi_not_test_en->__tpi_cp_211___aig_not_34070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,1,undetected,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,sa1,1
74,__tpi_not_test_en->__tpi_cp_201___buf_split_22180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,1,undetected,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,sa1,1
75,__tpi_not_test_en->__tpi_cp_128_new_n29386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,1,undetected,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,sa1,1
76,__tpi_not_test_en->__tpi_cp_138___aig_and_62929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,1,undetected,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,sa1,1
77,__tpi_not_test_en->__tpi_cp_13___aig_not_62928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,1,undetected,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,sa1,1
78,test_en->__tpi_cp_214___aig_and_62926 /0 undetected,input_edge,test_en,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,0,undetected,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,sa0,1
79,__tpi_not_test_en->__tpi_cp_174___buf_split_40498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,1,undetected,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,sa1,1
80,__tpi_not_test_en->__tpi_cp_143___aig_not_62927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,1,undetected,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,sa1,1
81,test_en->__tpi_cp_228___aig_and_63405 /0 undetected,input_edge,test_en,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,0,undetected,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,sa0,1
82,__tpi_not_test_en->__tpi_cp_71_new_n29600 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,1,undetected,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,sa1,1
83,__tpi_not_test_en->__tpi_cp_269___aig_and_63399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,1,undetected,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,sa1,1
84,__tpi_not_test_en->__tpi_cp_12___aig_not_62513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,1,undetected,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,sa1,1
85,__tpi_not_test_en->__tpi_cp_101___buf_split_21959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,1,undetected,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,sa1,1
86,__tpi_not_test_en->__tpi_cp_43___aig_not_62053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,1,undetected,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,sa1,1
87,__tpi_not_test_en->__tpi_cp_148_new_n16170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,1,undetected,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,sa1,1
88,__tpi_not_test_en->__tpi_cp_136___aig_and_33704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,1,undetected,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,sa1,1
89,__tpi_not_test_en->__tpi_cp_16___aig_not_33703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,1,undetected,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,sa1,1
90,test_en->__tpi_cp_222_new_n16169 /0 undetected,input_edge,test_en,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,0,undetected,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,sa0,1
91,__tpi_not_test_en->__tpi_cp_208___aig_not_33702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,1,undetected,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,sa1,1
