line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
42,__tpi_not_test_en->__tpi_cp_39_new_n11197_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,1,undetected,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,sa1,1
43,__tpi_cp_39_new_n11197_ /1 undetected,output,,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,1,undetected,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,__tpi_cp_39_new_n11197_,sa1,1
44,new_n11197_ /1 undetected,output,,new_n11197_,new_n11197_,1,undetected,new_n11197_,new_n11197_,new_n11197_,sa1,1
45,__buf_split_7372 /1 undetected,output,,__buf_split_7372,__buf_split_7372,1,undetected,__buf_split_7372,__buf_split_7372,__buf_split_7372,sa1,1
46,__buf_split_7371 /1 undetected,output,,__buf_split_7371,__buf_split_7371,1,undetected,__buf_split_7371,__buf_split_7371,__buf_split_7371,sa1,1
47,test_en->__tpi_cp_84_new_n11196_ /0 undetected,input_edge,test_en,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,0,undetected,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,sa0,1
48,__tpi_cp_84_new_n11196_ /1 undetected,output,,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,1,undetected,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,__tpi_cp_84_new_n11196_,sa1,1
49,new_n11196_ /0 undetected,output,,new_n11196_,new_n11196_,0,undetected,new_n11196_,new_n11196_,new_n11196_,sa0,1
50,__buf_split_7370 /1 undetected,output,,__buf_split_7370,__buf_split_7370,1,undetected,__buf_split_7370,__buf_split_7370,__buf_split_7370,sa1,1
51,__buf_split_7369 /1 undetected,output,,__buf_split_7369,__buf_split_7369,1,undetected,__buf_split_7369,__buf_split_7369,__buf_split_7369,sa1,1
52,new_n11195_ /1 undetected,output,,new_n11195_,new_n11195_,1,undetected,new_n11195_,new_n11195_,new_n11195_,sa1,1
53,test_en->__tpi_cp_87_new_n11194_ /0 undetected,input_edge,test_en,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,0,undetected,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,sa0,1
54,__tpi_cp_87_new_n11194_ /1 undetected,output,,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,1,undetected,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,__tpi_cp_87_new_n11194_,sa1,1
55,new_n11194_ /0 undetected,output,,new_n11194_,new_n11194_,0,undetected,new_n11194_,new_n11194_,new_n11194_,sa0,1
56,__buf_split_7368 /1 undetected,output,,__buf_split_7368,__buf_split_7368,1,undetected,__buf_split_7368,__buf_split_7368,__buf_split_7368,sa1,1
57,__buf_split_7367 /1 undetected,output,,__buf_split_7367,__buf_split_7367,1,undetected,__buf_split_7367,__buf_split_7367,__buf_split_7367,sa1,1
58,__tpi_not_test_en->__tpi_cp_31_new_n11193_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,1,undetected,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,sa1,1
59,__tpi_cp_31_new_n11193_ /1 undetected,output,,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,1,undetected,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,__tpi_cp_31_new_n11193_,sa1,1
60,new_n11193_ /1 undetected,output,,new_n11193_,new_n11193_,1,undetected,new_n11193_,new_n11193_,new_n11193_,sa1,1
61,__buf_split_7366 /1 undetected,output,,__buf_split_7366,__buf_split_7366,1,undetected,__buf_split_7366,__buf_split_7366,__buf_split_7366,sa1,1
62,__buf_split_7365 /1 undetected,output,,__buf_split_7365,__buf_split_7365,1,undetected,__buf_split_7365,__buf_split_7365,__buf_split_7365,sa1,1
63,new_n11192_ /1 undetected,output,,new_n11192_,new_n11192_,1,undetected,new_n11192_,new_n11192_,new_n11192_,sa1,1
64,new_n11191_ /1 undetected,output,,new_n11191_,new_n11191_,1,undetected,new_n11191_,new_n11191_,new_n11191_,sa1,1
65,__buf_split_7364 /1 undetected,output,,__buf_split_7364,__buf_split_7364,1,undetected,__buf_split_7364,__buf_split_7364,__buf_split_7364,sa1,1
66,__buf_split_7363 /1 undetected,output,,__buf_split_7363,__buf_split_7363,1,undetected,__buf_split_7363,__buf_split_7363,__buf_split_7363,sa1,1
67,new_n11190_ /1 undetected,output,,new_n11190_,new_n11190_,1,undetected,new_n11190_,new_n11190_,new_n11190_,sa1,1
68,new_n11189_ /1 undetected,output,,new_n11189_,new_n11189_,1,undetected,new_n11189_,new_n11189_,new_n11189_,sa1,1
69,new_n11188_ /1 undetected,output,,new_n11188_,new_n11188_,1,undetected,new_n11188_,new_n11188_,new_n11188_,sa1,1
70,__buf_split_7362 /1 undetected,output,,__buf_split_7362,__buf_split_7362,1,undetected,__buf_split_7362,__buf_split_7362,__buf_split_7362,sa1,1
71,__buf_split_7361 /1 undetected,output,,__buf_split_7361,__buf_split_7361,1,undetected,__buf_split_7361,__buf_split_7361,__buf_split_7361,sa1,1
72,__tpi_not_test_en->__tpi_cp_42_new_n11187_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,1,undetected,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,sa1,1
73,__tpi_cp_42_new_n11187_ /1 undetected,output,,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,1,undetected,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,__tpi_cp_42_new_n11187_,sa1,1
74,new_n11187_ /1 undetected,output,,new_n11187_,new_n11187_,1,undetected,new_n11187_,new_n11187_,new_n11187_,sa1,1
75,__buf_split_7360 /1 undetected,output,,__buf_split_7360,__buf_split_7360,1,undetected,__buf_split_7360,__buf_split_7360,__buf_split_7360,sa1,1
76,__buf_split_7359 /1 undetected,output,,__buf_split_7359,__buf_split_7359,1,undetected,__buf_split_7359,__buf_split_7359,__buf_split_7359,sa1,1
77,test_en->__tpi_cp_67_new_n11186_ /0 undetected,input_edge,test_en,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,0,undetected,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,sa0,1
78,__tpi_cp_67_new_n11186_ /1 undetected,output,,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,1,undetected,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,__tpi_cp_67_new_n11186_,sa1,1
79,new_n11186_ /0 undetected,output,,new_n11186_,new_n11186_,0,undetected,new_n11186_,new_n11186_,new_n11186_,sa0,1
80,__buf_split_7358 /1 undetected,output,,__buf_split_7358,__buf_split_7358,1,undetected,__buf_split_7358,__buf_split_7358,__buf_split_7358,sa1,1
81,__buf_split_7357 /1 undetected,output,,__buf_split_7357,__buf_split_7357,1,undetected,__buf_split_7357,__buf_split_7357,__buf_split_7357,sa1,1
82,test_en->__tpi_cp_25_new_n11184_ /0 undetected,input_edge,test_en,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,0,undetected,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,sa0,1
83,__tpi_cp_25_new_n11184_ /1 undetected,output,,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,1,undetected,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,__tpi_cp_25_new_n11184_,sa1,1
84,new_n11184_ /0 undetected,output,,new_n11184_,new_n11184_,0,undetected,new_n11184_,new_n11184_,new_n11184_,sa0,1
85,new_n11183_ /1 undetected,output,,new_n11183_,new_n11183_,1,undetected,new_n11183_,new_n11183_,new_n11183_,sa1,1
86,new_n11182_ /1 undetected,output,,new_n11182_,new_n11182_,1,undetected,new_n11182_,new_n11182_,new_n11182_,sa1,1
87,__tpi_not_test_en->__tpi_cp_61_new_n11181_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,1,undetected,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,sa1,1
88,__tpi_cp_61_new_n11181_ /1 undetected,output,,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,1,undetected,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,__tpi_cp_61_new_n11181_,sa1,1
89,new_n11181_ /1 undetected,output,,new_n11181_,new_n11181_,1,undetected,new_n11181_,new_n11181_,new_n11181_,sa1,1
90,__buf_split_7354 /1 undetected,output,,__buf_split_7354,__buf_split_7354,1,undetected,__buf_split_7354,__buf_split_7354,__buf_split_7354,sa1,1
91,__buf_split_7353 /1 undetected,output,,__buf_split_7353,__buf_split_7353,1,undetected,__buf_split_7353,__buf_split_7353,__buf_split_7353,sa1,1
92,new_n11180_ /1 undetected,output,,new_n11180_,new_n11180_,1,undetected,new_n11180_,new_n11180_,new_n11180_,sa1,1
93,__buf_split_7352 /1 undetected,output,,__buf_split_7352,__buf_split_7352,1,undetected,__buf_split_7352,__buf_split_7352,__buf_split_7352,sa1,1
94,__buf_split_7351 /1 undetected,output,,__buf_split_7351,__buf_split_7351,1,undetected,__buf_split_7351,__buf_split_7351,__buf_split_7351,sa1,1
95,new_n11179_ /1 undetected,output,,new_n11179_,new_n11179_,1,undetected,new_n11179_,new_n11179_,new_n11179_,sa1,1
96,__tpi_not_test_en->__tpi_cp_63_new_n11178_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,1,undetected,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,sa1,1
97,__tpi_cp_63_new_n11178_ /1 undetected,output,,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,1,undetected,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,__tpi_cp_63_new_n11178_,sa1,1
98,new_n11178_ /1 undetected,output,,new_n11178_,new_n11178_,1,undetected,new_n11178_,new_n11178_,new_n11178_,sa1,1
99,__buf_split_7350 /1 undetected,output,,__buf_split_7350,__buf_split_7350,1,undetected,__buf_split_7350,__buf_split_7350,__buf_split_7350,sa1,1
100,__buf_split_7349 /1 undetected,output,,__buf_split_7349,__buf_split_7349,1,undetected,__buf_split_7349,__buf_split_7349,__buf_split_7349,sa1,1
101,new_n11177_ /1 undetected,output,,new_n11177_,new_n11177_,1,undetected,new_n11177_,new_n11177_,new_n11177_,sa1,1
102,__buf_split_7348 /1 undetected,output,,__buf_split_7348,__buf_split_7348,1,undetected,__buf_split_7348,__buf_split_7348,__buf_split_7348,sa1,1
103,__buf_split_7347 /1 undetected,output,,__buf_split_7347,__buf_split_7347,1,undetected,__buf_split_7347,__buf_split_7347,__buf_split_7347,sa1,1
104,new_n11176_ /1 undetected,output,,new_n11176_,new_n11176_,1,undetected,new_n11176_,new_n11176_,new_n11176_,sa1,1
105,new_n11175_ /1 undetected,output,,new_n11175_,new_n11175_,1,undetected,new_n11175_,new_n11175_,new_n11175_,sa1,1
106,new_n11174_ /1 undetected,output,,new_n11174_,new_n11174_,1,undetected,new_n11174_,new_n11174_,new_n11174_,sa1,1
107,test_en->__tpi_cp_36_new_n11173_ /0 undetected,input_edge,test_en,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,0,undetected,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,sa0,1
108,__tpi_cp_36_new_n11173_ /1 undetected,output,,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,1,undetected,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,__tpi_cp_36_new_n11173_,sa1,1
109,new_n11173_ /0 undetected,output,,new_n11173_,new_n11173_,0,undetected,new_n11173_,new_n11173_,new_n11173_,sa0,1
110,__buf_split_7346 /1 undetected,output,,__buf_split_7346,__buf_split_7346,1,undetected,__buf_split_7346,__buf_split_7346,__buf_split_7346,sa1,1
111,__buf_split_7345 /1 undetected,output,,__buf_split_7345,__buf_split_7345,1,undetected,__buf_split_7345,__buf_split_7345,__buf_split_7345,sa1,1
112,new_n11172_ /1 undetected,output,,new_n11172_,new_n11172_,1,undetected,new_n11172_,new_n11172_,new_n11172_,sa1,1
113,__buf_split_7344 /1 undetected,output,,__buf_split_7344,__buf_split_7344,1,undetected,__buf_split_7344,__buf_split_7344,__buf_split_7344,sa1,1
114,__buf_split_7343 /1 undetected,output,,__buf_split_7343,__buf_split_7343,1,undetected,__buf_split_7343,__buf_split_7343,__buf_split_7343,sa1,1
115,__tpi_not_test_en->__tpi_cp_76_new_n11171_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,1,undetected,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,sa1,1
116,__tpi_cp_76_new_n11171_ /1 undetected,output,,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,1,undetected,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,__tpi_cp_76_new_n11171_,sa1,1
117,new_n11171_ /1 undetected,output,,new_n11171_,new_n11171_,1,undetected,new_n11171_,new_n11171_,new_n11171_,sa1,1
118,new_n11170_ /1 undetected,output,,new_n11170_,new_n11170_,1,undetected,new_n11170_,new_n11170_,new_n11170_,sa1,1
119,__buf_split_7342 /1 undetected,output,,__buf_split_7342,__buf_split_7342,1,undetected,__buf_split_7342,__buf_split_7342,__buf_split_7342,sa1,1
120,__buf_split_7341 /1 undetected,output,,__buf_split_7341,__buf_split_7341,1,undetected,__buf_split_7341,__buf_split_7341,__buf_split_7341,sa1,1
121,test_en->__tpi_cp_33_new_n11169_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,0,undetected,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,sa0,1
122,__tpi_cp_33_new_n11169_ /1 undetected,output,,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,1,undetected,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,__tpi_cp_33_new_n11169_,sa1,1
123,new_n11169_ /0 undetected,output,,new_n11169_,new_n11169_,0,undetected,new_n11169_,new_n11169_,new_n11169_,sa0,1
124,__buf_split_7340 /1 undetected,output,,__buf_split_7340,__buf_split_7340,1,undetected,__buf_split_7340,__buf_split_7340,__buf_split_7340,sa1,1
125,__buf_split_7339 /1 undetected,output,,__buf_split_7339,__buf_split_7339,1,undetected,__buf_split_7339,__buf_split_7339,__buf_split_7339,sa1,1
126,new_n11168_ /1 undetected,output,,new_n11168_,new_n11168_,1,undetected,new_n11168_,new_n11168_,new_n11168_,sa1,1
127,__tpi_not_test_en->__tpi_cp_66_new_n11167_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,1,undetected,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,sa1,1
128,__tpi_cp_66_new_n11167_ /1 undetected,output,,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,1,undetected,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,__tpi_cp_66_new_n11167_,sa1,1
129,new_n11167_ /1 undetected,output,,new_n11167_,new_n11167_,1,undetected,new_n11167_,new_n11167_,new_n11167_,sa1,1
130,__buf_split_7338 /1 undetected,output,,__buf_split_7338,__buf_split_7338,1,undetected,__buf_split_7338,__buf_split_7338,__buf_split_7338,sa1,1
131,__buf_split_7337 /1 undetected,output,,__buf_split_7337,__buf_split_7337,1,undetected,__buf_split_7337,__buf_split_7337,__buf_split_7337,sa1,1
132,new_n11166_ /1 undetected,output,,new_n11166_,new_n11166_,1,undetected,new_n11166_,new_n11166_,new_n11166_,sa1,1
133,__buf_split_7336 /1 undetected,output,,__buf_split_7336,__buf_split_7336,1,undetected,__buf_split_7336,__buf_split_7336,__buf_split_7336,sa1,1
134,__buf_split_7335 /1 undetected,output,,__buf_split_7335,__buf_split_7335,1,undetected,__buf_split_7335,__buf_split_7335,__buf_split_7335,sa1,1
135,new_n11165_ /1 undetected,output,,new_n11165_,new_n11165_,1,undetected,new_n11165_,new_n11165_,new_n11165_,sa1,1
136,new_n11164_ /1 undetected,output,,new_n11164_,new_n11164_,1,undetected,new_n11164_,new_n11164_,new_n11164_,sa1,1
137,test_en->__tpi_cp_5_new_n11163_ /0 undetected,input_edge,test_en,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,0,undetected,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,sa0,1
138,__tpi_cp_5_new_n11163_ /1 undetected,output,,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,1,undetected,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,__tpi_cp_5_new_n11163_,sa1,1
139,new_n11163_ /0 undetected,output,,new_n11163_,new_n11163_,0,undetected,new_n11163_,new_n11163_,new_n11163_,sa0,1
140,new_n11162_ /1 undetected,output,,new_n11162_,new_n11162_,1,undetected,new_n11162_,new_n11162_,new_n11162_,sa1,1
141,__buf_split_7334 /1 undetected,output,,__buf_split_7334,__buf_split_7334,1,undetected,__buf_split_7334,__buf_split_7334,__buf_split_7334,sa1,1
142,new_n10899_->__tpi_cp_59_new_n10899_ /1 undetected,input_edge,new_n10899_,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,1,undetected,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,sa1,1
143,__tpi_not_test_en->__tpi_cp_59_new_n10899_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,1,undetected,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,__tpi_cp_59_new_n10899_,sa1,1
144,__buf_split_7333 /1 undetected,output,,__buf_split_7333,__buf_split_7333,1,undetected,__buf_split_7333,__buf_split_7333,__buf_split_7333,sa1,1
145,new_n10895_->__tpi_cp_60_new_n10895_ /1 undetected,input_edge,new_n10895_,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,1,undetected,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,sa1,1
146,__tpi_not_test_en->__tpi_cp_60_new_n10895_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,1,undetected,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,__tpi_cp_60_new_n10895_,sa1,1
147,new_n11161_ /1 undetected,output,,new_n11161_,new_n11161_,1,undetected,new_n11161_,new_n11161_,new_n11161_,sa1,1
