line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,test_en->__tpi_cp_143_U767 /0 undetected,input_edge,test_en,__tpi_cp_143_U767,__tpi_cp_143_U767,0,undetected,__tpi_cp_143_U767,__tpi_cp_143_U767,__tpi_cp_143_U767,sa0,1
14,__aig_not_1144 /1 undetected,output,,__aig_not_1144,__aig_not_1144,1,undetected,__aig_not_1144,__aig_not_1144,__aig_not_1144,sa1,1
15,U764->__tpi_cp_135_U764 /0 undetected,input_edge,U764,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
16,test_en->__tpi_cp_135_U764 /0 undetected,input_edge,test_en,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
17,test_en->__tpi_cp_142_U766 /0 undetected,input_edge,test_en,__tpi_cp_142_U766,__tpi_cp_142_U766,0,undetected,__tpi_cp_142_U766,__tpi_cp_142_U766,__tpi_cp_142_U766,sa0,1
18,__tpi_not_test_en->__tpi_cp_55_U1030 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_U1030,__tpi_cp_55_U1030,1,undetected,__tpi_cp_55_U1030,__tpi_cp_55_U1030,__tpi_cp_55_U1030,sa1,1
19,test_en->__tpi_cp_133___aig_and_499 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,0,undetected,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,sa0,1
20,__buf_split_655 /1 undetected,output,,__buf_split_655,__buf_split_655,1,undetected,__buf_split_655,__buf_split_655,__buf_split_655,sa1,1
21,U1031 /1 undetected,output,,U1031,U1031,1,undetected,U1031,U1031,U1031,sa1,1
22,R794_U76->__aig_and_891 /1 undetected,input_edge,R794_U76,__aig_and_891,__aig_and_891,1,undetected,__aig_and_891,__aig_and_891,__aig_and_891,sa1,1
23,__tpi_not_test_en->__tpi_cp_160_R794_U75 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,1,undetected,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,sa1,1
24,__tpi_cp_160_R794_U75 /1 undetected,output,,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,1,undetected,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,__tpi_cp_160_R794_U75,sa1,1
25,R794_U75 /1 undetected,output,,R794_U75,R794_U75,1,undetected,R794_U75,R794_U75,R794_U75,sa1,1
26,R794_U74 /1 undetected,output,,R794_U74,R794_U74,1,undetected,R794_U74,R794_U74,R794_U74,sa1,1
27,U1032 /1 undetected,output,,U1032,U1032,1,undetected,U1032,U1032,U1032,sa1,1
28,R794_U81->__aig_and_892 /1 undetected,input_edge,R794_U81,__aig_and_892,__aig_and_892,1,undetected,__aig_and_892,__aig_and_892,__aig_and_892,sa1,1
29,R794_U80 /1 undetected,output,,R794_U80,R794_U80,1,undetected,R794_U80,R794_U80,R794_U80,sa1,1
30,__tpi_not_test_en->__tpi_cp_48_U1033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_U1033,__tpi_cp_48_U1033,1,undetected,__tpi_cp_48_U1033,__tpi_cp_48_U1033,__tpi_cp_48_U1033,sa1,1
31,test_en->__tpi_cp_138_U765 /0 undetected,input_edge,test_en,__tpi_cp_138_U765,__tpi_cp_138_U765,0,undetected,__tpi_cp_138_U765,__tpi_cp_138_U765,__tpi_cp_138_U765,sa0,1
32,__tpi_not_test_en->__tpi_cp_65___aig_and_902 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,1,undetected,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,sa1,1
33,R794_U49 /1 undetected,output,,R794_U49,R794_U49,1,undetected,R794_U49,R794_U49,R794_U49,sa1,1
34,__buf_split_974 /1 undetected,output,,__buf_split_974,__buf_split_974,1,undetected,__buf_split_974,__buf_split_974,__buf_split_974,sa1,1
35,__tpi_not_test_en->__tpi_cp_150_R794_U85 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,1,undetected,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,sa1,1
36,__tpi_cp_150_R794_U85 /1 undetected,output,,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,1,undetected,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,__tpi_cp_150_R794_U85,sa1,1
37,R794_U85 /1 undetected,output,,R794_U85,R794_U85,1,undetected,R794_U85,R794_U85,R794_U85,sa1,1
38,__tpi_not_test_en->__tpi_cp_50_U1035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_U1035,__tpi_cp_50_U1035,1,undetected,__tpi_cp_50_U1035,__tpi_cp_50_U1035,__tpi_cp_50_U1035,sa1,1
39,__tpi_not_test_en->__tpi_cp_147_R794_U91 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,1,undetected,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,__tpi_cp_147_R794_U91,sa1,1
40,__tpi_not_test_en->__tpi_cp_54_U1037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_U1037,__tpi_cp_54_U1037,1,undetected,__tpi_cp_54_U1037,__tpi_cp_54_U1037,__tpi_cp_54_U1037,sa1,1
41,__tpi_not_test_en->__tpi_cp_148_R794_U37 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,1,undetected,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,__tpi_cp_148_R794_U37,sa1,1
42,test_en->__tpi_cp_81___aig_and_903 /0 undetected,input_edge,test_en,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,0,undetected,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,__tpi_cp_81___aig_and_903,sa0,1
43,__tpi_not_test_en->__tpi_cp_3_R794_U47 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,1,undetected,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,__tpi_cp_3_R794_U47,sa1,1
44,__buf_split_967->__aig_and_911 /1 undetected,input_edge,__buf_split_967,__aig_and_911,__aig_and_911,1,undetected,__aig_and_911,__aig_and_911,__aig_and_911,sa1,1
45,__tpi_not_test_en->__tpi_cp_5_R794_U62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,1,undetected,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,sa1,1
46,R794_U77 /1 undetected,output,,R794_U77,R794_U77,1,undetected,R794_U77,R794_U77,R794_U77,sa1,1
47,__tpi_not_test_en->__tpi_cp_58_R794_U28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,1,undetected,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,sa1,1
48,R794_U72 /1 undetected,output,,R794_U72,R794_U72,1,undetected,R794_U72,R794_U72,R794_U72,sa1,1
49,__buf_split_1004->__aig_and_930 /1 undetected,input_edge,__buf_split_1004,__aig_and_930,__aig_and_930,1,undetected,__aig_and_930,__aig_and_930,__aig_and_930,sa1,1
50,__buf_split_1006 /1 undetected,output,,__buf_split_1006,__buf_split_1006,1,undetected,__buf_split_1006,__buf_split_1006,__buf_split_1006,sa1,1
51,R794_U14->__tpi_cp_66_R794_U14 /1 undetected,input_edge,R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
52,__tpi_not_test_en->__tpi_cp_66_R794_U14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
53,__aig_and_934 /0 undetected,output,,__aig_and_934,__aig_and_934,0,undetected,__aig_and_934,__aig_and_934,__aig_and_934,sa0,1
54,__buf_split_124 /1 undetected,output,,__buf_split_124,__buf_split_124,1,undetected,__buf_split_124,__buf_split_124,__buf_split_124,sa1,1
55,test_en->__tpi_cp_137_U641 /0 undetected,input_edge,test_en,__tpi_cp_137_U641,__tpi_cp_137_U641,0,undetected,__tpi_cp_137_U641,__tpi_cp_137_U641,__tpi_cp_137_U641,sa0,1
56,U955 /1 undetected,output,,U955,U955,1,undetected,U955,U955,U955,sa1,1
57,__buf_split_521->__aig_and_426 /1 undetected,input_edge,__buf_split_521,__aig_and_426,__aig_and_426,1,undetected,__aig_and_426,__aig_and_426,__aig_and_426,sa1,1
58,U954 /1 undetected,output,,U954,U954,1,undetected,U954,U954,U954,sa1,1
59,__buf_split_519 /1 undetected,output,,__buf_split_519,__buf_split_519,1,undetected,__buf_split_519,__buf_split_519,__buf_split_519,sa1,1
60,__buf_split_122 /1 undetected,output,,__buf_split_122,__buf_split_122,1,undetected,__buf_split_122,__buf_split_122,__buf_split_122,sa1,1
61,__buf_split_125 /1 undetected,output,,__buf_split_125,__buf_split_125,1,undetected,__buf_split_125,__buf_split_125,__buf_split_125,sa1,1
62,__tpi_not_test_en->__tpi_cp_158_U953 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158_U953,__tpi_cp_158_U953,1,undetected,__tpi_cp_158_U953,__tpi_cp_158_U953,__tpi_cp_158_U953,sa1,1
63,__tpi_cp_158_U953 /1 undetected,output,,__tpi_cp_158_U953,__tpi_cp_158_U953,1,undetected,__tpi_cp_158_U953,__tpi_cp_158_U953,__tpi_cp_158_U953,sa1,1
64,U953 /1 undetected,output,,U953,U953,1,undetected,U953,U953,U953,sa1,1
65,test_en->__tpi_cp_85___aig_and_424 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,0,undetected,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,__tpi_cp_85___aig_and_424,sa0,1
66,__aig_and_424 /0 undetected,output,,__aig_and_424,__aig_and_424,0,undetected,__aig_and_424,__aig_and_424,__aig_and_424,sa0,1
67,__buf_split_515 /1 undetected,output,,__buf_split_515,__buf_split_515,1,undetected,__buf_split_515,__buf_split_515,__buf_split_515,sa1,1
68,__buf_split_516 /1 undetected,output,,__buf_split_516,__buf_split_516,1,undetected,__buf_split_516,__buf_split_516,__buf_split_516,sa1,1
69,__buf_split_517 /1 undetected,output,,__buf_split_517,__buf_split_517,1,undetected,__buf_split_517,__buf_split_517,__buf_split_517,sa1,1
70,__tpi_not_test_en->__tpi_cp_0___buf_split_77 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,1,undetected,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,__tpi_cp_0___buf_split_77,sa1,1
71,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
72,__buf_split_128 /1 undetected,output,,__buf_split_128,__buf_split_128,1,undetected,__buf_split_128,__buf_split_128,__buf_split_128,sa1,1
73,__tpi_not_test_en->__tpi_cp_136___aig_and_87 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,1,undetected,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,sa1,1
74,__tpi_cp_136___aig_and_87 /1 undetected,output,,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,1,undetected,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,__tpi_cp_136___aig_and_87,sa1,1
75,__aig_and_87 /1 undetected,output,,__aig_and_87,__aig_and_87,1,undetected,__aig_and_87,__aig_and_87,__aig_and_87,sa1,1
76,__tpi_not_test_en->__tpi_cp_149_U951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_U951,__tpi_cp_149_U951,1,undetected,__tpi_cp_149_U951,__tpi_cp_149_U951,__tpi_cp_149_U951,sa1,1
77,__tpi_cp_149_U951 /1 undetected,output,,__tpi_cp_149_U951,__tpi_cp_149_U951,1,undetected,__tpi_cp_149_U951,__tpi_cp_149_U951,__tpi_cp_149_U951,sa1,1
78,U951 /1 undetected,output,,U951,U951,1,undetected,U951,U951,U951,sa1,1
79,__buf_split_511 /1 undetected,output,,__buf_split_511,__buf_split_511,1,undetected,__buf_split_511,__buf_split_511,__buf_split_511,sa1,1
80,__buf_split_120 /1 undetected,output,,__buf_split_120,__buf_split_120,1,undetected,__buf_split_120,__buf_split_120,__buf_split_120,sa1,1
81,__tpi_not_test_en->__tpi_cp_6___buf_split_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,1,undetected,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,sa1,1
82,__tpi_cp_6___buf_split_121 /1 undetected,output,,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,1,undetected,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,__tpi_cp_6___buf_split_121,sa1,1
83,__buf_split_121 /1 undetected,output,,__buf_split_121,__buf_split_121,1,undetected,__buf_split_121,__buf_split_121,__buf_split_121,sa1,1
84,__buf_split_247 /1 undetected,output,,__buf_split_247,__buf_split_247,1,undetected,__buf_split_247,__buf_split_247,__buf_split_247,sa1,1
85,__buf_split_249 /1 undetected,output,,__buf_split_249,__buf_split_249,1,undetected,__buf_split_249,__buf_split_249,__buf_split_249,sa1,1
86,__tpi_cp_13___aig_and_215 /1 undetected,output,,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,1,undetected,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,sa1,1
87,__buf_split_253 /1 undetected,output,,__buf_split_253,__buf_split_253,1,undetected,__buf_split_253,__buf_split_253,__buf_split_253,sa1,1
88,__buf_split_252 /1 undetected,output,,__buf_split_252,__buf_split_252,1,undetected,__buf_split_252,__buf_split_252,__buf_split_252,sa1,1
89,test_en->__tpi_cp_123___aig_and_421 /0 undetected,input_edge,test_en,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,0,undetected,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,sa0,1
90,__buf_split_512 /1 undetected,output,,__buf_split_512,__buf_split_512,1,undetected,__buf_split_512,__buf_split_512,__buf_split_512,sa1,1
91,__buf_split_80 /1 undetected,output,,__buf_split_80,__buf_split_80,1,undetected,__buf_split_80,__buf_split_80,__buf_split_80,sa1,1
92,U778->__tpi_cp_30_U778 /1 undetected,input_edge,U778,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
93,__tpi_not_test_en->__tpi_cp_30_U778 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
94,__tpi_not_test_en->__tpi_cp_53_U771 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_U771,__tpi_cp_53_U771,1,undetected,__tpi_cp_53_U771,__tpi_cp_53_U771,__tpi_cp_53_U771,sa1,1
95,U784 /1 undetected,output,,U784,U784,1,undetected,U784,U784,U784,sa1,1
96,__aig_and_209 /1 undetected,output,,__aig_and_209,__aig_and_209,1,undetected,__aig_and_209,__aig_and_209,__aig_and_209,sa1,1
97,__buf_split_244 /1 undetected,output,,__buf_split_244,__buf_split_244,1,undetected,__buf_split_244,__buf_split_244,__buf_split_244,sa1,1
98,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
99,U723->__tpi_cp_31_U723 /1 undetected,input_edge,U723,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
100,__tpi_not_test_en->__tpi_cp_31_U723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
101,U593->__tpi_cp_129_U593 /1 undetected,input_edge,U593,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
102,__tpi_not_test_en->__tpi_cp_129_U593 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
103,__tpi_cp_129_U593 /1 undetected,output,,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
104,U786 /1 undetected,output,,U786,U786,1,undetected,U786,U786,U786,sa1,1
105,__buf_split_251 /1 undetected,output,,__buf_split_251,__buf_split_251,1,undetected,__buf_split_251,__buf_split_251,__buf_split_251,sa1,1
106,__buf_split_228 /1 undetected,output,,__buf_split_228,__buf_split_228,1,undetected,__buf_split_228,__buf_split_228,__buf_split_228,sa1,1
107,test_en->__tpi_cp_126_U956 /0 undetected,input_edge,test_en,__tpi_cp_126_U956,__tpi_cp_126_U956,0,undetected,__tpi_cp_126_U956,__tpi_cp_126_U956,__tpi_cp_126_U956,sa0,1
108,__buf_split_22 /1 undetected,output,,__buf_split_22,__buf_split_22,1,undetected,__buf_split_22,__buf_split_22,__buf_split_22,sa1,1
109,test_en->__tpi_cp_74_U878 /0 undetected,input_edge,test_en,__tpi_cp_74_U878,__tpi_cp_74_U878,0,undetected,__tpi_cp_74_U878,__tpi_cp_74_U878,__tpi_cp_74_U878,sa0,1
110,__tpi_cp_74_U878 /1 undetected,output,,__tpi_cp_74_U878,__tpi_cp_74_U878,1,undetected,__tpi_cp_74_U878,__tpi_cp_74_U878,__tpi_cp_74_U878,sa1,1
111,U878 /1 undetected,output,,U878,U878,1,undetected,U878,U878,U878,sa1,1
112,__buf_split_229 /1 undetected,output,,__buf_split_229,__buf_split_229,1,undetected,__buf_split_229,__buf_split_229,__buf_split_229,sa1,1
113,__buf_split_231 /1 undetected,output,,__buf_split_231,__buf_split_231,1,undetected,__buf_split_231,__buf_split_231,__buf_split_231,sa1,1
114,U637 /0 undetected,output,,U637,U637,0,undetected,U637,U637,U637,sa0,1
115,__tpi_not_test_en->__tpi_cp_10___buf_split_119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
116,__tpi_cp_10___buf_split_119 /1 undetected,output,,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
117,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
118,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
119,__buf_split_61 /1 undetected,output,,__buf_split_61,__buf_split_61,1,undetected,__buf_split_61,__buf_split_61,__buf_split_61,sa1,1
120,test_en->__tpi_cp_77_GT_146_U6 /0 undetected,input_edge,test_en,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,0,undetected,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,sa0,1
121,__buf_split_62 /1 undetected,output,,__buf_split_62,__buf_split_62,1,undetected,__buf_split_62,__buf_split_62,__buf_split_62,sa1,1
122,test_en->__tpi_cp_64___aig_not_43 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,0,undetected,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,sa0,1
123,__aig_not_43 /0 undetected,output,,__aig_not_43,__aig_not_43,0,undetected,__aig_not_43,__aig_not_43,__aig_not_43,sa0,1
124,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
125,__tpi_not_test_en->__tpi_cp_12___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,1,undetected,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,sa1,1
126,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
127,__tpi_not_test_en->__tpi_cp_56_U879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_U879,__tpi_cp_56_U879,1,undetected,__tpi_cp_56_U879,__tpi_cp_56_U879,__tpi_cp_56_U879,sa1,1
128,test_en->__tpi_cp_128_U710 /0 undetected,input_edge,test_en,__tpi_cp_128_U710,__tpi_cp_128_U710,0,undetected,__tpi_cp_128_U710,__tpi_cp_128_U710,__tpi_cp_128_U710,sa0,1
129,__tpi_not_test_en->__tpi_cp_8___aig_and_139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,1,undetected,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,sa1,1
130,__aig_and_139 /1 undetected,output,,__aig_and_139,__aig_and_139,1,undetected,__aig_and_139,__aig_and_139,__aig_and_139,sa1,1
131,test_en->__tpi_cp_121___aig_not_138 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,0,undetected,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,sa0,1
132,__tpi_cp_121___aig_not_138 /1 undetected,output,,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,1,undetected,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,sa1,1
133,__tpi_not_test_en->__tpi_cp_157___aig_not_137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
134,__tpi_cp_157___aig_not_137 /1 undetected,output,,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
135,__aig_not_137 /1 undetected,output,,__aig_not_137,__aig_not_137,1,undetected,__aig_not_137,__aig_not_137,__aig_not_137,sa1,1
136,test_en->__tpi_cp_140_GT_114_U6 /0 undetected,input_edge,test_en,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,0,undetected,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,sa0,1
137,GT_114_U6 /0 undetected,output,,GT_114_U6,GT_114_U6,0,undetected,GT_114_U6,GT_114_U6,GT_114_U6,sa0,1
138,__tpi_not_test_en->__tpi_cp_151___aig_not_840 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,1,undetected,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,sa1,1
139,__aig_not_840 /1 undetected,output,,__aig_not_840,__aig_not_840,1,undetected,__aig_not_840,__aig_not_840,__aig_not_840,sa1,1
140,test_en->__tpi_cp_19___aig_and_839 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,0,undetected,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,sa0,1
141,__aig_and_839 /0 undetected,output,,__aig_and_839,__aig_and_839,0,undetected,__aig_and_839,__aig_and_839,__aig_and_839,sa0,1
