line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,test_en->__tpi_cp_74___aig_and_40882 /0 undetected,input_edge,test_en,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,0,undetected,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,sa0,1
16,test_en->__tpi_cp_319_new_n16868 /0 undetected,input_edge,test_en,__tpi_cp_319_new_n16868,__tpi_cp_319_new_n16868,0,undetected,__tpi_cp_319_new_n16868,__tpi_cp_319_new_n16868,__tpi_cp_319_new_n16868,sa0,1
17,test_en->__tpi_cp_246___aig_and_40880 /0 undetected,input_edge,test_en,__tpi_cp_246___aig_and_40880,__tpi_cp_246___aig_and_40880,0,undetected,__tpi_cp_246___aig_and_40880,__tpi_cp_246___aig_and_40880,__tpi_cp_246___aig_and_40880,sa0,1
18,__tpi_not_test_en->__tpi_cp_54___buf_split_25054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,1,undetected,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,sa1,1
19,test_en->__tpi_cp_356_new_n16860 /0 undetected,input_edge,test_en,__tpi_cp_356_new_n16860,__tpi_cp_356_new_n16860,0,undetected,__tpi_cp_356_new_n16860,__tpi_cp_356_new_n16860,__tpi_cp_356_new_n16860,sa0,1
20,test_en->__tpi_cp_139___aig_and_40859 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_40859,__tpi_cp_139___aig_and_40859,0,undetected,__tpi_cp_139___aig_and_40859,__tpi_cp_139___aig_and_40859,__tpi_cp_139___aig_and_40859,sa0,1
21,test_en->__tpi_cp_350_new_n16859 /0 undetected,input_edge,test_en,__tpi_cp_350_new_n16859,__tpi_cp_350_new_n16859,0,undetected,__tpi_cp_350_new_n16859,__tpi_cp_350_new_n16859,__tpi_cp_350_new_n16859,sa0,1
22,__tpi_not_test_en->__tpi_cp_55___aig_not_40858 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,1,undetected,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,sa1,1
23,test_en->__tpi_cp_353___buf_split_25042 /0 undetected,input_edge,test_en,__tpi_cp_353___buf_split_25042,__tpi_cp_353___buf_split_25042,0,undetected,__tpi_cp_353___buf_split_25042,__tpi_cp_353___buf_split_25042,__tpi_cp_353___buf_split_25042,sa0,1
24,test_en->__tpi_cp_270___aig_not_40860 /0 undetected,input_edge,test_en,__tpi_cp_270___aig_not_40860,__tpi_cp_270___aig_not_40860,0,undetected,__tpi_cp_270___aig_not_40860,__tpi_cp_270___aig_not_40860,__tpi_cp_270___aig_not_40860,sa0,1
25,__tpi_not_test_en->__tpi_cp_275___buf_split_25043 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_275___buf_split_25043,__tpi_cp_275___buf_split_25043,1,undetected,__tpi_cp_275___buf_split_25043,__tpi_cp_275___buf_split_25043,__tpi_cp_275___buf_split_25043,sa1,1
26,test_en->__tpi_cp_271___aig_not_39511 /0 undetected,input_edge,test_en,__tpi_cp_271___aig_not_39511,__tpi_cp_271___aig_not_39511,0,undetected,__tpi_cp_271___aig_not_39511,__tpi_cp_271___aig_not_39511,__tpi_cp_271___aig_not_39511,sa0,1
27,__tpi_not_test_en->__tpi_cp_276___buf_split_24235 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_276___buf_split_24235,__tpi_cp_276___buf_split_24235,1,undetected,__tpi_cp_276___buf_split_24235,__tpi_cp_276___buf_split_24235,__tpi_cp_276___buf_split_24235,sa1,1
28,test_en->__tpi_cp_367_new_n16322 /0 undetected,input_edge,test_en,__tpi_cp_367_new_n16322,__tpi_cp_367_new_n16322,0,undetected,__tpi_cp_367_new_n16322,__tpi_cp_367_new_n16322,__tpi_cp_367_new_n16322,sa0,1
29,test_en->__tpi_cp_147___aig_and_39507 /0 undetected,input_edge,test_en,__tpi_cp_147___aig_and_39507,__tpi_cp_147___aig_and_39507,0,undetected,__tpi_cp_147___aig_and_39507,__tpi_cp_147___aig_and_39507,__tpi_cp_147___aig_and_39507,sa0,1
30,__tpi_not_test_en->__tpi_cp_48___aig_not_39506 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,1,undetected,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,sa1,1
31,test_en->__tpi_cp_332___buf_split_24233 /0 undetected,input_edge,test_en,__tpi_cp_332___buf_split_24233,__tpi_cp_332___buf_split_24233,0,undetected,__tpi_cp_332___buf_split_24233,__tpi_cp_332___buf_split_24233,__tpi_cp_332___buf_split_24233,sa0,1
32,__tpi_not_test_en->__tpi_cp_71_new_n16183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,1,undetected,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,sa1,1
33,__tpi_not_test_en->__tpi_cp_289___aig_not_39162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_289___aig_not_39162,__tpi_cp_289___aig_not_39162,1,undetected,__tpi_cp_289___aig_not_39162,__tpi_cp_289___aig_not_39162,__tpi_cp_289___aig_not_39162,sa1,1
34,test_en->__tpi_cp_82___aig_and_39160 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,0,undetected,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,sa0,1
35,__tpi_not_test_en->__tpi_cp_158___aig_not_39158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,1,undetected,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,sa1,1
36,__tpi_not_test_en->__tpi_cp_288___aig_not_39161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_288___aig_not_39161,__tpi_cp_288___aig_not_39161,1,undetected,__tpi_cp_288___aig_not_39161,__tpi_cp_288___aig_not_39161,__tpi_cp_288___aig_not_39161,sa1,1
37,test_en->__tpi_cp_149_new_n16181 /0 undetected,input_edge,test_en,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,0,undetected,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,sa0,1
38,__tpi_not_test_en->__tpi_cp_228_new_n16320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_228_new_n16320,__tpi_cp_228_new_n16320,1,undetected,__tpi_cp_228_new_n16320,__tpi_cp_228_new_n16320,__tpi_cp_228_new_n16320,sa1,1
39,__tpi_not_test_en->__tpi_cp_30___aig_and_39503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,1,undetected,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,sa1,1
40,__tpi_not_test_en->__tpi_cp_269___aig_not_39502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___aig_not_39502,__tpi_cp_269___aig_not_39502,1,undetected,__tpi_cp_269___aig_not_39502,__tpi_cp_269___aig_not_39502,__tpi_cp_269___aig_not_39502,sa1,1
41,test_en->__tpi_cp_352___buf_split_24230 /0 undetected,input_edge,test_en,__tpi_cp_352___buf_split_24230,__tpi_cp_352___buf_split_24230,0,undetected,__tpi_cp_352___buf_split_24230,__tpi_cp_352___buf_split_24230,__tpi_cp_352___buf_split_24230,sa0,1
42,__tpi_not_test_en->__tpi_cp_236___aig_not_39501 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236___aig_not_39501,__tpi_cp_236___aig_not_39501,1,undetected,__tpi_cp_236___aig_not_39501,__tpi_cp_236___aig_not_39501,__tpi_cp_236___aig_not_39501,sa1,1
43,test_en->__tpi_cp_335___buf_split_24229 /0 undetected,input_edge,test_en,__tpi_cp_335___buf_split_24229,__tpi_cp_335___buf_split_24229,0,undetected,__tpi_cp_335___buf_split_24229,__tpi_cp_335___buf_split_24229,__tpi_cp_335___buf_split_24229,sa0,1
44,test_en->__tpi_cp_264_new_n16319 /0 undetected,input_edge,test_en,__tpi_cp_264_new_n16319,__tpi_cp_264_new_n16319,0,undetected,__tpi_cp_264_new_n16319,__tpi_cp_264_new_n16319,__tpi_cp_264_new_n16319,sa0,1
45,test_en->__tpi_cp_60___aig_and_39500 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,0,undetected,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,sa0,1
46,__tpi_not_test_en->__tpi_cp_267___buf_split_24228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267___buf_split_24228,__tpi_cp_267___buf_split_24228,1,undetected,__tpi_cp_267___buf_split_24228,__tpi_cp_267___buf_split_24228,__tpi_cp_267___buf_split_24228,sa1,1
47,__tpi_not_test_en->__tpi_cp_42___aig_not_40897 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,1,undetected,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,sa1,1
48,test_en->__tpi_cp_327___buf_split_25063 /0 undetected,input_edge,test_en,__tpi_cp_327___buf_split_25063,__tpi_cp_327___buf_split_25063,0,undetected,__tpi_cp_327___buf_split_25063,__tpi_cp_327___buf_split_25063,__tpi_cp_327___buf_split_25063,sa0,1
49,__tpi_not_test_en->__tpi_cp_230_new_n16318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n16318,__tpi_cp_230_new_n16318,1,undetected,__tpi_cp_230_new_n16318,__tpi_cp_230_new_n16318,__tpi_cp_230_new_n16318,sa1,1
50,__tpi_not_test_en->__tpi_cp_272___aig_not_39497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_272___aig_not_39497,__tpi_cp_272___aig_not_39497,1,undetected,__tpi_cp_272___aig_not_39497,__tpi_cp_272___aig_not_39497,__tpi_cp_272___aig_not_39497,sa1,1
51,test_en->__tpi_cp_354_new_n16317 /0 undetected,input_edge,test_en,__tpi_cp_354_new_n16317,__tpi_cp_354_new_n16317,0,undetected,__tpi_cp_354_new_n16317,__tpi_cp_354_new_n16317,__tpi_cp_354_new_n16317,sa0,1
52,test_en->__tpi_cp_138___aig_and_39495 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,0,undetected,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,sa0,1
53,__tpi_not_test_en->__tpi_cp_33___aig_not_39494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,1,undetected,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,sa1,1
54,test_en->__tpi_cp_293___buf_split_24225 /0 undetected,input_edge,test_en,__tpi_cp_293___buf_split_24225,__tpi_cp_293___buf_split_24225,0,undetected,__tpi_cp_293___buf_split_24225,__tpi_cp_293___buf_split_24225,__tpi_cp_293___buf_split_24225,sa0,1
55,__tpi_not_test_en->__tpi_cp_189___aig_not_39496 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_39496,__tpi_cp_189___aig_not_39496,1,undetected,__tpi_cp_189___aig_not_39496,__tpi_cp_189___aig_not_39496,__tpi_cp_189___aig_not_39496,sa1,1
56,test_en->__tpi_cp_320___buf_split_24226 /0 undetected,input_edge,test_en,__tpi_cp_320___buf_split_24226,__tpi_cp_320___buf_split_24226,0,undetected,__tpi_cp_320___buf_split_24226,__tpi_cp_320___buf_split_24226,__tpi_cp_320___buf_split_24226,sa0,1
57,__tpi_not_test_en->__tpi_cp_46___aig_not_40856 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,1,undetected,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,sa1,1
58,test_en->__tpi_cp_336___buf_split_25040 /0 undetected,input_edge,test_en,__tpi_cp_336___buf_split_25040,__tpi_cp_336___buf_split_25040,0,undetected,__tpi_cp_336___buf_split_25040,__tpi_cp_336___buf_split_25040,__tpi_cp_336___buf_split_25040,sa0,1
59,test_en->__tpi_cp_256_new_n16874 /0 undetected,input_edge,test_en,__tpi_cp_256_new_n16874,__tpi_cp_256_new_n16874,0,undetected,__tpi_cp_256_new_n16874,__tpi_cp_256_new_n16874,__tpi_cp_256_new_n16874,sa0,1
60,test_en->__tpi_cp_38___aig_and_40895 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,0,undetected,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,sa0,1
61,test_en->__tpi_cp_334_new_n16873 /0 undetected,input_edge,test_en,__tpi_cp_334_new_n16873,__tpi_cp_334_new_n16873,0,undetected,__tpi_cp_334_new_n16873,__tpi_cp_334_new_n16873,__tpi_cp_334_new_n16873,sa0,1
62,test_en->__tpi_cp_242___aig_and_40893 /0 undetected,input_edge,test_en,__tpi_cp_242___aig_and_40893,__tpi_cp_242___aig_and_40893,0,undetected,__tpi_cp_242___aig_and_40893,__tpi_cp_242___aig_and_40893,__tpi_cp_242___aig_and_40893,sa0,1
63,__tpi_not_test_en->__tpi_cp_65___aig_not_40891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,1,undetected,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,sa1,1
64,__tpi_not_test_en->__tpi_cp_274___buf_split_25059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_274___buf_split_25059,__tpi_cp_274___buf_split_25059,1,undetected,__tpi_cp_274___buf_split_25059,__tpi_cp_274___buf_split_25059,__tpi_cp_274___buf_split_25059,sa1,1
65,__tpi_not_test_en->__tpi_cp_49___aig_not_39194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,1,undetected,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,__tpi_cp_49___aig_not_39194,sa1,1
66,test_en->__tpi_cp_329___buf_split_24039 /0 undetected,input_edge,test_en,__tpi_cp_329___buf_split_24039,__tpi_cp_329___buf_split_24039,0,undetected,__tpi_cp_329___buf_split_24039,__tpi_cp_329___buf_split_24039,__tpi_cp_329___buf_split_24039,sa0,1
67,test_en->__tpi_cp_255_new_n16206 /0 undetected,input_edge,test_en,__tpi_cp_255_new_n16206,__tpi_cp_255_new_n16206,0,undetected,__tpi_cp_255_new_n16206,__tpi_cp_255_new_n16206,__tpi_cp_255_new_n16206,sa0,1
68,test_en->__tpi_cp_45___aig_and_39222 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,0,undetected,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,__tpi_cp_45___aig_and_39222,sa0,1
69,__tpi_not_test_en->__tpi_cp_261___aig_not_39221 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261___aig_not_39221,__tpi_cp_261___aig_not_39221,1,undetected,__tpi_cp_261___aig_not_39221,__tpi_cp_261___aig_not_39221,__tpi_cp_261___aig_not_39221,sa1,1
70,__tpi_not_test_en->__tpi_cp_278___buf_split_24055 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_278___buf_split_24055,__tpi_cp_278___buf_split_24055,1,undetected,__tpi_cp_278___buf_split_24055,__tpi_cp_278___buf_split_24055,__tpi_cp_278___buf_split_24055,sa1,1
71,__tpi_not_test_en->__tpi_cp_188___aig_not_37879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,1,undetected,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,__tpi_cp_188___aig_not_37879,sa1,1
72,test_en->__tpi_cp_257_new_n16193 /0 undetected,input_edge,test_en,__tpi_cp_257_new_n16193,__tpi_cp_257_new_n16193,0,undetected,__tpi_cp_257_new_n16193,__tpi_cp_257_new_n16193,__tpi_cp_257_new_n16193,sa0,1
73,test_en->__tpi_cp_132___aig_and_39188 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,0,undetected,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,__tpi_cp_132___aig_and_39188,sa0,1
74,__tpi_not_test_en->__tpi_cp_281___aig_not_39187 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281___aig_not_39187,__tpi_cp_281___aig_not_39187,1,undetected,__tpi_cp_281___aig_not_39187,__tpi_cp_281___aig_not_39187,__tpi_cp_281___aig_not_39187,sa1,1
75,__tpi_not_test_en->__tpi_cp_59_new_n16192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,1,undetected,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,__tpi_cp_59_new_n16192,sa1,1
76,__tpi_not_test_en->__tpi_cp_265___aig_not_39185 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___aig_not_39185,__tpi_cp_265___aig_not_39185,1,undetected,__tpi_cp_265___aig_not_39185,__tpi_cp_265___aig_not_39185,__tpi_cp_265___aig_not_39185,sa1,1
77,test_en->__tpi_cp_381_new_n16191 /0 undetected,input_edge,test_en,__tpi_cp_381_new_n16191,__tpi_cp_381_new_n16191,0,undetected,__tpi_cp_381_new_n16191,__tpi_cp_381_new_n16191,__tpi_cp_381_new_n16191,sa0,1
78,test_en->__tpi_cp_44___aig_and_39183 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,0,undetected,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,__tpi_cp_44___aig_and_39183,sa0,1
79,__tpi_not_test_en->__tpi_cp_273___aig_not_39184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_273___aig_not_39184,__tpi_cp_273___aig_not_39184,1,undetected,__tpi_cp_273___aig_not_39184,__tpi_cp_273___aig_not_39184,__tpi_cp_273___aig_not_39184,sa1,1
80,test_en->__tpi_cp_383_new_n16190 /0 undetected,input_edge,test_en,__tpi_cp_383_new_n16190,__tpi_cp_383_new_n16190,0,undetected,__tpi_cp_383_new_n16190,__tpi_cp_383_new_n16190,__tpi_cp_383_new_n16190,sa0,1
81,test_en->__tpi_cp_58___aig_and_39180 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,0,undetected,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,__tpi_cp_58___aig_and_39180,sa0,1
82,__tpi_not_test_en->__tpi_cp_150___aig_not_39179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,1,undetected,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,__tpi_cp_150___aig_not_39179,sa1,1
83,__tpi_not_test_en->__tpi_cp_268_new_n16205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268_new_n16205,__tpi_cp_268_new_n16205,1,undetected,__tpi_cp_268_new_n16205,__tpi_cp_268_new_n16205,__tpi_cp_268_new_n16205,sa1,1
84,test_en->__tpi_cp_142___aig_and_39219 /0 undetected,input_edge,test_en,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,0,undetected,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,__tpi_cp_142___aig_and_39219,sa0,1
85,__tpi_not_test_en->__tpi_cp_62___aig_not_39217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,1,undetected,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,__tpi_cp_62___aig_not_39217,sa1,1
86,test_en->__tpi_cp_321___buf_split_24052 /0 undetected,input_edge,test_en,__tpi_cp_321___buf_split_24052,__tpi_cp_321___buf_split_24052,0,undetected,__tpi_cp_321___buf_split_24052,__tpi_cp_321___buf_split_24052,__tpi_cp_321___buf_split_24052,sa0,1
87,__tpi_not_test_en->__tpi_cp_56___aig_not_37870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,1,undetected,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,__tpi_cp_56___aig_not_37870,sa1,1
88,test_en->__tpi_cp_348___buf_split_23243 /0 undetected,input_edge,test_en,__tpi_cp_348___buf_split_23243,__tpi_cp_348___buf_split_23243,0,undetected,__tpi_cp_348___buf_split_23243,__tpi_cp_348___buf_split_23243,__tpi_cp_348___buf_split_23243,sa0,1
89,__tpi_not_test_en->__tpi_cp_64___aig_not_39156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,1,undetected,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,__tpi_cp_64___aig_not_39156,sa1,1
90,test_en->__tpi_cp_382___buf_split_24019 /0 undetected,input_edge,test_en,__tpi_cp_382___buf_split_24019,__tpi_cp_382___buf_split_24019,0,undetected,__tpi_cp_382___buf_split_24019,__tpi_cp_382___buf_split_24019,__tpi_cp_382___buf_split_24019,sa0,1
91,test_en->__tpi_cp_254_new_n16202 /0 undetected,input_edge,test_en,__tpi_cp_254_new_n16202,__tpi_cp_254_new_n16202,0,undetected,__tpi_cp_254_new_n16202,__tpi_cp_254_new_n16202,__tpi_cp_254_new_n16202,sa0,1
92,test_en->__tpi_cp_37___aig_and_39211 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,0,undetected,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,__tpi_cp_37___aig_and_39211,sa0,1
93,__tpi_not_test_en->__tpi_cp_279_new_n16201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_279_new_n16201,__tpi_cp_279_new_n16201,1,undetected,__tpi_cp_279_new_n16201,__tpi_cp_279_new_n16201,__tpi_cp_279_new_n16201,sa1,1
94,__tpi_not_test_en->__tpi_cp_53___aig_and_39209 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,1,undetected,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,__tpi_cp_53___aig_and_39209,sa1,1
95,test_en->__tpi_cp_291_new_n15666 /0 undetected,input_edge,test_en,__tpi_cp_291_new_n15666,__tpi_cp_291_new_n15666,0,undetected,__tpi_cp_291_new_n15666,__tpi_cp_291_new_n15666,__tpi_cp_291_new_n15666,sa0,1
96,test_en->__tpi_cp_63___aig_and_37868 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,0,undetected,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,__tpi_cp_63___aig_and_37868,sa0,1
