line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_8___aig_and_34003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,1,undetected,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,sa1,1
12,__tpi_not_test_en->__tpi_cp_152_new_n29621 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,1,undetected,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,sa1,1
13,__tpi_not_test_en->__tpi_cp_151___aig_and_63449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,1,undetected,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,sa1,1
14,__tpi_not_test_en->__tpi_cp_29___aig_not_63448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,1,undetected,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,sa1,1
15,__tpi_not_test_en->__tpi_cp_9___buf_split_40826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,1,undetected,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,sa1,1
16,__tpi_not_test_en->__tpi_cp_103___buf_split_40250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,1,undetected,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,sa1,1
17,__tpi_not_test_en->__tpi_cp_146_new_n29194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,1,undetected,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,sa1,1
18,__tpi_not_test_en->__tpi_cp_157___aig_and_62531 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,1,undetected,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,sa1,1
19,__tpi_not_test_en->__tpi_cp_22___aig_not_62529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,1,undetected,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,sa1,1
20,test_en->__tpi_cp_154___buf_split_40230 /0 undetected,input_edge,test_en,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,0,undetected,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,sa0,1
21,test_en->__tpi_cp_6___aig_and_63446 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,0,undetected,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,sa0,1
22,__tpi_not_test_en->__tpi_cp_153___buf_split_40828 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,1,undetected,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,sa1,1
23,__tpi_not_test_en->__tpi_cp_25___aig_not_62963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,1,undetected,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,sa1,1
24,__tpi_not_test_en->__tpi_cp_1___aig_and_62955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,1,undetected,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,sa1,1
25,__tpi_not_test_en->__tpi_cp_144___buf_split_40517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,1,undetected,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,sa1,1
26,__tpi_not_test_en->__tpi_cp_11_new_n16183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,1,undetected,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,sa1,1
27,__tpi_not_test_en->__tpi_cp_142___aig_and_33731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,1,undetected,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,sa1,1
28,test_en->__tpi_cp_134___buf_split_21961 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,0,undetected,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,sa0,1
29,__tpi_not_test_en->__tpi_cp_137___aig_and_63442 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,1,undetected,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,sa1,1
30,__tpi_not_test_en->__tpi_cp_100___aig_not_63440 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,1,undetected,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,sa1,1
31,__tpi_not_test_en->__tpi_cp_34___aig_not_62526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,1,undetected,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,sa1,1
32,__tpi_not_test_en->__tpi_cp_61___aig_not_34099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,1,undetected,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,sa1,1
33,__tpi_not_test_en->__tpi_cp_65_new_n29815 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,1,undetected,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,sa1,1
34,test_en->__tpi_cp_123___buf_split_40515 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,0,undetected,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,sa0,1
35,__tpi_not_test_en->__tpi_cp_127___aig_not_62519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_62519,__tpi_cp_127___aig_not_62519,1,undetected,__tpi_cp_127___aig_not_62519,__tpi_cp_127___aig_not_62519,__tpi_cp_127___aig_not_62519,sa1,1
36,__tpi_not_test_en->__tpi_cp_12___aig_not_62513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,1,undetected,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,sa1,1
37,__tpi_not_test_en->__tpi_cp_101___buf_split_21959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,1,undetected,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,sa1,1
38,test_en->__tpi_cp_126___aig_and_34077 /0 undetected,input_edge,test_en,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,0,undetected,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,sa0,1
39,__tpi_not_test_en->__tpi_cp_20___aig_not_34073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,1,undetected,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,sa1,1
40,__tpi_not_test_en->__tpi_cp_3___aig_and_34071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,1,undetected,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,sa1,1
41,__tpi_not_test_en->__tpi_cp_64___aig_not_63428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,1,undetected,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,sa1,1
42,__tpi_not_test_en->__tpi_cp_128_new_n29386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,1,undetected,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,sa1,1
43,__tpi_not_test_en->__tpi_cp_138___aig_and_62929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,1,undetected,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,sa1,1
44,__tpi_not_test_en->__tpi_cp_13___aig_not_62928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,1,undetected,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,sa1,1
45,__tpi_not_test_en->__tpi_cp_143___aig_not_62927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,1,undetected,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,sa1,1
46,__tpi_not_test_en->__tpi_cp_148_new_n16170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,1,undetected,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,sa1,1
47,__tpi_not_test_en->__tpi_cp_136___aig_and_33704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,1,undetected,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,sa1,1
48,__tpi_not_test_en->__tpi_cp_16___aig_not_33703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,1,undetected,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,sa1,1
49,__tpi_not_test_en->__tpi_cp_73___buf_split_21941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,1,undetected,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,sa1,1
50,__tpi_not_test_en->__tpi_cp_60_new_n16519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,1,undetected,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,sa1,1
51,__tpi_not_test_en->__tpi_cp_43___aig_not_62053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,1,undetected,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,sa1,1
52,__tpi_not_test_en->__tpi_cp_71_new_n29600 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,1,undetected,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,sa1,1
53,__tpi_not_test_en->__tpi_cp_14___aig_not_62510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,1,undetected,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,sa1,1
54,__tpi_not_test_en->__tpi_cp_76_new_n29799 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,1,undetected,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,sa1,1
55,test_en->__tpi_cp_168___aig_and_63827 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,0,undetected,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,sa0,1
56,__tpi_not_test_en->__tpi_cp_165___aig_not_63401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,1,undetected,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,sa1,1
57,__tpi_not_test_en->__tpi_cp_56___aig_not_34467 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,1,undetected,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,sa1,1
58,test_en->__tpi_cp_139___aig_and_62924 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,0,undetected,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,sa0,1
59,test_en->__tpi_cp_140___aig_and_62048 /0 undetected,input_edge,test_en,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,0,undetected,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,sa0,1
60,__tpi_not_test_en->__tpi_cp_79___aig_not_62044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_62044,__tpi_cp_79___aig_not_62044,1,undetected,__tpi_cp_79___aig_not_62044,__tpi_cp_79___aig_not_62044,__tpi_cp_79___aig_not_62044,sa1,1
61,__tpi_not_test_en->__tpi_cp_41___aig_and_62042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,1,undetected,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,sa1,1
62,__tpi_not_test_en->__tpi_cp_106___buf_split_22178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,1,undetected,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,sa1,1
63,test_en->__tpi_cp_115___aig_and_33699 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,0,undetected,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,sa0,1
64,test_en->__tpi_cp_21___aig_and_62488 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,0,undetected,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,sa0,1
65,__tpi_not_test_en->__tpi_cp_18___aig_not_62484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_62484,__tpi_cp_18___aig_not_62484,1,undetected,__tpi_cp_18___aig_not_62484,__tpi_cp_18___aig_not_62484,__tpi_cp_18___aig_not_62484,sa1,1
66,__tpi_not_test_en->__tpi_cp_5___aig_and_62482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,1,undetected,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,sa1,1
67,__tpi_not_test_en->__tpi_cp_72___buf_split_20954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,1,undetected,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,sa1,1
68,__tpi_not_test_en->__tpi_cp_147_new_n16324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,1,undetected,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,sa1,1
69,__tpi_not_test_en->__tpi_cp_155___aig_and_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,1,undetected,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,sa1,1
70,__tpi_not_test_en->__tpi_cp_23___aig_not_34045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,1,undetected,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,sa1,1
71,__tpi_not_test_en->__tpi_cp_90___aig_not_63829 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,1,undetected,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,sa1,1
72,__tpi_not_test_en->__tpi_cp_50___aig_and_62524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_and_62524,__tpi_cp_50___aig_and_62524,1,undetected,__tpi_cp_50___aig_and_62524,__tpi_cp_50___aig_and_62524,__tpi_cp_50___aig_and_62524,sa1,1
73,test_en->__tpi_cp_145___aig_and_34445 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,0,undetected,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,sa0,1
74,__tpi_not_test_en->__tpi_cp_166___aig_not_34441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,1,undetected,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,sa1,1
75,__tpi_not_test_en->__tpi_cp_55___aig_and_34439 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,1,undetected,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,sa1,1
76,__tpi_not_test_en->__tpi_cp_7_new_n29318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,1,undetected,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,sa1,1
77,__tpi_not_test_en->__tpi_cp_141___aig_and_62806 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,1,undetected,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,sa1,1
78,test_en->__tpi_cp_164___aig_and_63397 /0 undetected,input_edge,test_en,__tpi_cp_164___aig_and_63397,__tpi_cp_164___aig_and_63397,0,undetected,__tpi_cp_164___aig_and_63397,__tpi_cp_164___aig_and_63397,__tpi_cp_164___aig_and_63397,sa0,1
79,__tpi_not_test_en->__tpi_cp_28___aig_and_33693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,1,undetected,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,sa1,1
80,__tpi_not_test_en->__tpi_cp_74___aig_not_32204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,1,undetected,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,sa1,1
81,__tpi_not_test_en->__tpi_cp_116___aig_not_32177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,1,undetected,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,sa1,1
82,__tpi_not_test_en->__tpi_cp_63___aig_not_63825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,1,undetected,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,sa1,1
83,__tpi_not_test_en->__tpi_cp_54___aig_and_63373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,1,undetected,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,sa1,1
84,__tpi_not_test_en->__tpi_cp_125___buf_split_40779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,1,undetected,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,sa1,1
85,__tpi_not_test_en->__tpi_cp_40___aig_not_62037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,1,undetected,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,sa1,1
86,__tpi_not_test_en->__tpi_cp_45___aig_not_33688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,1,undetected,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,sa1,1
87,__tpi_not_test_en->__tpi_cp_111___buf_split_40203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,1,undetected,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,sa1,1
88,test_en->__tpi_cp_162___aig_and_32174 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,0,undetected,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,sa0,1
89,__tpi_not_test_en->__tpi_cp_110___buf_split_22414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,1,undetected,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,sa1,1
90,__tpi_not_test_en->__tpi_cp_118___aig_not_63369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,1,undetected,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,sa1,1
91,__tpi_not_test_en->__tpi_cp_88___aig_not_62010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_62010,__tpi_cp_88___aig_not_62010,1,undetected,__tpi_cp_88___aig_not_62010,__tpi_cp_88___aig_not_62010,__tpi_cp_88___aig_not_62010,sa1,1
