line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
42,test_en->__tpi_cp_29___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,0,undetected,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,sa0,1
43,test_en->__tpi_cp_25_G249 /0 undetected,input_edge,test_en,__tpi_cp_25_G249,__tpi_cp_25_G249,0,undetected,__tpi_cp_25_G249,__tpi_cp_25_G249,__tpi_cp_25_G249,sa0,1
44,__tpi_not_test_en->__tpi_cp_50_G397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_G397,__tpi_cp_50_G397,1,undetected,__tpi_cp_50_G397,__tpi_cp_50_G397,__tpi_cp_50_G397,sa1,1
45,__tpi_not_test_en->__tpi_cp_13_I390 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_I390,__tpi_cp_13_I390,1,undetected,__tpi_cp_13_I390,__tpi_cp_13_I390,__tpi_cp_13_I390,sa1,1
46,test_en->__tpi_cp_54_G303 /0 undetected,input_edge,test_en,__tpi_cp_54_G303,__tpi_cp_54_G303,0,undetected,__tpi_cp_54_G303,__tpi_cp_54_G303,__tpi_cp_54_G303,sa0,1
47,__tpi_not_test_en->__tpi_cp_15_I360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_I360,__tpi_cp_15_I360,1,undetected,__tpi_cp_15_I360,__tpi_cp_15_I360,__tpi_cp_15_I360,sa1,1
48,test_en->__tpi_cp_49_G309 /0 undetected,input_edge,test_en,__tpi_cp_49_G309,__tpi_cp_49_G309,0,undetected,__tpi_cp_49_G309,__tpi_cp_49_G309,__tpi_cp_49_G309,sa0,1
49,__tpi_not_test_en->__tpi_cp_1___buf_split_240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,1,undetected,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,sa1,1
50,test_en->__tpi_cp_5___buf_split_30 /0 undetected,input_edge,test_en,__tpi_cp_5___buf_split_30,__tpi_cp_5___buf_split_30,0,undetected,__tpi_cp_5___buf_split_30,__tpi_cp_5___buf_split_30,__tpi_cp_5___buf_split_30,sa0,1
51,__tpi_not_test_en->__tpi_cp_28_I335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_I335,__tpi_cp_28_I335,1,undetected,__tpi_cp_28_I335,__tpi_cp_28_I335,__tpi_cp_28_I335,sa1,1
52,test_en->__tpi_cp_43_G87 /0 undetected,input_edge,test_en,__tpi_cp_43_G87,__tpi_cp_43_G87,0,undetected,__tpi_cp_43_G87,__tpi_cp_43_G87,__tpi_cp_43_G87,sa0,1
53,__tpi_not_test_en->__tpi_cp_39_I324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_I324,__tpi_cp_39_I324,1,undetected,__tpi_cp_39_I324,__tpi_cp_39_I324,__tpi_cp_39_I324,sa1,1
54,test_en->__tpi_cp_3_G137 /0 undetected,input_edge,test_en,__tpi_cp_3_G137,__tpi_cp_3_G137,0,undetected,__tpi_cp_3_G137,__tpi_cp_3_G137,__tpi_cp_3_G137,sa0,1
55,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
56,__buf_split_237->__aig_and_123 /1 undetected,input_edge,__buf_split_237,__aig_and_123,__aig_and_123,1,undetected,__aig_and_123,__aig_and_123,__aig_and_123,sa1,1
57,I300 /1 undetected,output,,I300,I300,1,undetected,I300,I300,I300,sa1,1
58,__buf_split_235 /1 undetected,output,,__buf_split_235,__buf_split_235,1,undetected,__buf_split_235,__buf_split_235,__buf_split_235,sa1,1
59,__tpi_not_test_en->__tpi_cp_2___aig_not_56 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_56,__tpi_cp_2___aig_not_56,1,undetected,__tpi_cp_2___aig_not_56,__tpi_cp_2___aig_not_56,__tpi_cp_2___aig_not_56,sa1,1
60,test_en->__tpi_cp_56_G264 /0 undetected,input_edge,test_en,__tpi_cp_56_G264,__tpi_cp_56_G264,0,undetected,__tpi_cp_56_G264,__tpi_cp_56_G264,__tpi_cp_56_G264,sa0,1
