line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
24,__tpi_not_test_en->__tpi_cp_92___aig_not_486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,1,undetected,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,sa1,1
25,__tpi_cp_92___aig_not_486 /1 undetected,output,,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,1,undetected,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,sa1,1
26,__aig_not_486 /1 undetected,output,,__aig_not_486,__aig_not_486,1,undetected,__aig_not_486,__aig_not_486,__aig_not_486,sa1,1
27,__tpi_not_test_en->__tpi_cp_89_II1974 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_II1974,__tpi_cp_89_II1974,1,undetected,__tpi_cp_89_II1974,__tpi_cp_89_II1974,__tpi_cp_89_II1974,sa1,1
28,II1974 /1 undetected,output,,II1974,II1974,1,undetected,II1974,II1974,II1974,sa1,1
29,__tpi_not_test_en->__tpi_cp_5___aig_and_460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,1,undetected,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,sa1,1
30,__aig_and_460 /1 undetected,output,,__aig_and_460,__aig_and_460,1,undetected,__aig_and_460,__aig_and_460,__aig_and_460,sa1,1
31,__aig_not_459 /1 undetected,output,,__aig_not_459,__aig_not_459,1,undetected,__aig_not_459,__aig_not_459,__aig_not_459,sa1,1
32,C_20 /1 undetected,output,,C_20,C_20,1,undetected,C_20,C_20,C_20,sa1,1
33,__tpi_not_test_en->__tpi_cp_9_II1493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_II1493,__tpi_cp_9_II1493,1,undetected,__tpi_cp_9_II1493,__tpi_cp_9_II1493,__tpi_cp_9_II1493,sa1,1
34,II1493 /1 undetected,output,,II1493,II1493,1,undetected,II1493,II1493,II1493,sa1,1
35,__tpi_not_test_en->__tpi_cp_106___buf_split_77 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_77,__tpi_cp_106___buf_split_77,1,undetected,__tpi_cp_106___buf_split_77,__tpi_cp_106___buf_split_77,__tpi_cp_106___buf_split_77,sa1,1
36,__buf_split_77 /1 undetected,output,,__buf_split_77,__buf_split_77,1,undetected,__buf_split_77,__buf_split_77,__buf_split_77,sa1,1
37,__buf_split_287 /1 undetected,output,,__buf_split_287,__buf_split_287,1,undetected,__buf_split_287,__buf_split_287,__buf_split_287,sa1,1
38,__tpi_not_test_en->__tpi_cp_80___aig_not_458 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,1,undetected,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,sa1,1
39,__tpi_cp_80___aig_not_458 /1 undetected,output,,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,1,undetected,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,__tpi_cp_80___aig_not_458,sa1,1
40,__aig_not_458 /1 undetected,output,,__aig_not_458,__aig_not_458,1,undetected,__aig_not_458,__aig_not_458,__aig_not_458,sa1,1
41,C_18 /1 undetected,output,,C_18,C_18,1,undetected,C_18,C_18,C_18,sa1,1
42,__tpi_not_test_en->__tpi_cp_13___aig_not_381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_381,__tpi_cp_13___aig_not_381,1,undetected,__tpi_cp_13___aig_not_381,__tpi_cp_13___aig_not_381,__tpi_cp_13___aig_not_381,sa1,1
43,__aig_not_381 /1 undetected,output,,__aig_not_381,__aig_not_381,1,undetected,__aig_not_381,__aig_not_381,__aig_not_381,sa1,1
44,__tpi_not_test_en->__tpi_cp_75___buf_split_363 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___buf_split_363,__tpi_cp_75___buf_split_363,1,undetected,__tpi_cp_75___buf_split_363,__tpi_cp_75___buf_split_363,__tpi_cp_75___buf_split_363,sa1,1
45,__buf_split_363 /1 undetected,output,,__buf_split_363,__buf_split_363,1,undetected,__buf_split_363,__buf_split_363,__buf_split_363,sa1,1
46,__aig_not_378 /1 undetected,output,,__aig_not_378,__aig_not_378,1,undetected,__aig_not_378,__aig_not_378,__aig_not_378,sa1,1
47,__tpi_not_test_en->__tpi_cp_14___aig_not_484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,1,undetected,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,sa1,1
48,__tpi_cp_14___aig_not_484 /1 undetected,output,,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,1,undetected,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,sa1,1
49,__aig_not_484 /1 undetected,output,,__aig_not_484,__aig_not_484,1,undetected,__aig_not_484,__aig_not_484,__aig_not_484,sa1,1
50,C_16 /1 undetected,output,,C_16,C_16,1,undetected,C_16,C_16,C_16,sa1,1
51,__tpi_not_test_en->__tpi_cp_53_II1425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_II1425,__tpi_cp_53_II1425,1,undetected,__tpi_cp_53_II1425,__tpi_cp_53_II1425,__tpi_cp_53_II1425,sa1,1
52,II1425 /1 undetected,output,,II1425,II1425,1,undetected,II1425,II1425,II1425,sa1,1
53,__tpi_not_test_en->__tpi_cp_74___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,1,undetected,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,sa1,1
54,__buf_split_70 /1 undetected,output,,__buf_split_70,__buf_split_70,1,undetected,__buf_split_70,__buf_split_70,__buf_split_70,sa1,1
55,__buf_split_282 /1 undetected,output,,__buf_split_282,__buf_split_282,1,undetected,__buf_split_282,__buf_split_282,__buf_split_282,sa1,1
56,__tpi_not_test_en->__tpi_cp_94___aig_not_474 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,1,undetected,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,sa1,1
57,__tpi_cp_94___aig_not_474 /1 undetected,output,,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,1,undetected,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,__tpi_cp_94___aig_not_474,sa1,1
58,__aig_not_474 /1 undetected,output,,__aig_not_474,__aig_not_474,1,undetected,__aig_not_474,__aig_not_474,__aig_not_474,sa1,1
59,C_26 /1 undetected,output,,C_26,C_26,1,undetected,C_26,C_26,C_26,sa1,1
60,__tpi_not_test_en->__tpi_cp_32___aig_not_405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_405,__tpi_cp_32___aig_not_405,1,undetected,__tpi_cp_32___aig_not_405,__tpi_cp_32___aig_not_405,__tpi_cp_32___aig_not_405,sa1,1
61,__aig_not_405 /1 undetected,output,,__aig_not_405,__aig_not_405,1,undetected,__aig_not_405,__aig_not_405,__aig_not_405,sa1,1
62,__tpi_not_test_en->__tpi_cp_90___buf_split_373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_373,__tpi_cp_90___buf_split_373,1,undetected,__tpi_cp_90___buf_split_373,__tpi_cp_90___buf_split_373,__tpi_cp_90___buf_split_373,sa1,1
63,__buf_split_373 /1 undetected,output,,__buf_split_373,__buf_split_373,1,undetected,__buf_split_373,__buf_split_373,__buf_split_373,sa1,1
64,__aig_not_402 /1 undetected,output,,__aig_not_402,__aig_not_402,1,undetected,__aig_not_402,__aig_not_402,__aig_not_402,sa1,1
65,__tpi_not_test_en->__tpi_cp_10___aig_not_450 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_450,__tpi_cp_10___aig_not_450,1,undetected,__tpi_cp_10___aig_not_450,__tpi_cp_10___aig_not_450,__tpi_cp_10___aig_not_450,sa1,1
66,__aig_not_450 /1 undetected,output,,__aig_not_450,__aig_not_450,1,undetected,__aig_not_450,__aig_not_450,__aig_not_450,sa1,1
67,__tpi_not_test_en->__tpi_cp_61_II1956 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_II1956,__tpi_cp_61_II1956,1,undetected,__tpi_cp_61_II1956,__tpi_cp_61_II1956,__tpi_cp_61_II1956,sa1,1
68,II1956 /1 undetected,output,,II1956,II1956,1,undetected,II1956,II1956,II1956,sa1,1
69,__tpi_not_test_en->__tpi_cp_60___aig_not_441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,1,undetected,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,sa1,1
70,__tpi_cp_60___aig_not_441 /1 undetected,output,,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,1,undetected,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,__tpi_cp_60___aig_not_441,sa1,1
71,__aig_not_441 /1 undetected,output,,__aig_not_441,__aig_not_441,1,undetected,__aig_not_441,__aig_not_441,__aig_not_441,sa1,1
72,C_23 /1 undetected,output,,C_23,C_23,1,undetected,C_23,C_23,C_23,sa1,1
73,__tpi_not_test_en->__tpi_cp_6_II1560 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_II1560,__tpi_cp_6_II1560,1,undetected,__tpi_cp_6_II1560,__tpi_cp_6_II1560,__tpi_cp_6_II1560,sa1,1
74,II1560 /1 undetected,output,,II1560,II1560,1,undetected,II1560,II1560,II1560,sa1,1
75,__buf_split_290 /1 undetected,output,,__buf_split_290,__buf_split_290,1,undetected,__buf_split_290,__buf_split_290,__buf_split_290,sa1,1
76,__aig_not_440 /1 undetected,output,,__aig_not_440,__aig_not_440,1,undetected,__aig_not_440,__aig_not_440,__aig_not_440,sa1,1
77,__tpi_not_test_en->__tpi_cp_71_II1901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_II1901,__tpi_cp_71_II1901,1,undetected,__tpi_cp_71_II1901,__tpi_cp_71_II1901,__tpi_cp_71_II1901,sa1,1
78,__tpi_cp_71_II1901 /1 undetected,output,,__tpi_cp_71_II1901,__tpi_cp_71_II1901,1,undetected,__tpi_cp_71_II1901,__tpi_cp_71_II1901,__tpi_cp_71_II1901,sa1,1
79,II1901 /1 undetected,output,,II1901,II1901,1,undetected,II1901,II1901,II1901,sa1,1
80,C_21 /1 undetected,output,,C_21,C_21,1,undetected,C_21,C_21,C_21,sa1,1
81,__tpi_not_test_en->__tpi_cp_8___aig_not_389 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,1,undetected,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,sa1,1
82,__aig_not_389 /1 undetected,output,,__aig_not_389,__aig_not_389,1,undetected,__aig_not_389,__aig_not_389,__aig_not_389,sa1,1
83,__tpi_not_test_en->__tpi_cp_68___buf_split_367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,1,undetected,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,sa1,1
84,__buf_split_367 /1 undetected,output,,__buf_split_367,__buf_split_367,1,undetected,__buf_split_367,__buf_split_367,__buf_split_367,sa1,1
85,__aig_not_386 /1 undetected,output,,__aig_not_386,__aig_not_386,1,undetected,__aig_not_386,__aig_not_386,__aig_not_386,sa1,1
86,__tpi_not_test_en->__tpi_cp_4_II1905 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_II1905,__tpi_cp_4_II1905,1,undetected,__tpi_cp_4_II1905,__tpi_cp_4_II1905,__tpi_cp_4_II1905,sa1,1
87,__tpi_cp_4_II1905 /1 undetected,output,,__tpi_cp_4_II1905,__tpi_cp_4_II1905,1,undetected,__tpi_cp_4_II1905,__tpi_cp_4_II1905,__tpi_cp_4_II1905,sa1,1
88,II1905 /1 undetected,output,,II1905,II1905,1,undetected,II1905,II1905,II1905,sa1,1
89,C_22 /1 undetected,output,,C_22,C_22,1,undetected,C_22,C_22,C_22,sa1,1
90,__tpi_not_test_en->__tpi_cp_54___aig_not_393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,1,undetected,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,sa1,1
91,__aig_not_393 /1 undetected,output,,__aig_not_393,__aig_not_393,1,undetected,__aig_not_393,__aig_not_393,__aig_not_393,sa1,1
92,__tpi_not_test_en->__tpi_cp_70___buf_split_368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,1,undetected,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,sa1,1
93,__buf_split_368 /1 undetected,output,,__buf_split_368,__buf_split_368,1,undetected,__buf_split_368,__buf_split_368,__buf_split_368,sa1,1
94,__aig_not_390 /1 undetected,output,,__aig_not_390,__aig_not_390,1,undetected,__aig_not_390,__aig_not_390,__aig_not_390,sa1,1
95,II1950 /1 undetected,output,,II1950,II1950,1,undetected,II1950,II1950,II1950,sa1,1
96,__aig_not_432->__aig_and_434 /1 undetected,input_edge,__aig_not_432,__aig_and_434,__aig_and_434,1,undetected,__aig_and_434,__aig_and_434,__aig_and_434,sa1,1
97,__tpi_not_test_en->__tpi_cp_100___aig_not_433 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,1,undetected,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,sa1,1
98,__tpi_cp_100___aig_not_433 /1 undetected,output,,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,1,undetected,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,__tpi_cp_100___aig_not_433,sa1,1
99,__aig_not_433 /1 undetected,output,,__aig_not_433,__aig_not_433,1,undetected,__aig_not_433,__aig_not_433,__aig_not_433,sa1,1
100,C_31 /1 undetected,output,,C_31,C_31,1,undetected,C_31,C_31,C_31,sa1,1
101,__aig_not_437 /1 undetected,output,,__aig_not_437,__aig_not_437,1,undetected,__aig_not_437,__aig_not_437,__aig_not_437,sa1,1
102,C_24 /1 undetected,output,,C_24,C_24,1,undetected,C_24,C_24,C_24,sa1,1
103,__tpi_not_test_en->__tpi_cp_7_II1561 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_II1561,__tpi_cp_7_II1561,1,undetected,__tpi_cp_7_II1561,__tpi_cp_7_II1561,__tpi_cp_7_II1561,sa1,1
104,II1561 /1 undetected,output,,II1561,II1561,1,undetected,II1561,II1561,II1561,sa1,1
105,__tpi_not_test_en->__tpi_cp_66___buf_split_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,1,undetected,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,sa1,1
106,__buf_split_84 /1 undetected,output,,__buf_split_84,__buf_split_84,1,undetected,__buf_split_84,__buf_split_84,__buf_split_84,sa1,1
107,__buf_split_292 /1 undetected,output,,__buf_split_292,__buf_split_292,1,undetected,__buf_split_292,__buf_split_292,__buf_split_292,sa1,1
108,__aig_not_436 /1 undetected,output,,__aig_not_436,__aig_not_436,1,undetected,__aig_not_436,__aig_not_436,__aig_not_436,sa1,1
109,__aig_not_469->__aig_and_471 /1 undetected,input_edge,__aig_not_469,__aig_and_471,__aig_and_471,1,undetected,__aig_and_471,__aig_and_471,__aig_and_471,sa1,1
110,__aig_not_423 /1 undetected,output,,__aig_not_423,__aig_not_423,1,undetected,__aig_not_423,__aig_not_423,__aig_not_423,sa1,1
111,__aig_not_420 /1 undetected,output,,__aig_not_420,__aig_not_420,1,undetected,__aig_not_420,__aig_not_420,__aig_not_420,sa1,1
112,__aig_not_418 /1 undetected,output,,__aig_not_418,__aig_not_418,1,undetected,__aig_not_418,__aig_not_418,__aig_not_418,sa1,1
113,__aig_not_417 /1 undetected,output,,__aig_not_417,__aig_not_417,1,undetected,__aig_not_417,__aig_not_417,__aig_not_417,sa1,1
114,__tpi_not_test_en->__tpi_cp_96___buf_split_377 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,1,undetected,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,sa1,1
115,__buf_split_377 /1 undetected,output,,__buf_split_377,__buf_split_377,1,undetected,__buf_split_377,__buf_split_377,__buf_split_377,sa1,1
116,__aig_not_414 /1 undetected,output,,__aig_not_414,__aig_not_414,1,undetected,__aig_not_414,__aig_not_414,__aig_not_414,sa1,1
117,II1694 /1 undetected,output,,II1694,II1694,1,undetected,II1694,II1694,II1694,sa1,1
118,__buf_split_300 /1 undetected,output,,__buf_split_300,__buf_split_300,1,undetected,__buf_split_300,__buf_split_300,__buf_split_300,sa1,1
119,__tpi_not_test_en->__tpi_cp_97___buf_split_379 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,1,undetected,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,sa1,1
120,__buf_split_379 /1 undetected,output,,__buf_split_379,__buf_split_379,1,undetected,__buf_split_379,__buf_split_379,__buf_split_379,sa1,1
121,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
122,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
123,__tpi_not_test_en->__tpi_cp_11_II1492 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_II1492,__tpi_cp_11_II1492,1,undetected,__tpi_cp_11_II1492,__tpi_cp_11_II1492,__tpi_cp_11_II1492,sa1,1
124,II1492 /1 undetected,output,,II1492,II1492,1,undetected,II1492,II1492,II1492,sa1,1
125,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
126,__aig_not_428 /1 undetected,output,,__aig_not_428,__aig_not_428,1,undetected,__aig_not_428,__aig_not_428,__aig_not_428,sa1,1
127,C_29 /1 undetected,output,,C_29,C_29,1,undetected,C_29,C_29,C_29,sa1,1
128,__tpi_not_test_en->__tpi_cp_27_II1698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_II1698,__tpi_cp_27_II1698,1,undetected,__tpi_cp_27_II1698,__tpi_cp_27_II1698,__tpi_cp_27_II1698,sa1,1
129,__tpi_cp_27_II1698 /1 undetected,output,,__tpi_cp_27_II1698,__tpi_cp_27_II1698,1,undetected,__tpi_cp_27_II1698,__tpi_cp_27_II1698,__tpi_cp_27_II1698,sa1,1
130,II1698 /1 undetected,output,,II1698,II1698,1,undetected,II1698,II1698,II1698,sa1,1
131,II1690 /1 undetected,output,,II1690,II1690,1,undetected,II1690,II1690,II1690,sa1,1
132,II1726 /0 undetected,output,,II1726,II1726,0,undetected,II1726,II1726,II1726,sa0,1
133,__tpi_not_test_en->__tpi_cp_2___aig_not_427 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_427,__tpi_cp_2___aig_not_427,1,undetected,__tpi_cp_2___aig_not_427,__tpi_cp_2___aig_not_427,__tpi_cp_2___aig_not_427,sa1,1
134,__aig_not_427 /1 undetected,output,,__aig_not_427,__aig_not_427,1,undetected,__aig_not_427,__aig_not_427,__aig_not_427,sa1,1
135,__aig_not_425 /1 undetected,output,,__aig_not_425,__aig_not_425,1,undetected,__aig_not_425,__aig_not_425,__aig_not_425,sa1,1
136,__tpi_not_test_en->__tpi_cp_104___buf_split_380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,1,undetected,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,sa1,1
137,__buf_split_380 /1 undetected,output,,__buf_split_380,__buf_split_380,1,undetected,__buf_split_380,__buf_split_380,__buf_split_380,sa1,1
138,__aig_not_413 /1 undetected,output,,__aig_not_413,__aig_not_413,1,undetected,__aig_not_413,__aig_not_413,__aig_not_413,sa1,1
139,__tpi_not_test_en->__tpi_cp_98___buf_split_376 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,1,undetected,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,sa1,1
140,__buf_split_376 /1 undetected,output,,__buf_split_376,__buf_split_376,1,undetected,__buf_split_376,__buf_split_376,__buf_split_376,sa1,1
141,__aig_not_410 /1 undetected,output,,__aig_not_410,__aig_not_410,1,undetected,__aig_not_410,__aig_not_410,__aig_not_410,sa1,1
142,__aig_not_444->__aig_and_448 /1 undetected,input_edge,__aig_not_444,__aig_and_448,__aig_and_448,1,undetected,__aig_and_448,__aig_and_448,__aig_and_448,sa1,1
143,__aig_not_446 /1 undetected,output,,__aig_not_446,__aig_not_446,1,undetected,__aig_not_446,__aig_not_446,__aig_not_446,sa1,1
144,__tpi_not_test_en->__tpi_cp_58_II1424 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_II1424,__tpi_cp_58_II1424,1,undetected,__tpi_cp_58_II1424,__tpi_cp_58_II1424,__tpi_cp_58_II1424,sa1,1
145,II1424 /1 undetected,output,,II1424,II1424,1,undetected,II1424,II1424,II1424,sa1,1
146,__buf_split_280 /1 undetected,output,,__buf_split_280,__buf_split_280,1,undetected,__buf_split_280,__buf_split_280,__buf_split_280,sa1,1
147,II1629 /1 undetected,output,,II1629,II1629,1,undetected,II1629,II1629,II1629,sa1,1
148,__buf_split_297 /1 undetected,output,,__buf_split_297,__buf_split_297,1,undetected,__buf_split_297,__buf_split_297,__buf_split_297,sa1,1
149,__tpi_not_test_en->__tpi_cp_1_II1729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_II1729,__tpi_cp_1_II1729,1,undetected,__tpi_cp_1_II1729,__tpi_cp_1_II1729,__tpi_cp_1_II1729,sa1,1
150,__tpi_cp_1_II1729 /1 undetected,output,,__tpi_cp_1_II1729,__tpi_cp_1_II1729,1,undetected,__tpi_cp_1_II1729,__tpi_cp_1_II1729,__tpi_cp_1_II1729,sa1,1
151,II1729 /1 undetected,output,,II1729,II1729,1,undetected,II1729,II1729,II1729,sa1,1
