line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_57___aig_not_1294 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_1294,__tpi_cp_57___aig_not_1294,1,undetected,__tpi_cp_57___aig_not_1294,__tpi_cp_57___aig_not_1294,__tpi_cp_57___aig_not_1294,sa1,1
12,test_en->__tpi_cp_274___aig_and_1293 /0 undetected,input_edge,test_en,__tpi_cp_274___aig_and_1293,__tpi_cp_274___aig_and_1293,0,undetected,__tpi_cp_274___aig_and_1293,__tpi_cp_274___aig_and_1293,__tpi_cp_274___aig_and_1293,sa0,1
13,__tpi_not_test_en->__tpi_cp_218___aig_not_1291 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,1,undetected,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,sa1,1
14,test_en->__tpi_cp_27_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,0,undetected,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,sa0,1
15,test_en->__tpi_cp_237___buf_split_1748 /0 undetected,input_edge,test_en,__tpi_cp_237___buf_split_1748,__tpi_cp_237___buf_split_1748,0,undetected,__tpi_cp_237___buf_split_1748,__tpi_cp_237___buf_split_1748,__tpi_cp_237___buf_split_1748,sa0,1
16,test_en->__tpi_cp_266___buf_split_1746 /0 undetected,input_edge,test_en,__tpi_cp_266___buf_split_1746,__tpi_cp_266___buf_split_1746,0,undetected,__tpi_cp_266___buf_split_1746,__tpi_cp_266___buf_split_1746,__tpi_cp_266___buf_split_1746,sa0,1
17,__tpi_not_test_en->__tpi_cp_246___buf_split_1741 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_246___buf_split_1741,__tpi_cp_246___buf_split_1741,1,undetected,__tpi_cp_246___buf_split_1741,__tpi_cp_246___buf_split_1741,__tpi_cp_246___buf_split_1741,sa1,1
18,__tpi_not_test_en->__tpi_cp_55___buf_split_1740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___buf_split_1740,__tpi_cp_55___buf_split_1740,1,undetected,__tpi_cp_55___buf_split_1740,__tpi_cp_55___buf_split_1740,__tpi_cp_55___buf_split_1740,sa1,1
19,__tpi_not_test_en->__tpi_cp_143_n_5103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,1,undetected,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,sa1,1
20,__tpi_not_test_en->__tpi_cp_282___buf_split_1728 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282___buf_split_1728,__tpi_cp_282___buf_split_1728,1,undetected,__tpi_cp_282___buf_split_1728,__tpi_cp_282___buf_split_1728,__tpi_cp_282___buf_split_1728,sa1,1
21,__tpi_not_test_en->__tpi_cp_244___buf_split_1727 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,1,undetected,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,sa1,1
22,__tpi_cp_244___buf_split_1727 /1 undetected,output,,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,1,undetected,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,__tpi_cp_244___buf_split_1727,sa1,1
23,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
24,__tpi_not_test_en->__tpi_cp_243___buf_split_1726 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,1,undetected,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,sa1,1
25,__tpi_cp_243___buf_split_1726 /1 undetected,output,,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,1,undetected,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,__tpi_cp_243___buf_split_1726,sa1,1
26,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
27,__tpi_not_test_en->__tpi_cp_242___buf_split_1717 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,1,undetected,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,sa1,1
28,__tpi_cp_242___buf_split_1717 /1 undetected,output,,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,1,undetected,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,__tpi_cp_242___buf_split_1717,sa1,1
29,__buf_split_1717 /1 undetected,output,,__buf_split_1717,__buf_split_1717,1,undetected,__buf_split_1717,__buf_split_1717,__buf_split_1717,sa1,1
30,__tpi_not_test_en->__tpi_cp_240___buf_split_1716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,1,undetected,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,sa1,1
31,__tpi_cp_240___buf_split_1716 /1 undetected,output,,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,1,undetected,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,__tpi_cp_240___buf_split_1716,sa1,1
32,__buf_split_1716 /1 undetected,output,,__buf_split_1716,__buf_split_1716,1,undetected,__buf_split_1716,__buf_split_1716,__buf_split_1716,sa1,1
33,__tpi_not_test_en->__tpi_cp_233_n_4980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233_n_4980,__tpi_cp_233_n_4980,1,undetected,__tpi_cp_233_n_4980,__tpi_cp_233_n_4980,__tpi_cp_233_n_4980,sa1,1
34,test_en->__tpi_cp_377_n_4965 /0 undetected,input_edge,test_en,__tpi_cp_377_n_4965,__tpi_cp_377_n_4965,0,undetected,__tpi_cp_377_n_4965,__tpi_cp_377_n_4965,__tpi_cp_377_n_4965,sa0,1
35,__tpi_not_test_en->__tpi_cp_250___aig_not_1200 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250___aig_not_1200,__tpi_cp_250___aig_not_1200,1,undetected,__tpi_cp_250___aig_not_1200,__tpi_cp_250___aig_not_1200,__tpi_cp_250___aig_not_1200,sa1,1
36,test_en->__tpi_cp_128___aig_and_1199 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,0,undetected,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,sa0,1
37,__tpi_not_test_en->__tpi_cp_245_n_4964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245_n_4964,__tpi_cp_245_n_4964,1,undetected,__tpi_cp_245_n_4964,__tpi_cp_245_n_4964,__tpi_cp_245_n_4964,sa1,1
38,test_en->__tpi_cp_130___aig_and_1194 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,0,undetected,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,sa0,1
39,test_en->__tpi_cp_22_n_5133 /0 undetected,input_edge,test_en,__tpi_cp_22_n_5133,__tpi_cp_22_n_5133,0,undetected,__tpi_cp_22_n_5133,__tpi_cp_22_n_5133,__tpi_cp_22_n_5133,sa0,1
40,test_en->__tpi_cp_260___aig_and_1287 /0 undetected,input_edge,test_en,__tpi_cp_260___aig_and_1287,__tpi_cp_260___aig_and_1287,0,undetected,__tpi_cp_260___aig_and_1287,__tpi_cp_260___aig_and_1287,__tpi_cp_260___aig_and_1287,sa0,1
41,test_en->__tpi_cp_212___aig_and_1286 /0 undetected,input_edge,test_en,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,0,undetected,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,sa0,1
42,test_en->__tpi_cp_273_n_5188 /0 undetected,input_edge,test_en,__tpi_cp_273_n_5188,__tpi_cp_273_n_5188,0,undetected,__tpi_cp_273_n_5188,__tpi_cp_273_n_5188,__tpi_cp_273_n_5188,sa0,1
43,test_en->__tpi_cp_272_n_5184 /0 undetected,input_edge,test_en,__tpi_cp_272_n_5184,__tpi_cp_272_n_5184,0,undetected,__tpi_cp_272_n_5184,__tpi_cp_272_n_5184,__tpi_cp_272_n_5184,sa0,1
44,__tpi_not_test_en->__tpi_cp_230_n_5111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_n_5111,__tpi_cp_230_n_5111,1,undetected,__tpi_cp_230_n_5111,__tpi_cp_230_n_5111,__tpi_cp_230_n_5111,sa1,1
45,__tpi_not_test_en->__tpi_cp_247___buf_split_1722 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247___buf_split_1722,__tpi_cp_247___buf_split_1722,1,undetected,__tpi_cp_247___buf_split_1722,__tpi_cp_247___buf_split_1722,__tpi_cp_247___buf_split_1722,sa1,1
46,test_en->__tpi_cp_58_n_5128 /0 undetected,input_edge,test_en,__tpi_cp_58_n_5128,__tpi_cp_58_n_5128,0,undetected,__tpi_cp_58_n_5128,__tpi_cp_58_n_5128,__tpi_cp_58_n_5128,sa0,1
47,__tpi_not_test_en->__tpi_cp_238___buf_split_1731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238___buf_split_1731,__tpi_cp_238___buf_split_1731,1,undetected,__tpi_cp_238___buf_split_1731,__tpi_cp_238___buf_split_1731,__tpi_cp_238___buf_split_1731,sa1,1
48,test_en->__tpi_cp_271_n_5061 /0 undetected,input_edge,test_en,__tpi_cp_271_n_5061,__tpi_cp_271_n_5061,0,undetected,__tpi_cp_271_n_5061,__tpi_cp_271_n_5061,__tpi_cp_271_n_5061,sa0,1
49,__tpi_not_test_en->__tpi_cp_248___aig_not_1267 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248___aig_not_1267,__tpi_cp_248___aig_not_1267,1,undetected,__tpi_cp_248___aig_not_1267,__tpi_cp_248___aig_not_1267,__tpi_cp_248___aig_not_1267,sa1,1
50,test_en->__tpi_cp_127___aig_and_1266 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,0,undetected,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,sa0,1
51,__tpi_not_test_en->__tpi_cp_140_n_5139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,1,undetected,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,sa1,1
52,__tpi_not_test_en->__tpi_cp_232_n_5058 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_232_n_5058,__tpi_cp_232_n_5058,1,undetected,__tpi_cp_232_n_5058,__tpi_cp_232_n_5058,__tpi_cp_232_n_5058,sa1,1
53,test_en->__tpi_cp_255___aig_and_1261 /0 undetected,input_edge,test_en,__tpi_cp_255___aig_and_1261,__tpi_cp_255___aig_and_1261,0,undetected,__tpi_cp_255___aig_and_1261,__tpi_cp_255___aig_and_1261,__tpi_cp_255___aig_and_1261,sa0,1
54,__tpi_not_test_en->__tpi_cp_228_n_5080 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_228_n_5080,__tpi_cp_228_n_5080,1,undetected,__tpi_cp_228_n_5080,__tpi_cp_228_n_5080,__tpi_cp_228_n_5080,sa1,1
55,test_en->__tpi_cp_254___aig_and_1274 /0 undetected,input_edge,test_en,__tpi_cp_254___aig_and_1274,__tpi_cp_254___aig_and_1274,0,undetected,__tpi_cp_254___aig_and_1274,__tpi_cp_254___aig_and_1274,__tpi_cp_254___aig_and_1274,sa0,1
56,__tpi_not_test_en->__tpi_cp_234___buf_split_1723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___buf_split_1723,__tpi_cp_234___buf_split_1723,1,undetected,__tpi_cp_234___buf_split_1723,__tpi_cp_234___buf_split_1723,__tpi_cp_234___buf_split_1723,sa1,1
57,__tpi_not_test_en->__tpi_cp_141_n_5117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141_n_5117,__tpi_cp_141_n_5117,1,undetected,__tpi_cp_141_n_5117,__tpi_cp_141_n_5117,__tpi_cp_141_n_5117,sa1,1
58,__tpi_not_test_en->__tpi_cp_147___aig_not_1263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,1,undetected,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,sa1,1
59,__tpi_not_test_en->__tpi_cp_52___aig_not_1258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,1,undetected,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,sa1,1
60,__tpi_not_test_en->__tpi_cp_116___aig_not_1276 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,1,undetected,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,sa1,1
61,test_en->__tpi_cp_335___buf_split_1711 /0 undetected,input_edge,test_en,__tpi_cp_335___buf_split_1711,__tpi_cp_335___buf_split_1711,0,undetected,__tpi_cp_335___buf_split_1711,__tpi_cp_335___buf_split_1711,__tpi_cp_335___buf_split_1711,sa0,1
62,__tpi_not_test_en->__tpi_cp_117___aig_not_1271 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,1,undetected,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,sa1,1
63,test_en->__tpi_cp_307___buf_split_1708 /0 undetected,input_edge,test_en,__tpi_cp_307___buf_split_1708,__tpi_cp_307___buf_split_1708,0,undetected,__tpi_cp_307___buf_split_1708,__tpi_cp_307___buf_split_1708,__tpi_cp_307___buf_split_1708,sa0,1
64,__tpi_not_test_en->__tpi_cp_229_n_5050 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229_n_5050,__tpi_cp_229_n_5050,1,undetected,__tpi_cp_229_n_5050,__tpi_cp_229_n_5050,__tpi_cp_229_n_5050,sa1,1
65,test_en->__tpi_cp_253___aig_and_1250 /0 undetected,input_edge,test_en,__tpi_cp_253___aig_and_1250,__tpi_cp_253___aig_and_1250,0,undetected,__tpi_cp_253___aig_and_1250,__tpi_cp_253___aig_and_1250,__tpi_cp_253___aig_and_1250,sa0,1
66,__tpi_not_test_en->__tpi_cp_226_n_4984 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,1,undetected,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,sa1,1
67,__tpi_not_test_en->__tpi_cp_34___aig_and_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,1,undetected,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,sa1,1
68,__tpi_not_test_en->__tpi_cp_219_n_4928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,1,undetected,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,sa1,1
69,test_en->__tpi_cp_120___aig_and_1183 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,0,undetected,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,sa0,1
70,test_en->__tpi_cp_32_n_5030 /0 undetected,input_edge,test_en,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,0,undetected,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,sa0,1
71,test_en->__tpi_cp_223_n_5007 /0 undetected,input_edge,test_en,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,0,undetected,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,sa0,1
72,__tpi_not_test_en->__tpi_cp_210___aig_and_1234 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,1,undetected,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,sa1,1
73,__tpi_not_test_en->__tpi_cp_39___aig_not_1233 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,1,undetected,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,sa1,1
74,test_en->__tpi_cp_108_n_4982 /0 undetected,input_edge,test_en,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,0,undetected,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,sa0,1
75,__tpi_not_test_en->__tpi_cp_221___aig_not_1232 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,1,undetected,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,sa1,1
76,__tpi_not_test_en->__tpi_cp_49___aig_not_1247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,1,undetected,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,sa1,1
77,__tpi_not_test_en->__tpi_cp_40___aig_not_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,1,undetected,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,sa1,1
78,test_en->__tpi_cp_236___buf_split_1654 /0 undetected,input_edge,test_en,__tpi_cp_236___buf_split_1654,__tpi_cp_236___buf_split_1654,0,undetected,__tpi_cp_236___buf_split_1654,__tpi_cp_236___buf_split_1654,__tpi_cp_236___buf_split_1654,sa0,1
79,__tpi_not_test_en->__tpi_cp_43___aig_not_1192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,1,undetected,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,sa1,1
80,test_en->__tpi_cp_235___buf_split_1651 /0 undetected,input_edge,test_en,__tpi_cp_235___buf_split_1651,__tpi_cp_235___buf_split_1651,0,undetected,__tpi_cp_235___buf_split_1651,__tpi_cp_235___buf_split_1651,__tpi_cp_235___buf_split_1651,sa0,1
81,test_en->__tpi_cp_105_n_4921 /0 undetected,input_edge,test_en,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,0,undetected,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,sa0,1
82,test_en->__tpi_cp_364___buf_split_1530 /0 undetected,input_edge,test_en,__tpi_cp_364___buf_split_1530,__tpi_cp_364___buf_split_1530,0,undetected,__tpi_cp_364___buf_split_1530,__tpi_cp_364___buf_split_1530,__tpi_cp_364___buf_split_1530,sa0,1
83,__buf_split_1511->n_4563 /1 undetected,input_edge,__buf_split_1511,4563,4563,1,undetected,4563,4563,n_4563,sa1,1
84,__buf_split_1512->n_4563 /1 undetected,input_edge,__buf_split_1512,4563,4563,1,undetected,4563,4563,n_4563,sa1,1
85,test_en->__tpi_cp_361_n_4413 /0 undetected,input_edge,test_en,__tpi_cp_361_n_4413,__tpi_cp_361_n_4413,0,undetected,__tpi_cp_361_n_4413,__tpi_cp_361_n_4413,__tpi_cp_361_n_4413,sa0,1
86,test_en->__tpi_cp_358_n_4284 /0 undetected,input_edge,test_en,__tpi_cp_358_n_4284,__tpi_cp_358_n_4284,0,undetected,__tpi_cp_358_n_4284,__tpi_cp_358_n_4284,__tpi_cp_358_n_4284,sa0,1
87,__tpi_not_test_en->__tpi_cp_13_n_4035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,1,undetected,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,sa1,1
88,__tpi_not_test_en->__tpi_cp_323___buf_split_1330 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323___buf_split_1330,__tpi_cp_323___buf_split_1330,1,undetected,__tpi_cp_323___buf_split_1330,__tpi_cp_323___buf_split_1330,__tpi_cp_323___buf_split_1330,sa1,1
89,__tpi_not_test_en->__tpi_cp_310_n_3926 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310_n_3926,__tpi_cp_310_n_3926,1,undetected,__tpi_cp_310_n_3926,__tpi_cp_310_n_3926,__tpi_cp_310_n_3926,sa1,1
90,__tpi_not_test_en->__tpi_cp_311___buf_split_1288 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___buf_split_1288,__tpi_cp_311___buf_split_1288,1,undetected,__tpi_cp_311___buf_split_1288,__tpi_cp_311___buf_split_1288,__tpi_cp_311___buf_split_1288,sa1,1
91,test_en->__tpi_cp_153_n_3721 /0 undetected,input_edge,test_en,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,0,undetected,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,sa0,1
92,test_en->__tpi_cp_20___aig_and_903 /0 undetected,input_edge,test_en,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,0,undetected,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,sa0,1
93,__tpi_not_test_en->__tpi_cp_313___buf_split_1286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313___buf_split_1286,__tpi_cp_313___buf_split_1286,1,undetected,__tpi_cp_313___buf_split_1286,__tpi_cp_313___buf_split_1286,__tpi_cp_313___buf_split_1286,sa1,1
94,__tpi_not_test_en->__tpi_cp_315_n_3740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315_n_3740,__tpi_cp_315_n_3740,1,undetected,__tpi_cp_315_n_3740,__tpi_cp_315_n_3740,__tpi_cp_315_n_3740,sa1,1
95,__tpi_not_test_en->__tpi_cp_225___buf_split_1285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,1,undetected,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,sa1,1
96,__tpi_not_test_en->__tpi_cp_314_n_3734 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314_n_3734,__tpi_cp_314_n_3734,1,undetected,__tpi_cp_314_n_3734,__tpi_cp_314_n_3734,__tpi_cp_314_n_3734,sa1,1
97,__tpi_not_test_en->__tpi_cp_312___buf_split_1287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312___buf_split_1287,__tpi_cp_312___buf_split_1287,1,undetected,__tpi_cp_312___buf_split_1287,__tpi_cp_312___buf_split_1287,__tpi_cp_312___buf_split_1287,sa1,1
98,__tpi_not_test_en->__tpi_cp_67_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,1,undetected,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,sa1,1
99,__tpi_not_test_en->__tpi_cp_321_n_3731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_321_n_3731,__tpi_cp_321_n_3731,1,undetected,__tpi_cp_321_n_3731,__tpi_cp_321_n_3731,__tpi_cp_321_n_3731,sa1,1
100,__tpi_not_test_en->__tpi_cp_340___aig_and_872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_340___aig_and_872,__tpi_cp_340___aig_and_872,1,undetected,__tpi_cp_340___aig_and_872,__tpi_cp_340___aig_and_872,__tpi_cp_340___aig_and_872,sa1,1
