line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,__tpi_not_test_en->__tpi_cp_128___buf_split_1401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,1,undetected,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,sa1,1
14,__tpi_not_test_en->__tpi_cp_13___aig_not_948 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,1,undetected,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,sa1,1
15,test_en->__tpi_cp_115_n_3932 /0 undetected,input_edge,test_en,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,0,undetected,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,sa0,1
16,test_en->__tpi_cp_54___aig_and_429 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,0,undetected,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,sa0,1
17,__tpi_not_test_en->__tpi_cp_0___aig_not_732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,1,undetected,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,sa1,1
18,test_en->__tpi_cp_149___aig_and_418 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,0,undetected,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,sa0,1
19,__tpi_not_test_en->__tpi_cp_30_n_3766 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,1,undetected,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,sa1,1
20,__tpi_not_test_en->__tpi_cp_25_n_3765 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,1,undetected,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,sa1,1
21,test_en->__tpi_cp_168_n_3643 /0 undetected,input_edge,test_en,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,0,undetected,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,sa0,1
22,__tpi_not_test_en->__tpi_cp_1___buf_split_1304 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,1,undetected,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,sa1,1
23,test_en->__tpi_cp_148_n_3762 /0 undetected,input_edge,test_en,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,0,undetected,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,sa0,1
24,__tpi_not_test_en->__tpi_cp_127_n_3740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,1,undetected,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,sa1,1
25,__tpi_not_test_en->__tpi_cp_49_n_3845 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,1,undetected,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,sa1,1
26,__tpi_not_test_en->__tpi_cp_14_n_3672 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,1,undetected,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,sa1,1
27,test_en->__tpi_cp_11_n_3671 /0 undetected,input_edge,test_en,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,0,undetected,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,sa0,1
28,__buf_split_1204 /1 undetected,output,,__buf_split_1204,__buf_split_1204,1,undetected,__buf_split_1204,__buf_split_1204,__buf_split_1204,sa1,1
29,test_en->__tpi_cp_170_n_3670 /0 undetected,input_edge,test_en,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,0,undetected,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,sa0,1
30,__buf_split_1201 /1 undetected,output,,__buf_split_1201,__buf_split_1201,1,undetected,__buf_split_1201,__buf_split_1201,__buf_split_1201,sa1,1
31,__tpi_not_test_en->__tpi_cp_83_n_3171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,1,undetected,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,sa1,1
32,test_en->__tpi_cp_53_n_3470 /0 undetected,input_edge,test_en,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,0,undetected,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,sa0,1
33,__buf_split_1132 /1 undetected,output,,__buf_split_1132,__buf_split_1132,1,undetected,__buf_split_1132,__buf_split_1132,__buf_split_1132,sa1,1
34,__tpi_not_test_en->__tpi_cp_31___aig_not_773 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,1,undetected,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,sa1,1
35,__buf_split_1129->__aig_and_730 /1 undetected,input_edge,__buf_split_1129,__aig_and_730,__aig_and_730,1,undetected,__aig_and_730,__aig_and_730,__aig_and_730,sa1,1
36,__tpi_not_test_en->__tpi_cp_29___aig_and_852 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,1,undetected,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,sa1,1
37,__tpi_not_test_en->__tpi_cp_45_n_3164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,1,undetected,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,sa1,1
38,test_en->__tpi_cp_46_n_3462 /0 undetected,input_edge,test_en,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,0,undetected,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,sa0,1
39,__buf_split_1120->__aig_and_727 /1 undetected,input_edge,__buf_split_1120,__aig_and_727,__aig_and_727,1,undetected,__aig_and_727,__aig_and_727,__aig_and_727,sa1,1
40,__tpi_not_test_en->__tpi_cp_130___aig_not_768 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,1,undetected,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,sa1,1
41,__buf_split_1117 /1 undetected,output,,__buf_split_1117,__buf_split_1117,1,undetected,__buf_split_1117,__buf_split_1117,__buf_split_1117,sa1,1
42,__tpi_not_test_en->__tpi_cp_4_n_3148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,1,undetected,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,sa1,1
43,test_en->__tpi_cp_47_n_3446 /0 undetected,input_edge,test_en,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,0,undetected,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,sa0,1
44,__buf_split_1102 /1 undetected,output,,__buf_split_1102,__buf_split_1102,1,undetected,__buf_split_1102,__buf_split_1102,__buf_split_1102,sa1,1
45,__tpi_not_test_en->__tpi_cp_120___aig_not_763 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,1,undetected,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,sa1,1
46,__buf_split_1099->__aig_and_711 /1 undetected,input_edge,__buf_split_1099,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
47,__tpi_not_test_en->__tpi_cp_113___aig_and_834 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,1,undetected,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,sa1,1
48,__tpi_not_test_en->__tpi_cp_41_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,1,undetected,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,sa1,1
49,__tpi_not_test_en->__tpi_cp_56___aig_and_891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,1,undetected,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,sa1,1
50,test_en->__tpi_cp_171_n_3118 /0 undetected,input_edge,test_en,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,0,undetected,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,sa0,1
51,test_en->__tpi_cp_44_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,0,undetected,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,sa0,1
52,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
53,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
54,__tpi_not_test_en->__tpi_cp_26___buf_split_1059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,1,undetected,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,sa1,1
55,__tpi_not_test_en->__tpi_cp_2_n_3644 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,1,undetected,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,sa1,1
56,__tpi_not_test_en->__tpi_cp_122_n_3734 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,1,undetected,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,sa1,1
57,__tpi_not_test_en->__tpi_cp_10_n_3653 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,1,undetected,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,sa1,1
58,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
59,__tpi_not_test_en->__tpi_cp_156___buf_split_1181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,1,undetected,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,sa1,1
60,__buf_split_1176->__aig_and_813 /1 undetected,input_edge,__buf_split_1176,__aig_and_813,__aig_and_813,1,undetected,__aig_and_813,__aig_and_813,__aig_and_813,sa1,1
61,__tpi_not_test_en->__tpi_cp_138___aig_and_849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,1,undetected,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,sa1,1
62,test_en->__tpi_cp_38_n_3438 /0 undetected,input_edge,test_en,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,0,undetected,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,sa0,1
63,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
64,test_en->__tpi_cp_161_n_3437 /0 undetected,input_edge,test_en,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,0,undetected,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,sa0,1
65,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
66,__tpi_not_test_en->__tpi_cp_145___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,1,undetected,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,sa1,1
67,__tpi_not_test_en->__tpi_cp_16_n_3134 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,1,undetected,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,sa1,1
68,__buf_split_1078->__aig_and_704 /1 undetected,input_edge,__buf_split_1078,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
69,test_en->__tpi_cp_173___buf_split_1076 /0 undetected,input_edge,test_en,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,0,undetected,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,sa0,1
70,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
71,__tpi_not_test_en->__tpi_cp_135___aig_and_824 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,1,undetected,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,sa1,1
72,test_en->__tpi_cp_17_n_3667 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,0,undetected,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,sa0,1
73,test_en->__tpi_cp_15_n_3664 /0 undetected,input_edge,test_en,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,0,undetected,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,sa0,1
74,__tpi_not_test_en->__tpi_cp_24___aig_and_709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,1,undetected,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,sa1,1
75,test_en->__tpi_cp_152_n_3466 /0 undetected,input_edge,test_en,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,0,undetected,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,sa0,1
76,test_en->__tpi_cp_150_n_3463 /0 undetected,input_edge,test_en,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,0,undetected,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,sa0,1
77,__tpi_not_test_en->__tpi_cp_84___buf_split_1116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,1,undetected,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,sa1,1
78,__tpi_not_test_en->__tpi_cp_85___buf_split_1113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,1,undetected,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,sa1,1
79,test_en->__tpi_cp_159_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,0,undetected,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,sa0,1
80,__tpi_not_test_en->__tpi_cp_12___aig_and_687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,1,undetected,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,sa1,1
81,test_en->__tpi_cp_158_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,0,undetected,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,sa0,1
82,__tpi_not_test_en->__tpi_cp_9___aig_and_686 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,1,undetected,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,sa1,1
83,__tpi_not_test_en->__tpi_cp_8___aig_and_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,1,undetected,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,sa1,1
84,__tpi_not_test_en->__tpi_cp_7___aig_and_811 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,1,undetected,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,sa1,1
85,test_en->__tpi_cp_153_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,0,undetected,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,sa0,1
86,__tpi_not_test_en->__tpi_cp_5___aig_and_702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,1,undetected,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,sa1,1
87,__tpi_not_test_en->__tpi_cp_3___aig_and_701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,1,undetected,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,sa1,1
88,__tpi_not_test_en->__tpi_cp_76_n_3152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,1,undetected,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,sa1,1
89,__tpi_not_test_en->__tpi_cp_50_n_3158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,1,undetected,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,sa1,1
90,__tpi_not_test_en->__tpi_cp_48_n_3161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,1,undetected,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,sa1,1
91,__tpi_not_test_en->__tpi_cp_43_n_3155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,1,undetected,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,sa1,1
92,__tpi_not_test_en->__tpi_cp_75_n_3168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,1,undetected,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,sa1,1
93,__tpi_not_test_en->__tpi_cp_37_n_3145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,1,undetected,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,sa1,1
94,__tpi_not_test_en->__tpi_cp_34_n_2677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,1,undetected,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,sa1,1
95,__tpi_not_test_en->__tpi_cp_6_n_2652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,1,undetected,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,sa1,1
96,test_en->__tpi_cp_167___buf_split_671 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,0,undetected,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,sa0,1
97,__tpi_not_test_en->__tpi_cp_165___aig_not_690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,1,undetected,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,sa1,1
98,__tpi_not_test_en->__tpi_cp_40_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,1,undetected,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,sa1,1
99,test_en->__tpi_cp_28_n_2445 /0 undetected,input_edge,test_en,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,0,undetected,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,sa0,1
100,__tpi_not_test_en->__tpi_cp_154___aig_and_245 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,1,undetected,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,sa1,1
101,test_en->__tpi_cp_23_n_2444 /0 undetected,input_edge,test_en,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,0,undetected,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,sa0,1
102,__buf_split_609 /1 undetected,output,,__buf_split_609,__buf_split_609,1,undetected,__buf_split_609,__buf_split_609,__buf_split_609,sa1,1
103,__tpi_not_test_en->__tpi_cp_88_n_1903 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,1,undetected,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,sa1,1
104,test_en->__tpi_cp_155___aig_and_352 /0 undetected,input_edge,test_en,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,0,undetected,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,sa0,1
105,__tpi_not_test_en->__tpi_cp_27_n_2243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,1,undetected,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,sa1,1
106,test_en->__tpi_cp_60___aig_and_270 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,0,undetected,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,sa0,1
107,__buf_split_603 /1 undetected,output,,__buf_split_603,__buf_split_603,1,undetected,__buf_split_603,__buf_split_603,__buf_split_603,sa1,1
108,__tpi_not_test_en->__tpi_cp_32_n_1898 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,1,undetected,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,sa1,1
109,__tpi_not_test_en->__tpi_cp_164___aig_not_334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,1,undetected,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,sa1,1
110,__tpi_not_test_en->__tpi_cp_51___aig_and_320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,1,undetected,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,sa1,1
